text_id	word_id	word	surprisal	surprisal_buggy
17	1922	has	3.1452000303543173	3.2334867
17	1923	its	0.9103205350838834	0.9106696
17	1924	way,	0.19089679000899196	0.19046468
17	1925	the	1.3759846228640527	1.3760725
17	1926	telescope	1.3903146758675575	1.312875
17	1927	will	0.17847488407278433	0.25605506
17	1928	be	0.4779952215612866	0.47801173
17	1929	returned	3.9115270716138184	3.9071786
17	1930	to	0.07601562771014869	0.08012648
17	1931	Earth	1.2115567475557327	1.0103585
17	1932	in	1.3388475232059136	1.53979
17	1933	2010	4.224896013736725	3.3522224
17	1934	for	0.7275644855108112	1.6006634
17	1935	museum	8.183871429413557	8.164932
17	1936	display.	0.6612905748188496	0.6244371
17	1937	'Nobody	10.475224509835243	10.390187
17	1938	expects	3.9915027101524174	4.130801
17	1939	the	2.585747144825291	2.5871735
17	1940	Spanish	12.262997856363654	12.243163
17	1941	Inquisition!'	6.525613464182243	6.5391645
17	1942	was	5.104416463407688	5.1097035
17	1943	a	2.158985711634159	2.1599536
17	1944	well-known,	11.668951151252259	11.668781
17	1945	and	2.3179311137646437	2.3105154
17	1946	much	3.8489359617233276	2.9697487
17	1947	remembered,	8.32479833054822	9.211339
17	1948	phrase	2.83172513730824	2.8087692
17	1949	from	1.679479314479977	1.7021773
17	1950	a	1.9092362530063838	1.9092486
17	1951	sketch	7.623414505273104	7.5971813
17	1952	in	2.0071975440951064	2.033506
17	1953	the	1.4117928170599043	1.4116069
17	1954	Monty	3.9500679937773384	3.9505222
17	1955	Python	0.10076617449522018	0.013172509
17	1956	series	4.1405189037323	3.0383036
17	1957	of	0.7998077830998227	1.9892212
17	1958	the	2.80136914877221	2.8014624
17	1959	early	1.8103597331792116	1.791145
17	1960	1970s.	2.398735481314361	2.4162138
17	1961	But	3.1719274148344994	3.1376023
17	1962	now,	5.385627278184984	5.422315
17	1963	at	3.5228422367654275	3.5228426
17	1964	last,	2.2086117284779903	2.2085898
17	1965	the	1.50573668978177	1.5048974
17	1966	Spanish	1.8829339859075844	1.8825005
17	1967	can	8.46413952857256	8.359618
17	1968	get	2.680247782904189	2.7857428
17	1969	their	1.1750930870184675	1.1740717
17	1970	own	1.2724628448486328	1.2368594
17	1971	back	2.225120425224304	0.91334486
17	1972	by	2.5915708013344556	3.9390738
17	1973	chortling	11.38891108817188	11.363388
17	1974	'Todos	16.047912809997797	16.046944
17	1975	saber	12.363585591316223	11.211311
17	1976	de	3.017105618491769	4.177869
17	1977	uno	7.073207497596741	5.371545
17	1978	soldado	12.829806685447693	13.626277
17	1979	marino	10.835198402404785	10.641722
17	1980	Ingles!'	12.640332559123635	13.712465
17	1981	whenever	9.156667239964008	9.200027
17	1982	the	1.8416800300474279	1.84349
17	1983	odd	7.72609169781208	7.536853
17	1984	Royal	7.473077918402851	7.658455
17	1985	Marine	2.909307349473238	2.8781164
17	1986	crops	9.101425050321268	9.137093
17	1987	up	0.3132242881692946	0.0049451897
17	1988	on	1.5702609051950276	1.8737864
17	1989	one	4.744806587696075	4.590999
17	1990	of	0.014975943209719844	0.1736644
17	1991	their	0.5979008548893034	0.5969805
17	1992	beaches	7.741730213165283	5.54811
17	1993	by	5.715978635009378	7.906993
17	1994	mistake.	0.9347012974321842	0.91105294
17	1995	The	2.064669136540033	2.090809
17	1996	Spanish	2.2020923532545567	2.1488867
17	1997	policeman,	13.900122001534328	13.953526
17	1998	who	2.3684449456632137	2.325211
17	1999	reacted	8.583615193609148	8.625604
17	2000	with	1.3686867553042248	1.369314
17	2001	charming	9.07482922822237	9.028739
17	2002	aplomb	5.005928039638093	4.763969
17	2003	at	4.175472164730309	4.4647794
17	2004	the	0.597143876075279	0.5966539
17	2005	invasion	8.008378330618143	7.962568
17	2006	that	6.2248539556749165	6.266129
17	2007	never	4.01699648052454	4.0201507
17	2008	was,	0.784577118960442	0.7864657
17	2009	will	3.252193585038185	3.23271
17	2010	probably	3.3293961321469396	3.3458343
17	2011	be	1.4754335781326517	1.4773339
17	2012	kicking	8.299880641759955	8.3012295
17	2013	himself	0.25296715274453163	0.19129089
17	2014	that	2.612230584025383	2.660826
17	2015	he	0.3471833770163357	0.35325643
17	2016	didn't	0.5468205576762557	0.5490909
17	2017	come	5.402301422436722	5.40599
17	2018	up	1.0227286277222447	1.0234671
17	2019	with,	6.285153598466422	6.2849226
17	2020	'Good	8.506539091467857	8.37828
17	2021	morning,	1.9936894332058728	2.1218514
17	2022	Commander	6.978021860122681	6.3967495
17	2023	Bond,	5.616367433802225	6.196722
17	2024	we've	4.853289236198179	4.8531814
17	2025	been	1.132775249396218	1.1345618
17	2026	expecting	0.06559485426987521	0.06521728
17	2027	you.'	0.9185608392581344	0.86865216
17	2028	Nevertheless,	7.918884617043659	7.968734
17	2029	the	1.365920532378368	1.3654002
17	2030	Spanish	1.8214497826993465	1.786902
17	2031	emerge	11.411479801870883	11.434735
17	2032	with	2.8572765269782394	2.8670683
17	2033	great	5.296766114421189	5.296919
17	2034	credit	0.4095063954591751	0.33103275
17	2035	for	3.4653322244994342	3.5433254
17	2036	not	4.298675131984055	4.2968516
17	2037	over-reacting	8.638435360975564	8.349354
17	2038	to	0.5392095730639994	0.8300269
17	2039	the	0.48879706184379756	0.49031875
17	2040	tread	14.464444994926453	13.596542
17	2041	of	0.4156895932974294	1.2833879
17	2042	foreign	5.148319212719798	5.1390185
17	2043	boots	1.684518650174141	1.4585538
17	2044	on	0.5004189203027636	0.7362541
17	2045	their	0.3661723230034113	0.3657548
17	2046	sand.	4.108713716268539	4.0423126
17	2047	In	3.454571647569537	3.5062032
17	2048	Elizabethan	11.172512229997665	11.181963
17	2049	times,	1.0902608103351668	1.0959265
17	2050	a	3.6521298069274053	3.6520274
17	2051	dead	7.715478278696537	7.6937585
17	2052	monkey	7.552835319191217	7.5144625
17	2053	washed	6.373041813872987	6.434002
17	2054	up	0.27291588508524	0.27033982
17	2055	on	0.12928108521737158	0.13044982
17	2056	a	1.4514894313761033	1.4529656
17	2057	beach	1.2473250981420279	1.2292037
17	2058	would	1.5760612315498292	1.5868158
17	2059	spread	8.685490823816508	8.690105
17	2060	alarm	4.437183439731598	4.277066
17	2061	and	1.1481352001428604	1.3022835
17	2062	anxiety	6.421284079551697	6.2627463
17	2063	about	5.4566734379623085	5.622183
17	2064	imminent	7.487372187431902	7.4860377
17	2065	invasion	1.7980046272277832	0.6400871
17	2066	and	2.7001524791121483	3.8042827
17	2067	Protestant	7.974099338054657	7.553056
17	2068	plots.	4.486553257796913	4.9602003
17	2069	But	1.8502819444984198	1.8236794
17	2070	now	3.6726592779159546	3.0762691
17	2071	the	1.2934447072912008	1.9202063
17	2072	Spanish	1.0386799573898315	0.97840774
17	2073	have	1.3873762004077435	1.4402266
17	2074	the	3.051268499577418	3.0574465
17	2075	experience,	9.37527835299261	9.376623
17	2076	derived	9.011812529526651	8.999558
17	2077	from	0.16785633901599795	0.1795284
17	2078	decades	4.2657273560762405	4.2618823
17	2079	of	0.0863521818537265	0.08977857
17	2080	watching	4.937993774190545	4.9315014
17	2081	tattooed	16.85897897183895	16.740906
17	2082	Brits,	6.793542523228098	6.919169
17	2083	in	4.841534584760666	4.788365
17	2084	replica	12.797055631875992	12.7866535
17	2085	football	5.354516124352813	5.4113464
17	2086	shirts,	0.6952109985868447	0.70184183
17	2087	trashing	8.487808474805206	8.4862795
17	2088	their	0.6882824446656741	0.6898399
17	2089	coastal	6.669765651109628	6.6686172
17	2090	towns,	1.7085065770661458	1.7100422
17	2091	and	2.140416673384607	2.1264675
17	2092	this	7.627179130911827	7.572875
17	2093	has	1.967764403205365	2.031389
17	2094	probably	5.635161010082811	5.6377344
17	2095	reduced	3.8562552127987146	3.8516297
17	2096	the	1.081737057538703	1.0880284
17	2097	Spanish	2.963077075779438	2.9167743
17	2098	authorities	6.201523244380951	5.7126102
17	2099	to	0.060100923641584814	0.59440416
17	2100	a	1.2940306327072904	1.2941742
17	2101	weary	6.928280174732208	6.693038
17	2102	acceptance	1.8913642540574074	2.079425
17	2103	of	0.3993995990604162	0.42713645
17	2104	the	1.0021615106379613	1.0215394
17	2105	extremes	12.547481401823461	12.537481
17	2106	of	0.44243401021230966	0.452541
17	2107	our	4.2471495976205915	4.247161
17	2108	behaviour.	1.4415584318339825	1.3928187
17	2109	Indeed	7.779462814331055	5.0754185
17	2110	they	2.468534242361784	5.1880493
17	2111	might	2.923623224720359	2.947678
17	2112	well	2.461660428903997	2.4622426
17	2113	have	1.6668599215336144	1.6757811
17	2114	believed	6.6858683079481125	6.593646
17	2115	that	0.6633328422904015	0.6949243
17	2116	the	1.2216570876771584	1.2822936
17	2117	incoming	8.052591857500374	8.048758
17	2118	commandos	8.28778924047947	8.196607
17	2119	were	0.6221789885312319	0.69478154
17	2120	an	4.4050507040228695	4.425878
17	2121	advance	1.7812397629022598	1.779799
17	2122	party	1.001151692122221	0.9446831
17	2123	of	0.6218372073490173	0.6795974
17	2124	hooligans	9.015284442226402	8.829023
17	2125	doing	6.752613538294099	6.940777
17	2126	a	0.8703374145552516	0.87012166
17	2127	recce	5.628469186718576	5.2888417
17	2128	for	1.2775010649347678	1.6167203
17	2129	a	1.245368294767104	1.2459334
17	2130	forthcoming	2.537269687280059	2.530238
17	2131	Champions'	7.307423226768151	7.3151603
17	2132	League	0.07841673400253057	0.07423055
17	2133	game.	2.80811320617795	2.764054
17	2134	Rather	6.6284313797950745	6.6517854
17	2135	than	0.7234017606824636	0.7424189
17	2136	counter-attack,	10.149777302140137	10.155605
17	2137	or	4.795299508608878	4.7824
17	2138	run	5.578204646706581	5.5195193
17	2139	away,	1.6516109380463604	1.7231495
17	2140	somebody	11.447340285405517	11.4181595
17	2141	in	2.392662118712906	2.4213343
17	2142	the	0.5576264300616458	0.5578556
17	2143	Spanish	0.5147295906208456	0.5138998
17	2144	chain	5.172204284928739	5.161859
17	2145	of	0.0030165769676386844	0.014828933
17	2146	command	0.05208212789148092	0.0143290395
17	2147	must	2.3554504574276507	2.3906293
17	2148	have	0.04591271327808499	0.04689585
17	2149	realised	3.066807210445404	3.046054
17	2150	pretty	9.694889386548311	9.7170925
17	2151	quickly	0.3535874281078577	0.33870074
17	2152	that	0.11516465991735458	0.08981682
17	2153	here	7.267843002453446	7.2808
17	2154	was	0.160317211644724	0.18617526
17	2155	a	0.5979370107525028	0.59892124
17	2156	golden	4.4578268399927765	4.457328
17	2157	chance	3.461996869184077	3.448503
17	2158	to	0.23803927417611703	0.2517172
17	2159	neutralise	7.376773598603904	7.363368
17	2160	certain	8.953143300488591	8.962587
17	2161	long-running	8.922865986824036	8.909584
17	2162	Iberian	9.995153526309878	10.007687
17	2163	stereotypes,	5.533583970507607	5.5386953
17	2164	and	0.9148120619356632	0.9022004
17	2165	set	4.8741545346565545	4.884743
17	2166	up	2.112192098516971	2.1094885
17	2167	some	3.3831844460219145	3.3868322
17	2168	new	2.2478207871317863	2.1949193
17	2169	Anglo-Saxon	10.335777590051293	10.319082
17	2170	ones	2.279049515724182	1.0741565
17	2171	instead.	1.2914059236645699	2.5447419
17	2172	'Forget	11.414013857021928	11.42764
17	2173	the	0.813098331913352	0.82048047
17	2174	magnificence	12.77995228022337	12.657763
17	2175	of	0.056517529767006636	0.17921436
17	2176	Sir	6.644019476603717	6.6407027
17	2177	Francis	2.8613454294390976	2.8645325
17	2178	Drake	1.6359989386983216	0.006054395
17	2179	raiding	7.50013677822426	9.126232
17	2180	Cadiz,	4.057409266999457	4.059973
17	2181	he	5.381722122430801	5.0812874
17	2182	is	3.196775251533836	3.4937572
17	2183	so	5.950042510405183	5.936718
17	2184	over.	6.71884659701027	6.736393
17	2185	Now,	4.481553792313207	4.482489
17	2186	your	5.316215023864061	5.3148804
17	2187	English	4.398533031344414	4.3012
17	2188	public-school	11.104096345603466	11.014583
17	2189	officer	6.966143995523453	6.8759193
17	2190	class	5.240572139620781	5.29397
17	2191	cannot	7.293635480571538	7.5155916
17	2192	even	3.2707979693077505	3.2736788
17	2193	find	3.76672504353337	3.765928
17	2194	Gibraltar	6.249708600807935	5.5358486
17	2195	on	0.971490871757851	1.687141
17	2196	a	0.3877800807385938	0.38778907
17	2197	sunny	9.452826938591897	9.444478
17	2198	day.	1.6853400318650529	1.6921858
17	2199	Ha!'	9.686223857104778	9.652329
17	2200	Indeed,	5.962581246392801	5.9974775
17	2201	it	2.801005095243454	2.6716428
17	2202	is	1.1367400197777897	1.2634728
17	2203	the	3.2422953852219507	3.244477
17	2204	negotiations	13.93756778165698	13.902695
17	2205	over	1.9936164101818576	2.0277505
17	2206	the	1.3799755718791857	1.3800383
17	2207	future	2.5944649402517825	2.5939507
17	2208	of	0.13413115683943033	0.13569109
17	2209	Gibraltar's	4.919174185371958	4.91803
17	2210	sovereignty	1.5325936079025269	1.3364263
17	2211	that	0.4072881732136011	0.5988328
17	2212	will	3.09267099481076	3.0892327
17	2213	have	3.4252303482498974	3.433385
17	2214	been	2.3235530448146164	2.322081
17	2215	most	2.1960643947240897	2.1987436
17	2216	affected,	9.656022131355712	9.656244
17	2217	to	6.054574581794441	6.053011
17	2218	Spanish	5.06937805749476	5.0650306
17	2219	advantage,	5.679430277279607	5.685639
17	2220	by	0.08203871300793253	0.08163485
17	2221	this	2.0281214881688356	2.0186558
17	2222	incident.	4.147679213434458	4.1409035
17	2223	You	6.356909763067961	6.3364873
17	2224	can	1.4107268303632736	1.2955966
17	2225	imagine	2.4499545730650425	2.5781837
17	2226	the	0.6287544326623902	0.6516295
17	2227	quiet	8.0771728977561	7.9631696
17	2228	smirks	6.345499396324158	6.405313
17	2229	on	2.2521893981611356	2.3061388
17	2230	the	0.3774598491145298	0.37796652
17	2231	faces	0.693472646176815	0.68748313
17	2232	of	0.05757811455987394	0.06168533
17	2233	Spanish	2.9547473741695285	2.9532042
17	2234	diplomats	1.73197503387928	1.5742466
17	2235	when	1.723475456237793	1.800463
17	2236	they	1.1808270760811865	1.2594494
17	2237	next	6.134611204615794	6.1391945
17	2238	meet	1.6916769668459892	1.6680645
17	2239	their	1.3236288492335007	1.3485761
17	2240	British	1.1647924102144316	1.1646152
17	2241	counterparts.	1.4603059738874435	1.4469311
17	2242	The	2.740791131858714	2.7531943
17	2243	amusing	8.86516635119915	8.784692
17	2244	thought	5.364176519215107	5.3856287
17	2245	may	3.9210240286774933	3.974739
17	2246	cross	3.8215111375320703	3.826893
17	2247	the	1.4892958196578547	1.4905916
17	2248	Spanish	3.2168058175593615	3.2009394
17	2249	consciousness	6.823097914457321	6.584971
17	2250	that	0.4080601781606674	0.5053473
17	2251	they	2.346482388675213	2.4625788
17	2252	are	1.8854792565107346	1.8987049
17	2253	no	4.11176752881147	4.138051
17	2254	longer	0.11136381886899471	0.096648894
17	2255	dealing	4.172478283755481	4.1842246
17	2256	with	0.03212368255481124	0.031078983
17	2257	a	1.4104377041803673	1.4145852
17	2258	democratically	10.776643215678632	10.535968
17	2259	elected	0.12829967588186264	0.33882722
17	2260	government	1.4961239099502563	0.7521045
17	2261	that	1.9759052284061909	2.7142382
17	2262	is	1.8664940763264894	1.8788298
17	2263	a	4.313059884123504	4.327936
17	2264	partner	4.639237619936466	4.5855293
17	2265	to	3.1581128402613103	3.2158628
17	2266	Spain	4.104412734508514	3.532199
17	2267	in	0.30308410327415913	0.87952477
17	2268	the	0.7540180895011872	0.75508827
17	2269	European	0.9036623341962695	0.9035772
17	2270	Community,	4.434240667309496	4.434619
17	2271	but	0.3696891153231263	0.36208716
17	2272	an	3.233043935499154	3.2398217
17	2273	out-of-control	5.486611447297037	5.3293314
17	2274	junta	4.710775500396267	4.5997353
17	2275	ready	6.719223670195788	6.982424
17	2276	to	0.030314249539515004	0.036069278
17	2277	turn	4.2676818809704855	4.2664614
17	2278	to	4.344195110839792	4.3440237
17	2279	military	4.5494567402638495	4.5463223
17	2280	force	2.9362861439585686	2.837102
17	2281	at	2.5505166324583115	2.6544209
17	2282	the	0.3664575881921337	0.3665748
17	2283	slightest	1.4732558370742481	1.4729625
17	2284	excuse.	3.570968810468912	3.5521984
17	2285	Didn't	10.750883174478076	10.765588
17	2286	the	1.561964862397872	1.5656018
17	2287	British	1.770787937566638	1.7407311
17	2288	government	2.5570792108774185	2.495839
17	2289	run	7.049194542691112	7.1294985
17	2290	something	6.411697167437524	6.4184217
17	2291	rather	4.71796287278994	4.7229156
17	2292	sinister	8.02557335793972	7.9561853
17	2293	up	6.2825673297047615	6.325206
17	2294	the	1.9502449108986184	1.9754512
17	2295	flagpole	1.253346398472786	1.1510819
17	2296	last	2.9162067081197165	3.0198505
17	2297	week,	2.2221370335901156	2.2219663
17	2298	about	3.3373377656098455	3.335737
17	2299	licensing	11.710989343002439	11.703711
17	2300	mercenaries	7.656869238940999	7.395059
17	2301	to	0.3548957615857944	0.62516946
17	2302	enact	10.72268211375922	10.7167
17	2303	foreign	4.067918854765594	4.0653014
17	2304	policy?	0.8067627791315317	0.8072736
17	2305	Could	5.018099904060364	4.629839
17	2306	this	1.7520879693329334	2.1290221
17	2307	have	1.8689042762271129	1.8883979
17	2308	been	0.4404108691960573	0.4292265
17	2309	the	1.3695354671217501	1.3805482
17	2310	first	2.8524956963956356	2.8421285
17	2311	dry	8.66953532770276	8.654639
17	2312	run	0.31137434765696526	0.06836423
17	2313	for	0.3661089916713536	0.63160133
17	2314	these	7.607618559151888	7.6017404
17	2315	'rogue	8.36385584436357	8.026481
17	2316	elements',	5.517061962629668	5.862886
17	2317	giving	7.199611961026676	7.199483
17	2318	a	2.4173200319637544	2.4177227
17	2319	warning	4.566442463546991	4.5443745
17	2320	to	1.1201211709994823	1.1411443
17	2321	Spain	2.959445208311081	2.7871304
17	2322	about	2.2853122583474033	2.4586678
17	2323	what	1.6496734209358692	1.6410828
17	2324	might	1.349357757717371	1.3545637
17	2325	kick	10.942969337105751	10.867544
17	2326	off	0.2002287060022354	0.19021776
17	2327	if	0.48612828413024545	0.5686592
17	2328	they	1.0915397750213742	1.0915287
17	2329	do	4.5778467655181885	4.5764074
17	2330	get	4.711578953778371	4.7188416
17	2331	their	2.008769159670919	2.009203
17	2332	hands	1.4166790875606239	1.4169657
17	2333	on	0.017841758904978633	0.015970761
17	2334	Gibraltar?	1.5154226245358586	1.4982939
17	2335	The	2.299849390750751	2.3184526
17	2336	timing	6.711151737719774	6.6685667
17	2337	is	2.1642567422240973	2.1886895
17	2338	suspicious	8.079100370407104	5.771843
17	2339	to	3.537868329542107	5.8642387
17	2340	say	0.028028333937982097	0.02793772
17	2341	the	0.0009336911025457084	0.0009309487
17	2342	least.	0.4535540984943509	0.44494137
17	2343	In	3.797495501115918	3.7968478
17	2344	all	5.52838721126318	5.4959664
17	2345	cold	13.39681214094162	12.727193
17	2346	wars,	2.250418486946728	2.9614491
17	2347	the	1.218732898531016	1.2183077
17	2348	enemy	2.9150894172489643	2.8569005
17	2349	likes	6.193604979896918	6.2517633
17	2350	to	0.050232812704052776	0.050816666
17	2351	test	5.239972502924502	5.2309923
17	2352	the	0.7090618839720264	0.7178751
17	2353	nerves	4.333984084427357	4.2938724
17	2354	of	0.1319502045516856	0.17223567
17	2355	its	2.681643804680789	2.6816025
17	2356	opponents.	4.455357351573184	4.4533243
17	2357	Some	6.156151860952377	5.7230573
17	2358	of	2.3267613234493183	2.7620993
17	2359	you	5.416424356400967	5.377553
17	2360	may	0.6759212294127792	0.7112067
17	2361	remember	1.1102886516600847	1.088532
17	2362	all	6.762195998802781	6.772291
17	2363	those	0.6661286527523771	0.6800105
17	2364	Soviet	5.631286099553108	5.5662804
17	2365	fish-factory	18.315012039616704	18.365582
17	2366	ships	7.045315310359001	6.98765
17	2367	that	1.7434914340265095	1.8140712
17	2368	used	2.6127566738286987	2.6154768
17	2369	to	0.014186974847689271	0.0139698535
17	2370	cruise	3.2869236622937024	3.2833774
17	2371	the	1.6258025497663766	1.6294934
17	2372	North	2.2252764999866486	2.211477
17	2373	Sea,	1.5421790450054687	1.5559266
17	2374	eavesdropping	9.681889651808888	9.64705
17	2375	on	0.2066851444542408	0.23746766
17	2376	our	2.311460600583814	2.3145437
17	2377	radio	3.264325149357319	3.221081
17	2378	transmissions	3.0980809926986694	1.9929826
17	2379	and	0.9932517856359482	2.1323235
17	2380	looking	4.477260700426996	4.479932
17	2381	for	0.5095257484354079	0.51496094
17	2382	weaknesses	3.3684016168117523	2.956486
17	2383	in	0.20652584875642788	0.6208809
17	2384	the	2.026401327108033	2.0259118
17	2385	eastern	8.947215119376779	8.9249935
17	2386	seaboard	2.5062232411000878	2.172668
17	2387	defences.	1.0529197268333519	1.4069077
17	2388	So	4.618487969040871	4.458252
17	2389	perhaps	3.2888775430619717	3.4017458
17	2390	the	1.006401177495718	1.0553185
17	2391	Spanish	1.3331786692142487	1.2927057
17	2392	shouldn't	8.439185360679403	8.479519
17	2393	feel	3.6140989436244126	3.6148763
17	2394	so	3.124882235599216	3.1246378
17	2395	smug	1.8774164319038391	1.5229754
17	2396	after	3.3550692081917077	3.7081735
17	2397	all.	0.5484686158597469	0.51464486
17	2398	Maybe	4.476170856505632	4.4596257
17	2399	it	2.997003972530365	2.7394052
17	2400	is	1.2684030728414655	1.5720578
17	2401	all	3.1443217070773244	3.1473324
17	2402	a	1.4791020210832357	1.481338
17	2403	combined	9.526599645614624	9.490013
17	2404	'Save	14.820171117782593	14.818467
17	2405	Gibraltar	4.072695560054854	2.600315
17	2406	Faction/Dogs	28.58326055109501	30.022205
17	2407	of	0.1958837922429666	0.2674692
17	2408	War'	0.8770102720009163	0.8764602
17	2409	plot	2.8970131874084473	2.027997
17	2410	to	0.807656972494442	1.6774759
17	2411	destabilise	3.663148047402501	3.6578593
17	2412	SeÂ¤or	26.470144636929035	26.438951
17	2413	Aznar's	2.283777462085709	2.319017
17	2414	confidence	9.336850821971893	8.686637
17	2415	in	1.032386620878242	1.6829836
17	2416	El	9.834022965282202	9.795784
17	2417	Tony	9.950273275375366	8.344877
17	2418	Blair?	5.716610273346305	7.3374104
17	2419	Such	6.782079823780805	6.799505
17	2420	conspiracy	4.433964367955923	4.419382
17	2421	theories	0.32633332163095474	0.28084147
17	2422	will	3.2927180230617523	3.3271492
17	2423	be	1.7158469427376986	1.7449634
17	2424	laid	5.849060955923051	5.8466578
17	2425	aside	5.8590856194496155	5.5971494
17	2426	in	2.5956461695604958	2.8627832
17	2427	due	4.393532195041189	4.394062
17	2428	course,	0.7447410220629536	0.74469566
17	2429	once	2.9487260564928874	2.9478035
17	2430	we	3.0814816504716873	3.0172648
17	2431	realise	4.00534539995715	4.064993
17	2432	that	0.2642162498086691	0.2409998
17	2433	the	1.0380782849388197	1.0660945
17	2434	Spanish	1.5308659169822931	1.5066876
17	2435	invasion	5.716147610917687	5.717023
17	2436	of	1.2484053013613448	1.2714579
17	2437	Britain	3.1830429770052433	3.1289372
17	2438	has	2.388602364808321	2.4285426
17	2439	been	1.2292440850287676	1.2306734
17	2440	completed	8.823415279388428	8.116676
17	2441	in	2.3413398035336286	3.0584617
17	2442	mostly	10.050465588457882	10.046998
17	2443	harmonious	7.208840890787542	7.1795897
17	2444	circumstances.	2.5285528232343495	2.5571132
17	2445	There	3.2125927545130253	3.1970954
17	2446	are	2.100115805864334	2.0258794
17	2447	the	4.231973268208094	4.3288255
17	2448	hundreds	8.403551910072565	8.387288
17	2449	of	0.03245733364019543	0.04786599
17	2450	bright	9.335104048252106	9.093301
17	2451	and	2.1896846822928637	2.4307394
17	2452	noble	7.089213900268078	7.062275
17	2453	Spanish	2.5532563719898462	2.5662389
17	2454	nurses	6.016143500804901	5.883932
17	2455	who	1.132989164441824	1.2384598
17	2456	are	2.579283216036856	2.613762
17	2457	helping	3.5447722552344203	3.5476294
17	2458	out	3.3093174025416374	3.2573514
17	2459	our	3.5300539942691103	3.586707
17	2460	beleaguered	4.440979518453787	4.432604
17	2461	National	3.4627683225189685	3.4719687
17	2462	Health	0.0033670271513983607	0.0026560288
17	2463	Service	1.2675384543836117	0.022760697
17	2464	in	1.7560484440764412	2.9999204
17	2465	and	7.259203888126649	7.2603736
17	2466	around	0.18191775598097593	0.18130621
17	2467	Blackpool.	7.2642325612250715	7.263693
17	2468	We	4.1547449715435505	4.1141205
17	2469	should	2.0888011138886213	2.1227763
17	2470	not	2.836256238631904	2.829778
17	2471	forget	0.6745440065860748	0.63026184
17	2472	either	3.9705901257693768	3.974691
17	2473	how	4.4607693534344435	4.491056
17	2474	much	2.686510907486081	2.709358
17	2475	employment	9.702560169622302	9.689051
17	2476	the	1.932672318071127	1.947299
17	2477	Spanish	0.7719408953562379	0.7633067
17	2478	magazine	11.116360038518906	11.065439
17	2479	Hola!	9.673890358768404	9.726048
17	2480	has	1.081554502248764	1.0851672
17	2481	brought	1.605598739348352	1.6043478
17	2482	to	0.14492768788477406	0.15014446
17	2483	this	2.862106811022386	2.8599248
17	2484	country	3.1965593099594116	2.0089643
17	2485	for	3.9642689134925604	5.1520734
17	2486	the	1.2639986035355832	1.2662902
17	2487	hard-	13.472702890634537	6.6233764
17	2488	working	1.9808551147580147	8.777304
17	2489	photographers	5.56910964846611	5.2933207
17	2490	and	0.8557531584519893	1.1830822
17	2491	front-line	11.47249082941562	11.468634
17	2492	journalists	1.8745259046554565	1.5940946
17	2493	of	3.79415213142056	4.078126
17	2494	Hello!,	11.539170970208943	11.5393
17	2495	its	5.467565483995713	5.4682026
17	2496	English	4.6372270584106445	4.165834
17	2497	counterpart.	3.720680027268827	4.1899796
17	2498	The	2.4257077940856107	2.4281344
17	2499	Spanish	0.7158788535743952	0.6903985
17	2500	have	2.3567413268610835	2.372599
17	2501	also	1.7809620760381222	1.7752113
17	2502	taken	3.993586384691298	4.008144
17	2503	over	3.0098564587533474	3.00305
17	2504	a	2.2442364538437687	2.2521052
17	2505	large	2.657575929071754	2.6532438
17	2506	share	4.721957720816135	4.685241
17	2507	of	0.029072699137032032	0.070138514
17	2508	our	1.4811508753336966	1.4802334
17	2509	south-western	13.76171731390059	13.755337
17	2510	fishing	4.905131854116917	4.88609
17	2511	fleet,	2.1431266655854415	2.1696787
17	2512	and	1.2241680370643735	1.2099718
17	2513	nobody	7.418827526271343	7.3959904
17	2514	will	2.9953368935384788	3.0321093
17	2515	need	5.6412272927118465	5.6404157
17	2516	reminding	1.6050648214295506	1.5908673
17	2517	that	0.8754931129515171	0.87054515
17	2518	a	3.7622617612360045	3.7815204
17	2519	certain	4.454959396272898	4.452929
17	2520	Enrique	10.052862409502268	10.035563
17	2521	Iglesias	2.6859926697798073	2.5790627
17	2522	has	1.8771220962516963	2.0004683
17	2523	topped	6.637463895822293	6.6414423
17	2524	the	0.10153370146872476	0.10145441
17	2525	British	3.106292193522677	3.105512
17	2526	pop	3.492612981237471	3.4848986
17	2527	charts	0.37826908379793167	0.118898004
17	2528	for	1.3809920633211732	1.6477871
17	2529	the	1.3953138060605852	1.3965857
17	2530	past	0.9151896198745817	0.914273
17	2531	three	2.328957599354908	2.3272328
17	2532	weeks.	2.454630894586444	2.4529533
17	2533	Bravo!	11.203364375978708	11.175875
18	0	Our	6.582852030172944	6.5895987
18	1	best	6.6028753221035	6.3690405
18	2	scientists	9.802322059869766	9.900507
18	3	used	6.366275965236127	6.5063705
18	4	to	2.0326249124482274	2.0330327
18	5	be	1.9367339089512825	1.9273475
18	6	confined	7.253452145494521	7.2511787
18	7	to	0.11806855886243284	0.13037343
18	8	university	3.6528335716575384	3.6324122
18	9	research.	6.895163293927908	6.8828835
18	10	Now	1.699952483177185	1.382139
18	11	Britain	9.566379427909851	9.167108
18	12	is	0.7190782553516328	1.469838
18	13	profiting	9.672254553996027	9.661232
18	14	from	0.04626802809070796	0.057869084
18	15	their	1.3570793659309857	1.3574518
18	16	genius.	6.344046235084534	5.7800875
18	17	Some	6.075709048658609	6.6200266
