text_id	word_id	word	surprisal	surprisal_buggy
1	432	the	0.22328502449818188	0.22331615
1	433	ocean.	1.6207190658897161	1.6001344
1	434	Indeed,	7.466161023359746	7.4867
1	435	the	1.2554702200141037	1.2555301
1	436	wind	0.2622083183377981	0.23717947
1	437	took	2.7940551376668736	2.8186178
1	438	pity	7.685769269242883	7.681507
1	439	on	0.041657471607322805	0.046254106
1	440	him	1.3517363667488098	0.84922594
1	441	and	0.11076226457953453	0.57146055
1	442	fanned	8.11743760027457	8.158323
1	443	him,	3.5447452915250324	3.5453527
1	444	together	8.322121077158954	8.321752
1	445	with	0.008143052458763123	0.008651514
1	446	all	1.9014312693252577	1.9017123
1	447	of	3.113036871825898	3.113112
1	448	his	1.1057156205642968	1.105294
1	449	brothers	4.140313163399696	3.993834
1	450	and	0.02659638308978174	0.17336144
1	451	sisters,	0.291948080441216	0.29193044
1	452	into	2.1836144979461096	2.1837044
1	453	a	2.4024742617912125	2.4023066
1	454	heavy	7.957574620842934	7.748474
1	455	gray	4.298731420189142	4.4730644
1	456	cloud,	2.371003866632236	2.4056978
1	457	after	6.718533135339385	6.718441
1	458	which	0.15322034433484077	0.093877144
1	459	he	1.5687196254730225	1.6175361
1	460	blew	5.795704112388194	5.8011103
1	461	them	1.0216750390827656	1.0180409
1	462	apart	6.6017080545425415	6.329817
1	463	and	1.670302695594728	1.946331
1	464	told	6.775858903143671	6.780696
1	465	them	0.19794167578220367	0.13383524
1	466	to	0.5834397671860643	0.6471678
1	467	hurry	5.0753118097782135	4.9923306
1	468	down,	7.666223977808841	7.7495403
1	469	fast	7.035064160823822	6.262978
1	470	and	2.1798567687510513	2.9518857
1	471	furious	7.230732440948486	4.1017914
1	472	to	2.636149743979331	5.7651296
1	473	the	0.33949060761369765	0.33959785
1	474	earth,	3.656513997091679	3.65632
1	475	so	2.2707030094461516	2.2696116
1	476	they	1.2082726415246725	1.193959
1	477	could	0.6823140364722349	0.69739914
1	478	have	3.4951128333923407	3.4954643
1	479	a	0.8328374319098657	0.83293283
1	480	fighting	10.097097674850374	10.095335
1	481	chance	0.35224875435233116	0.040790714
1	482	of	1.7267537513398565	2.0399342
1	483	reaching	3.626114389684517	3.6256752
1	484	the	0.9122471880109515	0.912849
1	485	ocean.	1.791987121105194	1.6692214
1	486	Down	5.904961511492729	5.8755465
1	487	they	0.5735492657113355	0.72551835
1	488	went,	1.8082180610799696	1.8082058
1	489	rolling	7.958025328814983	7.892602
1	490	over	2.769867729395628	2.820281
1	491	each	2.94262403761968	2.9546437
1	492	other	0.36701492965221405	0.018496415
1	493	until	4.2426262106746435	4.5711327
1	494	with	8.005743325833464	8.02874
1	495	a	0.4215061124705244	0.4214933
1	496	patter	10.129781626164913	10.056767
1	497	and	2.9544256137451157	3.027517
1	498	clatter	3.7187638729810715	3.3746004
1	499	and	3.729528171592392	4.0728455
1	500	spatter	8.200973719358444	7.7684255
1	501	they	0.7439118097536266	1.1765474
1	502	touched	5.585641044424847	5.5842834
1	503	the	0.3220854210376274	0.3243398
1	504	ground,	3.1030623637198005	3.1027803
1	505	and	1.097080934792757	1.072448
1	506	all	3.269281290937215	3.2872045
1	507	the	1.8211207199492492	1.827811
1	508	people	5.925301447510719	5.886339
1	509	that	3.769503240007907	3.8074052
1	510	the	4.728649404627504	4.729926
1	511	raindrops	9.349913006648421	9.343453
1	512	fell	6.43511148262769	6.439352
1	513	on	0.9952039271593094	0.77185494
1	514	cried,	7.20283670257777	7.418099
1	515	'It's	5.631905912305228	5.6415644
1	516	raining',	9.367473036050797	9.36639
1	517	and	0.9441722687333822	0.9261801
1	518	took	5.842531720642	5.862205
1	519	out	3.903629085747525	3.9032779
1	520	their	0.4925933533886564	0.49312237
1	521	umbrellas.	1.7474820582137909	1.6088179
1	522	Some	4.945342481136322	5.0035944
1	523	of	0.8649321202265128	0.9454203
1	524	the	0.6581111858831719	0.6578903
1	525	drops	0.6174136623740196	0.54755926
1	526	that	2.515379127347842	2.5843933
1	527	were	1.805835489241872	1.8062282
1	528	the	4.2528922107303515	4.2527976
1	529	most	2.273950481787324	2.273525
1	530	fortunate,	5.528840065468103	5.52971
1	531	including	7.632319596596062	7.628372
1	532	Aqua,	0.9545141778362449	0.9585384
1	533	fell	3.3374747722409666	3.335529
1	534	on	1.4281341374153271	1.4294426
1	535	a	2.1063772477791645	2.1067884
1	536	mountainside,	10.79845984687563	10.798766
1	537	and	1.2677254024893045	1.2493812
1	538	down	5.690719366073608	5.6918745
1	539	the	2.263408959901426	2.2804399
1	540	rocky	4.388677658513188	4.3765078
1	541	cliff	4.266220960766077	4.224612
1	542	they	0.4460666365339421	0.49943584
1	543	ran.	5.767443431541324	5.742075
1	544	Together	8.076944530010223	7.9441214
1	545	they	0.47980006772559136	0.6381149
1	546	plunged	5.173999153077602	5.1545277
1	547	into	0.5889272335771238	0.60881287
1	548	a	1.4234581842029002	1.4234536
1	549	mountain	5.8259103409945965	5.789277
1	550	brook,	4.985512697370723	5.0220985
1	551	which	1.8286400400102139	1.7768896
1	552	came	4.5216053369804285	4.572825
1	553	foaming	5.422441962175071	5.4086313
1	554	and	1.2883622847875813	1.3027751
1	555	dashing	6.038469405844808	6.022167
1	556	along,	4.485936571320053	4.5021267
1	557	leaping	6.44797798153013	6.4319663
1	558	over	0.7397425735834986	0.7544487
1	559	rocks	1.7309450507164001	1.4409636
1	560	and	0.1766876035835594	0.46730447
1	561	rushing	2.8439135998487473	2.8384504
1	562	down	1.657991986721754	1.6252929
1	563	the	1.4275247894693166	1.4663726
1	564	hillside,	5.729094222886488	5.729003
1	565	until	1.9869463965296745	1.928301
1	566	in	4.225493397156242	4.2839885
1	567	the	0.8779958571685711	0.87840366
1	568	valley	4.36511417478323	4.2972884
1	569	below	1.0801015496253967	0.7993227
1	570	they	0.6684725741506554	1.0164539
1	571	heard	3.7570112040266395	3.7488248
1	572	the	1.0376473180949688	1.0462112
1	573	strangest	11.26385804079473	11.226014
1	574	clattering	9.334582015872002	9.140483
1	575	noise.	3.472619902342558	3.688816
1	576	The	2.594502428342821	2.6101823
1	577	little	4.2552824799204245	4.2545652
1	578	water	1.6814603386446834	1.6699357
1	579	drops	0.13310794159770012	0.08338269
1	580	were	1.7435086781624705	1.8045088
1	581	then	6.445807290263474	6.4427238
1	582	able	4.755710779456422	4.756965
1	583	to	0.003552840222255327	0.0066030887
1	584	make	4.342573734436883	4.3423357
1	585	out	0.23711402341723442	0.21048519
1	586	a	2.0692017794935964	2.0957465
1	587	flour	12.056321620941162	9.43412
1	588	mill	0.8719881772994995	2.8456063
1	589	that	2.146743630990386	2.7881505
1	590	was	0.5065688479226083	0.5123349
1	591	standing	3.7883627861738205	3.7801857
1	592	on	1.8376937148423167	1.8475759
1	593	the	1.0129562916408759	1.0129285
1	594	bank.	5.830007415264845	5.8111625
1	595	Inside	5.000572845339775	4.9243307
1	596	the	0.44834024122246774	0.5435822
1	597	mill,	1.5360416230978444	1.5355892
1	598	the	2.149584338243585	2.1495543
1	599	water	2.3977911453694105	2.3805275
1	600	drops	0.47570012509822845	0.48242322
1	601	saw	1.715712970122695	1.7065399
1	602	two	3.287291350075975	3.3055928
1	603	great	4.173319339752197	4.0814047
1	604	stones,	5.295537757978309	5.389128
1	605	which	1.7904273755848408	1.7557545
1	606	the	3.2142466513323598	3.2490253
1	607	big	6.577643528580666	6.5417542
1	608	wheel	3.5300077479332685	3.548111
1	609	kept	3.8183483050233917	3.8361561
1	610	whizzing	7.435298821073957	7.404627
1	611	round	1.7795073986053467	1.2903719
1	612	and	0.5767998949741013	1.0965636
1	613	round.	1.0069634979590774	0.99581826
1	614	The	1.6069881455332506	1.6179764
1	615	stones,	5.018919198628282	5.019062
1	616	smoothed	12.981737602502108	12.976269
1	617	by	0.9368966015172191	0.9423258
1	618	the	0.4063264144351706	0.40635616
1	619	spinning,	7.295928602186905	7.2960806
1	620	were	0.7936782038304955	0.7909132
1	621	busy	7.668254626914859	7.657457
1	622	grinding	1.1958425976336002	1.1496036
1	623	the	2.660263335739728	2.719895
1	624	wheat	2.440676212310791	1.9130268
1	625	into	1.4042746925842948	1.9317231
1	626	flour	2.9638726115226746	0.5770723
1	627	and	1.065446276217699	3.4088182
1	628	the	2.2729156994610094	2.3165364
1	629	corn	6.906694620847702	6.7608657
1	630	into	0.25980772788170725	0.40500772
1	631	golden	7.9279306679964066	7.87229
1	632	meal.	2.5540180783718824	2.594875
1	633	But	3.6159785948693752	3.5893044
1	634	what	3.3565378254279494	3.3908806
1	635	giant	12.616700619459152	12.538106
1	636	do	6.53761700168252	6.5974073
1	637	you	0.15366235582041554	0.18042278
1	638	suppose	0.6122514987364411	0.60158426
1	639	it	2.2610953751718625	2.2708197
1	640	was	0.31875352561473846	0.09752266
1	641	who	1.2312190793454647	1.4419192
1	642	could	4.944563720840961	4.9510636
1	643	turn	2.9688072892604396	2.972546
1	644	and	4.743435949698323	4.7444887
1	645	swing	6.185646343510598	6.1801534
1	646	that	2.634401881659869	2.6396065
1	647	tremendous	7.1277858056128025	7.118971
1	648	wheel?	2.056335624307394	2.0475316
1	649	No	3.8640158772468567	3.5968359
1	650	giant	5.231712758541107	4.9186735
1	651	at	2.0096158555388683	2.6078048
1	652	all.	2.824505979195237	2.8196952
1	653	It	0.3849366717040539	0.38598228
1	654	was	0.043094195425510406	0.02968515
1	655	just	2.9384713139152154	2.9542496
1	656	our	7.065600415982772	7.0664606
1	657	tiny	6.045308344066143	5.9327793
1	658	little	1.1114974380470812	1.2184336
1	659	water	1.912106066942215	1.882834
1	660	drops,	1.9096487305941992	1.9448495
1	661	who	1.2179674878716469	1.096051
1	662	sprang	8.193250267766416	8.310973
1	663	on	3.2091421238146722	3.2071376
1	664	it	5.63154074549675	5.371302
1	665	by	4.6415464574238285	4.9071465
1	666	hundreds	5.958462953567505	5.616514
1	667	and	0.32191319996491075	0.6601919
1	668	thousands,	1.8393212202499853	1.8439918
1	669	and	0.8188880570232868	0.7871235
1	670	whirled	4.768618581816554	4.787282
1	671	it	1.8103548977524042	1.8123281
1	672	over	5.269807554781437	5.214673
1	673	and	0.30956604539824184	0.37582728
1	674	over.	2.120684389024973	2.1033604
1	675	It	3.7787042893469334	3.7793577
1	676	was	0.5896764849312603	0.6009342
1	677	lucky	6.526046946644783	6.453087
1	678	for	0.6816498073021648	0.76016384
1	679	the	1.1627644476684509	1.1626565
1	680	water	2.4039813629351556	2.3991427
1	681	drops	0.1105220876634121	0.04561343
1	682	that	0.09037518035620451	0.14915623
1	683	the	1.234199623024324	1.2450726
1	684	brook	6.8974323039874434	6.8566318
1	685	where	5.251326014986262	5.290686
1	686	they	0.1214131775777787	0.12002103
1	687	were	1.306041732430458	1.2710418
1	688	swimming	3.512266166508198	3.470973
1	689	next	6.984555643051863	7.0096865
1	690	emptied	7.268042714335024	7.3192315
1	691	into	0.42303368414286524	0.4250292
1	692	a	0.5995264180091908	0.6004589
1	693	beautiful	4.342928320169449	4.196518
1	694	pond	4.360874176025391	3.0562499
1	695	where	2.642871167510748	4.0733023
1	696	ducks	5.297663688659668	5.142278
1	697	and	0.647279569064267	0.8229225
1	698	geese	1.1936555304637295	1.1342986
1	699	were	1.4753533836919814	1.5325092
1	700	living	4.88877260684967	3.8755999
1	701	peacefully.	3.9462707145139575	4.947573
1	702	Aqua	3.989781154319644	3.8665652
1	703	liked	5.422030655405251	5.559588
1	704	to	1.8685561559541384	1.8686235
1	705	play	2.5245978594757617	2.5202265
1	706	hide-and-seek	7.410020229406655	7.3348784
1	707	in	1.1891092083387775	1.2687248
1	708	this	1.6699302777415141	1.6686155
1	709	pond,	0.46929199087026063	0.47056425
1	710	and	0.7793593322858214	0.7639214
1	711	it	3.6097613740712404	3.620566
1	712	was	0.34219564392697066	0.34594616
1	713	his	3.0933805436943658	3.0934875
1	714	brother	5.538612365722656	5.2797213
1	715	water	5.847612131386995	6.077732
1	716	drop	3.911457508802414	3.5408618
1	717	who	0.8699730038642883	1.2458137
1	718	he	8.338638618588448	8.187832
1	719	fooled	7.4247973477467895	7.5097404
1	720	by	1.9230911842314526	2.012659
1	721	swimming	4.140085969353095	4.1378098
1	722	to	3.5104879505524877	3.5132008
1	723	a	2.238806351524545	2.238779
1	724	big	3.3719768822193146	3.3011944
1	725	pool	6.67255012691021	6.6058307
1	726	of	1.6835646233084844	1.8211639
1	727	water	0.7929739356040955	0.42102405
1	728	and	1.2311105786357075	1.59949
1	729	pretending	3.3210403798148036	3.3232741
1	730	to	0.33678072968905326	0.33824277
1	731	hide	3.9989601373672485	3.5137694
1	732	there,	3.200131454068469	3.685122
1	733	but	2.0600868593901396	2.0482223
1	734	then	2.3545787036418915	2.293687
1	735	sneaking	5.06542449130211	5.1373324
1	736	under	5.265327075496316	5.2576504
1	737	a	1.6706032903166488	1.6788847
1	738	rock	3.027171641588211	2.7706194
1	739	into	4.267860537423985	4.524825
1	740	an	4.352001134771854	4.351502
1	741	obscured	10.634995995089412	10.620637
1	742	little	3.6566476981388405	3.670307
1	743	puddle.	6.515982222743332	6.494558
1	744	His	4.776259408827173	4.7986846
1	745	brother	0.7483967840671539	0.59999096
1	746	had	2.97814125334844	3.124506
1	747	blatantly	16.34696541633457	16.345314
1	748	peeked	5.216362928564195	5.1302943
1	749	and	2.9630507323890924	3.034502
1	750	even	7.1914964793249965	7.203823
1	751	followed	4.359094001352787	4.342107
1	752	Aqua	3.685134637635201	3.3853974
1	753	as	4.1318290842173155	4.4544907
1	754	he	0.21284904517233372	0.21080096
1	755	entered	6.464775890111923	6.4223433
1	756	the	0.33031804545316845	0.37499437
1	757	big	4.318109977990389	4.2829657
1	758	pool	2.4712239503860474	1.2864579
1	759	of	1.220046521993936	2.440051
1	760	water,	0.6058754728583153	0.60570914
1	761	so	2.728422539308667	2.7139792
1	762	when	2.8751160632818937	2.8850195
1	763	he	0.9844778482802212	0.98234314
1	764	searched	7.574406510218978	7.5598907
1	765	there	3.6542164981365204	3.1979804
1	766	and	2.841845372808166	3.3178904
1	767	could	2.3294725108426064	2.330536
1	768	not	0.3835530833021039	0.3838715
1	769	find	0.07842697642627172	0.07818609
1	770	him,	0.5166205947316485	0.5170038
1	771	he	0.1494745563250035	0.14716667
1	772	was	2.4075269903987646	2.409048
1	773	extremely	5.221078834263608	5.2203526
1	774	surprised	4.146678686141968	3.190784
1	775	and	0.3122560027986765	1.2625668
1	776	gave	5.6724257450550795	5.679121
1	777	up.	3.4441765137016773	3.398378
1	778	Aqua	2.9044455369585194	2.7368157
1	779	liked	5.582260326074902	5.7956543
1	780	this	2.0308514162898064	2.012416
1	781	pond	0.7655979245901108	0.6253364
1	782	where	4.479566102847457	4.6353955
1	783	he	1.1674135820940137	1.1683865
1	784	could	0.5520697915926576	0.5532801
1	785	play	1.5091139674186707	1.3982682
1	786	all	2.6903525127563626	2.8018868
1	787	day,	1.9485474334505852	1.9489169
1	788	so	1.8959311642684042	1.8891231
1	789	he	0.30621523270383477	0.31016517
1	790	stayed	2.3102677389979362	2.2867835
1	791	a	4.616567307151854	4.63932
1	792	good	2.868170380592346	2.8482485
1	793	while,	1.9893579712661449	2.012801
1	794	sailing	9.370805827900767	9.356449
1	795	up	3.4925593808293343	3.4980597
1	796	and	0.08713970444659935	0.09616338
1	797	down,	2.0404454139934387	2.0402315
1	798	taking	6.067337245680392	6.067173
1	799	the	2.9408933867234737	2.941055
1	800	ducks'	5.113119535846636	5.111343
1	801	backs	8.530115313827991	8.421757
1	802	for	1.3156663709378336	1.4255903
1	803	ships	8.439257681369781	7.766334
1	804	and	0.29347315710037947	0.96505857
1	805	the	1.1255133749764354	1.1273075
1	806	frogs	9.866424545645714	8.437089
1	807	for	0.3047262018080801	1.733685
1	808	horses,	5.939328156004194	5.9395137
1	809	but	3.1521574929356575	3.1375155
1	810	after	4.21670436381828	4.2306476
1	811	a	0.6135987809248036	0.61432284
1	812	time	2.745379313826561	2.5503683
1	813	he	0.4519258157815784	0.6447026
1	814	tired	3.006921178661287	2.9981196
1	815	of	0.04891094386402983	0.05994751
1	816	the	1.9244748670898844	1.9244066
1	817	dull	8.060506612062454	7.8023496
1	818	life,	4.1015816400176845	4.359873
1	819	and	0.6764205880463123	0.6386998
1	820	he	2.621792295947671	2.637065
1	821	and	2.3293336631522834	2.3518813
1	822	his	0.17045139908441342	0.17031918
1	823	brothers	1.1076180348172784	1.0937065
1	824	floated	6.3087222636677325	6.3181086
1	825	under	7.090989967808127	7.0929384
1	826	a	2.0687571718881372	2.0711527
1	827	bridge	1.8749079406261444	1.5690132
1	828	for	5.7148709408938885	6.0188017
1	829	a	0.47077580614131875	0.47285694
1	830	long	2.906954489648342	2.816337
1	831	distance,	6.501052463325323	6.5916653
1	832	until	1.2925744336098433	1.2661616
1	833	they	0.7247596256784163	0.7504284
1	834	saw	2.3969846619293094	2.3861485
1	835	another	4.548243629746139	4.55398
1	836	brook	4.101498426694889	3.7922335
1	837	tumbling	5.787467609159648	6.099214
1	838	down	0.5311920084059238	0.48966393
1	839	a	1.421557202571421	1.4664965
1	840	hillside.	4.173927585594356	4.1623425
1	841	'Come,	11.314809511299245	11.325411
1	842	let's	2.494118998409249	2.4942276
1	843	join	3.7303621494211257	3.7296968
1	844	hands!'	10.050854909815826	10.051379
1	845	cried	1.6364718457625713	1.6373835
1	846	Aqua	2.473056431277655	0.79040873
1	847	and	0.8427983573637903	2.5183465
1	848	because	10.69275688729249	10.699043
1	849	the	2.85569628525991	2.856564
1	850	water	1.7834910042583942	1.7550225
1	851	drops	6.931067758239806	6.9475155
1	852	were	0.8584454826195724	0.8700607
1	853	all	3.231185353593901	3.2293785
1	854	together,	3.603483100348967	3.6057186
1	855	overcoming	12.434102304687258	12.433517
1	856	the	1.4277850285870954	1.4277338
1	857	brook	4.682391936890781	4.038123
1	858	was	1.4669445047329646	2.1117349
1	859	child's	4.3292026912095025	4.3279004
1	860	play.	0.6670214012265205	0.45579967
1	861	It	4.488383845426142	4.6964035
1	862	was	0.5475081321783364	0.54755884
1	863	by	7.083319860510528	7.085948
1	864	the	2.1454721295740455	2.1470814
1	865	help	3.578051609103568	3.5774498
1	866	of	0.007914056564914063	0.008710957
1	867	Aqua	4.6281671251636	4.0151677
1	868	and	1.154639381551533	1.7677805
1	869	his	0.268459628088749	0.26850936
1	870	brothers	0.34495798870921135	0.2961791
1	871	that	0.0873909171205014	0.13306518
1	872	the	0.5307081090286374	0.53352034
1	873	bewitching	13.74249430000782	13.730972
1	874	river	3.9459207467734814	3.908186
1	875	was	0.5464120001997799	0.5945909
1	876	able	4.997289740946144	4.9967756
1	877	to	0.00757716444786638	0.009132282
1	878	float	5.725705564022064	5.670101
1	879	heavy	11.326686479151249	11.351067
1	880	ships,	5.788582036329899	5.819353
1	881	though	6.387031335383654	6.370475
1	882	not	3.659657240845263	3.6715755
1	883	so	2.519470691680908	2.521719
1	884	long	3.8287642747163773	3.7653313
1	885	ago	2.3857539296150208	2.2278428
1	886	it	0.8709392317105085	1.0945834
1	887	was	1.4172570473747328	1.4167025
1	888	only	3.673760407662485	3.6748533
1	889	a	0.4313202630728483	0.431414
1	890	little	3.002194956643507	2.9992044
1	891	stream.	3.0377008616924286	2.5515428
1	892	As	3.9736274355091155	4.4597063
1	893	the	1.7874978750769515	1.7906123
1	894	river	1.641433721408248	1.6195885
1	895	grew	2.1186001896858215	1.7815213
1	896	wider	4.135523438453674	3.8573
1	897	and	0.22214970880304463	0.8591903
1	898	he	9.259634792804718	8.805724
1	899	could	2.928923988889437	3.3824039
1	900	almost	6.191470509162173	6.1918454
1	901	see	3.1183220450766385	3.114668
1	902	the	0.7001398930733558	0.7039125
1	903	ocean,	3.661033154290635	3.660924
1	904	Aqua	1.1647532260394655	1.0960131
1	905	realized	4.525150998495519	4.5838747
1	906	his	3.9566437531320844	3.966826
1	907	journey	5.7696438785642385	5.750258
1	908	was	0.8090593197266571	0.82828563
1	909	almost	2.200880389136728	2.200799
1	910	over	2.5850464701652527	0.64791995
1	911	and	0.22011947445571423	2.1391249
1	912	he	0.6563396141864359	0.67090183
1	913	had	3.416002551559359	3.418999
1	914	come	4.178519399370998	4.1755514
1	915	full	4.065263841301203	4.0662975
1	916	circle.	0.8790256166830659	0.7112177
1	917	Back	6.147668787278235	6.3050423
1	918	in	1.1964800643763738	1.2097373
1	919	the	0.5377881213207729	0.5376081
1	920	ocean,	5.389047687785933	5.389106
1	921	he	0.8860431415960193	0.88250786
1	922	felt	4.674370522494428	4.6767254
1	923	right	7.66834563203156	7.6604795
1	924	at	0.07291460923079285	0.08226878
1	925	home.	2.2664299607276917	1.959763
1	926	For	4.869056697934866	5.142618
1	927	him,	4.547194989019772	4.5800037
1	928	this	2.7239136059070006	2.723672
1	929	was	0.5693722902797163	0.5691248
1	930	the	1.0948282345780171	1.095363
1	931	safest,	9.136973813874647	9.13699
1	932	sweetest	5.261993269436061	4.936434
1	933	place	1.181881606578827	1.1608021
1	934	in	1.0437541044011596	1.3905958
1	935	the	0.24489040845946874	0.24491645
1	936	whole	1.6214012856362388	1.6202347
1	937	wide	2.2421414223499596	2.2366204
1	938	world.	0.9730903208255768	0.46506873
1	939	During	7.530778483574977	8.045368
1	940	the	0.6970667990390211	0.69707125
1	941	warm	6.127883106470108	5.846631
1	942	summer	1.1318632438778877	1.3130143
1	943	evenings,	3.525800232513575	3.6257176
1	944	if	5.72392546950141	5.723595
1	945	you	2.236744388472289	2.2317457
1	946	take	7.313215944217518	7.318646
1	947	a	0.47477446365519427	0.47473612
1	948	walk	2.125308660790324	2.099217
1	949	on	1.7632541959173977	1.7871139
1	950	the	0.12204062183445785	0.12444605
1	951	sea	4.304044127464294	3.5272894
1	952	beach,	2.3195503840397578	3.0960305
1	953	you	0.44924188405275345	0.35581768
1	954	will	0.8389434495475143	0.9319565
1	955	hear	2.8515172083862126	2.8469694
1	956	the	0.6107838605821598	0.6156811
1	957	gentle	3.83163252659142	3.8029895
1	958	rippling	4.259475154802203	4.2826834
1	959	swash	13.466075729578733	13.434593
1	960	of	0.16340222612780053	0.2005473
1	961	the	0.43260468705557287	0.43265262
1	962	waves	1.4875999689102173	0.97449166
1	963	and	1.1411176156252623	1.6364043
1	964	some	7.150245092110708	7.1646028
1	965	say	4.755782863125205	4.738701
1	966	that	0.9029340781271458	0.9031158
1	967	it	2.9719484858214855	2.938078
1	968	must	5.840330877283122	5.8940887
1	969	be	0.15145633358042687	0.15080583
1	970	the	0.5731573782977648	0.5739618
1	971	gurgling	8.427340638823807	8.4135
1	972	voices	4.615606754785404	4.6280146
1	973	of	0.028270084207179025	0.029847844
1	974	Aqua	10.108928222209215	9.739529
1	975	and	0.23419865389587358	0.6037396
1	976	his	0.16341677869058913	0.16353011
1	977	brother	3.2852726206183434	3.192728
1	978	water	0.46457045897841454	0.54993325
1	979	drops	1.3589864671230316	0.2505412
1	980	telling	4.785536567564122	5.9003134
1	981	each	1.1983462652133312	1.1989348
1	982	other	0.04958527721464634	0.006932492
1	983	about	2.284399461961584	2.3270411
1	984	their	0.9251187636691611	0.9253011
1	985	wonderful	3.582158964127302	3.5686493
1	986	journey	4.288785219192505	2.8695412
1	987	around	4.132948398590088	5.5643163
1	988	the	0.05331080203541205	0.05483525
1	989	world.	1.0356517136096954	0.5590118
2	0	It	6.037774622440338	5.5594254
2	1	was	1.8471337258815765	2.3307424
2	2	cold	7.77498996257782	7.518721
2	3	and	1.2455219978000969	1.5051806
2	4	nearly	7.480529962107539	7.4751472
2	5	dark	2.327453061938286	2.1852844
2	6	on	3.015427020378411	3.1641989
2	7	the	0.9690730012953281	0.96834296
2	8	last	3.891687321010977	3.8915327
2	9	evening	3.080986885353923	3.0674524
2	10	of	0.2137755756266415	0.22341302
2	11	the	1.2349256556481123	1.2313855
2	12	old	4.624462403357029	4.599647
2	13	year,	1.8875976004637778	1.9171326
2	14	and	1.0574670424684882	1.0492945
2	15	the	1.0270028626546264	1.0300256
2	16	snow	3.8024161010980606	3.6640835
2	17	was	0.8872029316844419	1.0340608
2	18	falling	1.4531495422124863	1.2620733
2	19	fast	3.7412688732147217	2.7826483
2	20	and	1.8092993624741212	2.9592772
2	21	furious.	5.89526242017746	5.763793
2	22	A	3.51184188388288	3.6208696
2	23	little	4.501684229820967	4.520959
2	24	girl	1.752510815858841	1.6308818
2	25	no	6.393046281300485	6.5175567
2	26	one	5.919289918616414	5.897549
2	27	sheltered	15.615195681806654	15.53886
2	28	from	1.90431459993124	1.9914464
2	29	the	0.1373530931887217	0.1493308
2	30	gelid	12.907833606004715	12.875838
2	31	air	2.1306088268756866	1.9232913
2	32	roamed	7.713421094696969	7.948479
2	33	through	2.516605661599897	2.5208845
2	34	the	0.17698278289753944	0.17681488
2	35	streets	2.9291980266571045	2.637246
2	36	with	3.265841606014874	3.5576198
2	37	a	0.952735383529216	0.95234513
2	38	bare	8.542109787464142	8.0084095
2	39	head	2.5196120142936707	2.4938538
2	40	and	0.14890622324310243	0.70760256
2	41	naked	5.956036040559411	5.94621
2	42	feet,	1.3752473039203323	1.3864453
2	43	looking	3.1126951198093593	3.1059263
2	44	as	3.7572528768796474	3.763867
2	45	poor	6.452705314382911	6.427411
2	46	as	0.7099345533642918	0.7338595
2	47	a	1.1140630576992407	1.1150125
2	48	church	2.5409548804163933	2.4779782
2	49	mouse.	1.0642339512705803	0.87770367
2	50	It's	8.569602638250217	8.816883
2	51	true	4.629745185375214	4.0317554
2	52	she	1.9078783486038446	2.4840689
2	53	had	1.2409516820916906	1.2646135
2	54	on	3.2649909239262342	3.2638204
2	55	a	0.9991583485389128	1.0014255
2	56	pair	3.7537870926607866	3.754003
2	57	of	0.0027539250440895557	0.0022143624
2	58	slippers	5.587648968677968	4.582157
2	59	her	6.157042374077719	7.162637
2	60	mother	0.6893585287034512	0.66609365
2	61	had	0.19495937193278223	0.21805383
2	62	once	5.061232035281137	5.0595517
2	63	given	1.767494383500889	1.7669183
2	64	her	1.4958925917744637	0.06683994
2	65	when	2.303600099403411	3.7317882
2	66	she	0.27434276044368744	0.19149812
2	67	left	4.165678802877665	4.215439
2	68	home,	2.1918205248221057	2.228743
2	69	but	0.43728608451783657	0.43274057
2	70	they	1.37175736669451	1.3665599
2	71	were	0.31675974070094526	0.32524627
2	72	as	4.337245198898017	4.332594
2	73	much	3.1769609830807894	3.1802192
2	74	use	2.5443709645187482	2.5460742
2	75	to	1.385478085714567	1.3865236
2	76	her	0.10152124660089612	0.09931713
2	77	as	0.14169652701821178	0.1425798
2	78	a	0.9635968309594318	0.9640437
2	79	chocolate	8.996564917266369	8.892594
2	80	teapot.	3.9021200672723353	3.667895
2	81	The	2.0374853177927434	2.3761473
2	82	slippers	3.9395825006067753	3.8847387
2	83	owned	12.280220962129533	12.32516
2	84	by	1.1817312631756067	1.1914117
2	85	her	1.0143841698300093	1.0124687
2	86	mother	1.3534855842590332	1.1064993
2	87	were	1.200473165139556	1.4381878
2	88	so	3.8259266074746847	3.8125215
2	89	large	3.7870301827788353	3.725802
2	90	that	1.111692663282156	1.1742016
2	91	the	2.1186644553527003	2.142567
2	92	emaciated	11.996036950033158	11.975698
2	93	little	1.182038523373194	1.2019705
2	94	creature	2.5691301710903645	2.5218413
2	95	had	1.5621882998966612	1.609224
2	96	lost	6.189657052163966	6.189535
2	97	them	3.2646025717258453	3.1027415
2	98	while	4.62052655487787	4.7818556
2	99	running	2.55968364328146	2.4802985
2	100	across	3.2679093195474707	3.348213
2	101	the	0.267094592389185	0.2671345
2	102	street	2.2114659547805786	1.4763243
2	103	to	1.0273244546842761	1.7622604
2	104	avoid	3.6791886256542057	3.6787958
2	105	two	6.5241029497701675	6.52337
2	106	carriages	3.628939338028431	3.4162002
2	107	that	1.0678011262789369	1.2737634
2	108	were	1.2236344859702513	1.2304882
