	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
3053	3	990	have	311.1758241758242	91.0	-23.499258783071905	4.0	have	2.9368069525808096	2.937486	6.565569877624512	could	they	wished	0.5609252187423408	1.3033523578196764	8.585139430128038	0.5655036	1.3022704	8.696614	8.006367683410645	6.478302001953125	12.470248222351074	5.0	4.0	6.0
3054	3	991	helped	305.16483516483515	91.0	-29.510247794060916	6.0	helped	1.709039270877838	1.6127714	9.666732788085938	have	could	they	2.9368069525808096	0.5609252187423408	1.3033523578196764	2.937486	0.5655036	1.3022704	6.565569877624512	8.006367683410645	6.478302001953125	4.0	5.0	4.0
3055	3	992	the	310.4222222222222	91.0	-24.45971649714905	3.0	the	2.64226104739646	2.7392201	2.7637033462524414	helped	have	could	1.709039270877838	2.9368069525808096	0.5609252187423408	1.6127714	2.937486	0.5655036	9.666732788085938	6.565569877624512	8.006367683410645	6.0	4.0	5.0
3056	3	993	girl,	335.43333333333334	91.0	0.5840284901141839	5.0	girl,	2.790806818025885	2.7906933	9.028438568115234	the	helped	have	2.64226104739646	1.709039270877838	2.9368069525808096	2.7392201	1.6127714	2.937486	2.7637033462524414	9.666732788085938	6.565569877624512	3.0	6.0	4.0
3057	3	994	but	300.6703296703297	91.0	-34.00475328856641	3.0	but	0.5465989238582551	0.5424532	6.460210800170898	girl,	the	helped	2.790806818025885	2.64226104739646	1.709039270877838	2.7906933	2.7392201	1.6127714	9.028438568115234	2.7637033462524414	9.666732788085938	5.0	3.0	6.0
3058	3	995	their	307.5934065934066	91.0	-27.08167636548949	5.0	their	4.894251805933891	4.8982553	6.348044395446777	but	girl,	the	0.5465989238582551	2.790806818025885	2.64226104739646	0.5424532	2.7906933	2.7392201	6.460210800170898	9.028438568115234	2.7637033462524414	3.0	5.0	3.0
3059	3	996	good	320.8241758241758	91.0	-13.85090713472026	4.0	good	5.322026588022709	5.244612	8.502695083618164	their	but	girl,	4.894251805933891	0.5465989238582551	2.790806818025885	4.8982553	0.5424532	2.7906933	6.348044395446777	6.460210800170898	9.028438568115234	5.0	3.0	5.0
3060	3	997	intentions	321.72527472527474	91.0	-12.949808233621358	10.0	intentions	1.4392774342559278	1.5122026	12.183807373046875	good	their	but	5.322026588022709	4.894251805933891	0.5465989238582551	5.244612	4.8982553	0.5424532	8.502695083618164	6.348044395446777	6.460210800170898	4.0	5.0	3.0
3061	3	998	were	311.4065934065934	91.0	-23.268489552302675	4.0	were	0.9761692219180986	0.9794215	5.851211071014404	intentions	good	their	1.4392774342559278	5.322026588022709	4.894251805933891	1.5122026	5.244612	4.8982553	12.183807373046875	8.502695083618164	6.348044395446777	10.0	4.0	5.0
3062	3	999	a	300.3736263736264	91.0	-34.30145658526971	1.0	a	6.935264334082604	6.8583155	3.9862823486328125	were	intentions	good	0.9761692219180986	1.4392774342559278	5.322026588022709	0.9794215	1.5122026	5.244612	5.851211071014404	12.183807373046875	8.502695083618164	4.0	10.0	4.0
3063	3	1000	day	303.15384615384613	91.0	-31.521236805049927	3.0	day	5.75140767917037	5.793956	7.57800817489624	a	were	intentions	6.935264334082604	0.9761692219180986	1.4392774342559278	6.8583155	0.9794215	1.5122026	3.9862823486328125	5.851211071014404	12.183807373046875	1.0	4.0	10.0
3064	3	1001	late	302.0989010989011	91.0	-32.57618185999498	4.0	late	2.828433632850647	1.1525815	8.138307571411133	day	a	were	5.75140767917037	6.935264334082604	0.9761692219180986	5.793956	6.8583155	0.9794215	7.57800817489624	3.9862823486328125	5.851211071014404	3.0	1.0	4.0
3065	3	1002	and	301.1758241758242	91.0	-33.49925878307191	3.0	and	0.2625919231213629	1.9681649	3.637526512145996	late	day	a	2.828433632850647	5.75140767917037	6.935264334082604	1.1525815	5.793956	6.8583155	8.138307571411133	7.57800817489624	3.9862823486328125	4.0	3.0	1.0
3066	3	1003	a	304.4945054945055	91.0	-30.180577464390588	1.0	a	1.2599488710984588	1.2654457	3.9862823486328125	and	late	day	0.2625919231213629	2.828433632850647	5.75140767917037	1.9681649	1.1525815	5.793956	3.637526512145996	8.138307571411133	7.57800817489624	3.0	4.0	3.0
3067	3	1004	dollar	306.27777777777777	91.0	-26.360995722231333	6.0	dollar	0.8409834292251617	0.8414115	10.911612510681152	a	and	late	1.2599488710984588	0.2625919231213629	2.828433632850647	1.2654457	1.9681649	1.1525815	3.9862823486328125	3.637526512145996	8.138307571411133	1.0	3.0	4.0
3068	3	1005	short.	318.4269662921348	91.0	-12.781429219125114	6.0	short.	0.4313801899552345	0.28183374	8.28788948059082	dollar	a	and	0.8409834292251617	1.2599488710984588	0.2625919231213629	0.8414115	1.2654457	1.9681649	10.911612510681152	3.9862823486328125	3.637526512145996	6.0	1.0	3.0
3069	3	1006	Other	327.7142857142857	91.0	-6.960797244610369	5.0	Other	7.0871034897863865	7.231106	6.7364959716796875	short.	dollar	a	0.4313801899552345	0.8409834292251617	1.2599488710984588	0.28183374	0.8414115	1.2654457	8.28788948059082	10.911612510681152	3.9862823486328125	6.0	6.0	1.0
3070	3	1007	people	330.72527472527474	91.0	-3.9498082336213587	6.0	people	0.9624297246336936	0.8851651	7.536901473999023	Other	short.	dollar	7.0871034897863865	0.4313801899552345	0.8409834292251617	7.231106	0.28183374	0.8414115	6.7364959716796875	8.28788948059082	10.911612510681152	5.0	6.0	6.0
3071	3	1008	suspected	317.8777777777778	90.0	-17.980234444450865	9.0	suspected	8.368484252132475	8.43824	11.000284194946289	people	Other	short.	0.9624297246336936	7.0871034897863865	0.4313801899552345	0.8851651	7.231106	0.28183374	7.536901473999023	6.7364959716796875	8.28788948059082	6.0	5.0	6.0
3072	3	1009	the	302.95604395604397	91.0	-31.719039002852128	3.0	the	1.493637698033126	1.5069484	2.7637033462524414	suspected	people	Other	8.368484252132475	0.9624297246336936	7.0871034897863865	8.43824	0.8851651	7.231106	11.000284194946289	7.536901473999023	6.7364959716796875	9.0	6.0	5.0
3073	3	1010	girl	292.5444444444444	90.0	-43.3135677777842	4.0	girl	0.8832106217741966	0.8239055	9.028438568115234	the	suspected	people	1.493637698033126	8.368484252132475	0.9624297246336936	1.5069484	8.43824	0.8851651	2.7637033462524414	11.000284194946289	7.536901473999023	3.0	9.0	6.0
3074	3	1011	had	313.5274725274725	91.0	-21.147610431423555	3.0	had	1.5163783669122497	1.5749286	6.218701362609863	girl	the	suspected	0.8832106217741966	1.493637698033126	8.368484252132475	0.8239055	1.5069484	8.43824	9.028438568115234	2.7637033462524414	11.000284194946289	4.0	3.0	9.0
3075	3	1012	fallen	312.4888888888889	90.0	-23.369123333339754	6.0	fallen	4.0271085212007165	4.023809	10.887438774108887	had	girl	the	1.5163783669122497	0.8832106217741966	1.493637698033126	1.5749286	0.8239055	1.5069484	6.218701362609863	9.028438568115234	2.7637033462524414	3.0	4.0	3.0
3076	3	1013	asleep	308.4157303370786	89.0	-27.193655553414803	6.0	asleep	0.9984205663204192	0.6355982	12.252132415771484	fallen	had	girl	4.0271085212007165	1.5163783669122497	0.8832106217741966	4.023809	1.5749286	0.8239055	10.887438774108887	6.218701362609863	9.028438568115234	6.0	3.0	4.0
3077	3	1014	and	298.1847826086956	92.0	-36.462238098050946	3.0	and	1.1619488634169102	1.5227692	3.637526512145996	asleep	fallen	had	0.9984205663204192	4.0271085212007165	1.5163783669122497	0.6355982	4.023809	1.5749286	12.252132415771484	10.887438774108887	6.218701362609863	6.0	6.0	3.0
3078	3	1015	frozen,	322.9120879120879	92.0	-11.939207038511631	7.0	frozen,	7.781873539977823	7.7879367	11.614151000976562	and	asleep	fallen	1.1619488634169102	0.9984205663204192	4.0271085212007165	1.5227692	0.6355982	4.023809	3.637526512145996	12.252132415771484	10.887438774108887	3.0	6.0	6.0
3079	3	1016	but	323.4891304347826	92.0	-11.157890271963993	3.0	but	1.2437855186872184	1.2398562	6.460210800170898	frozen,	and	asleep	7.781873539977823	1.1619488634169102	0.9984205663204192	7.7879367	1.5227692	0.6355982	11.614151000976562	3.637526512145996	12.252132415771484	7.0	3.0	6.0
3080	3	1017	no	312.8152173913044	92.0	-21.831803315442254	2.0	no	2.8269538786262274	2.802275	6.984175682067871	but	frozen,	and	1.2437855186872184	7.781873539977823	1.1619488634169102	1.2398562	7.7879367	1.5227692	6.460210800170898	11.614151000976562	3.637526512145996	3.0	7.0	3.0
3081	3	1018	one	327.9347826086956	92.0	-6.712238098050949	3.0	one	0.0450814291834831	0.06851931	6.288308143615723	no	but	frozen,	2.8269538786262274	1.2437855186872184	7.781873539977823	2.802275	1.2398562	7.7879367	6.984175682067871	6.460210800170898	11.614151000976562	2.0	3.0	7.0
3082	3	1019	imagined	317.4130434782609	92.0	-17.23397722848573	8.0	imagined	7.218408662592992	7.220297	13.315030097961426	one	no	but	0.0450814291834831	2.8269538786262274	1.2437855186872184	0.06851931	2.802275	1.2398562	6.288308143615723	6.984175682067871	6.460210800170898	3.0	2.0	3.0
3083	3	1020	what	321.9891304347826	92.0	-11.552073030221644	4.0	what	4.038686215179041	4.040809	8.058225631713867	imagined	one	no	7.218408662592992	0.0450814291834831	2.8269538786262274	7.220297	0.06851931	2.802275	13.315030097961426	6.288308143615723	6.984175682067871	8.0	3.0	2.0
3084	3	1021	beautiful	331.6559139784946	93.0	-2.2398088259157114	9.0	beautiful	8.979481771588326	8.916298	10.157679557800293	what	imagined	one	4.038686215179041	7.218408662592992	0.0450814291834831	4.040809	7.220297	0.06851931	8.058225631713867	13.315030097961426	6.288308143615723	4.0	8.0	3.0
3085	3	1022	things	327.05434782608694	93.0	-8.241403543306882	6.0	things	2.5076560145244	2.5679367	9.521894454956055	beautiful	what	imagined	8.979481771588326	4.038686215179041	7.218408662592992	8.916298	4.040809	7.220297	10.157679557800293	8.058225631713867	13.315030097961426	9.0	4.0	8.0
3086	3	1023	she	318.5217391304348	93.0	-14.862647723562612	3.0	she	1.619562697596848	1.6142932	6.450069427490234	things	beautiful	what	2.5076560145244	8.979481771588326	4.038686215179041	2.5679367	8.916298	4.040809	9.521894454956055	10.157679557800293	8.058225631713867	6.0	9.0	4.0
3087	3	1024	had	302.7204301075269	93.0	-31.175292696883453	3.0	had	0.6070122039527632	0.61561733	6.218701362609863	she	things	beautiful	1.619562697596848	2.5076560145244	8.979481771588326	1.6142932	2.5679367	8.916298	6.450069427490234	9.521894454956055	10.157679557800293	3.0	6.0	9.0
3088	3	1025	seen,	321.83870967741933	93.0	-12.057013126990979	5.0	seen,	3.0321532367088366	3.0328696	8.732210159301758	had	she	things	0.6070122039527632	1.619562697596848	2.5076560145244	0.61561733	1.6142932	2.5679367	6.218701362609863	6.450069427490234	9.521894454956055	3.0	3.0	6.0
3089	3	1026	nor	319.18279569892474	93.0	-14.712927105485603	3.0	nor	2.625012684846297	2.624119	10.541255950927734	seen,	had	she	3.0321532367088366	0.6070122039527632	1.619562697596848	3.0328696	0.61561733	1.6142932	8.732210159301758	6.218701362609863	6.450069427490234	5.0	3.0	3.0
3090	3	1027	into	318.4301075268817	93.0	-15.465615277528613	4.0	into	7.441615961128264	7.442488	6.846742153167725	nor	seen,	had	2.625012684846297	3.0321532367088366	0.6070122039527632	2.624119	3.0328696	0.61561733	10.541255950927734	8.732210159301758	6.218701362609863	3.0	5.0	3.0
3091	3	1028	what	335.60869565217394	92.0	0.5642307440087483	4.0	what	0.2756386457476765	0.27486572	8.058225631713867	into	nor	seen,	7.441615961128264	2.625012684846297	3.0321532367088366	7.442488	2.624119	3.0328696	6.846742153167725	10.541255950927734	8.732210159301758	4.0	3.0	5.0
3092	3	1029	glory	321.6989247311828	93.0	-12.32315030482466	5.0	glory	5.125456050038338	5.0926337	10.787269592285156	what	into	nor	0.2756386457476765	7.441615961128264	2.625012684846297	0.27486572	7.442488	2.624119	8.058225631713867	6.846742153167725	10.541255950927734	4.0	4.0	3.0
3093	3	1030	she	299.1208791208791	93.0	-31.22640916632961	3.0	she	0.3573563925456255	0.3881031	6.450069427490234	glory	what	into	5.125456050038338	0.2756386457476765	7.441615961128264	5.0926337	0.27486572	7.442488	10.787269592285156	8.058225631713867	6.846742153167725	5.0	4.0	4.0
3094	3	1031	had	306.20212765957444	94.0	-27.144078250658875	3.0	had	0.0995321539812721	0.10197321	6.218701362609863	she	glory	what	0.3573563925456255	5.125456050038338	0.2756386457476765	0.3881031	5.0926337	0.27486572	6.450069427490234	10.787269592285156	8.058225631713867	3.0	5.0	4.0
3095	3	1032	entered	313.0425531914894	94.0	-20.303652718743983	7.0	entered	4.801702260971069	3.7101998	9.098875999450684	had	she	glory	0.0995321539812721	0.3573563925456255	5.125456050038338	0.10197321	0.3881031	5.0926337	6.218701362609863	6.450069427490234	10.787269592285156	3.0	3.0	5.0
3096	3	1033	with	316.97849462365593	94.0	-16.52287954658057	4.0	with	0.9385574398038444	2.0302017	5.019045829772949	entered	had	she	4.801702260971069	0.0995321539812721	0.3573563925456255	3.7101998	0.10197321	0.3881031	9.098875999450684	6.218701362609863	6.450069427490234	7.0	3.0	3.0
3097	3	1034	her	329.6063829787234	94.0	-3.7398229315099387	3.0	her	0.2677535137627274	0.26571354	6.413548469543457	with	entered	had	0.9385574398038444	4.801702260971069	0.0995321539812721	2.0302017	3.7101998	0.10197321	5.019045829772949	9.098875999450684	6.218701362609863	4.0	7.0	3.0
3098	3	1035	grandmother,	357.1170212765957	94.0	23.770815366362402	12.0	grandmother,	2.660311222192832	2.662338	11.61604118347168	her	with	entered	0.2677535137627274	0.9385574398038444	4.801702260971069	0.26571354	2.0302017	3.7101998	6.413548469543457	5.019045829772949	9.098875999450684	3.0	4.0	7.0
3099	3	1036	on	351.1182795698925	94.0	17.656826898185926	2.0	on	5.920408209727611	5.9202657	4.879548072814941	grandmother,	her	with	2.660311222192832	0.2677535137627274	0.9385574398038444	2.662338	0.26571354	2.0302017	11.61604118347168	6.413548469543457	5.019045829772949	12.0	3.0	4.0
3100	3	1037	New	378.17894736842106	95.0	44.73966279150298	3.0	New	9.035806454718111	9.020541	6.246004581451416	on	grandmother,	her	5.920408209727611	2.660311222192832	0.2677535137627274	5.9202657	2.662338	0.26571354	4.879548072814941	11.61604118347168	6.413548469543457	2.0	12.0	3.0
3101	3	1038	Year's	444.45454545454544	93.0	113.64114166145377	6.0	Year's	0.1300838331226259	0.14207922	14.9380202293396	New	on	grandmother,	9.035806454718111	5.920408209727611	2.660311222192832	9.020541	5.9202657	2.662338	6.246004581451416	4.879548072814941	11.61604118347168	3.0	2.0	12.0
3102	3	1039	day.	614.311475409836	89.0	296.0940376096538	4.0	day.	3.9393908083438873	3.6395667	7.57800817489624	Year's	New	on	0.1300838331226259	9.035806454718111	5.920408209727611	0.14207922	9.020541	5.9202657	14.9380202293396	6.246004581451416	4.879548072814941	6.0	3.0	2.0
3103	4	0	Once	356.0	91.0	19.556266649524815	4.0	Once	7.914030108600855	7.877137	8.527612686157227															
3104	4	1	upon	322.0989010989011	92.0	-14.965590761513155	4.0	upon	1.7301674641785212	1.7903695	8.673874855041504	Once			7.914030108600855			7.877137			8.527612686157227			4.0		
3105	4	2	a	319.8777777777778	92.0	-11.428576241239272	1.0	a	0.010848764097318	0.010746464	3.9862823486328125	upon	Once		1.7301674641785212	7.914030108600855		1.7903695	7.877137		8.673874855041504	8.527612686157227		4.0	4.0	
3106	4	3	time	332.24175824175825	92.0	-4.910487915506045	4.0	time	1.1019169874489307	0.05790036	6.692472457885742	a	upon	Once	0.010848764097318	1.7301674641785212	7.914030108600855	0.010746464	1.7903695	7.877137	3.9862823486328125	8.673874855041504	8.527612686157227	1.0	4.0	4.0
3107	4	4	the	316.14606741573033	91.0	-19.322139724256587	3.0	the	3.375021811109036	4.415336	2.7637033462524414	time	a	upon	1.1019169874489307	0.010848764097318	1.7301674641785212	0.05790036	0.010746464	1.7903695	6.692472457885742	3.9862823486328125	8.673874855041504	4.0	1.0	4.0
3108	4	5	birds	326.07865168539325	90.0	-6.489570439419288	5.0	birds	7.7816022876650095	7.755736	9.836339950561523	the	time	a	3.375021811109036	1.1019169874489307	0.010848764097318	4.415336	0.05790036	0.010746464	2.7637033462524414	6.692472457885742	3.9862823486328125	3.0	4.0	1.0
3109	4	6	took	332.9555555555556	91.0	-5.041235869388683	4.0	took	6.561752070207149	6.5867734	7.973186016082764	birds	the	time	7.7816022876650095	3.375021811109036	1.1019169874489307	7.755736	4.415336	0.05790036	9.836339950561523	2.7637033462524414	6.692472457885742	5.0	3.0	4.0
3110	4	7	it	335.5054945054945	91.0	-2.2824872704923274	2.0	it	4.392333196476102	4.3734746	5.568137168884277	took	birds	the	6.561752070207149	7.7816022876650095	3.375021811109036	6.5867734	7.755736	4.415336	7.973186016082764	9.836339950561523	2.7637033462524414	4.0	5.0	3.0
3111	4	8	into	320.0344827586207	89.0	-16.883202027317314	4.0	into	3.4803799060173333	3.4998076	6.846742153167725	it	took	birds	4.392333196476102	6.561752070207149	7.7816022876650095	4.3734746	6.5867734	7.755736	5.568137168884277	7.973186016082764	9.836339950561523	2.0	4.0	5.0
3112	4	9	their	334.53409090909093	90.0	-0.16824644998580351	5.0	their	0.0333944568410515	0.029360034	6.348044395446777	into	it	took	3.4803799060173333	4.392333196476102	6.561752070207149	3.4998076	4.3734746	6.5867734	6.846742153167725	5.568137168884277	7.973186016082764	4.0	2.0	4.0
3113	4	10	heads	342.2584269662921	90.0	5.712689444739657	5.0	heads	0.4633983857929706	0.43567836	10.107404708862305	their	into	it	0.0333944568410515	3.4803799060173333	4.392333196476102	0.029360034	3.4998076	4.3734746	6.348044395446777	6.846742153167725	5.568137168884277	5.0	4.0	2.0
3114	4	11	that	327.0689655172414	88.0	-6.379446129130883	4.0	that	2.1316013745963573	2.1271653	5.288764953613281	heads	their	into	0.4633983857929706	0.0333944568410515	3.4803799060173333	0.43567836	0.029360034	3.4998076	10.107404708862305	6.348044395446777	6.846742153167725	5.0	5.0	4.0
3115	4	12	they	334.8021978021978	91.0	-2.9857839737890304	4.0	they	0.7087950482964516	0.67077494	6.478302001953125	that	heads	their	2.1316013745963573	0.4633983857929706	0.0333944568410515	2.1271653	0.43567836	0.029360034	5.288764953613281	10.107404708862305	6.348044395446777	4.0	5.0	5.0
3116	4	13	would	320.3	91.0	-17.650740255324738	5.0	would	1.2951556108891964	1.3581245	7.081531047821045	they	that	heads	0.7087950482964516	2.1316013745963573	0.4633983857929706	0.67077494	2.1271653	0.43567836	6.478302001953125	5.288764953613281	10.107404708862305	4.0	4.0	5.0
3117	4	14	like	322.46153846153845	91.0	-15.326443314448372	4.0	like	0.7209384124726057	0.7202163	7.733781814575195	would	they	that	1.2951556108891964	0.7087950482964516	2.1316013745963573	1.3581245	0.67077494	2.1271653	7.081531047821045	6.478302001953125	5.288764953613281	5.0	4.0	4.0
3118	4	15	a	306.59302325581393	88.0	-26.070853656582596	1.0	a	2.377226920798421	2.3722847	3.9862823486328125	like	would	they	0.7209384124726057	1.2951556108891964	0.7087950482964516	0.7202163	1.3581245	0.67077494	7.733781814575195	7.081531047821045	6.478302001953125	4.0	5.0	4.0
3119	4	16	master,	345.40909090909093	91.0	9.821808520640156	7.0	master,	9.9030792247504	9.916669	9.199130058288574	a	like	would	2.377226920798421	0.7209384124726057	1.2951556108891964	2.3722847	0.7202163	1.3581245	3.9862823486328125	7.733781814575195	7.081531047821045	1.0	4.0	5.0
3120	4	17	and	336.2087912087912	91.0	-1.579190567195624	3.0	and	0.5827060975134373	0.5667064	3.637526512145996	master,	a	like	9.9030792247504	2.377226920798421	0.7209384124726057	9.916669	2.3722847	0.7202163	9.199130058288574	3.9862823486328125	7.733781814575195	7.0	1.0	4.0
3121	4	18	that	308.1685393258427	90.0	-28.67689571797216	4.0	that	3.9395845532417297	3.9381835	5.288764953613281	and	master,	a	0.5827060975134373	9.9030792247504	2.377226920798421	0.5667064	9.916669	2.3722847	3.637526512145996	9.199130058288574	3.9862823486328125	3.0	7.0	1.0
3122	4	19	one	313.1573033707865	90.0	-25.442675055283463	3.0	one	3.819295411929488	3.8333426	6.288308143615723	that	and	master,	3.9395845532417297	0.5827060975134373	9.9030792247504	3.9381835	0.5667064	9.916669	5.288764953613281	3.637526512145996	9.199130058288574	4.0	3.0	7.0
3123	4	20	of	301.8314606741573	90.0	-33.251457069396956	2.0	of	0.6682425416074693	0.6777995	3.4530773162841797	one	that	and	3.819295411929488	3.9395845532417297	0.5827060975134373	3.8333426	3.9381835	0.5667064	6.288308143615723	5.288764953613281	3.637526512145996	3.0	4.0	3.0
3124	4	21	their	321.85393258426967	90.0	-13.700946746081044	5.0	their	2.221743622794748	2.22337	6.348044395446777	of	one	that	0.6682425416074693	3.819295411929488	3.9395845532417297	0.6777995	3.8333426	3.9381835	3.4530773162841797	6.288308143615723	5.288764953613281	2.0	3.0	4.0
3125	4	22	number	358.67045454545456	90.0	24.15892052901049	6.0	number	0.3306046798825264	0.20618442	7.429831504821777	their	of	one	2.221743622794748	0.6682425416074693	3.819295411929488	2.22337	0.6777995	3.8333426	6.348044395446777	3.4530773162841797	6.288308143615723	5.0	2.0	3.0
3126	4	23	must	358.4597701149425	88.0	19.072591419993067	4.0	must	2.338526017032564	2.455051	8.903143882751465	number	their	of	0.3306046798825264	2.221743622794748	0.6682425416074693	0.20618442	2.22337	0.6777995	7.429831504821777	6.348044395446777	3.4530773162841797	6.0	5.0	2.0
3127	4	24	be	343.8863636363636	90.0	8.878525217481942	2.0	be	0.7036423952085897	0.70991164	6.129327297210693	must	number	their	2.338526017032564	0.3306046798825264	2.221743622794748	2.455051	0.20618442	2.22337	8.903143882751465	7.429831504821777	6.348044395446777	4.0	6.0	5.0
3128	4	25	chosen	337.87654320987656	87.0	9.419865068482247	6.0	chosen	1.964257061481476	1.5304819	9.803983688354492	be	must	number	0.7036423952085897	2.338526017032564	0.3306046798825264	0.70991164	2.455051	0.20618442	6.129327297210693	8.903143882751465	7.429831504821777	2.0	4.0	6.0
3129	4	26	king.	387.4634146341463	89.0	53.47047771305182	5.0	king.	4.924671158194542	5.203669	7.960849285125732	chosen	be	must	1.964257061481476	0.7036423952085897	2.338526017032564	1.5304819	0.70991164	2.455051	9.803983688354492	6.129327297210693	8.903143882751465	6.0	2.0	4.0
3130	4	27	A	376.4470588235294	89.0	38.95597949448329	1.0	A	4.456433353945613	4.60378	3.9862823486328125	king.	chosen	be	4.924671158194542	1.964257061481476	0.7036423952085897	5.203669	1.5304819	0.70991164	7.960849285125732	9.803983688354492	6.129327297210693	5.0	6.0	2.0
3131	4	28	meeting	337.28409090909093	89.0	1.123373572165459	7.0	meeting	3.426766778342426	3.4268024	9.072746276855469	A	king.	chosen	4.456433353945613	4.924671158194542	1.964257061481476	4.60378	5.203669	1.5304819	3.9862823486328125	7.960849285125732	9.803983688354492	1.0	5.0	6.0
3132	4	29	of	326.27272727272725	89.0	-12.377637868935336	2.0	of	1.7526642751327015	1.7618458	3.4530773162841797	meeting	A	king.	3.426766778342426	4.456433353945613	4.924671158194542	3.4268024	4.60378	5.203669	9.072746276855469	3.9862823486328125	7.960849285125732	7.0	1.0	5.0
3133	4	30	all	321.6931818181818	88.0	-17.131859847678133	3.0	all	1.227933673071675	1.2261782	6.672982215881348	of	meeting	A	1.7526642751327015	3.426766778342426	4.456433353945613	1.7618458	3.4268024	4.60378	3.4530773162841797	9.072746276855469	3.9862823486328125	2.0	7.0	1.0
3134	4	31	the	317.02247191011236	89.0	-21.45361630451556	3.0	the	0.0931434850208461	0.09484843	2.7637033462524414	all	of	meeting	1.227933673071675	1.7526642751327015	3.426766778342426	1.2261782	1.7618458	3.4268024	6.672982215881348	3.4530773162841797	9.072746276855469	3.0	2.0	7.0
3135	4	32	birds	321.8488372093023	88.0	-16.883042484580834	5.0	birds	0.131101056933403	0.11505297	9.836339950561523	the	all	of	0.0931434850208461	1.227933673071675	1.7526642751327015	0.09484843	1.2261782	1.7618458	2.7637033462524414	6.672982215881348	3.4530773162841797	3.0	3.0	2.0
3136	4	33	was	327.0112359550562	89.0	-11.46485225957174	3.0	was	0.1381623736815527	0.15275176	4.599342346191406	birds	the	all	0.131101056933403	0.0931434850208461	1.227933673071675	0.11505297	0.09484843	1.2261782	9.836339950561523	2.7637033462524414	6.672982215881348	5.0	3.0	3.0
3137	4	34	called	325.1573033707865	89.0	-13.318784843841403	6.0	called	2.6105276346206665	1.4112203	7.524035453796387	was	birds	the	0.1381623736815527	0.131101056933403	0.0931434850208461	0.15275176	0.11505297	0.09484843	4.599342346191406	9.836339950561523	2.7637033462524414	3.0	5.0	3.0
3138	4	35	and	316.6511627906977	88.0	-19.59819029853602	3.0	and	1.4506108313798904	2.6150897	3.637526512145996	called	was	birds	2.6105276346206665	0.1381623736815527	0.131101056933403	1.4112203	0.15275176	0.11505297	7.524035453796387	4.599342346191406	9.836339950561523	6.0	3.0	5.0
3139	4	36	though	366.1123595505618	89.0	27.63627133593388	6.0	though	9.53595335688442	9.563566	8.422588348388672	and	called	was	1.4506108313798904	2.6105276346206665	0.1381623736815527	2.6150897	1.4112203	0.15275176	3.637526512145996	7.524035453796387	4.599342346191406	3.0	6.0	3.0
3140	4	37	they	357.4942528735632	87.0	17.719550234786055	4.0	they	1.3989348874310965	1.4070245	6.478302001953125	though	and	called	9.53595335688442	1.4506108313798904	2.6105276346206665	9.563566	2.6150897	1.4112203	8.422588348388672	3.637526512145996	7.524035453796387	6.0	3.0	6.0
3141	4	38	understood	349.2068965517241	88.0	10.032896260238624	10.0	understood	7.833586283959448	7.829133	11.054798126220703	they	though	and	1.3989348874310965	9.53595335688442	1.4506108313798904	1.4070245	9.563566	2.6150897	6.478302001953125	8.422588348388672	3.637526512145996	4.0	6.0	3.0
3142	4	39	the	329.56976744186045	87.0	-9.626983542142831	3.0	the	2.1871656345319934	2.1919832	2.7637033462524414	understood	they	though	7.833586283959448	1.3989348874310965	9.53595335688442	7.829133	1.4070245	9.563566	11.054798126220703	6.478302001953125	8.422588348388672	10.0	4.0	6.0
3143	4	40	birds	366.04597701149424	88.0	26.970962711318418	5.0	birds	4.147873252630234	3.8547323	9.836339950561523	the	understood	they	2.1871656345319934	7.833586283959448	1.3989348874310965	2.1919832	7.829133	1.4070245	2.7637033462524414	11.054798126220703	6.478302001953125	3.0	10.0	4.0
3144	4	41	who	347.0813953488372	87.0	6.934523894565069	3.0	who	3.418960322625935	3.7099109	6.4192891120910645	birds	the	understood	4.147873252630234	2.1871656345319934	7.833586283959448	3.8547323	2.1919832	7.829133	9.836339950561523	2.7637033462524414	11.054798126220703	5.0	3.0	10.0
3145	4	42	were	338.19767441860466	88.0	0.4999119537817405	4.0	were	1.1737507617799563	1.1754816	5.851211071014404	who	birds	the	3.418960322625935	4.147873252630234	2.1871656345319934	3.7099109	3.8547323	2.1919832	6.4192891120910645	9.836339950561523	2.7637033462524414	3.0	5.0	3.0
3146	4	43	from	354.1511627906977	88.0	17.978292070335836	4.0	from	7.734386632568203	7.7344522	5.357624053955078	were	who	birds	1.1737507617799563	3.418960322625935	4.147873252630234	1.1754816	3.7099109	3.8547323	5.851211071014404	6.4192891120910645	9.836339950561523	4.0	3.0	5.0
3147	4	44	the	339.57471264367814	88.0	2.353607483847659	3.0	the	0.819326925848145	0.81953275	2.7637033462524414	from	were	who	7.734386632568203	1.1737507617799563	3.418960322625935	7.7344522	1.1754816	3.7099109	5.357624053955078	5.851211071014404	6.4192891120910645	4.0	4.0	3.0
