	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
1063	1	1063	nearly	335.8488372093023	87.0	4.98458695650729	6.0	nearly	6.29593333217781	6.299239	9.364656448364258	not	was	it	1.5346646213438362	0.7275701033649966	2.826044711284339	1.532736	0.7274335	2.8335094	6.324308395385742	4.599342346191406	5.568137168884277	3.0	3.0	2.0
1064	1	1064	as	340.56976744186045	87.0	10.262639558508367	2.0	as	0.5097251979168504	0.5085811	4.889190673828125	nearly	not	was	6.29593333217781	1.5346646213438362	0.7275701033649966	6.299239	1.532736	0.7274335	9.364656448364258	6.324308395385742	4.599342346191406	6.0	3.0	3.0
1065	1	1065	lasting	330.3448275862069	87.0	-0.12131147897536228	7.0	lasting	5.066986095160246	5.0245714	11.176071166992188	as	nearly	not	0.5097251979168504	6.29593333217781	1.5346646213438362	0.5085811	6.299239	1.532736	4.889190673828125	9.364656448364258	6.324308395385742	2.0	6.0	3.0
1066	1	1066	as	319.7011494252874	87.0	-10.764989639894901	2.0	as	0.0593006639974191	0.102362946	4.889190673828125	lasting	as	nearly	5.066986095160246	0.5097251979168504	6.29593333217781	5.0245714	0.5085811	6.299239	11.176071166992188	4.889190673828125	9.364656448364258	7.0	2.0	6.0
1067	1	1067	that	327.2413793103448	87.0	-3.224759754837431	4.0	that	2.235695820301771	2.2331128	5.288764953613281	as	lasting	as	0.0593006639974191	5.066986095160246	0.5097251979168504	0.102362946	5.0245714	0.5085811	4.889190673828125	11.176071166992188	4.889190673828125	2.0	7.0	2.0
1068	1	1068	of	327.5402298850575	87.0	-2.9259091801247874	2.0	of	0.1645618973998353	0.16742769	3.4530773162841797	that	as	lasting	2.235695820301771	0.0593006639974191	5.066986095160246	2.2331128	0.102362946	5.0245714	5.288764953613281	4.889190673828125	11.176071166992188	4.0	2.0	7.0
1069	1	1069	the	349.48837209302326	87.0	21.97301404658689	3.0	the	0.2859398920554667	0.28611124	2.7637033462524414	of	that	as	0.1645618973998353	2.235695820301771	0.0593006639974191	0.16742769	2.2331128	0.102362946	3.4530773162841797	5.288764953613281	4.889190673828125	2.0	4.0	2.0
1070	1	1070	fearsome	417.2325581395349	87.0	87.66059628258428	8.0	fearsome	8.977891454473138	8.961595	14.4464750289917	the	of	that	0.2859398920554667	0.1645618973998353	2.235695820301771	0.28611124	0.16742769	2.2331128	2.7637033462524414	3.4530773162841797	5.288764953613281	3.0	2.0	4.0
1071	1	1071	Bradford	533.7402597402597	87.0	214.38689620965135	8.0	Bradford	6.757722929120064	6.7115526	11.229596138000488	fearsome	the	of	8.977891454473138	0.2859398920554667	0.1645618973998353	8.961595	0.28611124	0.16742769	14.4464750289917	2.7637033462524414	3.4530773162841797	8.0	3.0	2.0
1072	1	1072	Boar.	673.6415094339623	77.0	365.32929117149143	5.0	Boar.	3.4508143197745085	3.4552152	14.3385648727417	Bradford	fearsome	the	6.757722929120064	8.977891454473138	0.2859398920554667	6.7115526	8.961595	0.28611124	11.229596138000488	14.4464750289917	2.7637033462524414	8.0	8.0	3.0
1073	2	0	A	385.4222222222222	92.0	51.03523688494991	1.0	A	3.224708393216133	3.1301327	3.9862823486328125															
1074	2	1	clear	351.0111111111111	90.0	16.375903229497624	5.0	clear	8.786997526884079	8.796669	9.783597946166992	A			3.224708393216133			3.1301327			3.9862823486328125			1.0		
1075	2	2	and	366.87640449438203	91.0	31.74421214340368	3.0	and	3.0454856355208904	3.1295297	3.637526512145996	clear	A		8.786997526884079	3.224708393216133		8.796669	3.1301327		9.783597946166992	3.9862823486328125		5.0	1.0	
1076	2	3	joyous	367.0111111111111	91.0	29.53133366086386	6.0	joyous	11.710703953169286	11.705375	18.2082462310791	and	clear	A	3.0454856355208904	8.786997526884079	3.224708393216133	3.1295297	8.796669	3.1301327	3.637526512145996	9.783597946166992	3.9862823486328125	3.0	5.0	1.0
1077	2	4	day	356.2608695652174	92.0	18.64891509444552	3.0	day	2.846007287502289	2.7043693	7.57800817489624	joyous	and	clear	11.710703953169286	3.0454856355208904	8.786997526884079	11.705375	3.1295297	8.796669	18.2082462310791	3.637526512145996	9.783597946166992	6.0	3.0	5.0
1078	2	5	it	328.1098901098901	93.0	-7.482193097395236	2.0	it	8.205182608217001	8.316477	5.568137168884277	day	joyous	and	2.846007287502289	11.710703953169286	3.0454856355208904	2.7043693	11.705375	3.1295297	7.57800817489624	18.2082462310791	3.637526512145996	3.0	6.0	3.0
1079	2	6	was	329.561797752809	92.0	-4.379618122319823	3.0	was	1.4434397220611572	0.90151316	4.599342346191406	it	day	joyous	8.205182608217001	2.846007287502289	11.710703953169286	8.316477	2.7043693	11.705375	5.568137168884277	7.57800817489624	18.2082462310791	2.0	3.0	6.0
1080	2	7	and	315.8809523809524	90.0	-17.833870274192993	3.0	and	3.842176670208574	4.404433	3.637526512145996	was	it	day	1.4434397220611572	8.205182608217001	2.846007287502289	0.90151316	8.316477	2.7043693	4.599342346191406	5.568137168884277	7.57800817489624	3.0	2.0	3.0
1081	2	8	out	340.8888888888889	91.0	3.227892357156207	3.0	out	8.049833910539746	8.036742	7.109963893890381	and	was	it	3.842176670208574	1.4434397220611572	8.205182608217001	4.404433	0.90151316	8.316477	3.637526512145996	4.599342346191406	5.568137168884277	3.0	3.0	2.0
1082	2	9	on	322.23333333333335	91.0	-10.727239237462786	2.0	on	3.24002071400173	3.266922	4.879548072814941	out	and	was	8.049833910539746	3.842176670208574	1.4434397220611572	8.036742	4.404433	0.90151316	7.109963893890381	3.637526512145996	4.599342346191406	3.0	3.0	3.0
1083	2	10	the	327.14130434782606	92.0	-9.211549801034687	3.0	the	0.4438120829872787	0.44476205	2.7637033462524414	on	out	and	3.24002071400173	8.049833910539746	3.842176670208574	3.266922	8.036742	4.404433	4.879548072814941	7.109963893890381	3.637526512145996	2.0	3.0	3.0
1084	2	11	wide	345.1333333333333	92.0	10.020358102332644	4.0	wide	6.060782916843891	6.027727	9.158918380737305	the	on	out	0.4438120829872787	3.24002071400173	8.049833910539746	0.44476205	3.266922	8.036742	2.7637033462524414	4.879548072814941	7.109963893890381	3.0	2.0	3.0
1085	2	12	open	355.1666666666667	88.0	25.650253364844882	4.0	open	1.6100031975656748	1.6295094	8.241466522216797	wide	the	on	6.060782916843891	0.4438120829872787	3.24002071400173	6.027727	0.44476205	3.266922	9.158918380737305	2.7637033462524414	4.879548072814941	4.0	3.0	2.0
1086	2	13	sea,	408.5056179775281	92.0	74.25142814085224	4.0	sea,	4.92517838254571	4.8871307	8.606731414794922	open	wide	the	1.6100031975656748	6.060782916843891	0.4438120829872787	1.6295094	6.027727	0.44476205	8.241466522216797	9.158918380737305	2.7637033462524414	4.0	4.0	3.0
1087	2	14	thousands	360.1847826086956	92.0	26.572580100228198	9.0	thousands	8.49338909983635	8.53764	10.530047416687012	sea,	open	wide	4.92517838254571	1.6100031975656748	6.060782916843891	4.8871307	1.6295094	6.027727	8.606731414794922	8.241466522216797	9.158918380737305	4.0	4.0	4.0
1088	2	15	upon	357.7802197802198	91.0	20.375618609861682	4.0	upon	4.114172878231329	4.122903	8.673874855041504	thousands	sea,	open	8.49338909983635	4.92517838254571	1.6100031975656748	8.53764	4.8871307	1.6295094	10.530047416687012	8.606731414794922	8.241466522216797	9.0	4.0	4.0
1089	2	16	thousands	334.7802197802198	92.0	-0.132631549248714	9.0	thousands	0.0258718044497072	0.007518803	10.530047416687012	upon	thousands	sea,	4.114172878231329	8.49338909983635	4.92517838254571	4.122903	8.53764	4.8871307	8.673874855041504	10.530047416687012	8.606731414794922	4.0	9.0	4.0
1090	2	17	of	339.4888888888889	92.0	4.3991738043131905	2.0	of	0.1528487314935773	0.16963458	3.4530773162841797	thousands	upon	thousands	0.0258718044497072	4.114172878231329	8.49338909983635	0.007518803	4.122903	8.53764	10.530047416687012	8.673874855041504	10.530047416687012	9.0	4.0	9.0
1091	2	18	sparkling	363.78409090909093	88.0	24.121648316570006	9.0	sparkling	6.711131099611521	6.6710362	22.744388580322266	of	thousands	upon	0.1528487314935773	0.0258718044497072	4.114172878231329	0.16963458	0.007518803	4.122903	3.4530773162841797	10.530047416687012	8.673874855041504	2.0	9.0	4.0
1092	2	19	water	361.7906976744186	88.0	28.403227628126206	5.0	water	5.359061166644096	5.162606	8.097357749938965	sparkling	of	thousands	6.711131099611521	0.1528487314935773	0.0258718044497072	6.6710362	0.16963458	0.007518803	22.744388580322266	3.4530773162841797	10.530047416687012	9.0	2.0	9.0
1093	2	20	drops,	379.9642857142857	89.0	42.755128475515576	6.0	drops,	8.550041340757161	8.7837305	11.67194938659668	water	sparkling	of	5.359061166644096	6.711131099611521	0.1528487314935773	5.162606	6.6710362	0.16963458	8.097357749938965	22.744388580322266	3.4530773162841797	5.0	9.0	2.0
1094	2	21	excited	379.37931034482756	90.0	46.07158031766803	7.0	excited	8.903260946273804	8.274425	13.318182945251465	drops,	water	sparkling	8.550041340757161	5.359061166644096	6.711131099611521	8.7837305	5.162606	6.6710362	11.67194938659668	8.097357749938965	22.744388580322266	6.0	5.0	9.0
1095	2	22	by	375.3068181818182	90.0	35.26987090437206	2.0	by	2.4386590658687055	3.0703037	5.016783714294434	excited	drops,	water	8.903260946273804	8.550041340757161	5.359061166644096	8.274425	8.7837305	5.162606	13.318182945251465	11.67194938659668	8.097357749938965	7.0	6.0	5.0
1096	2	23	getting	372.1573033707865	89.0	36.71448175987666	7.0	getting	9.2422349806875	9.241834	9.992288589477539	by	excited	drops,	2.4386590658687055	8.903260946273804	8.550041340757161	3.0703037	8.274425	8.7837305	5.016783714294434	13.318182945251465	11.67194938659668	2.0	7.0	6.0
1097	2	24	to	359.77272727272725	88.0	20.11028468020637	2.0	to	2.404805379919708	2.4049318	4.020755767822266	getting	by	excited	9.2422349806875	2.4386590658687055	8.903260946273804	9.241834	3.0703037	8.274425	9.992288589477539	5.016783714294434	13.318182945251465	7.0	2.0	7.0
1098	2	25	play	348.21590909090907	89.0	9.187740850677095	4.0	play	4.565977647900581	4.395689	8.086929321289062	to	getting	by	2.404805379919708	9.2422349806875	2.4386590658687055	2.4049318	9.241834	3.0703037	4.020755767822266	9.992288589477539	5.016783714294434	2.0	7.0	2.0
1099	2	26	in	320.5056179775281	90.0	-15.019460832817597	2.0	in	1.7567732830066234	1.9262866	3.6719303131103516	play	to	getting	4.565977647900581	2.404805379919708	9.2422349806875	4.395689	2.4049318	9.241834	8.086929321289062	4.020755767822266	9.992288589477539	4.0	2.0	7.0
1100	2	27	the	345.32941176470587	88.0	10.52976901743738	3.0	the	0.79409944138024	0.79600203	2.7637033462524414	in	play	to	1.7567732830066234	4.565977647900581	2.404805379919708	1.9262866	4.395689	2.4049318	3.6719303131103516	8.086929321289062	4.020755767822266	2.0	4.0	2.0
1101	2	28	ocean,	375.17045454545456	91.0	38.107406252538915	6.0	ocean,	4.8609606847167015	4.855917	9.629020690917969	the	in	play	0.79409944138024	1.7567732830066234	4.565977647900581	0.79600203	1.9262866	4.395689	2.7637033462524414	3.6719303131103516	8.086929321289062	3.0	2.0	4.0
1102	2	29	danced	354.0	91.0	15.659677872860419	6.0	danced	5.606199264526367	5.5477543	13.248688697814941	ocean,	the	in	4.8609606847167015	0.79409944138024	1.7567732830066234	4.855917	0.79600203	1.9262866	9.629020690917969	2.7637033462524414	3.6719303131103516	6.0	3.0	2.0
1103	2	30	all	360.8369565217391	92.0	23.9422304053852	3.0	all	3.68585885851644	3.7483482	6.672982215881348	danced	ocean,	the	5.606199264526367	4.8609606847167015	0.79409944138024	5.5477543	4.855917	0.79600203	13.248688697814941	9.629020690917969	2.7637033462524414	6.0	6.0	3.0
1104	2	31	around.	352.15909090909093	91.0	17.098899155875564	7.0	around.	3.996994137763977	3.3856802	7.854584693908691	all	danced	ocean,	3.68585885851644	5.606199264526367	4.8609606847167015	3.7483482	5.5477543	4.855917	6.672982215881348	13.248688697814941	9.629020690917969	3.0	6.0	6.0
1105	2	32	One	376.6222222222222	91.0	39.217339974577946	3.0	One	5.015763991512358	5.6141148	6.288308143615723	around.	all	danced	3.996994137763977	3.68585885851644	5.606199264526367	3.3856802	3.7483482	5.5477543	7.854584693908691	6.672982215881348	13.248688697814941	7.0	3.0	6.0
1106	2	33	of	328.4111111111111	90.0	-3.8615320608840586	2.0	of	1.4476997692836449	1.4618306	3.4530773162841797	One	around.	all	5.015763991512358	3.996994137763977	3.68585885851644	5.6141148	3.3856802	3.7483482	6.288308143615723	7.854584693908691	6.672982215881348	3.0	7.0	3.0
1107	2	34	these	355.7717391304348	93.0	19.949811878109415	5.0	these	3.1187213081866503	3.0956547	7.307803630828857	of	One	around.	1.4476997692836449	5.015763991512358	3.996994137763977	1.4618306	5.6141148	3.3856802	3.4530773162841797	6.288308143615723	7.854584693908691	2.0	3.0	7.0
1108	2	35	was	337.2888888888889	90.0	-0.01882988265406943	3.0	was	3.0974890775978565	3.1120653	4.599342346191406	these	of	One	3.1187213081866503	1.4476997692836449	5.015763991512358	3.0956547	1.4618306	5.6141148	7.307803630828857	3.4530773162841797	6.288308143615723	5.0	2.0	3.0
1109	2	36	a	345.97752808988764	89.0	7.145013173197468	1.0	a	1.823410104494542	1.831222	3.9862823486328125	was	these	of	3.0974890775978565	3.1187213081866503	1.4476997692836449	3.1120653	3.0956547	1.4618306	4.599342346191406	7.307803630828857	3.4530773162841797	3.0	5.0	2.0
1110	2	37	merry	349.56043956043953	91.0	12.14897462096822	5.0	merry	9.354912847280502	9.220041	11.527961730957031	a	was	these	1.823410104494542	3.0974890775978565	3.1187213081866503	1.831222	3.1120653	3.0956547	3.9862823486328125	4.599342346191406	7.307803630828857	1.0	3.0	5.0
1111	2	38	little	348.70786516853934	89.0	12.572234075003587	6.0	little	2.670658482471481	2.8038995	8.44029426574707	merry	a	was	9.354912847280502	1.823410104494542	3.0974890775978565	9.220041	1.831222	3.1120653	11.527961730957031	3.9862823486328125	4.599342346191406	5.0	1.0	3.0
1112	2	39	fellow	358.5056179775281	91.0	19.772117904197792	6.0	fellow	5.305783957242966	5.006935	9.444003105163574	little	merry	a	2.670658482471481	9.354912847280502	1.823410104494542	2.8038995	9.220041	1.831222	8.44029426574707	11.527961730957031	3.9862823486328125	6.0	5.0	1.0
1113	2	40	named	399.0853658536585	87.0	65.17257119841241	5.0	named	1.4002092061564326	1.6935415	8.00886344909668	fellow	little	merry	5.305783957242966	2.670658482471481	9.354912847280502	5.006935	2.8038995	9.220041	9.444003105163574	8.44029426574707	11.527961730957031	6.0	6.0	5.0
1114	2	41	Aqua,	420.3636363636364	89.0	84.38693216516667	5.0	Aqua,	9.905084235360846	9.909765	13.750866889953613	named	fellow	little	1.4002092061564326	5.305783957242966	2.670658482471481	1.6935415	5.006935	2.8038995	8.00886344909668	9.444003105163574	8.44029426574707	5.0	6.0	6.0
1115	2	42	who	371.8	91.0	33.41201157862596	3.0	who	1.0222135819494724	0.99208444	6.4192891120910645	Aqua,	named	fellow	9.905084235360846	1.4002092061564326	5.305783957242966	9.909765	1.6935415	5.006935	13.750866889953613	8.00886344909668	9.444003105163574	5.0	5.0	6.0
1116	2	43	danced	385.91011235955057	89.0	49.21080915016438	6.0	danced	3.6015318296849728	3.619359	13.248688697814941	who	Aqua,	named	1.0222135819494724	9.905084235360846	1.4002092061564326	0.99208444	9.909765	1.6935415	6.4192891120910645	13.750866889953613	8.00886344909668	3.0	5.0	5.0
1117	2	44	on	356.4555555555556	92.0	23.446352690020326	2.0	on	3.177178505808115	3.1823535	4.879548072814941	danced	who	Aqua,	3.6015318296849728	1.0222135819494724	9.905084235360846	3.619359	0.99208444	9.909765	13.248688697814941	6.4192891120910645	13.750866889953613	6.0	3.0	5.0
1118	2	45	the	366.77272727272725	91.0	37.11113265294065	3.0	the	1.0441335549694486	1.0544559	2.7637033462524414	on	danced	who	3.177178505808115	3.6015318296849728	1.0222135819494724	3.1823535	3.619359	0.99208444	4.879548072814941	13.248688697814941	6.4192891120910645	2.0	6.0	3.0
1119	2	46	silver	377.58620689655174	90.0	43.66859616447484	6.0	silver	7.225564878433943	7.1868305	9.194696426391602	the	on	danced	1.0441335549694486	3.177178505808115	3.6015318296849728	1.0544559	3.1823535	3.619359	2.7637033462524414	4.879548072814941	13.248688697814941	3.0	2.0	6.0
1120	2	47	backs	392.9888888888889	91.0	57.49079626411267	5.0	backs	8.364947184920311	8.375078	12.152767181396484	silver	the	on	7.225564878433943	1.0441335549694486	3.177178505808115	7.1868305	1.0544559	3.1823535	9.194696426391602	2.7637033462524414	4.879548072814941	6.0	3.0	2.0
1121	2	48	of	348.5	91.0	12.96430005674304	2.0	of	0.0751797216944396	0.10355832	3.4530773162841797	backs	silver	the	8.364947184920311	7.225564878433943	1.0441335549694486	8.375078	7.1868305	1.0544559	12.152767181396484	9.194696426391602	2.7637033462524414	5.0	6.0	3.0
1122	2	49	the	329.7386363636364	92.0	0.0321236736644298	3.0	the	1.670553557923995	1.670309	2.7637033462524414	of	backs	silver	0.0751797216944396	8.364947184920311	7.225564878433943	0.10355832	8.375078	7.1868305	3.4530773162841797	12.152767181396484	9.194696426391602	2.0	5.0	6.0
1123	2	50	fishes	380.39772727272725	91.0	42.78961967467349	6.0	fishes	5.154886424541473	4.611724	11.857199668884277	the	of	backs	1.670553557923995	0.0751797216944396	8.364947184920311	1.670309	0.10355832	8.375078	2.7637033462524414	3.4530773162841797	12.152767181396484	3.0	2.0	5.0
1124	2	51	as	372.74418604651163	87.0	37.039189349486904	2.0	as	2.934245878830552	3.4775863	4.889190673828125	fishes	the	of	5.154886424541473	1.670553557923995	0.0751797216944396	4.611724	1.670309	0.10355832	11.857199668884277	2.7637033462524414	3.4530773162841797	6.0	3.0	2.0
1125	2	52	they	354.15555555555557	91.0	19.486555524282636	4.0	they	1.3805267051793635	1.3786983	6.478302001953125	as	fishes	the	2.934245878830552	5.154886424541473	1.670553557923995	3.4775863	4.611724	1.670309	4.889190673828125	11.857199668884277	2.7637033462524414	2.0	6.0	3.0
1126	2	53	plunged	357.2608695652174	92.0	20.366143448863458	7.0	plunged	6.691335406154394	6.654857	13.748966217041016	they	as	fishes	1.3805267051793635	2.934245878830552	5.154886424541473	1.3786983	3.4775863	4.611724	6.478302001953125	4.889190673828125	11.857199668884277	4.0	2.0	6.0
1127	2	54	up	332.75555555555553	91.0	-4.021554231989797	2.0	up	5.798312280327082	5.7985435	6.910881042480469	plunged	they	as	6.691335406154394	1.3805267051793635	2.934245878830552	6.654857	1.3786983	3.4775863	13.748966217041016	6.478302001953125	4.889190673828125	7.0	4.0	2.0
1128	2	55	and	336.3333333333333	91.0	0.017292185586591322	3.0	and	1.12609629787039	1.1641766	3.637526512145996	up	plunged	they	5.798312280327082	6.691335406154394	1.3805267051793635	5.7985435	6.654857	1.3786983	6.910881042480469	13.748966217041016	6.478302001953125	2.0	7.0	4.0
1129	2	56	down	345.3258426966292	90.0	6.953324201703655	4.0	down	0.5615363717079163	0.2528408	8.08367919921875	and	up	plunged	1.12609629787039	5.798312280327082	6.691335406154394	1.1641766	5.7985435	6.654857	3.637526512145996	6.910881042480469	13.748966217041016	3.0	2.0	7.0
1130	2	57	in	327.15555555555557	90.0	-11.60207981496188	2.0	in	1.572570032440126	1.8796985	3.6719303131103516	down	and	up	0.5615363717079163	1.12609629787039	5.798312280327082	0.2528408	1.1641766	5.7985435	8.08367919921875	3.637526512145996	6.910881042480469	4.0	3.0	2.0
1131	2	58	the	331.08045977011494	92.0	-1.1880723792009282	3.0	the	0.654449057939928	0.65621024	2.7637033462524414	in	down	and	1.572570032440126	0.5615363717079163	1.12609629787039	1.8796985	0.2528408	1.1641766	3.6719303131103516	8.08367919921875	3.637526512145996	2.0	4.0	3.0
1132	2	59	waves,	387.14444444444445	91.0	50.27954460146787	6.0	waves,	4.141515002120286	4.1390996	10.597583770751953	the	in	down	0.654449057939928	1.572570032440126	0.5615363717079163	0.65621024	1.8796985	0.2528408	2.7637033462524414	3.6719303131103516	8.08367919921875	3.0	2.0	4.0
1133	2	60	and,	363.8901098901099	91.0	26.47864495063855	4.0	and,	6.821295885136351	6.823018	3.637526512145996	waves,	the	in	4.141515002120286	0.654449057939928	1.572570032440126	4.1390996	0.65621024	1.8796985	10.597583770751953	2.7637033462524414	3.6719303131103516	6.0	3.0	2.0
1134	2	61	no	334.06666666666666	91.0	-2.249374481080076	2.0	no	6.247106697410345	6.200683	6.984175682067871	and,	waves,	the	6.821295885136351	4.141515002120286	0.654449057939928	6.823018	4.1390996	0.65621024	3.637526512145996	10.597583770751953	2.7637033462524414	4.0	6.0	3.0
1135	2	62	matter	326.0444444444444	91.0	-10.271596703302299	6.0	matter	2.2566613079980016	2.2994645	9.743680000305176	no	and,	waves,	6.247106697410345	6.821295885136351	4.141515002120286	6.200683	6.823018	4.1390996	6.984175682067871	3.637526512145996	10.597583770751953	2.0	4.0	6.0
1136	2	63	how	316.6818181818182	90.0	-20.486409381571907	3.0	how	0.7080481372540817	0.71154356	8.432486534118652	matter	no	and,	2.2566613079980016	6.247106697410345	6.821295885136351	2.2994645	6.200683	6.823018	9.743680000305176	6.984175682067871	3.637526512145996	6.0	2.0	4.0
1137	2	64	high	318.6292134831461	89.0	-17.370268277182472	4.0	high	4.192073684185743	4.169198	7.331916809082031	how	matter	no	0.7080481372540817	2.2566613079980016	6.247106697410345	0.71154356	2.2994645	6.200683	8.432486534118652	9.743680000305176	6.984175682067871	3.0	6.0	2.0
1138	2	65	he	326.625	91.0	-7.029342494621051	2.0	he	2.517006143461913	2.539343	5.286201477050781	high	how	matter	4.192073684185743	0.7080481372540817	2.2566613079980016	4.169198	0.71154356	2.2994645	7.331916809082031	8.432486534118652	9.743680000305176	4.0	3.0	6.0
1139	2	66	sprung,	356.83516483516485	92.0	22.658445098601838	7.0	sprung,	11.674419160350226	11.67483	13.175863265991211	he	high	how	2.517006143461913	4.192073684185743	0.7080481372540817	2.539343	4.169198	0.71154356	5.286201477050781	7.331916809082031	8.432486534118652	2.0	4.0	3.0
1140	2	67	he	352.47777777777776	91.0	17.808777746504855	2.0	he	1.4649647120386362	1.458296	5.286201477050781	sprung,	he	high	11.674419160350226	2.517006143461913	4.192073684185743	11.67483	2.539343	4.169198	13.175863265991211	5.286201477050781	7.331916809082031	7.0	2.0	4.0
1141	2	68	always	326.8965517241379	90.0	-4.641174907564037	6.0	always	2.0591890190262347	2.066176	9.265993118286133	he	sprung,	he	1.4649647120386362	11.674419160350226	2.517006143461913	1.458296	11.67483	2.539343	5.286201477050781	13.175863265991211	5.286201477050781	2.0	7.0	2.0
1142	2	69	came	339.60674157303373	91.0	3.3782952980053547	4.0	came	2.3836046860087663	2.3831565	8.41003131866455	always	he	sprung,	2.0591890190262347	1.4649647120386362	11.674419160350226	2.066176	1.458296	11.67483	9.265993118286133	5.286201477050781	13.175863265991211	6.0	2.0	7.0
1143	2	70	down	359.27777777777777	90.0	20.884106450377626	4.0	down	1.7066675201058388	1.6467853	8.08367919921875	came	always	he	2.3836046860087663	2.0591890190262347	1.4649647120386362	2.3831565	2.066176	1.458296	8.41003131866455	9.265993118286133	5.286201477050781	4.0	6.0	2.0
1144	2	71	again	362.72727272727275	89.0	29.970760948798276	5.0	again	1.992738455533981	1.5935893	8.1495943069458	down	came	always	1.7066675201058388	2.3836046860087663	2.0591890190262347	1.6467853	2.3831565	2.066176	8.08367919921875	8.41003131866455	9.265993118286133	4.0	4.0	6.0
1145	2	72	into	344.5934065934066	91.0	7.181941653935253	4.0	into	5.0228242629091255	5.482823	6.846742153167725	again	down	came	1.992738455533981	1.7066675201058388	2.3836046860087663	1.5935893	1.6467853	2.3831565	8.1495943069458	8.08367919921875	8.41003131866455	5.0	4.0	4.0
1146	2	73	his	347.82954545454544	90.0	13.12132566549683	3.0	his	3.4234298662049696	3.423084	5.494621276855469	into	again	down	5.0228242629091255	1.992738455533981	1.7066675201058388	5.482823	1.5935893	1.6467853	6.846742153167725	8.1495943069458	8.08367919921875	4.0	5.0	4.0
1147	2	74	mother's	360.1511627906977	91.0	27.334327943411562	8.0	mother's	4.230804582126439	4.2298565	16.586429595947266	his	into	again	3.4234298662049696	5.0228242629091255	1.992738455533981	3.423084	5.482823	1.5935893	5.494621276855469	6.846742153167725	8.1495943069458	3.0	4.0	5.0
1148	2	75	lap.	388.0	90.0	53.6186753355365	4.0	lap.	3.050686538219452	2.6059465	10.220698356628418	mother's	his	into	4.230804582126439	3.4234298662049696	5.0228242629091255	4.2298565	3.423084	5.482823	16.586429595947266	5.494621276855469	6.846742153167725	8.0	3.0	4.0
1149	2	76	His	375.5842696629214	90.0	36.67600474979239	3.0	His	4.241226393729448	4.6861134	5.494621276855469	lap.	mother's	his	3.050686538219452	4.230804582126439	3.4234298662049696	2.6059465	4.2298565	3.423084	10.220698356628418	16.586429595947266	5.494621276855469	4.0	8.0	3.0
1150	2	77	mother,	379.08988764044943	90.0	40.24074960404504	7.0	mother,	3.149024464422837	3.148147	8.645004272460938	His	lap.	mother's	4.241226393729448	3.050686538219452	4.230804582126439	4.6861134	2.6059465	4.2298565	5.494621276855469	10.220698356628418	16.586429595947266	3.0	4.0	8.0
1151	2	78	you	361.5777777777778	91.0	23.18978935640374	3.0	you	7.150695506483316	7.1339808	8.02623176574707	mother,	His	lap.	3.149024464422837	4.241226393729448	3.050686538219452	3.148147	4.6861134	2.6059465	8.645004272460938	5.494621276855469	10.220698356628418	7.0	3.0	4.0
1152	2	79	know,	345.8	91.0	10.313051445756557	5.0	know,	2.003532274160534	2.0211043	9.856407165527344	you	mother,	His	7.150695506483316	3.149024464422837	4.241226393729448	7.1339808	3.148147	4.6861134	8.02623176574707	8.645004272460938	5.494621276855469	3.0	7.0	3.0
1153	2	80	was	333.13483146067415	90.0	-2.8646502996543832	3.0	was	1.0904181455262003	1.0874087	4.599342346191406	know,	you	mother,	2.003532274160534	7.150695506483316	3.149024464422837	2.0211043	7.1339808	3.148147	9.856407165527344	8.02623176574707	8.645004272460938	5.0	3.0	7.0
1154	2	81	the	338.17045454545456	91.0	4.387830090926823	3.0	the	2.8159524553921074	2.8198214	2.7637033462524414	was	know,	you	1.0904181455262003	2.003532274160534	7.150695506483316	1.0874087	2.0211043	7.1339808	4.599342346191406	9.856407165527344	8.02623176574707	3.0	5.0	3.0
1155	2	82	ocean,	375.8181818181818	90.0	41.213462587414575	6.0	ocean,	9.31831606652122	9.317599	9.629020690917969	the	was	know,	2.8159524553921074	1.0904181455262003	2.003532274160534	2.8198214	1.0874087	2.0211043	2.7637033462524414	4.599342346191406	9.856407165527344	3.0	3.0	5.0
1156	2	83	and	374.8021978021978	91.0	37.39073286272646	3.0	and	0.7998199816793203	0.78484565	3.637526512145996	ocean,	the	was	9.31831606652122	2.8159524553921074	1.0904181455262003	9.317599	2.8198214	1.0874087	9.629020690917969	2.7637033462524414	4.599342346191406	6.0	3.0	3.0
1157	2	84	very	359.4831460674157	91.0	27.606436858689335	4.0	very	6.851204018108547	6.8556523	8.087149620056152	and	ocean,	the	0.7998199816793203	9.31831606652122	2.8159524553921074	0.78484565	9.317599	2.8198214	3.637526512145996	9.629020690917969	2.7637033462524414	3.0	6.0	3.0
1158	2	85	beautiful	364.0769230769231	92.0	28.015591494010046	9.0	beautiful	4.277361631393433	3.5817993	10.157679557800293	very	and	ocean,	6.851204018108547	0.7998199816793203	9.31831606652122	6.8556523	0.78484565	9.317599	8.087149620056152	3.637526512145996	9.629020690917969	4.0	3.0	6.0
