	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
438	1	438	out,	309.0235294117647	85.0	-24.264343543877295	4.0	out,	3.752759170019999	3.7531893	7.109963893890381	came	locals,	the	1.5206096767215058	3.198310945997946	0.6056459473911673	1.5198015	3.198087	0.6052879	8.41003131866455	11.515584945678711	2.7637033462524414	4.0	7.0	3.0
439	1	439	as	319.7176470588235	85.0	-13.57022589681847	2.0	as	4.34095826826524	4.341152	4.889190673828125	out,	came	locals,	3.752759170019999	1.5206096767215058	3.198310945997946	3.7531893	1.5198015	3.198087	7.109963893890381	8.41003131866455	11.515584945678711	4.0	4.0	7.0
440	1	440	slow	304.28395061728395	82.0	-27.68085240588516	4.0	slow	9.451178960502148	9.43411	10.220416069030762	as	out,	came	4.34095826826524	3.752759170019999	1.5206096767215058	4.341152	3.7531893	1.5198015	4.889190673828125	7.109963893890381	8.41003131866455	2.0	4.0	4.0
441	1	441	as	297.9390243902439	82.0	-32.760493830922734	2.0	as	0.2595726430881768	0.2769994	4.889190673828125	slow	as	out,	9.451178960502148	4.34095826826524	3.752759170019999	9.43411	4.341152	3.7531893	10.220416069030762	4.889190673828125	7.109963893890381	4.0	2.0	4.0
442	1	442	a	303.7654320987654	85.0	-21.94581835636589	1.0	a	0.6936668013222516	0.6936171	3.9862823486328125	as	slow	as	0.2595726430881768	9.451178960502148	4.34095826826524	0.2769994	9.43411	4.341152	4.889190673828125	10.220416069030762	4.889190673828125	2.0	4.0	2.0
443	1	443	snail,	352.63529411764705	85.0	19.34742116200506	6.0	snail,	1.326323974353727	1.3260655	12.476967811584473	a	as	slow	0.6936668013222516	0.2595726430881768	9.451178960502148	0.6936171	0.2769994	9.43411	3.9862823486328125	4.889190673828125	10.220416069030762	1.0	2.0	4.0
444	1	444	from	326.92857142857144	85.0	-5.376966129963572	4.0	from	5.146310694908607	5.1470175	5.357624053955078	snail,	a	as	1.326323974353727	0.6936668013222516	0.2595726430881768	1.3260655	0.6936171	0.2769994	12.476967811584473	3.9862823486328125	4.889190673828125	6.0	1.0	2.0
445	1	445	among	320.17857142857144	85.0	-9.245482470058263	5.0	among	6.670141345704906	6.6701536	8.229597091674805	from	snail,	a	5.146310694908607	1.326323974353727	0.6936668013222516	5.1470175	1.3260655	0.6936171	5.357624053955078	12.476967811584473	3.9862823486328125	4.0	6.0	1.0
446	1	446	the	309.15294117647056	85.0	-22.653372330936584	3.0	the	0.0783333707950078	0.07792775	2.7637033462524414	among	from	snail,	6.670141345704906	5.146310694908607	1.326323974353727	6.6701536	5.1470175	1.3260655	8.229597091674805	5.357624053955078	12.476967811584473	5.0	4.0	6.0
447	1	447	trees,	317.7294117647059	85.0	-14.076901742701292	6.0	trees,	2.9475292513379827	2.9469604	9.591741561889648	the	among	from	0.0783333707950078	6.670141345704906	5.146310694908607	0.07792775	6.6701536	5.1470175	2.7637033462524414	8.229597091674805	5.357624053955078	3.0	5.0	4.0
448	1	448	just	307.8170731707317	83.0	-24.77707410973778	4.0	just	5.346504299319349	5.346422	8.183207511901855	trees,	the	among	2.9475292513379827	0.0783333707950078	6.670141345704906	2.9469604	0.07792775	6.6701536	9.591741561889648	2.7637033462524414	8.229597091674805	6.0	3.0	5.0
449	1	449	as	300.5903614457831	84.0	-31.28089979672281	2.0	as	1.451938870945014	1.452505	4.889190673828125	just	trees,	the	5.346504299319349	2.9475292513379827	0.0783333707950078	5.346422	2.9469604	0.07792775	8.183207511901855	9.591741561889648	2.7637033462524414	4.0	6.0	3.0
450	1	450	the	321.6470588235294	85.0	-10.159254683877762	3.0	the	0.6474790851352736	0.6476646	2.7637033462524414	as	just	trees,	1.451938870945014	5.346504299319349	2.9475292513379827	1.452505	5.346422	2.9469604	4.889190673828125	8.183207511901855	9.591741561889648	2.0	4.0	6.0
451	1	451	huntsman	333.21176470588233	85.0	1.4054511984751805	8.0	huntsman	0.851481874473393	0.8109091	12.251776695251465	the	as	just	0.6474790851352736	1.451938870945014	5.346504299319349	0.6476646	1.452505	5.346422	2.7637033462524414	4.889190673828125	8.183207511901855	3.0	2.0	4.0
452	1	452	had	344.0722891566265	83.0	10.512605955928022	3.0	had	1.2048267362406475	1.2449443	6.218701362609863	huntsman	the	as	0.851481874473393	0.6474790851352736	1.451938870945014	0.8109091	0.6476646	1.452505	12.251776695251465	2.7637033462524414	4.889190673828125	8.0	3.0	2.0
453	1	453	predicted.	349.0617283950617	84.0	19.80182013307148	10.0	predicted.	1.9611525814980268	1.9595001	11.693137168884277	had	huntsman	the	1.2048267362406475	0.851481874473393	0.6474790851352736	1.2449443	0.8109091	0.6476646	6.218701362609863	12.251776695251465	2.7637033462524414	3.0	8.0	3.0
454	1	454	The	355.0	85.0	23.179491071154388	3.0	The	0.9675045279727784	0.9696149	2.7637033462524414	predicted.	had	huntsman	1.9611525814980268	1.2048267362406475	0.851481874473393	1.9595001	1.2449443	0.8109091	11.693137168884277	6.218701362609863	12.251776695251465	10.0	3.0	8.0
455	1	455	huntsman	323.3095238095238	84.0	-8.714933243064374	8.0	huntsman	0.9647698206827044	0.87543833	12.251776695251465	The	predicted.	had	0.9675045279727784	1.9611525814980268	1.2048267362406475	0.9696149	1.9595001	1.2449443	2.7637033462524414	11.693137168884277	6.218701362609863	3.0	10.0	3.0
456	1	456	leaped	339.9642857142857	84.0	7.658748155750713	6.0	leaped	5.962096964940429	6.0347033	16.871519088745117	huntsman	The	predicted.	0.9647698206827044	0.9675045279727784	1.9611525814980268	0.87543833	0.9696149	1.9595001	12.251776695251465	2.7637033462524414	11.693137168884277	8.0	3.0	10.0
457	1	457	from	308.8333333333333	85.0	-22.07435754009063	4.0	from	1.6226242829288822	1.6396664	5.357624053955078	leaped	huntsman	The	5.962096964940429	0.9647698206827044	0.9675045279727784	6.0347033	0.87543833	0.9696149	16.871519088745117	12.251776695251465	2.7637033462524414	6.0	8.0	3.0
458	1	458	his	313.3764705882353	85.0	-18.42984291917188	3.0	his	0.449848563876003	0.4495978	5.494621276855469	from	leaped	huntsman	1.6226242829288822	5.962096964940429	0.9647698206827044	1.6396664	6.0347033	0.87543833	5.357624053955078	16.871519088745117	12.251776695251465	4.0	6.0	8.0
459	1	459	hiding	314.26506024096386	83.0	-19.4386629972484	6.0	hiding	1.013747073477134	1.0107183	11.490127563476562	his	from	leaped	0.449848563876003	1.6226242829288822	5.962096964940429	0.4495978	1.6396664	6.0347033	5.494621276855469	5.357624053955078	16.871519088745117	3.0	4.0	6.0
460	1	460	place	309.08641975308643	81.0	-27.441934368815087	5.0	place	0.4733730852603912	0.1495358	7.686526298522949	hiding	his	from	1.013747073477134	0.449848563876003	1.6226242829288822	1.0107183	0.4495978	1.6396664	11.490127563476562	5.494621276855469	5.357624053955078	6.0	3.0	4.0
461	1	461	and	316.45882352941175	85.0	-18.21438748803496	3.0	and	0.5531448870897293	0.81178486	3.637526512145996	place	hiding	his	0.4733730852603912	1.013747073477134	0.449848563876003	0.1495358	1.0107183	0.4495978	7.686526298522949	11.490127563476562	5.494621276855469	5.0	6.0	3.0
462	1	462	through	334.04651162790697	86.0	0.7502434578105319	7.0	through	7.517017171281623	7.585292	7.350970268249512	and	place	hiding	0.5531448870897293	0.4733730852603912	1.013747073477134	0.81178486	0.1495358	1.0107183	3.637526512145996	7.686526298522949	11.490127563476562	3.0	5.0	6.0
463	1	463	the	311.60493827160496	86.0	-17.29900247400798	3.0	the	0.1834721622872166	0.1833036	2.7637033462524414	through	and	place	7.517017171281623	0.5531448870897293	0.4733730852603912	7.585292	0.81178486	0.1495358	7.350970268249512	3.637526512145996	7.686526298522949	7.0	3.0	5.0
464	1	464	heart	353.9024390243902	85.0	20.642660972728066	5.0	heart	7.600087849423289	7.5905666	9.120843887329102	the	through	and	0.1834721622872166	7.517017171281623	0.5531448870897293	0.1833036	7.585292	0.81178486	2.7637033462524414	7.350970268249512	3.637526512145996	3.0	7.0	3.0
465	1	465	with	354.6190476190476	85.0	20.767971745456478	4.0	with	7.780489486816805	7.789815	5.019045829772949	heart	the	through	7.600087849423289	0.1834721622872166	7.517017171281623	7.5905666	0.1833036	7.585292	9.120843887329102	2.7637033462524414	7.350970268249512	5.0	3.0	7.0
466	1	466	his	343.4470588235294	85.0	8.704962741298061	3.0	his	0.9249362408882008	0.9251007	5.494621276855469	with	heart	the	7.780489486816805	7.600087849423289	0.1834721622872166	7.789815	7.5905666	0.1833036	5.019045829772949	9.120843887329102	2.7637033462524414	4.0	5.0	3.0
467	1	467	fine	342.45238095238096	84.0	7.1761110264643415	4.0	fine	6.18311133235693	6.1406784	9.584903717041016	his	with	heart	0.9249362408882008	7.780489486816805	7.600087849423289	0.9251007	7.789815	7.5905666	5.494621276855469	5.019045829772949	9.120843887329102	3.0	4.0	5.0
468	1	468	arrows	356.7738095238095	84.0	21.497539597892914	6.0	arrows	3.856066942214966	2.8620083	14.35397720336914	fine	his	with	6.18311133235693	0.9249362408882008	7.780489486816805	6.1406784	0.9251007	7.789815	9.584903717041016	5.494621276855469	5.019045829772949	4.0	3.0	4.0
469	1	469	shot	342.2317073170732	83.0	5.34069247911527	4.0	shot	4.271791830658913	5.2096014	9.281457901000977	arrows	fine	his	3.856066942214966	6.18311133235693	0.9249362408882008	2.8620083	6.1406784	0.9251007	14.35397720336914	9.584903717041016	5.494621276855469	6.0	4.0	3.0
470	1	470	the	364.3614457831325	83.0	30.197944846213918	3.0	the	0.913102204387542	1.0119548	2.7637033462524414	shot	arrows	fine	4.271791830658913	3.856066942214966	6.18311133235693	5.2096014	2.8620083	6.1406784	9.281457901000977	14.35397720336914	9.584903717041016	4.0	6.0	4.0
471	1	471	boar.	355.6666666666667	83.0	22.988888355778933	5.0	boar.	2.6276878505013883	2.6237557	14.3385648727417	the	shot	arrows	0.913102204387542	4.271791830658913	3.856066942214966	1.0119548	5.2096014	2.8620083	2.7637033462524414	9.281457901000977	14.35397720336914	3.0	4.0	6.0
472	1	472	Now	332.7738095238095	84.0	0.4682719652745228	3.0	Now	5.915375843644142	5.6801176	7.79599666595459	boar.	the	shot	2.6276878505013883	0.913102204387542	4.271791830658913	2.6237557	1.0119548	5.2096014	14.3385648727417	2.7637033462524414	9.281457901000977	5.0	3.0	4.0
473	1	473	the	325.6823529411765	85.0	-6.1239605662307035	3.0	the	0.6990231568343006	0.93789816	2.7637033462524414	Now	boar.	the	5.915375843644142	2.6276878505013883	0.913102204387542	5.6801176	2.6237557	1.0119548	7.79599666595459	14.3385648727417	2.7637033462524414	3.0	5.0	3.0
474	1	474	problem	308.64285714285717	84.0	-24.396728557983856	7.0	problem	6.746515637263656	6.7335143	9.663238525390625	the	Now	boar.	0.6990231568343006	5.915375843644142	2.6276878505013883	0.93789816	5.6801176	2.6237557	2.7637033462524414	7.79599666595459	14.3385648727417	3.0	3.0	5.0
475	1	475	was	318.45882352941175	85.0	-13.34748997799541	3.0	was	0.6722304224967957	0.53164494	4.599342346191406	problem	the	Now	6.746515637263656	0.6990231568343006	5.915375843644142	6.7335143	0.93789816	5.6801176	9.663238525390625	2.7637033462524414	7.79599666595459	7.0	3.0	3.0
476	1	476	no	310.2261904761905	84.0	-22.81339522465052	2.0	no	5.34370910236612	5.495269	6.984175682067871	was	problem	the	0.6722304224967957	6.746515637263656	0.6990231568343006	0.53164494	6.7335143	0.93789816	4.599342346191406	9.663238525390625	2.7637033462524414	3.0	7.0	3.0
477	1	477	longer	323.3690476190476	85.0	-5.432182636336674	6.0	longer	0.2461551129817962	0.22783709	9.466453552246094	no	was	problem	5.34370910236612	0.6722304224967957	6.746515637263656	5.495269	0.53164494	6.7335143	6.984175682067871	4.599342346191406	9.663238525390625	2.0	3.0	7.0
478	1	478	to	314.0843373493976	84.0	-16.734178287428097	2.0	to	2.7461947463307297	2.7669568	4.020755767822266	longer	no	was	0.2461551129817962	5.34370910236612	0.6722304224967957	0.22783709	5.495269	0.53164494	9.466453552246094	6.984175682067871	4.599342346191406	6.0	2.0	3.0
479	1	479	kill	305.35714285714283	84.0	-23.444087398241436	4.0	kill	0.4488416840322315	0.4436511	9.68347454071045	to	longer	no	2.7461947463307297	0.2461551129817962	5.34370910236612	2.7669568	0.22783709	5.495269	4.020755767822266	9.466453552246094	6.984175682067871	2.0	6.0	2.0
480	1	480	the	304.1707317073171	83.0	-22.017192950646574	3.0	the	0.0576448781939689	0.0629706	2.7637033462524414	kill	to	longer	0.4488416840322315	2.7461947463307297	0.2461551129817962	0.4436511	2.7669568	0.22783709	9.68347454071045	4.020755767822266	9.466453552246094	4.0	2.0	6.0
481	1	481	boar.	338.13253012048193	83.0	6.730427227048873	5.0	boar.	2.599059735890478	2.5946968	14.3385648727417	the	kill	to	0.0576448781939689	0.4488416840322315	2.7461947463307297	0.0629706	0.4436511	2.7669568	2.7637033462524414	9.68347454071045	4.020755767822266	3.0	4.0	2.0
482	1	482	It	310.1666666666667	84.0	-23.015244309336747	2.0	It	1.8065571771003304	1.8099787	5.568137168884277	boar.	the	kill	2.599059735890478	0.0576448781939689	0.4488416840322315	2.5946968	0.0629706	0.4436511	14.3385648727417	2.7637033462524414	9.68347454071045	5.0	3.0	4.0
483	1	483	was	306.50588235294117	85.0	-25.300431154465997	3.0	was	0.1034126854501664	0.09761154	4.599342346191406	It	boar.	the	1.8065571771003304	2.599059735890478	0.0576448781939689	1.8099787	2.5946968	0.0629706	5.568137168884277	14.3385648727417	2.7637033462524414	2.0	5.0	3.0
484	1	484	to	313.7951807228916	83.0	-19.764502477806918	2.0	to	0.2776775034726597	0.28417596	4.020755767822266	was	It	boar.	0.1034126854501664	1.8065571771003304	2.599059735890478	0.09761154	1.8099787	2.5946968	4.599342346191406	5.568137168884277	14.3385648727417	3.0	2.0	5.0
485	1	485	find	317.2439024390244	83.0	-13.404581976759612	4.0	find	2.731993375811726	2.7299383	9.137584686279297	to	was	It	0.2776775034726597	0.1034126854501664	1.8065571771003304	0.28417596	0.09761154	1.8099787	4.020755767822266	4.599342346191406	5.568137168884277	2.0	3.0	2.0
486	1	486	a	308.0357142857143	84.0	-25.146196690289134	1.0	a	2.5145699981658254	2.516616	3.9862823486328125	find	to	was	2.731993375811726	0.2776775034726597	0.1034126854501664	2.7299383	0.28417596	0.09761154	9.137584686279297	4.020755767822266	4.599342346191406	4.0	2.0	3.0
487	1	487	way	291.6588235294118	85.0	-40.147489977995406	3.0	way	1.6756695895455778	1.6714628	8.173035621643066	a	find	to	2.5145699981658254	2.731993375811726	0.2776775034726597	2.516616	2.7299383	0.28417596	3.9862823486328125	9.137584686279297	4.020755767822266	1.0	4.0	2.0
488	1	488	to	304.52941176470586	85.0	-27.27690174270129	2.0	to	0.177179245481966	0.18139203	4.020755767822266	way	a	find	1.6756695895455778	2.5145699981658254	2.731993375811726	1.6714628	2.516616	2.7299383	8.173035621643066	3.9862823486328125	9.137584686279297	3.0	1.0	4.0
489	1	489	carry	313.09411764705885	85.0	-18.712195860348352	5.0	carry	4.118584226933308	4.118218	9.99831485748291	to	way	a	0.177179245481966	1.6756695895455778	2.5145699981658254	0.18139203	1.6714628	2.516616	4.020755767822266	8.173035621643066	3.9862823486328125	2.0	3.0	1.0
490	1	490	the	312.91764705882355	85.0	-18.888666448583646	3.0	the	0.7845558912376873	0.7848189	2.7637033462524414	carry	to	way	4.118584226933308	0.177179245481966	1.6756695895455778	4.118218	0.18139203	1.6714628	9.99831485748291	4.020755767822266	8.173035621643066	5.0	2.0	3.0
491	1	491	boar	330.70238095238096	84.0	-1.6031566061540476	4.0	boar	4.185185932321474	2.0168505	14.3385648727417	the	carry	to	0.7845558912376873	4.118584226933308	0.177179245481966	0.7848189	4.118218	0.18139203	2.7637033462524414	9.99831485748291	4.020755767822266	3.0	5.0	2.0
492	1	492	back.	347.1666666666667	83.0	27.40580123271758	5.0	back.	6.730725402012467	8.879593	7.718658924102783	boar	the	carry	4.185185932321474	0.7845558912376873	4.118584226933308	2.0168505	0.7848189	4.118218	14.3385648727417	2.7637033462524414	9.99831485748291	4.0	3.0	5.0
493	1	493	The	347.63529411764705	85.0	15.828980610239887	3.0	The	1.2441805139533244	1.2633028	2.7637033462524414	back.	boar	the	6.730725402012467	4.185185932321474	0.7845558912376873	8.879593	2.0168505	0.7848189	7.718658924102783	14.3385648727417	2.7637033462524414	5.0	4.0	3.0
494	1	494	head	328.8072289156627	85.0	-1.4074326432111737	4.0	head	6.016567066311836	5.846691	8.092863082885742	The	back.	boar	1.2441805139533244	6.730725402012467	4.185185932321474	1.2633028	8.879593	2.0168505	2.7637033462524414	7.718658924102783	14.3385648727417	3.0	5.0	4.0
495	1	495	was	337.4	85.0	5.593686492592824	3.0	was	1.2472111829556525	1.4124296	4.599342346191406	head	The	back.	6.016567066311836	1.2441805139533244	6.730725402012467	5.846691	1.2633028	8.879593	8.092863082885742	2.7637033462524414	7.718658924102783	4.0	3.0	5.0
496	1	496	too	342.2470588235294	85.0	8.439910948051477	3.0	too	3.466291316522984	3.4716105	8.928955078125	was	head	The	1.2472111829556525	6.016567066311836	1.2441805139533244	1.4124296	5.846691	1.2633028	4.599342346191406	8.092863082885742	2.7637033462524414	3.0	4.0	3.0
497	1	497	heavy	345.29411764705884	85.0	10.907821324285996	5.0	heavy	0.6481655389070511	0.44841275	9.396958351135254	too	was	head	3.466291316522984	1.2472111829556525	6.016567066311836	3.4716105	1.4124296	5.846691	8.928955078125	4.599342346191406	8.092863082885742	3.0	3.0	4.0
498	1	498	for	315.8	85.0	-16.006313507407175	3.0	for	1.295802073305822	1.4955006	4.827795028686523	heavy	too	was	0.6481655389070511	3.466291316522984	1.2472111829556525	0.44841275	3.4716105	1.4124296	9.396958351135254	8.928955078125	4.599342346191406	5.0	3.0	3.0
499	1	499	the	319.42857142857144	84.0	-13.753339547431986	3.0	the	1.4601807570434175	1.4593883	2.7637033462524414	for	heavy	too	1.295802073305822	0.6481655389070511	3.466291316522984	1.4955006	0.44841275	3.4716105	4.827795028686523	9.396958351135254	8.928955078125	3.0	5.0	3.0
500	1	500	little	334.73493975903614	84.0	2.003236638486198	6.0	little	6.176696052774787	6.17223	8.44029426574707	the	for	heavy	1.4601807570434175	1.295802073305822	0.6481655389070511	1.4593883	1.4955006	0.44841275	2.7637033462524414	4.827795028686523	9.396958351135254	3.0	3.0	5.0
501	1	501	huntsman	338.4578313253012	83.0	4.754108087088949	8.0	huntsman	3.9924928238615394	3.7128637	12.251776695251465	little	the	for	6.176696052774787	1.4601807570434175	1.295802073305822	6.17223	1.4593883	1.4955006	8.44029426574707	2.7637033462524414	4.827795028686523	6.0	3.0	3.0
502	1	502	to	318.98809523809524	84.0	-13.317442320439763	2.0	to	0.236440338747343	0.5213833	4.020755767822266	huntsman	little	the	3.9924928238615394	6.176696052774787	1.4601807570434175	3.7128637	6.17223	1.4593883	12.251776695251465	8.44029426574707	2.7637033462524414	8.0	6.0	3.0
503	1	503	carry	323.7142857142857	85.0	-5.086944541098579	5.0	carry	0.6131482869386673	0.21280405	9.99831485748291	to	huntsman	little	0.236440338747343	3.9924928238615394	6.176696052774787	0.5213833	3.7128637	6.17223	4.020755767822266	12.251776695251465	8.44029426574707	2.0	8.0	6.0
504	1	504	back	308.4117647058824	85.0	-23.39454880152482	4.0	back	1.899542510509491	1.7936331	7.718658924102783	carry	to	huntsman	0.6131482869386673	0.236440338747343	3.9924928238615394	0.21280405	0.5213833	3.7128637	9.99831485748291	4.020755767822266	12.251776695251465	5.0	2.0	8.0
505	1	505	to	312.3095238095238	84.0	-19.99601374901119	2.0	to	2.254897957223875	2.7611768	4.020755767822266	back	carry	to	1.899542510509491	0.6131482869386673	0.236440338747343	1.7936331	0.21280405	0.5213833	7.718658924102783	9.99831485748291	4.020755767822266	4.0	5.0	2.0
506	1	506	the	316.5238095238095	85.0	-15.213441460228486	3.0	the	0.1935548924084287	0.19323514	2.7637033462524414	to	back	carry	2.254897957223875	1.899542510509491	0.6131482869386673	2.7611768	1.7936331	0.21280405	4.020755767822266	7.718658924102783	9.99831485748291	2.0	4.0	5.0
507	1	507	Manor	329.8313253012048	85.0	-1.4011340350028285	5.0	Manor	1.7472154088318348	1.7147399	10.64360237121582	the	to	back	0.1935548924084287	2.254897957223875	1.899542510509491	0.19323514	2.7611768	1.7936331	2.7637033462524414	4.020755767822266	7.718658924102783	3.0	2.0	4.0
508	1	508	House,	339.0975609756098	84.0	8.971090066096044	6.0	House,	1.1793946897960268	1.2118157	7.4642534255981445	Manor	the	to	1.7472154088318348	0.1935548924084287	2.254897957223875	1.7147399	0.19323514	2.7611768	10.64360237121582	2.7637033462524414	4.020755767822266	5.0	3.0	2.0
509	1	509	but	332.7926829268293	83.0	0.7110478046468495	3.0	but	1.665303911548108	1.6601386	6.460210800170898	House,	Manor	the	1.1793946897960268	1.7472154088318348	0.1935548924084287	1.2118157	1.7147399	0.19323514	7.4642534255981445	10.64360237121582	2.7637033462524414	6.0	5.0	3.0
510	1	510	the	327.85714285714283	84.0	-5.324768118860559	3.0	the	1.0796566348872148	1.0844827	2.7637033462524414	but	House,	Manor	1.665303911548108	1.1793946897960268	1.7472154088318348	1.6601386	1.2118157	1.7147399	6.460210800170898	7.4642534255981445	10.64360237121582	3.0	6.0	5.0
511	1	511	huntsman,	314.73809523809524	84.0	-18.443815737908178	9.0	huntsman,	9.766420813510194	9.765987	12.251776695251465	the	but	House,	1.0796566348872148	1.665303911548108	1.1793946897960268	1.0844827	1.6601386	1.2118157	2.7637033462524414	6.460210800170898	7.4642534255981445	3.0	3.0	6.0
512	1	512	who	310.27710843373495	83.0	-23.49715975034109	3.0	who	2.8468696256168187	2.841628	6.4192891120910645	huntsman,	the	but	9.766420813510194	1.0796566348872148	1.665303911548108	9.765987	1.0844827	1.6601386	12.251776695251465	2.7637033462524414	6.460210800170898	9.0	3.0	3.0
513	1	513	was	312.0722891566265	85.0	-16.2045360536605	3.0	was	0.995622742921114	0.9977591	4.599342346191406	who	huntsman,	the	2.8468696256168187	9.766420813510194	1.0796566348872148	2.841628	9.765987	1.0844827	6.4192891120910645	12.251776695251465	2.7637033462524414	3.0	9.0	3.0
514	1	514	as	331.89285714285717	84.0	3.0916268874728496	2.0	as	4.387154631433077	4.390424	4.889190673828125	was	who	huntsman,	0.995622742921114	2.8468696256168187	9.766420813510194	0.9977591	2.841628	9.765987	4.599342346191406	6.4192891120910645	12.251776695251465	3.0	3.0	9.0
515	1	515	quick-witted	359.8433734939759	84.0	27.352247533429285	12.0	quick-witted	7.758969654503744	7.7564754		as	was	who	4.387154631433077	0.995622742921114	2.8468696256168187	4.390424	0.9977591	2.841628	4.889190673828125	4.599342346191406	6.4192891120910645	2.0	3.0	3.0
516	1	516	and	339.3690476190476	85.0	10.567817363663327	3.0	and	2.969357357302215	2.972108	3.637526512145996	quick-witted	as	was	7.758969654503744	4.387154631433077	0.995622742921114	7.7564754	4.390424	0.9977591		4.889190673828125	4.599342346191406	12.0	2.0	3.0
517	1	517	cunning	311.4096385542169	84.0	-21.37071108378936	7.0	cunning	2.8016548859886825	2.7990434	12.909900665283203	and	quick-witted	as	2.969357357302215	7.758969654503744	4.387154631433077	2.972108	7.7564754	4.390424	3.637526512145996		4.889190673828125	3.0	12.0	2.0
518	1	518	as	319.66265060240966	83.0	-10.494544762734431	2.0	as	0.0308559855329804	0.033767484	4.889190673828125	cunning	and	quick-witted	2.8016548859886825	2.969357357302215	7.758969654503744	2.7990434	2.972108	7.7564754	12.909900665283203	3.637526512145996		7.0	3.0	12.0
519	1	519	ever,	317.18823529411765	85.0	-14.618078213289527	5.0	ever,	4.395266779640224	4.3948255	9.165096282958984	as	cunning	and	0.0308559855329804	2.8016548859886825	2.969357357302215	0.033767484	2.7990434	2.972108	4.889190673828125	12.909900665283203	3.637526512145996	2.0	7.0	3.0
520	1	520	asked	323.56626506024094	84.0	-5.703998171561578	5.0	asked	6.12409497553017	6.1232634	9.501667976379395	ever,	as	cunning	4.395266779640224	0.0308559855329804	2.8016548859886825	4.3948255	0.033767484	2.7990434	9.165096282958984	4.889190673828125	12.909900665283203	5.0	2.0	7.0
521	1	521	himself,	319.83529411764704	85.0	-11.971019389760116	8.0	himself,	5.633266201824881	5.6331806	8.641218185424805	asked	ever,	as	6.12409497553017	4.395266779640224	0.0308559855329804	6.1232634	4.3948255	0.033767484	9.501667976379395	9.165096282958984	4.889190673828125	5.0	5.0	2.0
522	1	522	'What	327.25882352941176	85.0	-4.547489977995409	5.0	'What	4.546010233461857	4.510968	8.058225631713867	himself,	asked	ever,	5.633266201824881	6.12409497553017	4.395266779640224	5.6331806	6.1232634	4.3948255	8.641218185424805	9.501667976379395	9.165096282958984	8.0	5.0	5.0
523	1	523	else	311.890243902439	83.0	-20.325374045258652	4.0	else	3.686587474308908	3.7087984	10.451187133789062	'What	himself,	asked	4.546010233461857	5.633266201824881	6.12409497553017	4.510968	5.6331806	6.1232634	8.058225631713867	8.641218185424805	9.501667976379395	5.0	8.0	5.0
524	1	524	can	308.04761904761904	84.0	-24.257918510915953	3.0	can	0.819220614968799	0.83278286	7.126852512359619	else	'What	himself,	3.686587474308908	4.546010233461857	5.633266201824881	3.7087984	4.510968	5.6331806	10.451187133789062	8.058225631713867	8.641218185424805	4.0	5.0	8.0
525	1	525	I	300.0470588235294	85.0	-31.75925468387776	1.0	I	0.1808003616752103	0.18144195	7.005245208740234	can	else	'What	0.819220614968799	3.686587474308908	4.546010233461857	0.83278286	3.7087984	4.510968	7.126852512359619	10.451187133789062	8.058225631713867	3.0	4.0	5.0
526	1	526	do	316.8235294117647	85.0	-14.982784095642465	2.0	do	0.932159185409546	0.41644222	7.889033317565918	I	can	else	0.1808003616752103	0.819220614968799	3.686587474308908	0.18144195	0.83278286	3.7087984	7.005245208740234	7.126852512359619	10.451187133789062	1.0	3.0	4.0
527	1	527	to	319.2317073170732	83.0	-14.974229584640414	2.0	to	1.5107533502741717	2.0264635	4.020755767822266	do	I	can	0.932159185409546	0.1808003616752103	0.819220614968799	0.41644222	0.18144195	0.83278286	7.889033317565918	7.005245208740234	7.126852512359619	2.0	1.0	3.0
528	1	528	prove	290.0	83.0	-41.19083701533796	5.0	prove	2.326462195836939	2.325099	10.773903846740723	to	do	I	1.5107533502741717	0.932159185409546	0.1808003616752103	2.0264635	0.41644222	0.18144195	4.020755767822266	7.889033317565918	7.005245208740234	2.0	2.0	1.0
529	1	529	I	313.9268292682927	84.0	-17.728820962675904	1.0	I	2.509344682097435	2.4182794	7.005245208740234	prove	to	do	2.326462195836939	1.5107533502741717	0.932159185409546	2.325099	2.0264635	0.41644222	10.773903846740723	4.020755767822266	7.889033317565918	5.0	2.0	2.0
530	1	530	killed	306.0238095238095	84.0	-27.15810145219389	6.0	killed	2.2209615380852483	2.3133707	8.785524368286133	I	prove	to	2.509344682097435	2.326462195836939	1.5107533502741717	2.4182794	2.325099	2.0264635	7.005245208740234	10.773903846740723	4.020755767822266	1.0	5.0	2.0
531	1	531	the	314.5	84.0	-18.840531827128657	3.0	the	0.3095049022085732	0.30993783	2.7637033462524414	killed	I	prove	2.2209615380852483	2.509344682097435	2.326462195836939	2.3133707	2.4182794	2.325099	8.785524368286133	7.005245208740234	10.773903846740723	6.0	1.0	5.0
532	1	532	boar?'	348.7647058823529	85.0	14.381803112214236	6.0	boar?'	0.4465677902335301	0.42258227	14.3385648727417	the	killed	I	0.3095049022085732	2.2209615380852483	2.509344682097435	0.30993783	2.3133707	2.4182794	2.7637033462524414	8.785524368286133	7.005245208740234	3.0	6.0	1.0
