	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
2282	3	219	luck	335.1098901098901	92.0	3.7534024468792575	4.0	luck	6.442433997988701	6.2946925	11.008991241455078	no	had	she	1.7398130816873163	1.2640386340208352	2.194915158674121	1.7396994	1.2826368	2.1970854	6.984175682067871	6.218701362609863	6.450069427490234	2.0	3.0	3.0
2283	3	220	selling	347.5869565217391	92.0	13.481807782485689	7.0	selling	8.574231256381609	8.721934	10.20777416229248	luck	no	had	6.442433997988701	1.7398130816873163	1.2640386340208352	6.2946925	1.7396994	1.2826368	11.008991241455078	6.984175682067871	6.218701362609863	4.0	2.0	3.0
2284	3	221	any	343.4347826086956	92.0	9.32963386944221	3.0	any	3.505774792982266	3.5058513	7.962348461151123	selling	luck	no	8.574231256381609	6.442433997988701	1.7398130816873163	8.721934	6.2946925	1.7396994	10.20777416229248	11.008991241455078	6.984175682067871	7.0	4.0	2.0
2285	3	222	matches	380.4555555555556	91.0	45.814611169281356	7.0	matches	6.9429579973220825	6.516164	9.176752090454102	any	selling	luck	3.505774792982266	8.574231256381609	6.442433997988701	3.5058513	8.721934	6.2946925	7.962348461151123	10.20777416229248	11.008991241455078	3.0	7.0	4.0
2286	3	223	that	367.1098901098901	91.0	31.64535397392651	4.0	that	3.1422186478739604	3.5695906	5.288764953613281	matches	any	selling	6.9429579973220825	3.505774792982266	8.574231256381609	6.516164	3.5058513	8.721934	9.176752090454102	7.962348461151123	10.20777416229248	7.0	3.0	7.0
2287	3	224	she	365.9111111111111	91.0	29.732690195119357	3.0	she	0.7364168488420546	0.73027414	6.450069427490234	that	matches	any	3.1422186478739604	6.9429579973220825	3.505774792982266	3.5695906	6.516164	3.5058513	5.288764953613281	9.176752090454102	7.962348461151123	4.0	7.0	3.0
2288	3	225	carried	339.94505494505495	91.0	4.480518809091346	7.0	carried	5.229294985532761	5.079096	9.532491683959961	she	that	matches	0.7364168488420546	3.1422186478739604	6.9429579973220825	0.73027414	3.5695906	6.516164	6.450069427490234	5.288764953613281	9.176752090454102	3.0	4.0	7.0
2289	3	226	in	328.5054945054945	91.0	-6.959041630469092	2.0	in	0.274600215270766	0.43166378	3.6719303131103516	carried	she	that	5.229294985532761	0.7364168488420546	3.1422186478739604	5.079096	0.73027414	3.5695906	9.532491683959961	6.450069427490234	5.288764953613281	7.0	3.0	4.0
2290	3	227	the	340.6923076923077	91.0	5.227771556344095	3.0	the	3.2137559095281176	3.213382	2.7637033462524414	in	carried	she	0.274600215270766	5.229294985532761	0.7364168488420546	0.43166378	5.079096	0.73027414	3.6719303131103516	9.532491683959961	6.450069427490234	2.0	7.0	3.0
2291	3	228	old	406.8863636363636	92.0	78.1322337236555	3.0	old	4.407644040882587	4.3811617	7.923238277435303	the	in	carried	3.2137559095281176	0.274600215270766	5.229294985532761	3.213382	0.43166378	5.079096	2.7637033462524414	3.6719303131103516	9.532491683959961	3.0	2.0	7.0
2292	3	229	apron	448.34939759036143	92.0	121.45259192729503	5.0	apron	5.264716699719429	5.197269	13.308359146118164	old	the	in	4.407644040882587	3.2137559095281176	0.274600215270766	4.3811617	3.213382	0.43166378	7.923238277435303	2.7637033462524414	3.6719303131103516	3.0	3.0	2.0
2293	3	230	her	415.6666666666667	92.0	89.19498196145273	3.0	her	3.474711065129668	3.5690417	6.413548469543457	apron	old	the	5.264716699719429	4.407644040882587	3.2137559095281176	5.197269	4.3811617	3.213382	13.308359146118164	7.923238277435303	2.7637033462524414	5.0	3.0	3.0
2294	3	231	grandmother	371.7173913043478	92.0	37.612242565094384	11.0	grandmother	3.468002127483487	3.4539309	11.61604118347168	her	apron	old	3.474711065129668	5.264716699719429	4.407644040882587	3.5690417	5.197269	4.3811617	6.413548469543457	13.308359146118164	7.923238277435303	3.0	5.0	3.0
2295	3	232	had	343.4065934065934	91.0	9.135400322620916	3.0	had	0.1410308319027535	0.15468265	6.218701362609863	grandmother	her	apron	3.468002127483487	3.474711065129668	5.264716699719429	3.4539309	3.5690417	5.197269	11.61604118347168	6.413548469543457	13.308359146118164	11.0	3.0	5.0
2296	3	233	given	343.31111111111113	92.0	10.672636033421565	5.0	given	0.9717454108176752	0.97198164	8.268176078796387	had	grandmother	her	0.1410308319027535	3.468002127483487	3.474711065129668	0.15468265	3.4539309	3.5690417	6.218701362609863	11.61604118347168	6.413548469543457	3.0	11.0	3.0
2297	3	234	her.	392.14942528735634	91.0	63.090649992631555	4.0	her.	1.3742933757603168	1.1882991	6.413548469543457	given	had	grandmother	0.9717454108176752	0.1410308319027535	3.468002127483487	0.97198164	0.15468265	3.4539309	8.268176078796387	6.218701362609863	11.61604118347168	5.0	3.0	11.0
2298	3	235	Poor	341.9673913043478	92.0	7.862242565094384	4.0	Poor	5.49866010248661	5.6439667	9.548971176147461	her.	given	had	1.3742933757603168	0.9717454108176752	0.1410308319027535	1.1882991	0.97198164	0.15468265	6.413548469543457	8.268176078796387	6.218701362609863	4.0	5.0	3.0
2299	3	236	little	341.0879120879121	91.0	9.731424424901236	6.0	little	0.7344560449710116	0.7737414	8.44029426574707	Poor	her.	given	5.49866010248661	1.3742933757603168	0.9717454108176752	5.6439667	1.1882991	0.97198164	9.548971176147461	6.413548469543457	8.268176078796387	4.0	4.0	5.0
2300	3	237	child,	354.1630434782609	92.0	20.057894739007427	6.0	child,	5.632340450480115	5.633625	8.953574180603027	little	Poor	her.	0.7344560449710116	5.49866010248661	1.3742933757603168	0.7737414	5.6439667	1.1882991	8.44029426574707	9.548971176147461	6.413548469543457	6.0	4.0	4.0
2301	3	238	she	342.6923076923077	91.0	7.423491925798343	3.0	she	0.7227135973516852	0.7194362	6.450069427490234	child,	little	Poor	5.632340450480115	0.7344560449710116	5.49866010248661	5.633625	0.7737414	5.6439667	8.953574180603027	8.44029426574707	9.548971176147461	6.0	6.0	4.0
2302	3	239	looked	351.61538461538464	93.0	20.25889695237376	6.0	looked	3.4849549932405353	3.4860291	11.01719856262207	she	child,	little	0.7227135973516852	5.632340450480115	0.7344560449710116	0.7194362	5.633625	0.7737414	6.450069427490234	8.953574180603027	8.44029426574707	3.0	6.0	6.0
2303	3	240	the	388.35483870967744	93.0	54.2713221529843	3.0	the	5.456335880502593	5.4582777	2.7637033462524414	looked	she	child,	3.4849549932405353	0.7227135973516852	5.632340450480115	3.4860291	0.7194362	5.633625	11.01719856262207	6.450069427490234	8.953574180603027	6.0	3.0	6.0
2304	3	241	picture	369.23655913978496	93.0	35.153042583091825	7.0	picture	0.7460730105522089	0.7458145	10.046171188354492	the	looked	she	5.456335880502593	3.4849549932405353	0.7227135973516852	5.4582777	3.4860291	0.7194362	2.7637033462524414	11.01719856262207	6.450069427490234	3.0	6.0	3.0
2305	3	242	of	332.032967032967	92.0	-0.05198626101750548	2.0	of	0.0030050840287003	0.003645918	3.4530773162841797	picture	the	looked	0.7460730105522089	5.456335880502593	3.4849549932405353	0.7458145	5.4582777	3.4860291	10.046171188354492	2.7637033462524414	11.01719856262207	7.0	3.0	6.0
2306	3	243	misery.	384.4831460674157	91.0	53.04652066156308	7.0	misery.	2.4787060022354126	2.1874437	12.615202903747559	of	picture	the	0.0030050840287003	0.7460730105522089	5.456335880502593	0.003645918	0.7458145	5.4582777	3.4530773162841797	10.046171188354492	2.7637033462524414	2.0	7.0	3.0
2307	3	244	On	370.8241758241758	92.0	36.94582628359628	2.0	On	5.347298603504896	5.6283937	4.879548072814941	misery.	of	picture	2.4787060022354126	0.0030050840287003	0.7460730105522089	2.1874437	0.003645918	0.7458145	12.615202903747559	3.4530773162841797	10.046171188354492	7.0	2.0	7.0
2308	3	245	her	360.2857142857143	91.0	25.016898519204936	3.0	her	2.0737944629509	2.081482	6.413548469543457	On	misery.	of	5.347298603504896	2.4787060022354126	0.0030050840287003	5.6283937	2.1874437	0.003645918	4.879548072814941	12.615202903747559	3.4530773162841797	2.0	7.0	2.0
2309	3	246	long,	333.5217391304348	92.0	-0.5834096088186606	5.0	long,	7.689864111307543	7.692463	7.7416229248046875	her	On	misery.	2.0737944629509	5.347298603504896	2.4787060022354126	2.081482	5.6283937	2.1874437	6.413548469543457	4.879548072814941	12.615202903747559	3.0	2.0	7.0
2310	3	247	fair	354.86516853932585	91.0	20.68847943938843	4.0	fair	8.388001099228859	8.147926	9.724027633666992	long,	her	On	7.689864111307543	2.0737944629509	5.347298603504896	7.692463	2.081482	5.6283937	7.7416229248046875	6.413548469543457	4.879548072814941	5.0	3.0	2.0
2311	3	248	hair,	396.0113636363636	90.0	58.29836591462822	5.0	hair,	2.269130360800773	2.508984	9.901177406311035	fair	long,	her	8.388001099228859	7.689864111307543	2.0737944629509	8.147926	7.692463	2.081482	9.724027633666992	7.7416229248046875	6.413548469543457	4.0	5.0	3.0
2312	3	249	which	370.1573033707865	91.0	33.64230147981435	5.0	which	1.0578155517578125	1.0481219	6.007042407989502	hair,	fair	long,	2.269130360800773	8.388001099228859	7.689864111307543	2.508984	8.147926	7.692463	9.901177406311035	9.724027633666992	7.7416229248046875	5.0	4.0	5.0
2313	3	250	hung	350.4269662921348	89.0	13.081187243029477	4.0	hung	2.7524795203935355	2.7614343	11.20479965209961	which	hair,	fair	1.0578155517578125	2.269130360800773	8.388001099228859	1.0481219	2.508984	8.147926	6.007042407989502	9.901177406311035	9.724027633666992	5.0	5.0	4.0
2314	3	251	in	347.69565217391306	92.0	13.5905034346596	2.0	in	1.7410617552814074	1.7413954	3.6719303131103516	hung	which	hair,	2.7524795203935355	1.0578155517578125	2.269130360800773	2.7614343	1.0481219	2.508984	11.20479965209961	6.007042407989502	9.901177406311035	4.0	5.0	5.0
2315	3	252	curls	354.9782608695652	92.0	20.873112130311775	5.0	curls	5.096319912001491	4.8050513	12.799995422363281	in	hung	which	1.7410617552814074	2.7524795203935355	1.0578155517578125	1.7413954	2.7614343	1.0481219	3.6719303131103516	11.20479965209961	6.007042407989502	2.0	4.0	5.0
2316	3	253	on	328.4347826086956	92.0	-5.67036613055779	2.0	on	3.108254615421174	3.4002173	4.879548072814941	curls	in	hung	5.096319912001491	1.7410617552814074	2.7524795203935355	4.8050513	1.7413954	2.7614343	12.799995422363281	3.6719303131103516	11.20479965209961	5.0	2.0	4.0
2317	3	254	her	333.1868131868132	91.0	-2.0820025796961623	3.0	her	0.4741607424803078	0.47358558	6.413548469543457	on	curls	in	3.108254615421174	5.096319912001491	1.7410617552814074	3.4002173	4.8050513	1.7413954	4.879548072814941	12.799995422363281	3.6719303131103516	2.0	5.0	2.0
2318	3	255	shoulders,	378.47777777777776	91.0	44.610364774595126	10.0	shoulders,	1.1284780468267854	1.1288296	11.68547248840332	her	on	curls	0.4741607424803078	3.108254615421174	5.096319912001491	0.47358558	3.4002173	4.8050513	6.413548469543457	4.879548072814941	12.799995422363281	3.0	2.0	5.0
2319	3	256	the	401.32954545454544	91.0	72.3043307915105	3.0	the	2.1501485790940933	2.15033	2.7637033462524414	shoulders,	her	on	1.1284780468267854	0.4741607424803078	3.108254615421174	1.1288296	0.47358558	3.4002173	11.68547248840332	6.413548469543457	4.879548072814941	10.0	3.0	2.0
2320	3	257	snowflakes	372.46153846153845	91.0	37.786455502642376	10.0	snowflakes	2.770077584311366	2.7638032	14.449397087097168	the	shoulders,	her	2.1501485790940933	1.1284780468267854	0.4741607424803078	2.15033	1.1288296	0.47358558	2.7637033462524414	11.68547248840332	6.413548469543457	3.0	10.0	3.0
2321	3	258	kept	341.7415730337079	91.0	8.177757283129456	4.0	kept	5.50895130407298	5.5148726	10.064563751220703	snowflakes	the	shoulders,	2.770077584311366	2.1501485790940933	1.1284780468267854	2.7638032	2.15033	1.1288296	14.449397087097168	2.7637033462524414	11.68547248840332	10.0	3.0	10.0
2322	3	259	landing,	342.8791208791209	91.0	8.204037920224795	8.0	landing,	5.297434214735404	5.297561	10.365766525268555	kept	snowflakes	the	5.50895130407298	2.770077584311366	2.1501485790940933	5.5148726	2.7638032	2.15033	10.064563751220703	14.449397087097168	2.7637033462524414	4.0	10.0	3.0
2323	3	260	but	336.54347826086956	92.0	2.4383295216161227	3.0	but	3.5528680803254247	3.54474	6.460210800170898	landing,	kept	snowflakes	5.297434214735404	5.50895130407298	2.770077584311366	5.297561	5.5148726	2.7638032	10.365766525268555	10.064563751220703	14.449397087097168	8.0	4.0	10.0
2324	3	261	she	329.6521739130435	92.0	-4.452974826209965	3.0	she	1.0806066886289043	1.0881255	6.450069427490234	but	landing,	kept	3.5528680803254247	5.297434214735404	5.50895130407298	3.54474	5.297561	5.5148726	6.460210800170898	10.365766525268555	10.064563751220703	3.0	8.0	4.0
2325	3	262	did	321.4835164835165	91.0	-13.191566475379599	3.0	did	1.7005727305368057	1.7014854	7.799868583679199	she	but	landing,	1.0806066886289043	3.5528680803254247	5.297434214735404	1.0881255	3.54474	5.297561	6.450069427490234	6.460210800170898	10.365766525268555	3.0	3.0	8.0
2326	3	263	not	323.84090909090907	90.0	-9.84506845879926	3.0	not	0.0174751040176488	0.017123476	6.324308395385742	did	she	but	1.7005727305368057	1.0806066886289043	3.5528680803254247	1.7014854	1.0881255	3.54474	7.799868583679199	6.450069427490234	6.460210800170898	3.0	3.0	3.0
2327	3	264	notice	318.4725274725275	91.0	-16.202555486368613	6.0	notice	1.9343735724687576	1.6869441	10.735169410705566	not	did	she	0.0174751040176488	1.7005727305368057	1.0806066886289043	0.017123476	1.7014854	1.0881255	6.324308395385742	7.799868583679199	6.450069427490234	3.0	3.0	3.0
2328	3	265	them	318.53846153846155	91.0	-16.136621420434548	4.0	them	2.47819447517395	0.96555334	7.467214107513428	notice	not	did	1.9343735724687576	0.0174751040176488	1.7005727305368057	1.6869441	0.017123476	1.7014854	10.735169410705566	6.324308395385742	7.799868583679199	6.0	3.0	3.0
2329	3	266	as	326.4945054945055	91.0	-8.18057746439059	2.0	as	2.3157264122273773	4.0733075	4.889190673828125	them	notice	not	2.47819447517395	1.9343735724687576	0.0174751040176488	0.96555334	1.6869441	0.017123476	7.467214107513428	10.735169410705566	6.324308395385742	4.0	6.0	3.0
2330	3	267	she	339.2857142857143	91.0	4.610631326818201	3.0	she	0.4446034499560483	0.44699585	6.450069427490234	as	them	notice	2.3157264122273773	2.47819447517395	1.9343735724687576	4.0733075	0.96555334	1.6869441	4.889190673828125	7.467214107513428	10.735169410705566	2.0	4.0	6.0
2331	3	268	shivered	327.5842696629214	90.0	-4.545704181891621	8.0	shivered	4.31506772339344	4.123128	16.98056411743164	she	as	them	0.4446034499560483	2.3157264122273773	2.47819447517395	0.44699585	4.0733075	0.96555334	6.450069427490234	4.889190673828125	7.467214107513428	3.0	2.0	4.0
2332	3	269	along.	347.52222222222224	91.0	12.802014987189272	6.0	along.	6.946979492902756	6.93692	8.006601333618164	shivered	she	as	4.31506772339344	0.4446034499560483	2.3157264122273773	4.123128	0.44699585	4.0733075	16.98056411743164	6.450069427490234	4.889190673828125	8.0	3.0	2.0
2333	3	270	She	347.74444444444447	91.0	13.041213685496409	3.0	She	1.7591533552622425	1.9601175	6.450069427490234	along.	shivered	she	6.946979492902756	4.31506772339344	0.4446034499560483	6.93692	4.123128	0.44699585	8.006601333618164	16.98056411743164	6.450069427490234	6.0	8.0	3.0
2334	3	271	was	347.05555555555554	91.0	12.091037130062093	3.0	was	1.90707453340292	1.9046069	4.599342346191406	She	along.	shivered	1.7591533552622425	6.946979492902756	4.31506772339344	1.9601175	6.93692	4.123128	6.450069427490234	8.006601333618164	16.98056411743164	3.0	6.0	8.0
2335	3	272	losing	344.85555555555555	91.0	12.216782055546446	6.0	losing	8.023573751444928	8.026201	9.968791961669922	was	She	along.	1.90707453340292	1.7591533552622425	6.946979492902756	1.9046069	1.9601175	6.93692	4.599342346191406	6.450069427490234	8.006601333618164	3.0	3.0	6.0
2336	3	273	strength	346.2	90.0	10.341987777771358	8.0	strength	4.360847935080528	4.1403527	10.202444076538086	losing	was	She	8.023573751444928	1.90707453340292	1.7591533552622425	8.026201	1.9046069	1.9601175	9.968791961669922	4.599342346191406	6.450069427490234	6.0	3.0	3.0
2337	3	274	and	339.75555555555553	91.0	4.952301881955907	3.0	and	1.8426608880981803	2.0602782	3.637526512145996	strength	losing	was	4.360847935080528	8.023573751444928	1.90707453340292	4.1403527	8.026201	1.9046069	10.202444076538086	9.968791961669922	4.599342346191406	8.0	6.0	3.0
2338	3	275	beginning	340.75280898876406	91.0	6.827442999859686	9.0	beginning	6.457571796490811	6.460589	8.942420959472656	and	strength	losing	1.8426608880981803	4.360847935080528	8.023573751444928	2.0602782	4.1403527	8.026201	3.637526512145996	10.202444076538086	9.968791961669922	3.0	8.0	6.0
2339	3	276	to	329.55056179775283	89.0	-2.622820877258485	2.0	to	0.0081133863859577	0.0092006745	4.020755767822266	beginning	and	strength	6.457571796490811	1.8426608880981803	4.360847935080528	6.460589	2.0602782	4.1403527	8.942420959472656	3.637526512145996	10.202444076538086	9.0	3.0	8.0
2340	3	277	doubt	329.7701149425287	88.0	-5.872491031971843	5.0	doubt	5.976688824594021	5.966485	11.447047233581543	to	beginning	and	0.0081133863859577	6.457571796490811	1.8426608880981803	0.0092006745	6.460589	2.0602782	4.020755767822266	8.942420959472656	3.637526512145996	2.0	9.0	3.0
2341	3	278	she	319.8636363636364	90.0	-10.283617935852845	3.0	she	3.199008710682392	3.1992207	6.450069427490234	doubt	to	beginning	5.976688824594021	0.0081133863859577	6.457571796490811	5.966485	0.0092006745	6.460589	11.447047233581543	4.020755767822266	8.942420959472656	5.0	2.0	9.0
2342	3	279	could	315.1136363636364	90.0	-14.248722285561298	5.0	could	1.7580995193566196	1.7676072	8.006367683410645	she	doubt	to	3.199008710682392	5.976688824594021	0.0081133863859577	3.1992207	5.966485	0.0092006745	6.450069427490234	11.447047233581543	4.020755767822266	3.0	5.0	2.0
2343	3	280	weather	362.84090909090907	89.0	28.860635915472358	7.0	weather	8.64124611049192	8.641636	9.945640563964844	could	she	doubt	1.7580995193566196	3.199008710682392	5.976688824594021	1.7676072	3.1992207	5.966485	8.006367683410645	6.450069427490234	11.447047233581543	5.0	3.0	5.0
2344	3	281	this	345.07954545454544	89.0	14.673234987500223	4.0	this	1.720843440387398	1.7138286	6.113838195800781	weather	could	she	8.64124611049192	1.7580995193566196	3.199008710682392	8.641636	1.7676072	3.1992207	9.945640563964844	8.006367683410645	6.450069427490234	7.0	5.0	3.0
2345	3	282	storm.	359.3181818181818	89.0	24.719142192706965	6.0	storm.	1.8880515173077583	1.7783755	9.492977142333984	this	weather	could	1.720843440387398	8.64124611049192	1.7580995193566196	1.7138286	8.641636	1.7676072	6.113838195800781	9.945640563964844	8.006367683410645	4.0	7.0	5.0
2346	3	283	It	324.69662921348316	90.0	-10.410475806690192	2.0	It	3.204806838184595	3.3056812	5.568137168884277	storm.	this	weather	1.8880515173077583	1.720843440387398	8.64124611049192	1.7783755	1.7138286	8.641636	9.492977142333984	6.113838195800781	9.945640563964844	6.0	4.0	7.0
2347	3	284	was	320.5	90.0	-16.50304968892849	3.0	was	0.61830446543172	0.63174546	4.599342346191406	It	storm.	this	3.204806838184595	1.8880515173077583	1.720843440387398	3.3056812	1.7783755	1.7138286	5.568137168884277	9.492977142333984	6.113838195800781	2.0	6.0	4.0
2348	3	285	New	369.04395604395603	91.0	34.36887308505996	3.0	New	9.951258258894086	9.950419	6.246004581451416	was	It	storm.	0.61830446543172	3.204806838184595	1.8880515173077583	0.63174546	3.3056812	1.7783755	4.599342346191406	5.568137168884277	9.492977142333984	3.0	2.0	6.0
2349	3	286	Year's,	349.0449438202247	91.0	17.316605596357945	7.0	Year's,	6.048763230035547	6.051838	14.9380202293396	New	was	It	9.951258258894086	0.61830446543172	3.204806838184595	9.950419	0.63174546	3.3056812	6.246004581451416	4.599342346191406	5.568137168884277	3.0	3.0	2.0
2350	3	287	and	346.0674157303371	91.0	12.210339200050797	3.0	and	0.7665640618652105	0.7584176	3.637526512145996	Year's,	New	was	6.048763230035547	9.951258258894086	0.61830446543172	6.051838	9.950419	0.63174546	14.9380202293396	6.246004581451416	4.599342346191406	7.0	3.0	3.0
2351	3	288	the	328.1222222222222	91.0	-5.522925358948978	3.0	the	1.797518550825771	1.8054528	2.7637033462524414	and	Year's,	New	0.7665640618652105	6.048763230035547	9.951258258894086	0.7584176	6.051838	9.950419	3.637526512145996	14.9380202293396	6.246004581451416	3.0	7.0	3.0
2352	3	289	girl	316.34065934065933	91.0	-18.334423618236745	4.0	girl	5.425388619303703	5.3520975	9.028438568115234	the	and	Year's,	1.797518550825771	0.7665640618652105	6.048763230035547	1.8054528	0.7584176	6.051838	2.7637033462524414	3.637526512145996	14.9380202293396	3.0	3.0	7.0
2353	3	290	asked	328.7977528089888	90.0	-5.781916458063107	5.0	asked	6.452259872108698	6.5101013	9.501667976379395	girl	the	and	5.425388619303703	1.797518550825771	0.7665640618652105	5.3520975	1.8054528	0.7584176	9.028438568115234	2.7637033462524414	3.637526512145996	4.0	3.0	3.0
2354	3	291	herself	332.1208791208791	91.0	-2.5542038380169623	7.0	herself	0.5929709374904633	0.36416596	9.937843322753906	asked	girl	the	6.452259872108698	5.425388619303703	1.797518550825771	6.5101013	5.3520975	1.8054528	9.501667976379395	9.028438568115234	2.7637033462524414	5.0	4.0	3.0
2355	3	292	why,	340.4	90.0	4.541987777771358	4.0	why,	5.626854395435657	5.8714404	9.611442565917969	herself	asked	girl	0.5929709374904633	6.452259872108698	5.425388619303703	0.36416596	6.5101013	5.3520975	9.937843322753906	9.501667976379395	9.028438568115234	7.0	5.0	4.0
2356	3	293	as	355.3666666666667	91.0	19.76974883289443	2.0	as	3.2923532511340454	3.29105	4.889190673828125	why,	herself	asked	5.626854395435657	0.5929709374904633	6.452259872108698	5.8714404	0.36416596	6.5101013	9.611442565917969	9.937843322753906	9.501667976379395	4.0	7.0	5.0
2357	3	294	lights	339.28409090909093	90.0	5.113165888761646	6.0	lights	11.887151905102655	11.886203	10.517227172851562	as	why,	herself	3.2923532511340454	5.626854395435657	0.5929709374904633	3.29105	5.8714404	0.36416596	4.889190673828125	9.611442565917969	9.937843322753906	2.0	4.0	7.0
2358	3	295	shone	342.6263736263736	91.0	7.951290667477544	5.0	shone	3.417242563329637	3.4165087	12.809812545776367	lights	as	why,	11.887151905102655	3.2923532511340454	5.626854395435657	11.886203	3.29105	5.8714404	10.517227172851562	4.889190673828125	9.611442565917969	6.0	2.0	4.0
2359	3	296	from	335.9555555555556	91.0	3.2242491555832045	4.0	from	1.6371023837127725	1.6401633	5.357624053955078	shone	lights	as	3.417242563329637	11.887151905102655	3.2923532511340454	3.4165087	11.886203	3.29105	12.809812545776367	10.517227172851562	4.889190673828125	5.0	6.0	2.0
2360	3	297	every	326.6043956043956	91.0	-8.070687354500478	5.0	every	2.6715336216730066	2.670836	8.450980186462402	from	shone	lights	1.6371023837127725	3.417242563329637	11.887151905102655	1.6401633	3.4165087	11.886203	5.357624053955078	12.809812545776367	10.517227172851562	4.0	5.0	6.0
2361	3	298	window,	321.7032967032967	91.0	-12.97178625559938	7.0	window,	1.4744855908793395	1.4749887	10.260553359985352	every	from	shone	2.6715336216730066	1.6371023837127725	3.417242563329637	2.670836	1.6401633	3.4165087	8.450980186462402	5.357624053955078	12.809812545776367	5.0	4.0	5.0
2362	3	299	and	336.4831460674157	90.0	0.7248305752137911	3.0	and	2.058557719225064	2.0563931	3.637526512145996	window,	every	from	1.4744855908793395	2.6715336216730066	1.6371023837127725	1.4749887	2.670836	1.6401633	10.260553359985352	8.450980186462402	5.357624053955078	7.0	5.0	4.0
2363	3	300	the	342.4175824175824	91.0	7.742499458686334	3.0	the	1.790554231905844	1.792603	2.7637033462524414	and	window,	every	2.058557719225064	1.4744855908793395	2.6715336216730066	2.0563931	1.4749887	2.670836	3.637526512145996	10.260553359985352	8.450980186462402	3.0	7.0	5.0
2364	3	301	savory	340.010989010989	91.0	5.335906052092927	6.0	savory	9.858615148812532	9.850032	14.335227012634277	the	and	window,	1.790554231905844	2.058557719225064	1.4744855908793395	1.792603	2.0563931	1.4749887	2.7637033462524414	3.637526512145996	10.260553359985352	3.0	3.0	7.0
2365	3	302	smell	325.56043956043953	91.0	-9.114643398456524	5.0	smell	1.0192961090651806	1.0280379	11.794747352600098	savory	the	and	9.858615148812532	1.790554231905844	2.058557719225064	9.850032	1.792603	2.0563931	14.335227012634277	2.7637033462524414	3.637526512145996	6.0	3.0	3.0
2366	3	303	of	322.6373626373626	91.0	-12.037720321533445	2.0	of	0.0387062485388014	0.038710125	3.4530773162841797	smell	savory	the	1.0192961090651806	9.858615148812532	1.790554231905844	1.0280379	9.850032	1.792603	11.794747352600098	14.335227012634277	2.7637033462524414	5.0	6.0	3.0
2367	3	304	roast	316.57142857142856	91.0	-18.103654387467515	5.0	roast	1.6777570117264986	1.6737981	12.279499053955078	of	smell	savory	0.0387062485388014	1.0192961090651806	9.858615148812532	0.038710125	1.0280379	9.850032	3.4530773162841797	11.794747352600098	14.335227012634277	2.0	5.0	6.0
2368	3	305	goose	329.9111111111111	91.0	-1.9911026953579394	5.0	goose	1.48818489164114	1.439814	12.466643333435059	roast	of	smell	1.6777570117264986	0.0387062485388014	1.0192961090651806	1.6737981	0.038710125	1.0280379	12.279499053955078	3.4530773162841797	11.794747352600098	5.0	2.0	5.0
2369	3	306	crept	351.9230769230769	91.0	17.24799396418084	5.0	crept	7.612553866696544	7.664796	16.719100952148438	goose	roast	of	1.48818489164114	1.6777570117264986	0.0387062485388014	1.439814	1.6737981	0.038710125	12.466643333435059	12.279499053955078	3.4530773162841797	5.0	5.0	2.0
2370	3	307	out	311.4943820224719	90.0	-21.572896554193804	3.0	out	1.6564043443650007	1.6412488	7.109963893890381	crept	goose	roast	7.612553866696544	1.48818489164114	1.6777570117264986	7.664796	1.439814	1.6737981	16.719100952148438	12.466643333435059	12.279499053955078	5.0	5.0	5.0
2371	3	308	on	319.6222222222222	90.0	-14.022925358948978	2.0	on	4.395039622751938	4.4105253	4.879548072814941	out	crept	goose	1.6564043443650007	7.612553866696544	1.48818489164114	1.6412488	7.664796	1.439814	7.109963893890381	16.719100952148438	12.466643333435059	3.0	5.0	5.0
2372	3	309	the	311.45054945054943	91.0	-23.22453350834663	3.0	the	0.0942703326727496	0.09425388	2.7637033462524414	on	out	crept	4.395039622751938	1.6564043443650007	7.612553866696544	4.4105253	1.6412488	7.664796	4.879548072814941	7.109963893890381	16.719100952148438	2.0	3.0	5.0
2373	3	310	streets,	329.0	90.0	-6.858012222228641	8.0	streets,	6.141218833246967	6.141011	10.007750511169434	the	on	out	0.0942703326727496	4.395039622751938	1.6564043443650007	0.09425388	4.4105253	1.6412488	2.7637033462524414	4.879548072814941	7.109963893890381	3.0	2.0	3.0
2374	3	311	she	320.35164835164835	91.0	-14.323434607247734	3.0	she	1.1641752682626247	1.1580963	6.450069427490234	streets,	the	on	6.141218833246967	0.0942703326727496	4.395039622751938	6.141011	0.09425388	4.4105253	10.007750511169434	2.7637033462524414	4.879548072814941	8.0	3.0	2.0
2375	3	312	was	308.5056179775281	90.0	-25.40006883975894	3.0	was	1.2602392071275972	1.2657012	4.599342346191406	she	streets,	the	1.1641752682626247	6.141218833246967	0.0942703326727496	1.1580963	6.141011	0.09425388	6.450069427490234	10.007750511169434	2.7637033462524414	3.0	8.0	3.0
