text_id	word_id	word	surprisal	surprisal_buggy
3	401	This	4.3101334208622575	4.3079276
3	402	country	5.812998041510582	5.6837893
3	403	has	0.9475815761834383	1.0716442
3	404	not	2.5293285995721817	2.510281
3	405	used	3.044872692786157	3.06877
3	406	them,	3.91429926888668	3.925463
3	407	and	0.7906257603317499	0.7701508
3	408	I	2.2819689139723778	2.2931495
3	409	hope	3.3952322881668806	3.3860595
3	410	that	1.420964665710926	1.4278741
3	411	we	2.222115335986018	2.2208576
3	412	never	3.078601839602925	3.0906668
3	413	will	2.022434115409851	0.52217054
3	414	be	4.010825744830072	5.4992537
3	415	compelled	2.817021304741502	2.8122659
3	416	to	0.08503142930567265	0.07177874
3	417	use	0.22473572753369808	0.24835818
3	418	them.	0.9791354453191161	0.9752665
3	419	I	2.5545899430289865	2.5568552
3	420	state	8.666942402720451	8.622293
3	421	categorically	4.083459258516086	3.995498
3	422	that	0.22384456172585487	0.33600524
3	423	we	1.773516567889601	1.7968773
3	424	shall	1.3996129417791963	1.3989747
3	425	under	8.496459689224139	8.502745
3	426	no	0.013635438401252031	0.013924241
3	427	circumstances	0.06404923647642136	0.04127035
3	428	resort	3.891822334844619	3.9115808
3	429	to	0.023819873109459877	0.012913059
3	430	the	0.8807466349098831	0.89454705
3	431	use	0.11438669310882688	0.1094615
3	432	of	0.03464186645578593	0.038111873
3	433	such	1.0736417985754088	1.0744127
3	434	weapons	1.062695175409317	0.32664114
3	435	unless	2.4776645191013813	3.1956947
3	436	they	1.8578980348538607	1.8749471
3	437	are	0.23133870330639184	0.2316812
3	438	first	4.097012714482844	4.0940866
3	439	used	1.416487724520266	1.4084007
3	440	by	1.614198537543416	1.6240277
3	441	our	1.5898406645283103	1.591973
3	442	"enemies."""	3.543945550918579	3.2590632
3	443	The	2.1346410687547177	2.4186275
3	444	following	5.56360089732334	5.562651
3	445	month	1.8873496651649475	0.8453135
3	446	the	1.367826160567347	2.4114869
3	447	invasion	8.622127063805237	8.620922
3	448	of	0.1377299830201082	0.13936493
3	449	Italy	2.476779092103243	2.439037
3	450	was	1.3585518350591883	1.3952173
3	451	begun,	4.325239714089548	4.326248
3	452	and	0.6096647959202528	0.5959516
3	453	Roosevelt	6.77807591855526	6.5944614
3	454	gave	3.5509773329249583	3.7481189
3	455	effect	9.704549915157259	9.700631
3	456	to	0.03549694083631039	0.0393126
3	457	his	0.7925421602558345	0.7925389
3	458	warning	2.6063840091228485	2.2112873
3	459	by	1.136352772358805	1.5306058
3	460	consenting	10.98910855781287	10.973215
3	461	to	0.11523768049664795	0.13126862
3	462	the	0.7301964815706015	0.7308958
3	463	stockpiling	9.536022130399942	9.528731
3	464	of	0.08097316417843103	0.0880432
3	465	poison	1.0483209043741226	0.88866717
3	466	gas	0.38739173114299774	0.19875473
3	467	in	1.0073495996184647	1.355615
3	468	southern	7.462587848538533	7.4619126
3	469	Italy.	1.7167139500379562	1.5736759
3	470	Bari	6.493321448564529	6.4066005
3	471	was	0.6282207304611802	0.8518513
3	472	chosen	2.366859707981348	2.329351
3	473	as	0.6199794315907639	0.66500133
3	474	a	1.7692936764797196	1.7688242
3	475	depot,	6.641445036773803	6.6417446
3	476	not	4.292419068515301	4.2853637
3	477	only	1.70046057694708	1.7077838
3	478	for	1.2218992121634074	1.2214255
3	479	its	3.213401939137839	3.2135556
3	480	seeming	10.282842779532075	10.28006
3	481	safety,	4.224953777389601	4.2281585
3	482	but	0.07692230958491564	0.07153539
3	483	because	1.2364044580608606	1.222667
3	484	of	1.90398197810282	1.9228938
3	485	its	0.8961089750519022	0.89585656
3	486	proximity	1.6727209221571684	1.6630411
3	487	to	0.017893648706376553	0.026533114
3	488	airfields.	9.32294587418437	9.263097
3	489	Any	6.5545506700873375	6.563726
3	490	retaliatory	9.407023890991695	9.458011
3	491	gas	2.165402617305517	2.1551838
3	492	attack	1.0326842293143272	0.95403177
3	493	would	1.1939716525375843	1.2648995
3	494	be	0.9734078184701502	0.98968375
3	495	airborne.	9.858884334564209	9.725649
3	496	It	2.9605756690725684	3.0915303
3	497	would	2.3031737031415105	2.2928474
3	498	be	0.817649845033884	0.8233483
3	499	made	5.0070044212043285	4.9946656
3	500	in	2.107539635617286	2.1237807
3	501	three	5.940789453685284	5.903032
3	502	waves,	4.275582280650269	4.3186817
3	503	the	1.879587140341755	1.8799982
3	504	first	0.2522651497274637	0.2287023
3	505	to	2.2446427898248658	2.2675269
3	506	lay	7.840654427651316	7.8383613
3	507	down	2.4282958088442683	2.4243438
3	508	a	1.2108976997551508	1.2172595
3	509	smokescreen,	5.635556892200839	5.63612
3	510	the	0.4201564506183786	0.4203301
3	511	second	0.05808105040341616	0.047785077
3	512	to	0.10945257646380924	0.11939662
3	513	drop	1.788941867183894	1.7858412
3	514	the	1.5876111270627007	1.5902185
3	515	gas	2.4531202912330627	1.7114056
3	516	bombs,	4.088272191642318	4.830765
3	517	the	2.920452777085302	2.9204915
3	518	third	0.06961878016591072	0.039399475
3	519	to	0.09689444117248058	0.12647793
3	520	shower	8.286930206930265	8.286266
3	521	incendiaries	7.511120973620564	7.204453
3	522	which	5.529463402926922	5.778122
3	523	would	0.26756647136062384	0.31855786
3	524	burn	1.3693015798926353	1.3685127
3	525	everything	3.8643233738839626	3.8222218
3	526	below.	6.198435194790363	6.1446633
3	527	So	5.349618881940842	5.367317
3	528	the	1.4606637628749013	1.5467627
3	529	vile	11.61617923155427	11.563815
3	530	cargo	4.4248169884085655	4.3705544
3	531	went	4.026301886886358	4.117735
3	532	into	2.2318684106576256	2.2474546
3	533	the	0.827696519321762	0.8278557
3	534	hole	6.905605331063271	6.671747
3	535	of	2.971729684737511	3.2057233
3	536	the	0.6072089524823241	0.6068267
3	537	John	1.072526577867393	1.0734017
3	538	Harvey.	1.259696675115265	1.0854646
3	539	A	3.7165837436914444	3.8212242
3	540	detachment	7.888156916480511	7.9524546
3	541	of	0.22056359640555456	0.22522421
3	542	six	5.303236806765199	5.2866735
3	543	men	1.3746972009539604	1.2690146
3	544	from	2.4388517051702365	2.561057
3	545	the	0.3744554058648646	0.37389055
3	546	701st	9.197110442444682	9.188552
3	547	Chemical	1.5396282896399498	1.5213195
3	548	Maintenance	5.624979426153004	5.6513505
3	549	Company	1.5841010063886642	1.4310492
3	550	under	4.540873951395042	4.6947055
3	551	First	5.976195523748174	5.9767303
3	552	Lt.	4.5923659052932635	4.591989
3	553	Howard	5.3746166015043855	5.3692064
3	554	D.	4.418811690993607	4.4217353
3	555	Beckstrom	13.873020067811012	13.649866
3	556	went	2.3509658621042036	2.576885
3	557	aboard,	3.97379721183097	3.9735456
3	558	followed	4.721978064626455	4.716971
3	559	by	0.22152319201268256	0.22605279
3	560	Lt.	5.353432245668955	5.352937
3	561	Thomas	4.729130615480244	4.72776
3	562	H.	3.0601015193387866	3.060199
3	563	Richardson,	7.53891209687572	7.5406485
3	564	the	2.0631394770462066	2.0627913
3	565	Cargo	10.723793420009315	10.716022
3	566	Security	6.308526583597995	6.3165026
3	567	Officer.	1.2566501330584288	1.2288216
3	568	Secrecy	11.230014726519585	11.210851
3	569	was	0.2966807467164472	0.34360278
3	570	paramount.	3.0747613655403256	3.0655394
3	571	Only	3.6393615369452164	3.6490946
3	572	a	2.1757551762275398	2.1761746
3	573	few	0.9430591552518308	0.93654084
3	574	other	5.015807777643204	5.0220313
3	575	people,	4.940275857690722	4.940517
3	576	very	6.9421093063429	6.940463
3	577	important	3.799186520278454	3.7275941
3	578	people,	0.7993983550259145	0.87313116
3	579	knew	0.8357810974121094	0.8046553
3	580	of	1.5905966853460995	1.6217954
3	581	the	0.2534130357671529	0.25231823
3	582	nitrogen-mustard	21.651026813313365	21.57933
3	583	eggs	11.153231531381607	10.797443
3	584	nestled	7.537308763945475	7.964111
3	585	below	5.142035663127899	4.8128214
3	586	decks.	2.8504644855856895	3.1483457
3	587	No	4.9647340178489685	4.9822116
3	588	one	0.4426612854003906	0.40495571
3	589	else	2.4768689796328545	2.459102
3	590	must	6.560845546424389	6.626998
3	591	know.	1.9336558170616627	1.8990917
3	592	Thus,	8.388777809916064	8.427565
3	593	in	3.6605474741663784	3.6585307
3	594	the	1.0650759079726413	1.0669483
3	595	immemorial	11.71420216653496	11.702983
3	596	way,	5.650656417419668	5.661957
3	597	in	4.919192614965141	4.910372
3	598	the	0.6017182160867378	0.61046356
3	599	way	2.661317005287856	2.65762
3	600	of	0.6739363668020815	0.6776628
3	601	the	1.497852030908689	1.4973208
3	602	right	9.18300399184227	8.77779
3	603	hand	1.8209072574973106	2.1882482
3	604	that	5.230612030252814	5.2642117
3	605	knows	1.706811547279358	1.5936716
3	606	and	4.2145623784163035	4.3326836
3	607	the	0.12917530970298685	0.12961777
3	608	left	0.1859180899336934	0.17923
3	609	that	0.6742915424983948	0.68009907
3	610	does	0.801684009609744	0.8006364
3	611	not,	0.3783869707258418	0.3796612
3	612	was	4.869533597724512	4.8685613
3	613	the	0.8781825683545321	0.87898827
3	614	stage	9.945716347545385	9.900908
3	615	set	0.4612169712781906	0.34342775
3	616	for	0.08637040271423757	0.24915937
3	617	tragedy	7.630441069602966	5.801143
3	618	at	4.359310232335702	6.1889596
3	619	Bari.	1.5103652570396662	1.3717878
4	0	Franklin	10.641900286078453	10.536648
4	1	D.	3.816953949164599	3.947922
4	2	Lee	9.420593619346619	8.643744
4	3	proved	10.998460235074162	11.761068
4	4	a	2.909447483951226	2.9272475
4	5	man	3.844409942626953	3.6988127
4	6	of	0.3556301051285118	0.5026109
4	7	prompt	13.057186350226402	12.868448
4	8	action	1.9958460330963135	1.6972063
4	9	when	1.458412665873766	1.9110268
4	10	Mrs.	11.288693001493812	11.309341
4	11	Claire	9.2614477109164	9.256668
4	12	Shaefer,	15.648247230798006	15.632412
4	13	accompanied	7.720770360901952	7.749252
4	14	by	0.03717548865824938	0.035864007
4	15	a	2.562487745657563	2.5539289
4	16	friend,	2.269835900980979	2.286098
4	17	visited	3.0203130627050996	3.0203984
4	18	him	1.7015280406922102	1.6818999
4	19	in	1.079177467385307	1.0970573
4	20	Bakersfield,	11.514200169127434	11.5110855
4	21	California,	1.1615149148274213	1.1658467
4	22	several	6.090512139257044	6.090229
4	23	months	1.3613035830203444	1.3627329
4	24	ago	2.4609835147857666	1.094207
4	25	as	4.684550594189204	6.0516477
4	26	a	1.550327685661614	1.5491283
4	27	prospective	2.0127177075482905	2.0120263
4	28	patient.	5.1723557114601135	4.925779
4	29	"""Doctor"""	14.096919755684212	14.343008
4	30	Lee	0.5497060269117355	0.4011518
4	31	asked	4.285008100792766	4.410187
4	32	her	1.7744577303528786	1.7595446
4	33	to	0.7607331149047241	0.80083674
4	34	lie	5.902396073797718	5.901777
4	35	down	0.9878651201725006	0.8515566
4	36	on	0.6022756107267924	0.7404331
4	37	a	0.8525058795348741	0.8523701
4	38	bed	1.9112034738063812	1.566958
4	39	and	1.161896612495184	1.477836
4	40	remove	3.943976176902652	3.9701834
4	41	her	0.3095970693975687	0.31086034
4	42	shoes.	3.2943669371306896	3.2429357
4	43	Then,	4.564277721801773	4.6149526
4	44	by	5.773827606346458	5.773306
4	45	squeezing	5.865234341472387	5.854203
4	46	her	0.7849235013127327	0.7938057
4	47	foot	3.791508972644806	3.3396149
4	48	three	6.925893652718514	7.3761196
4	49	times,	0.5975884821964428	0.6034722
4	50	he	0.34012008900754154	0.33783734
4	51	came	8.17736787488684	8.175314
4	52	up,	9.332333715050481	9.336121
4	53	presto,	13.477003427688032	13.477342
4	54	with	0.2790029280586168	0.27842528
4	55	a	0.4654565049568191	0.46552193
4	56	different	9.569730430841446	9.531603
4	57	diagnosis	5.796597719192505	4.275734
4	58	with	7.178041116567329	8.735021
4	59	each	3.9009082494303584	3.891878
4	60	squeeze.	1.9618697762489319	1.6186104
4	61	She	2.846934488043189	3.1842997
4	62	had,	6.305778024543542	6.323515
4	63	he	0.6456103483214974	0.6452121
4	64	informed	3.488104997202754	3.4672256
4	65	her,	0.15715379628818482	0.17709535
4	66	kidney	7.424821432679892	7.4089766
4	67	trouble,	2.773072054842487	2.7898204
4	68	liver	7.132418063469231	7.1210165
4	69	trouble,	0.8715428459690884	0.8830526
4	70	and	1.0683851949870586	1.0314786
4	71	a	1.779920189641416	1.8126378
4	72	severe	4.189676838926971	4.183399
4	73	female	8.910290516912937	8.808723
4	74	disorder.	6.2632066160440445	6.17148
4	75	(He	8.089869854971766	8.276893
4	76	explained	4.333717934787273	4.284897
4	77	that	0.5267062932252884	0.5637492
4	78	he	2.195864327251911	2.1997342
4	79	could	2.581413496285677	2.5969205
4	80	diagnose	3.552197203040123	3.5551648
4	81	these	3.314630832988769	3.3153722
4	82	ailments	1.7923849583021365	1.7298955
4	83	from	3.0695911227958277	3.1364975
4	84	squeezing	8.063087746500969	8.011761
4	85	her	1.5351859414950013	1.584355
4	86	foot	1.1610212624073029	0.22728364
4	87	because	5.349806986749172	6.216494
4	88	all	4.419853032799438	4.488575
4	89	of	1.9978799612435978	2.0000196
4	90	the	1.6437377744587138	1.6429987
4	91	nervous	7.91830737888813	7.87332
4	92	system	1.2643595486879349	1.1260797
4	93	was	1.6739989856723696	1.8562536
4	94	connected	3.639566048979759	3.5027938
4	95	to	0.41675640852190554	0.552684
4	96	it.)	3.2285450994968414	2.9502397
4	97	He	1.685079033486545	1.9628065
4	98	knew	6.490734629333019	6.3948946
4	99	just	5.688407640438527	5.7872534
4	100	the	0.815099116472993	0.81486136
4	101	thing	2.472507156431675	2.3699057
4	102	for	1.854415913723642	1.957303
4	103	her,	2.1760806730017066	2.1755354
4	104	a	2.6248153771739453	2.6233044
4	105	treatment	4.017336780205369	3.9911053
4	106	from	5.311885056085885	5.339598
4	107	his	2.5327320030191913	2.5319488
4	108	"""cosmic"	12.621628433465958	12.528365
4	109	light	6.999643325805664	6.1078978
4	110	ozone	11.505228161811829	11.89178
4	111	"generator"""	6.552432000637054	7.1270456
4	112	machine.	4.216552734375	3.9710808
4	113	As	4.488387834280729	4.742877
4	114	he	1.4456976396031678	1.460001
4	115	applied	4.77342061791569	4.770531
4	116	the	0.955965606670361	0.9601909
4	117	applicator	9.784694220870733	9.349783
4	118	extending	13.10506223817356	13.538051
4	119	from	0.7371725090197287	0.73962855
4	120	the	0.9314663831610233	0.93130875
4	121	machine,	1.9107861617812887	1.9103087
4	122	which	3.5859932396560907	3.5769963
4	123	consisted	3.6281902408227324	3.6347718
4	124	of	0.026379885675851256	0.028940894
4	125	seven	5.629946267232299	5.6116714
4	126	differently	9.284941345453262	9.169554
4	127	colored	0.7711228635162115	0.87680674
4	128	neon	7.012766193598509	7.0216084
4	129	tubes	1.051128774881363	0.27543864
4	130	superimposed	8.223461017012596	8.949181
4	131	on	0.7054173157084733	0.77460086
4	132	a	0.609052530140616	0.6091974
4	133	rectangular	5.7025242280215025	5.684043
4	134	base,	2.654642678447999	2.672717
4	135	to	2.7530997087596916	2.7536404
4	136	the	1.0191758677829057	1.0189732
4	137	supposedly	10.255664503201842	10.230018
4	138	diseased	2.167727895313874	2.190991
4	139	portions	6.963875267654657	6.9398475
4	140	of	0.012741332553559914	0.039664518
4	141	Mrs.	2.616417295852443	2.616103
4	142	Shaefer's	0.06524175428057788	0.06488172
4	143	body,	1.3467273853020743	1.3467573
4	144	Lee	3.980356365442276	3.9094884
4	145	kept	5.276685610180721	5.3465023
4	146	up	3.024864509701729	3.0249596
4	147	a	0.3908796074683778	0.39244676
4	148	steady	1.4017830565571785	1.3432033
4	149	stream	0.7656521736644208	0.82299906
4	150	of	0.004165589809417725	0.0032012428
4	151	pseudo-scientific	7.807150803506374	7.7879
4	152	mumbo-jumbo.	6.405862818064634	6.283083
4	153	Yes,	7.99609889194835	8.13974
4	154	the	2.1816232989076525	2.1810012
4	155	ozone	3.594102818518877	3.5437403
4	156	from	4.458400769595755	4.509947
4	157	his	1.3310562469996512	1.3307363
4	158	machine	0.4441448412835598	0.39669526
4	159	would	1.5398771073669195	1.565154
4	160	cure	3.532113972119987	3.5479612
4	161	practically	8.212276129401289	8.218797
4	162	everything,	2.6553202079958282	2.6549926
4	163	he	1.7546479920856655	1.7532835
4	164	assured	1.684216357767582	1.6627301
4	165	her.	1.0477148070931435	0.97666955
4	166	Did	7.440242383163422	7.532357
4	167	she	0.4256744282320142	0.4179288
4	168	know,	5.186758101568557	5.196542
4	169	he	1.000832792604342	1.0006368
4	170	asked,	0.9497486539185047	0.9500386
4	171	why	4.90584899764508	4.8909936
4	172	the	2.029088006587699	2.0431545
4	173	colors	8.782824018970132	8.757542
4	174	of	0.9133055033744313	0.93948257
4	175	the	0.31459914325387217	0.31458405
4	176	tubes	0.34286001324653625	0.27087066
4	177	were	1.1341974856331944	1.200885
4	178	important	8.481460809707642	6.1114855
4	179	to	0.7674292927840725	3.1424122
4	180	people's	10.188940807827748	10.188461
4	181	health?	1.6500791907310486	1.5799886
4	182	The	2.975029999157414	3.043525
4	183	human	6.112354348413646	6.1108365
4	184	body,	2.0496490072691813	2.0533378
4	185	he	0.420049668464344	0.41970515
4	186	pointed	4.660505381412804	4.6520195
4	187	out,	0.04620132368290797	0.05490522
4	188	for	8.704175990074873	8.688542
4	189	example,	1.1123486963915639	1.1277547
4	190	required	6.008004756178707	6.0035133
4	191	33	10.455454111099243	9.952688
4	192	units	5.96762365475297	6.4657316
4	193	of	0.05463346268516034	0.06380472
4	194	blue	5.470838889479637	5.2288766
4	195	light.	5.0491573214530945	5.222748
4	196	For	5.210094036534429	5.261548
4	197	that	3.6502187699079514	3.534946
4	198	reason,	0.6068671535467729	0.7388813
4	199	he	1.2070958400145173	1.2028359
4	200	informed	4.639861512929201	4.609948
4	201	her,	0.2064467341406271	0.24048497
4	202	the	1.6207982682972215	1.6210545
4	203	Lord	11.59892774373293	11.55246
4	204	made	4.005427846801467	4.0514865
4	205	the	1.1020727294962853	1.1026618
4	206	sky	3.682700291275978	3.670758
4	207	blue.	1.0977183282375336	0.97123945
4	208	Continuing	8.80560976266861	8.831958
4	209	glibly	14.462061062455177	13.514777
4	210	in	3.4258330101147294	4.4783387
4	211	this	1.4558485022280365	1.4602857
4	212	vein,	1.0444544982165098	1.0470225
4	213	he	0.4924228305462748	0.49193206
4	214	paused	7.861489191651344	7.6850715
4	215	to	1.1516820659744553	1.3285707
4	216	comfort	9.634583100676537	9.625185
4	217	her:	2.9543472081422806	2.8775837
4	218	"""Don't"	4.051709737861529	4.136572
4	219	you	2.413096607197076	2.4129875
4	220	worry.	2.743647914903704	2.7449684
4	221	This	3.5185662074945867	3.5126967
4	222	machine	2.0570945031940937	2.018312
4	223	will	0.8964391564950347	0.9389622
4	224	cure	1.9384012767113745	1.9370635
4	225	your	1.7854133481159806	1.786625
4	226	cancer-ridden	13.236087642610073	13.197308
4	227	"body."""	3.161174714565277	2.9125118
4	228	"""Cancer!"""	11.678455485962331	11.96271
4	229	Mrs.	2.3516252319386695	2.356701
4	230	Shaefer	0.1614895447382878	0.09824579
4	231	practically	7.797190873941872	7.8612256
4	232	shrieked.	2.507555736337963	2.4795434
4	233	"""You"	3.8765651285648346	3.630587
4	234	didn't	5.107258626900148	5.346914
4	235	tell	1.2848568942863494	1.3184173
4	236	me	0.09647051244974136	0.050467405
4	237	I	1.907943144440651	1.9170206
4	238	had	0.19436468044295907	0.23089324
4	239	"cancer."""	1.8116732351481915	1.7757057
4	240	"""You"	3.3917505890130997	3.2561116
4	241	have	2.0366860032081604	2.0918984
4	242	it,	5.587242052308284	5.7035527
4	243	all	2.267339585989248	2.2678597
4	244	right.	2.291007632855326	2.290312
4	245	But	2.401051763445139	2.3507648
4	246	as	5.651793651049957	5.7026668
4	247	long	2.2174062989652157	2.2178512
4	248	as	0.004637838457711041	0.004573243
4	249	you	0.5101935118436813	0.41358495
4	250	can	4.364261694252491	4.3980722
4	251	have	3.9837575862184167	4.0431213
4	252	treatment	6.886863708496094	6.5404167
4	253	from	0.6521120822289959	1.0014405
4	254	my	2.141669803066179	2.140613
4	255	machine	2.5827522575855255	0.4686118
4	256	you	2.738356739282608	4.5193887
4	257	have	2.810236103599891	3.1429145
4	258	nothing	1.6252002697438002	1.6235067
4	259	to	0.05179403473448474	0.056074347
4	260	worry	0.16992175206542015	0.15925719
4	261	about.	1.5267262542620301	1.531464
4	262	Why,	5.9665111562935635	5.972057
4	263	I	2.1612187027931213	1.9163063
4	264	once	5.8300959907937795	6.073063
4	265	used	5.754729337058961	5.755744
4	266	this	1.6712594989221543	1.6712
4	267	machine	0.1470401994884014	0.12512968
4	268	to	0.7111040956806391	0.7329235
4	269	cure	0.5282548419199884	0.525764
4	270	a	0.7378397393040359	0.7407212
4	271	woman	2.1548003256320953	2.071232
4	272	with	1.3057634364813566	1.3849015
4	273	97	11.800697207450867	11.604274
4	274	pounds	3.765538388863206	3.9539673
4	275	of	0.04364523780532181	0.056093056
4	276	cancer	1.4321075081825256	0.8720223
4	277	in	1.048755850410089	1.6084487
4	278	her	0.417843482689932	0.41616762
4	279	"body."""	2.389309339225292	2.3018484
4	280	He	2.712447934783995	2.7993226
4	281	urged	6.792867349460721	6.7830305
4	282	her	0.19603779911994934	0.12014736
4	283	to	0.12508607556810603	0.21395342
4	284	buy	4.6483284016139805	4.6446567
4	285	one	3.9746314883232117	3.504768
4	286	of	0.9880331195163308	1.4622039
4	287	his	0.31589580047875643	0.31136385
4	288	machines,	2.734137772145914	2.7382698
4	289	for	4.0280015636235476	4.011467
4	290	$300.	6.798420116305351	6.6648016
4	291	When	4.261006119661033	4.4001923
4	292	she	0.2955821327632293	0.3055179
4	293	said	3.1296757701784372	3.1011086
4	294	that	1.9549767561256886	1.9762633
4	295	she	0.2193758711218834	0.21615824
4	296	didn't	2.129770559258759	2.1362126
4	297	have	0.19264989835210145	0.19553126
4	298	the	1.3388731667946558	1.3413705
4	299	money,	0.3559321205539163	0.35586601
4	300	he	0.310069618280977	0.308846
4	301	said	2.459524005651474	2.1260374
4	302	that	0.8939834404736757	1.2155508
4	303	she	1.886555764824152	1.8626683
4	304	could	0.8284493675455451	0.8611825
4	305	come	4.028640968841501	4.0324483
4	306	in	3.266729141585529	3.2518735
4	307	for	2.99587085780513	3.0112352
4	308	treatment	1.3970111832022667	1.3144689
4	309	with	3.8451289024669677	3.9266608
4	310	his	1.834080622298643	1.8324269
4	311	office	7.5652278661727905	7.1228123
4	312	model	9.418558537960052	9.064646
4	313	until	6.045553895179182	6.843301
4	314	she	0.580191679764539	0.5752297
4	315	was	3.9010375550715253	3.9058783
4	316	ready	1.4914608746767044	1.2619917
4	317	to	0.10876209932030179	0.33949718
4	318	buy	1.035895586013794	0.84507346
4	319	one.	1.1590350419282913	1.2650373
4	320	He	2.100364030338824	2.1813369
4	321	then	2.4277897672727704	2.4230936
4	322	sold	6.486086201388389	6.4936705
4	323	her	0.1347495624795556	0.12744115
4	324	minerals	11.942439705133438	11.614295
4	325	to	2.4291540176491253	2.765018
4	326	cure	2.354415491456166	2.3520792
4	327	her	0.6279962360858917	0.5091583
4	328	kidney	3.868385225534439	3.867577
4	329	ailment,	3.6691640068311244	3.7910707
4	330	a	3.653115265071392	3.650395
4	331	can	7.900538891553879	7.7686644
4	332	of	0.06896137760486454	0.20306006
4	333	sage	9.866030514240265	9.525207
4	334	"""to"	8.287750519346446	8.623032
4	335	make	2.953907954506576	2.9564233
4	336	her	0.7757294322364032	0.7769735
4	337	look	4.786460870876908	4.786777
4	338	like	2.3016813022550195	2.3017128
4	339	a	0.6724255994195119	0.6739626
4	340	girl	7.110215425491333	4.845357
4	341	"again,"""	1.8976811540778726	4.161883
4	342	and	0.5964672341942787	0.5765721
4	343	an	3.0964696472510695	3.1121216
4	344	application	4.283667150884867	4.273992
4	345	of	1.0994109084131196	1.1139534
4	346	plain	9.284962859004736	9.242214
4	347	mud	8.361010923981667	8.238718
4	348	to	0.6564356579328887	0.8221951
4	349	take	6.342804425017675	6.3430057
4	350	her	2.514780493103899	2.5134425
4	351	wrinkles	5.416823610663414	5.2084403
4	352	away.	1.8131204843521118	1.9589615
4	353	Lee	4.19534906744957	4.1715612
4	354	renewed	10.523819247959182	10.609077
4	355	his	0.31664300011470914	0.31806073
4	356	pressure	7.815662316977978	7.7484703
4	357	on	0.2714404965227004	0.3397811
4	358	Mrs.	2.8679749481816543	2.868085
4	359	Shaefer	0.8295576004597933	0.014423454
4	360	to	1.3228301274648402	2.137866
4	361	buy	1.2265235483646393	1.162935
4	362	his	0.9608921459293924	1.024179
4	363	machine	1.785293161869049	0.26001763
4	364	when	3.137941800057888	4.6315236
4	365	she	0.35271908692084253	0.38138264
4	366	visited	3.5937981649767607	3.5958874
4	367	him	0.30875276727601886	0.30325937
4	368	the	3.211131044969079	3.21804
4	369	next	0.9824902261607349	0.9817254
4	370	day.	1.2988193817436695	1.2630537
4	371	After	4.014733366668224	4.031493
4	372	another	4.106353780953214	4.1228304
4	373	treatment	6.155441880226135	5.4262114
4	374	with	1.7834979300387204	2.5153818
4	375	the	0.8652519101160578	0.86551356
4	376	machine,	0.40379607811337337	0.4038161
4	377	he	1.3006363752065226	1.3000684
4	378	told	1.7179962025256827	1.7185229
4	379	her	0.4240633249282837	0.07576441
4	380	that	0.3630107883363962	0.69505095
4	381	"""her"	7.4562439252622426	7.4668436
4	382	entire	5.763636872172356	5.7686443
4	383	body	0.4871869683265686	0.40667063
4	384	was	1.276253845077008	1.3552688
4	385	shot	8.084204837679863	7.8676877
4	386	through	2.4376360438764095	2.60681
4	387	with	0.06681546824984252	0.1129611
4	388	tumors	6.603185415267944	5.211667
4	389	and	0.6391284842975438	2.0285869
4	390	"cysts."""	3.062834944576025	3.0363348
4	391	He	1.6947881185915321	1.7239838
4	392	then	1.9992195474915206	1.99635
4	393	sold	3.3738697390072048	3.3790488
4	394	her	0.1031811572611332	0.09452506
4	395	some	3.197772516286932	3.2054672
4	396	capsules	7.064273811876774	6.99893
4	397	that	2.3255367036908865	2.3634672
4	398	he	1.9577725529670715	1.9788666
4	399	asserted	6.7493560733273625	6.747667
4	400	would	0.5059258318506181	0.51001984
4	401	take	4.573579559801146	4.5785356
4	402	care	2.6020600220072083	2.6028538
4	403	of	0.0022132820449769497	0.0014329414
4	404	the	1.7046298924833536	1.7046348
4	405	tumors	2.700116366147995	2.2904177
4	406	and	0.3736641209688969	0.783417
4	407	cysts	0.9396546259522438	0.049346615
4	408	until	4.939804142108187	5.8270025
4	409	she	0.9389364286325872	0.93653107
4	410	could	1.3165492147672921	1.3215321
4	411	collect	7.411340877530165	7.411085
4	412	the	1.626555424183607	1.6278423
4	413	money	0.6282747238874435	0.47108638
4	414	for	1.3024748133757384	1.4597672
4	415	buying	6.048236570262816	6.047482
4	416	his	1.0756687272223644	1.0760508
4	417	machine.	0.2704528719186783	0.21689107
4	418	When	2.4470599042251706	2.4861822
4	419	she	0.5397682355251163	0.5523875
4	420	submitted	9.63918750314042	9.637566
4	421	to	1.6050791828893125	1.6087056
4	422	his	1.9653028647881001	1.9646562
4	423	treatment	2.534352660179138	1.5331981
4	424	with	2.0089263804256916	3.0102649
4	425	the	0.5676439858507365	0.5681752
4	426	capsules,	5.155587564775487	5.1554093
4	427	Mrs.	3.9140452344727237	3.9142048
4	428	Shaefer	0.18555222420081918	0.053592972
4	429	felt	4.088476174511015	4.210357
4	430	intense	8.42691160645336	8.426536
4	431	pain.	2.614169592037797	2.6130652
4	432	Leaving	7.9867901634424925	7.979356
4	433	Lee's	4.164405043295119	4.182877
4	434	office,	0.6436272931168787	0.644348
4	435	Mrs.	2.8762142678024247	2.8761885
4	436	Shaefer	0.02748444994881538	0.009063961
4	437	hurried	4.952114664018154	4.911547
4	438	over	5.303147240891121	5.360634
4	439	to	0.04417959344573319	0.045477886
4	440	her	2.029327020776691	2.0292172
