	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
96	1	96	the	336.3292682926829	86.0	5.720439586943532	3.0	the	1.3935950072482228	1.5433652	2.7637033462524414	visit	to	city	2.389387547969818	3.3722032005898654	1.0358541905879974	2.23931	3.5487192	0.8589616	9.631874084472656	4.020755767822266	6.969664573669434	5.0	2.0	4.0
97	1	97	stately	363.3975903614458	86.0	33.78194798981593	7.0	stately	7.219644072465599	7.211112	14.118375778198242	the	visit	to	1.3935950072482228	2.389387547969818	3.3722032005898654	1.5433652	2.23931	3.5487192	2.7637033462524414	9.631874084472656	4.020755767822266	3.0	5.0	2.0
98	1	98	City	378.32941176470587	86.0	48.51506218979877	4.0	City	7.775272798258811	7.7807584	6.969664573669434	stately	the	visit	7.219644072465599	1.3935950072482228	2.389387547969818	7.211112	1.5433652	2.23931	14.118375778198242	2.7637033462524414	9.631874084472656	7.0	3.0	5.0
99	1	99	Hall,	374.1046511627907	87.0	41.15882682703351	5.0	Hall,	0.7973974904161878	0.8008758	8.243494033813477	City	stately	the	7.775272798258811	7.219644072465599	1.3935950072482228	7.7807584	7.211112	1.5433652	6.969664573669434	14.118375778198242	2.7637033462524414	4.0	7.0	3.0
100	1	100	you	323.95348837209303	87.0	-9.192225533359565	3.0	you	0.5548945851624012	0.53836274	8.02623176574707	Hall,	City	stately	0.7973974904161878	7.775272798258811	7.219644072465599	0.8008758	7.7807584	7.211112	8.243494033813477	6.969664573669434	14.118375778198242	5.0	4.0	7.0
101	1	101	would	327.7931034482759	87.0	-5.605376343374452	5.0	would	0.1228329595178365	0.13895263	7.081531047821045	you	Hall,	City	0.5548945851624012	0.7973974904161878	7.775272798258811	0.53836274	0.8008758	7.7807584	8.02623176574707	8.243494033813477	6.969664573669434	3.0	5.0	4.0
102	1	102	see	333.4418604651163	86.0	-0.12739306673503384	3.0	see	1.53334914566949	1.5279447	8.431636810302734	would	you	Hall,	0.1228329595178365	0.5548945851624012	0.7973974904161878	0.13895263	0.53836274	0.8008758	7.081531047821045	8.02623176574707	8.243494033813477	5.0	3.0	5.0
103	1	103	there	341.1162790697674	86.0	7.211671527198747	5.0	there	5.660197410732508	5.632761	6.910894393920898	see	would	you	1.53334914566949	0.1228329595178365	0.5548945851624012	1.5279447	0.13895263	0.53836274	8.431636810302734	7.081531047821045	8.02623176574707	3.0	5.0	3.0
104	1	104	the	391.2298850574713	87.0	57.831405265820955	3.0	the	2.6356716956943274	2.6684992	2.7637033462524414	there	see	would	5.660197410732508	1.53334914566949	0.1228329595178365	5.632761	1.5279447	0.13895263	6.910894393920898	8.431636810302734	7.081531047821045	5.0	3.0	5.0
105	1	105	Crest	372.8941176470588	86.0	41.60992848570862	5.0	Crest	13.457447469234468	12.783114	12.025306701660156	the	there	see	2.6356716956943274	5.660197410732508	1.53334914566949	2.6684992	5.632761	1.5279447	2.7637033462524414	6.910894393920898	8.431636810302734	3.0	5.0	3.0
106	1	106	of	333.6385542168675	83.0	3.035358036770246	2.0	of	1.4534493075916544	2.1278586	3.4530773162841797	Crest	the	there	13.457447469234468	2.6356716956943274	5.660197410732508	12.783114	2.6684992	5.632761	12.025306701660156	2.7637033462524414	6.910894393920898	5.0	3.0	5.0
107	1	107	the	341.7142857142857	84.0	5.5564075472130545	3.0	the	0.3974297640379518	0.39665356	2.7637033462524414	of	Crest	the	1.4534493075916544	13.457447469234468	2.6356716956943274	2.1278586	12.783114	2.6684992	3.4530773162841797	12.025306701660156	2.7637033462524414	2.0	5.0	3.0
108	1	108	City	346.22352941176473	86.0	14.445168706592344	4.0	City	2.4798598289489746	1.9656228	6.969664573669434	the	of	Crest	0.3974297640379518	1.4534493075916544	13.457447469234468	0.39665356	2.1278586	12.783114	2.7637033462524414	3.4530773162841797	12.025306701660156	3.0	2.0	5.0
109	1	109	of	337.04819277108436	85.0	7.863725034305274	2.0	of	0.908612597733736	1.4243494	3.4530773162841797	City	the	of	2.4798598289489746	0.3974297640379518	1.4534493075916544	1.9656228	0.39665356	2.1278586	6.969664573669434	2.7637033462524414	3.4530773162841797	4.0	3.0	2.0
110	1	110	Bradford,	387.5882352941176	85.0	52.8409659743597	9.0	Bradford,	0.8071443911176175	0.80587846	11.229596138000488	of	City	the	0.908612597733736	2.4798598289489746	0.3974297640379518	1.4243494	1.9656228	0.39665356	3.4530773162841797	6.969664573669434	2.7637033462524414	2.0	4.0	3.0
111	1	111	which	358.144578313253	85.0	26.28996410332524	5.0	which	1.8366850935854016	1.8316267	6.007042407989502	Bradford,	of	City	0.8071443911176175	0.908612597733736	2.4798598289489746	0.80587846	1.4243494	1.9656228	11.229596138000488	3.4530773162841797	6.969664573669434	9.0	2.0	4.0
112	1	112	those	347.8452380952381	85.0	15.567986110393084	5.0	those	9.3118170684902	9.316615	8.04382610321045	which	Bradford,	of	1.8366850935854016	0.8071443911176175	0.908612597733736	1.8316267	0.80587846	1.4243494	6.007042407989502	11.229596138000488	3.4530773162841797	5.0	9.0	2.0
113	1	113	same	387.22093023255815	87.0	54.37524288800958	4.0	same	5.153885131003335	5.152593	7.636246681213379	those	which	Bradford,	9.3118170684902	1.8366850935854016	0.8071443911176175	9.316615	1.8316267	0.80587846	8.04382610321045	6.007042407989502	11.229596138000488	5.0	5.0	9.0
114	1	114	mill	342.91764705882355	86.0	13.103297483916416	4.0	mill	1.7019379250705242	1.6904728	9.97927188873291	same	those	which	5.153885131003335	9.3118170684902	1.8366850935854016	5.152593	9.316615	1.8316267	7.636246681213379	8.04382610321045	6.007042407989502	4.0	5.0	5.0
115	1	115	owners	371.0	86.0	35.79440939401358	6.0	owners	0.0485636852681636	0.04126257	10.08433723449707	mill	same	those	1.7019379250705242	5.153885131003335	9.3118170684902	1.6904728	5.152593	9.316615	9.97927188873291	7.636246681213379	8.04382610321045	4.0	4.0	5.0
116	1	116	created	360.83720930232556	86.0	26.388205325600662	7.0	created	5.227555632591248	4.757486	8.4310884475708	owners	mill	same	0.0485636852681636	1.7019379250705242	5.153885131003335	0.04126257	1.6904728	5.152593	10.08433723449707	9.97927188873291	7.636246681213379	6.0	4.0	4.0
117	1	117	to	361.39285714285717	85.0	29.218141123658036	2.0	to	2.332416161778383	2.8231983	4.020755767822266	created	owners	mill	5.227555632591248	0.0485636852681636	1.7019379250705242	4.757486	0.04126257	1.6904728	8.4310884475708	10.08433723449707	9.97927188873291	7.0	6.0	4.0
118	1	118	celebrate	342.9529411764706	85.0	7.113432754670347	9.0	celebrate	3.0431739762425423	3.0385218	10.706665992736816	to	created	owners	2.332416161778383	5.227555632591248	0.0485636852681636	2.8231983	4.757486	0.04126257	4.020755767822266	8.4310884475708	10.08433723449707	2.0	7.0	6.0
119	1	119	their	328.7848101265823	84.0	2.1323168372776795	5.0	their	0.434764749079477	0.43971303	6.348044395446777	celebrate	to	created	3.0431739762425423	2.332416161778383	5.227555632591248	3.0385218	2.8231983	4.757486	10.706665992736816	4.020755767822266	8.4310884475708	9.0	2.0	7.0
120	1	120	achievements.	391.12048192771084	86.0	65.28338324098578	13.0	achievements.	6.051705598831177	5.360753	11.23543643951416	their	celebrate	to	0.434764749079477	3.0431739762425423	2.332416161778383	0.43971303	3.0385218	2.8231983	6.348044395446777	10.706665992736816	4.020755767822266	5.0	9.0	2.0
121	1	121	It	376.8488372093023	87.0	44.921798518896594	2.0	It	2.5326895713806152	3.2010975	5.568137168884277	achievements.	their	celebrate	6.051705598831177	0.434764749079477	3.0431739762425423	5.360753	0.43971303	3.0385218	11.23543643951416	6.348044395446777	10.706665992736816	13.0	5.0	9.0
122	1	122	shows	338.9080459770115	87.0	5.509566185361179	5.0	shows	6.232214609161019	6.242623	8.81668472290039	It	achievements.	their	2.5326895713806152	6.051705598831177	0.434764749079477	3.2010975	5.360753	0.43971303	5.568137168884277	11.23543643951416	6.348044395446777	2.0	13.0	5.0
123	1	123	a	361.0833333333333	86.0	30.559765123804123	1.0	a	1.8344246704364195	1.8464161	3.9862823486328125	shows	It	achievements.	6.232214609161019	2.5326895713806152	6.051705598831177	6.242623	3.2010975	5.360753	8.81668472290039	5.568137168884277	11.23543643951416	5.0	2.0	13.0
124	1	124	sinister	408.23809523809524	86.0	75.00824642182612	8.0	sinister	10.623477272689342	10.532286	12.244074821472168	a	shows	It	1.8344246704364195	6.232214609161019	2.5326895713806152	1.8464161	6.242623	3.2010975	3.9862823486328125	8.81668472290039	5.568137168884277	1.0	5.0	2.0
125	1	125	looking	367.9259259259259	85.0	38.33028914845099	7.0	looking	2.764534395188093	2.8377278	9.927957534790039	sinister	a	shows	10.623477272689342	1.8344246704364195	6.232214609161019	10.532286	1.8464161	6.242623	12.244074821472168	3.9862823486328125	8.81668472290039	8.0	1.0	5.0
126	1	126	boar's	406.3837209302326	86.0	74.09943675209826	6.0	boar's	12.113099930342289	12.130568	22.279990196228027	looking	sinister	a	2.764534395188093	10.623477272689342	1.8344246704364195	2.8377278	10.532286	1.8464161	9.927957534790039	12.244074821472168	3.9862823486328125	7.0	8.0	1.0
127	1	127	head	385.14285714285717	87.0	53.812789282856805	4.0	head	0.3763061985373497	0.07637789	8.092863082885742	boar's	looking	sinister	12.113099930342289	2.764534395188093	10.623477272689342	12.130568	2.8377278	10.532286	22.279990196228027	9.927957534790039	12.244074821472168	6.0	7.0	8.0
128	1	128	sitting	356.8488372093023	86.0	26.36704145120642	7.0	sitting	4.82941365998704	5.1290083	10.59160041809082	head	boar's	looking	0.3763061985373497	12.113099930342289	2.764534395188093	0.07637789	12.130568	2.8377278	8.092863082885742	22.279990196228027	9.927957534790039	4.0	6.0	7.0
129	1	129	on	332.1058823529412	86.0	2.554745393079541	2.0	on	0.8548897407017648	0.8564697	4.879548072814941	sitting	head	boar's	4.82941365998704	0.3763061985373497	12.113099930342289	5.1290083	0.07637789	12.130568	10.59160041809082	8.092863082885742	22.279990196228027	7.0	4.0	6.0
130	1	130	top	349.91954022988506	87.0	16.52106043823474	3.0	top	1.1585330814123154	1.1160259	7.762912273406982	on	sitting	head	0.8548897407017648	4.82941365998704	0.3763061985373497	0.8564697	5.1290083	0.07637789	4.879548072814941	10.59160041809082	8.092863082885742	2.0	7.0	4.0
131	1	131	of	339.8837209302326	87.0	7.836776666969579	2.0	of	0.0441403489094227	0.08663237	3.4530773162841797	top	on	sitting	1.1585330814123154	0.8548897407017648	4.82941365998704	1.1160259	0.8564697	5.1290083	7.762912273406982	4.879548072814941	10.59160041809082	3.0	2.0	7.0
132	1	132	a	334.6823529411765	86.0	2.208253462393353	1.0	a	0.5719482866697945	0.57159317	3.9862823486328125	of	top	on	0.0441403489094227	1.1585330814123154	0.8548897407017648	0.08663237	1.1160259	0.8564697	3.4530773162841797	7.762912273406982	4.879548072814941	2.0	3.0	2.0
133	1	133	well	367.4	86.0	37.70609688906618	4.0	well	7.809066891670227	7.2088723	7.3742475509643555	a	of	top	0.5719482866697945	0.0441403489094227	1.1585330814123154	0.57159317	0.08663237	1.1160259	3.9862823486328125	3.4530773162841797	7.762912273406982	1.0	2.0	3.0
134	1	134	which	411.0	85.0	80.99402859694143	5.0	which	6.459016716107726	7.042735	6.007042407989502	well	a	of	7.809066891670227	0.5719482866697945	0.0441403489094227	7.2088723	0.57159317	0.08663237	7.3742475509643555	3.9862823486328125	3.4530773162841797	4.0	1.0	2.0
135	1	135	seems	397.890243902439	85.0	66.83268671473245	5.0	seems	5.135153786977753	5.150447	10.08848762512207	which	well	a	6.459016716107726	7.809066891670227	0.5719482866697945	7.042735	7.2088723	0.57159317	6.007042407989502	7.3742475509643555	3.9862823486328125	5.0	4.0	1.0
136	1	136	puzzling	367.5581395348837	87.0	33.86163305386781	8.0	puzzling	13.236858512507752	12.737639	14.425450325012207	seems	which	well	5.135153786977753	6.459016716107726	7.809066891670227	5.150447	7.042735	7.2088723	10.08848762512207	6.007042407989502	7.3742475509643555	5.0	5.0	4.0
137	1	137	at	344.7142857142857	85.0	9.601170830144946	2.0	at	2.1863707115408033	2.6871734	5.302689552307129	puzzling	seems	which	13.236858512507752	5.135153786977753	6.459016716107726	12.737639	5.150447	7.042735	14.425450325012207	10.08848762512207	6.007042407989502	8.0	5.0	5.0
138	1	138	first,	343.74418604651163	86.0	8.983585863624945	6.0	first,	1.1485123099992052	1.1481423	6.115260601043701	at	puzzling	seems	2.1863707115408033	13.236858512507752	5.135153786977753	2.6871734	12.737639	5.150447	5.302689552307129	14.425450325012207	10.08848762512207	2.0	8.0	5.0
139	1	139	but	331.1046511627907	86.0	-1.179633015343603	3.0	but	0.4143540414515883	0.41169146	6.460210800170898	first,	at	puzzling	1.1485123099992052	2.1863707115408033	13.236858512507752	1.1481423	2.6871734	12.737639	6.115260601043701	5.302689552307129	14.425450325012207	6.0	2.0	8.0
140	1	140	the	339.7294117647059	87.0	8.34535266644463	3.0	the	2.7703563827089965	2.772614	2.7637033462524414	but	first,	at	0.4143540414515883	1.1485123099992052	2.1863707115408033	0.41169146	1.1481423	2.6871734	6.460210800170898	6.115260601043701	5.302689552307129	3.0	6.0	2.0
141	1	141	reason	340.8735632183908	87.0	7.47508342674049	6.0	reason	3.2070795418694615	3.202587	9.75227165222168	the	but	first,	2.7703563827089965	0.4143540414515883	1.1485123099992052	2.772614	0.41169146	1.1481423	2.7637033462524414	6.460210800170898	6.115260601043701	3.0	3.0	6.0
142	1	142	for	317.52941176470586	87.0	-11.550634117215143	3.0	for	1.1526487483279195	1.1581497	4.827795028686523	reason	the	but	3.2070795418694615	2.7703563827089965	0.4143540414515883	3.202587	2.772614	0.41169146	9.75227165222168	2.7637033462524414	6.460210800170898	6.0	3.0	3.0
143	1	143	this	330.8235294117647	86.0	-2.076576291487807	4.0	this	0.9932923931628466	0.9740933	6.113838195800781	for	reason	the	1.1526487483279195	3.2070795418694615	2.7703563827089965	1.1581497	3.202587	2.772614	4.827795028686523	9.75227165222168	2.7637033462524414	3.0	6.0	3.0
144	1	144	symbol	335.16279069767444	87.0	4.68099493957851	6.0	symbol	4.30699560046196	4.0036654	10.91084098815918	this	for	reason	0.9932923931628466	1.1526487483279195	3.2070795418694615	0.9740933	1.1581497	3.202587	6.113838195800781	4.827795028686523	9.75227165222168	4.0	3.0	6.0
145	1	145	is	328.1511627906977	86.0	-4.794661545059514	2.0	is	0.5641074436716735	0.88209933	4.873861312866211	symbol	this	for	4.30699560046196	0.9932923931628466	1.1526487483279195	4.0036654	0.9740933	1.1581497	10.91084098815918	6.113838195800781	4.827795028686523	6.0	4.0	3.0
146	1	146	a	322.4470588235294	87.0	-9.260724111732761	1.0	a	4.022113773971796	4.0236807	3.9862823486328125	is	symbol	this	0.5641074436716735	4.30699560046196	0.9932923931628466	0.88209933	4.0036654	0.9740933	4.873861312866211	10.91084098815918	6.113838195800781	2.0	6.0	4.0
147	1	147	matter	327.264367816092	87.0	-6.13411197555836	6.0	matter	4.63900866813492	4.6411543	9.743680000305176	a	is	symbol	4.022113773971796	0.5641074436716735	4.30699560046196	4.0236807	0.88209933	4.0036654	3.9862823486328125	4.873861312866211	10.91084098815918	1.0	2.0	6.0
148	1	148	of	321.9390243902439	85.0	-6.280507500018532	2.0	of	0.2260149753419682	0.22604194	3.4530773162841797	matter	a	is	4.63900866813492	4.022113773971796	0.5641074436716735	4.6411543	4.0236807	0.88209933	9.743680000305176	3.9862823486328125	4.873861312866211	6.0	1.0	2.0
149	1	149	legend.	385.4651162790698	87.0	51.94140133976335	7.0	legend.	2.8542978167533875	2.4722106	10.116788864135742	of	matter	a	0.2260149753419682	4.63900866813492	4.022113773971796	0.22604194	4.6411543	4.0236807	3.4530773162841797	9.743680000305176	3.9862823486328125	2.0	6.0	1.0
150	1	150	There	353.8837209302326	87.0	20.293418119976668	5.0	There	4.053776729851961	4.4145713	6.910894393920898	legend.	of	matter	2.8542978167533875	0.2260149753419682	4.63900866813492	2.4722106	0.22604194	4.6411543	10.116788864135742	3.4530773162841797	9.743680000305176	7.0	2.0	6.0
151	1	151	was	331.6551724137931	87.0	-1.7433073778572112	3.0	was	1.3783626505173745	1.3961912	4.599342346191406	There	legend.	of	4.053776729851961	2.8542978167533875	0.2260149753419682	4.4145713	2.4722106	0.22604194	6.910894393920898	10.116788864135742	3.4530773162841797	5.0	7.0	2.0
152	1	152	once,	323.29411764705884	87.0	-3.9971405433039577	5.0	once,	5.3486164102796465	5.3513174	8.527612686157227	was	There	legend.	1.3783626505173745	4.053776729851961	2.8542978167533875	1.3961912	4.4145713	2.4722106	4.599342346191406	6.910894393920898	10.116788864135742	3.0	5.0	7.0
153	1	153	legend	367.0	87.0	42.884778938435694	6.0	legend	4.717657482251525	4.711114	10.116788864135742	once,	was	There	5.3486164102796465	1.3783626505173745	4.053776729851961	5.3513174	1.3961912	4.4145713	8.527612686157227	4.599342346191406	6.910894393920898	5.0	3.0	5.0
154	1	154	has	352.94117647058823	87.0	23.32641587719204	3.0	has	0.8274023567137192	0.8354763	6.2405900955200195	legend	once,	was	4.717657482251525	5.3486164102796465	1.3783626505173745	4.711114	5.3513174	1.3961912	10.116788864135742	8.527612686157227	4.599342346191406	6.0	5.0	3.0
155	1	155	it,	350.63953488372096	87.0	18.59259062045795	3.0	it,	0.0626149689778685	0.06205174	5.568137168884277	has	legend	once,	0.8274023567137192	4.717657482251525	5.3486164102796465	0.8354763	4.711114	5.3513174	6.2405900955200195	10.116788864135742	8.527612686157227	3.0	6.0	5.0
156	1	156	a	360.09302325581393	87.0	28.840409213780774	1.0	a	0.2060241678846068	0.20598254	3.9862823486328125	it,	has	legend	0.0626149689778685	0.8274023567137192	4.717657482251525	0.06205174	0.8354763	4.711114	5.568137168884277	6.2405900955200195	10.116788864135742	3.0	3.0	6.0
157	1	157	fearsome	356.2705882352941	86.0	22.552381839047996	8.0	fearsome	6.369067629799247	6.3488927	14.4464750289917	a	it,	has	0.2060241678846068	0.0626149689778685	0.8274023567137192	0.20598254	0.06205174	0.8354763	3.9862823486328125	5.568137168884277	6.2405900955200195	1.0	3.0	3.0
158	1	158	boar,	343.7261904761905	86.0	13.122104927811433	5.0	boar,	4.1861668698256835	4.2062826	14.3385648727417	fearsome	a	it,	6.369067629799247	0.2060241678846068	0.0626149689778685	6.3488927	0.20598254	0.06205174	14.4464750289917	3.9862823486328125	5.568137168884277	8.0	1.0	3.0
159	1	159	which	345.85714285714283	86.0	14.004253570211956	5.0	which	1.7730406457558274	1.762346	6.007042407989502	boar,	fearsome	a	4.1861668698256835	6.369067629799247	0.2060241678846068	4.2062826	6.3488927	0.20598254	14.3385648727417	14.4464750289917	3.9862823486328125	5.0	8.0	1.0
160	1	160	lived	324.90588235294115	85.0	-7.295287487173656	5.0	lived	2.565315686399117	2.574233	9.173785209655762	which	boar,	fearsome	1.7730406457558274	4.1861668698256835	6.369067629799247	1.762346	4.2062826	6.3488927	6.007042407989502	14.3385648727417	14.4464750289917	5.0	5.0	8.0
161	1	161	in	302.56976744186045	86.0	-29.357271248545267	2.0	in	0.3957766455132514	0.39772564	3.6719303131103516	lived	which	boar,	2.565315686399117	1.7730406457558274	4.1861668698256835	2.574233	1.762346	4.2062826	9.173785209655762	6.007042407989502	14.3385648727417	5.0	5.0	5.0
