	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
1688	4	229	that	312.47315789473686	6.1585078916617	4.0	that	1.012274727690965	1.0227988	5.288764953613281	persisted	reports	II,	7.6858612857759	8.50900658708997	0.6873854855075479	7.6720366	8.506988	0.68676466	12.472434997558594	9.585306167602539	7.9559102058410645	9.0	7.0	3.0
1689	4	230	the	272.76157894736843	-33.55307105570671	3.0	the	1.1652318940905388	1.1712563	2.7637033462524414	that	persisted	reports	1.012274727690965	7.6858612857759	8.50900658708997	1.0227988	7.6720366	8.506988	5.288764953613281	12.472434997558594	9.585306167602539	4.0	9.0	7.0
1690	4	231	Axis	300.285	-11.760117234223573	4.0	Axis	3.862460703589022	3.855547	11.065149307250977	the	that	persisted	1.1652318940905388	1.012274727690965	7.6858612857759	1.1712563	1.0227988	7.6720366	2.7637033462524414	5.288764953613281	12.472434997558594	3.0	4.0	9.0
1691	4	232	powers	280.4421052631579	-25.87254473991725	6.0	powers	0.4442221373319626	0.36271665	9.549447059631348	Axis	the	that	3.862460703589022	1.1652318940905388	1.012274727690965	3.855547	1.1712563	1.0227988	11.065149307250977	2.7637033462524414	5.288764953613281	4.0	3.0	4.0
1692	4	233	had	276.8421052631579	-29.472544739917236	3.0	had	1.1533056776970625	1.2310009	6.218701362609863	powers	Axis	the	0.4442221373319626	3.862460703589022	1.1652318940905388	0.36271665	3.855547	1.1712563	9.549447059631348	11.065149307250977	2.7637033462524414	6.0	4.0	3.0
1693	4	234	used	298.0957894736842	-8.218860529390922	4.0	used	2.9463731414289214	2.9565191	7.187861442565918	had	powers	Axis	1.1533056776970625	0.4442221373319626	3.862460703589022	1.2310009	0.36271665	3.855547	6.218701362609863	9.549447059631348	11.065149307250977	3.0	6.0	4.0
1694	4	235	gas,	311.59315789473686	5.278507891661705	4.0	gas,	6.904105736291967	6.90401	9.554710388183594	used	had	powers	2.9463731414289214	1.1533056776970625	0.4442221373319626	2.9565191	1.2310009	0.36271665	7.187861442565918	6.218701362609863	9.549447059631348	4.0	3.0	6.0
1695	4	236	Germany	361.6922222222222	60.14407566383761	7.0	Germany	10.832207895815372	10.736583	8.601818084716797	gas,	used	had	6.904105736291967	2.9463731414289214	1.1533056776970625	6.90401	2.9565191	1.2310009	9.554710388183594	7.187861442565918	6.218701362609863	4.0	4.0	3.0
1696	4	237	in	308.94000000000005	2.6253499969248657	2.0	in	1.4611632581509184	1.5575715	3.6719303131103516	Germany	gas,	used	10.832207895815372	6.904105736291967	2.9463731414289214	10.736583	6.90401	2.9565191	8.601818084716797	9.554710388183594	7.187861442565918	7.0	4.0	4.0
1697	4	238	Russia,	277.0022222222222	-25.902802385318985	7.0	Russia,	8.58962996408809	8.588592	9.276559829711914	in	Germany	gas,	1.4611632581509184	10.832207895815372	6.904105736291967	1.5575715	10.736583	6.90401	3.6719303131103516	8.601818084716797	9.554710388183594	2.0	7.0	4.0
1698	4	239	Japan	341.9521052631579	35.63745526008275	5.0	Japan	1.4100445993244648	1.3895323	8.55622673034668	Russia,	in	Germany	8.58962996408809	1.4611632581509184	10.832207895815372	8.588592	1.5575715	10.736583	9.276559829711914	3.6719303131103516	8.601818084716797	7.0	2.0	7.0
1699	4	240	in	277.7284210526316	-28.58622895044356	2.0	in	0.0790235359163489	0.1006135	3.6719303131103516	Japan	Russia,	in	1.4100445993244648	8.58962996408809	1.4611632581509184	1.3895323	8.588592	1.5575715	8.55622673034668	9.276559829711914	3.6719303131103516	5.0	7.0	2.0
1700	4	241	China	324.5361111111111	12.490993876887543	5.0	China	2.8001256585121155	0.32264283	8.667436599731445	in	Japan	Russia,	0.0790235359163489	1.4100445993244648	8.58962996408809	0.1006135	1.3895323	8.588592	3.6719303131103516	8.55622673034668	9.276559829711914	2.0	5.0	7.0
1701	4	242	again.	336.46526315789475	30.150613154819595	6.0	again.	12.054174603894351	14.511219	8.1495943069458	China	in	Japan	2.8001256585121155	0.0790235359163489	1.4100445993244648	0.32264283	0.1006135	1.3895323	8.667436599731445	3.6719303131103516	8.55622673034668	5.0	2.0	5.0
1702	4	243	They	331.3331578947368	25.0185078916617	4.0	They	4.764545870013535	4.773077	6.478302001953125	again.	China	in	12.054174603894351	2.8001256585121155	0.0790235359163489	14.511219	0.32264283	0.1006135	8.1495943069458	8.667436599731445	3.6719303131103516	6.0	5.0	2.0
1703	4	244	were	289.2884210526316	-17.026228950443556	4.0	were	0.9316147901117802	0.91038764	5.851211071014404	They	again.	China	4.764545870013535	12.054174603894351	2.8001256585121155	4.773077	14.511219	0.32264283	6.478302001953125	8.1495943069458	8.667436599731445	4.0	6.0	5.0
1704	4	245	always	263.6088235294118	-46.36571813928473	6.0	always	4.334819169715047	4.3534656	9.265993118286133	were	They	again.	0.9316147901117802	4.764545870013535	12.054174603894351	0.91038764	4.773077	14.511219	5.851211071014404	6.478302001953125	8.1495943069458	4.0	4.0	6.0
1705	4	246	denied.	298.16473684210524	-8.149913160969872	7.0	denied.	4.080943938344717	4.061199	10.539896965026855	always	were	They	4.334819169715047	0.9316147901117802	4.764545870013535	4.3534656	0.91038764	4.773077	9.265993118286133	5.851211071014404	6.478302001953125	6.0	4.0	4.0
1706	4	247	Influential	325.3226315789474	19.00798157587224	11.0	Influential	11.936007048003376	11.962297	10.395877838134766	denied.	always	were	4.080943938344717	4.334819169715047	0.9316147901117802	4.061199	4.3534656	0.91038764	10.539896965026855	9.265993118286133	5.851211071014404	7.0	6.0	4.0
1707	4	248	people	342.15000000000003	35.83534999692486	6.0	people	3.898823380470276	3.788449	7.536901473999023	Influential	denied.	always	11.936007048003376	4.080943938344717	4.334819169715047	11.962297	4.061199	4.3534656	10.395877838134766	10.539896965026855	9.265993118286133	11.0	7.0	6.0
1708	4	249	in	260.70052631578943	-45.61412368728567	2.0	in	1.691533129720483	1.8091846	3.6719303131103516	people	Influential	denied.	3.898823380470276	11.936007048003376	4.080943938344717	3.788449	11.962297	4.061199	7.536901473999023	10.395877838134766	10.539896965026855	6.0	11.0	7.0
1709	4	250	America	295.8757894736842	-10.438860529390928	7.0	America	3.1811459064483643	2.899918	8.435168266296387	in	people	Influential	1.691533129720483	3.898823380470276	11.936007048003376	1.8091846	3.788449	11.962297	3.6719303131103516	7.536901473999023	10.395877838134766	2.0	6.0	11.0
1710	4	251	were	271.6257894736842	-34.68886052939093	4.0	were	2.5028157737106085	2.7654438	5.851211071014404	America	in	people	3.1811459064483643	1.691533129720483	3.898823380470276	2.899918	1.8091846	3.788449	8.435168266296387	3.6719303131103516	7.536901473999023	7.0	2.0	6.0
1711	4	252	warning	292.31894736842105	-13.99570263465409	7.0	warning	7.042554419487715	7.0300217	10.679346084594727	were	America	in	2.5028157737106085	3.1811459064483643	1.691533129720483	2.7654438	2.899918	1.8091846	5.851211071014404	8.435168266296387	3.6719303131103516	4.0	7.0	2.0
1712	4	253	the	272.84473684210525	-33.469913160969874	3.0	the	2.585421051539015	2.6169083	2.7637033462524414	warning	were	America	7.042554419487715	2.5028157737106085	3.1811459064483643	7.0300217	2.7654438	2.899918	10.679346084594727	5.851211071014404	8.435168266296387	7.0	4.0	7.0
1713	4	254	Pentagon	321.02944444444444	11.170772659062902	8.0	Pentagon	6.762686461210251	6.659304	12.250591278076172	the	warning	were	2.585421051539015	7.042554419487715	2.5028157737106085	2.6169083	7.0300217	2.7654438	2.7637033462524414	10.679346084594727	5.851211071014404	3.0	7.0	4.0
1714	4	255	to	292.4142105263158	-13.900439476759349	2.0	to	2.540329648938496	2.6433218	4.020755767822266	Pentagon	the	warning	6.762686461210251	2.585421051539015	7.042554419487715	6.659304	2.6169083	7.0300217	12.250591278076172	2.7637033462524414	10.679346084594727	8.0	3.0	7.0
1715	4	256	be	291.88105263157894	-14.433597371496191	2.0	be	1.4168331525288522	1.4168589	6.129327297210693	to	Pentagon	the	2.540329648938496	6.762686461210251	2.585421051539015	2.6433218	6.659304	2.6169083	4.020755767822266	12.250591278076172	2.7637033462524414	2.0	8.0	3.0
1716	4	257	prepared	319.28789473684213	12.973244733766967	8.0	prepared	3.859808549284935	3.6495872	10.42517375946045	be	to	Pentagon	1.4168331525288522	2.540329648938496	6.762686461210251	1.4168589	2.6433218	6.659304	6.129327297210693	4.020755767822266	12.250591278076172	2.0	2.0	8.0
1717	4	258	against	286.0105263157895	-20.304123687285667	7.0	against	3.964295023819432	4.1744485	7.422087669372559	prepared	be	to	3.859808549284935	1.4168331525288522	2.540329648938496	3.6495872	1.4168589	2.6433218	10.42517375946045	6.129327297210693	4.020755767822266	8.0	2.0	2.0
1718	4	259	desperation	354.1378947368421	47.82324473376696	11.0	desperation	13.89859938621521	13.424467	13.246857643127441	against	prepared	be	3.964295023819432	3.859808549284935	1.4168331525288522	4.1744485	3.6495872	1.4168589	7.422087669372559	10.42517375946045	6.129327297210693	7.0	8.0	2.0
1719	4	260	gas	412.03473684210525	105.72008683903015	3.0	gas	7.402583628892899	7.7639937	9.554710388183594	desperation	against	prepared	13.89859938621521	3.964295023819432	3.859808549284935	13.424467	4.1744485	3.6495872	13.246857643127441	7.422087669372559	10.42517375946045	11.0	7.0	8.0
1720	4	261	attacks	370.365	68.8168534416154	7.0	attacks	1.039287030696869	0.35397717	9.740839958190918	gas	desperation	against	7.402583628892899	13.89859938621521	3.964295023819432	7.7639937	13.424467	4.1744485	9.554710388183594	13.246857643127441	7.422087669372559	3.0	11.0	7.0
1721	4	262	by	302.67473684210523	-3.639913160969875	2.0	by	1.6017050225054843	2.3997855	5.016783714294434	attacks	gas	desperation	1.039287030696869	7.402583628892899	13.89859938621521	0.35397717	7.7639937	13.424467	9.740839958190918	9.554710388183594	13.246857643127441	7.0	3.0	11.0
1722	4	263	the	285.3178947368421	-20.996755266233027	3.0	the	0.5993385000620037	0.5996172	2.7637033462524414	by	attacks	gas	1.6017050225054843	1.039287030696869	7.402583628892899	2.3997855	0.35397717	7.7639937	5.016783714294434	9.740839958190918	9.554710388183594	2.0	7.0	3.0
1723	4	264	Germans	303.73315789473685	-2.581492108338291	7.0	Germans	3.16077208518982	2.3102136	10.209012985229492	the	by	attacks	0.5993385000620037	1.6017050225054843	1.039287030696869	0.5996172	2.3997855	0.35397717	2.7637033462524414	5.016783714294434	9.740839958190918	3.0	2.0	7.0
1724	4	265	in	263.60421052631574	-42.71043947675935	2.0	in	2.4028580393642187	3.252356	3.6719303131103516	Germans	the	by	3.16077208518982	0.5993385000620037	1.6017050225054843	2.3102136	0.5996172	2.3997855	10.209012985229492	2.7637033462524414	5.016783714294434	7.0	3.0	2.0
1725	4	266	future	305.64473684210526	-0.6699131609698771	6.0	future	7.279424697160721	7.1780977	8.860660552978516	in	Germans	the	2.4028580393642187	3.16077208518982	0.5993385000620037	3.252356	2.3102136	0.5996172	3.6719303131103516	10.209012985229492	2.7637033462524414	2.0	7.0	3.0
1726	4	267	campaigns.	359.41736842105263	53.102718417977485	10.0	campaigns.	2.398820955306292	2.4594529	11.162773132324219	future	in	Germans	7.279424697160721	2.4028580393642187	3.16077208518982	7.1780977	3.252356	2.3102136	8.860660552978516	3.6719303131103516	10.209012985229492	6.0	2.0	7.0
1727	4	268	Some	283.95105263157893	-22.363597371496187	4.0	Some	5.036789348348975	5.053043	7.147058010101318	campaigns.	future	in	2.398820955306292	7.279424697160721	2.4028580393642187	2.4594529	7.1780977	3.252356	11.162773132324219	8.860660552978516	3.6719303131103516	10.0	6.0	2.0
1728	4	269	extremists	326.80052631578945	20.48587631271434	10.0	extremists	11.107879996299744	11.065538	15.456409454345703	Some	campaigns.	future	5.036789348348975	2.398820955306292	7.279424697160721	5.053043	2.4594529	7.1780977	7.147058010101318	11.162773132324219	8.860660552978516	4.0	10.0	6.0
1729	4	270	went	310.5026315789474	4.18798157587224	4.0	went	4.793925034813583	4.8621044	8.394710540771484	extremists	Some	campaigns.	11.107879996299744	5.036789348348975	2.398820955306292	11.065538	5.053043	2.4594529	15.456409454345703	7.147058010101318	11.162773132324219	10.0	4.0	10.0
1730	4	271	so	276.9594736842105	-29.35517631886461	2.0	so	0.7760276796670951	0.7763148	7.72886848449707	went	extremists	Some	4.793925034813583	11.107879996299744	5.036789348348975	4.8621044	11.065538	5.053043	8.394710540771484	15.456409454345703	7.147058010101318	4.0	10.0	4.0
1731	4	272	far	268.31894736842105	-37.99570263465407	3.0	far	0.0075260193552821	0.0019558603	9.095664978027344	so	went	extremists	0.7760276796670951	4.793925034813583	11.107879996299744	0.7763148	4.8621044	11.065538	7.72886848449707	8.394710540771484	15.456409454345703	2.0	4.0	10.0
1732	4	273	as	271.89473684210526	-34.41991316096988	2.0	as	0.0171200543409213	0.022115864	4.889190673828125	far	so	went	0.0075260193552821	0.7760276796670951	4.793925034813583	0.0019558603	0.7763148	4.8621044	9.095664978027344	7.72886848449707	8.394710540771484	3.0	2.0	4.0
1733	4	274	to	248.65263157894734	-57.662018424127766	2.0	to	0.0234873446752317	0.023550203	4.020755767822266	as	far	so	0.0171200543409213	0.0075260193552821	0.7760276796670951	0.022115864	0.0019558603	0.7763148	4.889190673828125	9.095664978027344	7.72886848449707	2.0	3.0	2.0
1734	4	275	urge	247.3436842105263	-58.970965792548824	4.0	urge	4.238437827676535	4.2269316	12.363330841064453	to	as	far	0.0234873446752317	0.0171200543409213	0.0075260193552821	0.023550203	0.022115864	0.0019558603	4.020755767822266	4.889190673828125	9.095664978027344	2.0	2.0	3.0
1735	4	276	our	251.23631578947368	-55.07833421360145	3.0	our	6.882266663364135	6.893193	8.911556243896484	urge	to	as	4.238437827676535	0.0234873446752317	0.0171200543409213	4.2269316	0.023550203	0.022115864	12.363330841064453	4.020755767822266	4.889190673828125	4.0	2.0	2.0
1736	4	277	using	274.77684210526314	-31.537807897811973	5.0	using	7.077552693895996	7.076764	8.33118724822998	our	urge	to	6.882266663364135	4.238437827676535	0.0234873446752317	6.893193	4.2269316	0.023550203	8.911556243896484	12.363330841064453	4.020755767822266	3.0	4.0	2.0
1737	4	278	it	292.0989473684211	-14.215702634654086	2.0	it	3.409896567463875	3.2796915	5.568137168884277	using	our	urge	7.077552693895996	6.882266663364135	4.238437827676535	7.076764	6.893193	4.2269316	8.33118724822998	8.911556243896484	12.363330841064453	5.0	3.0	4.0
1738	4	279	first.	355.5083333333333	56.58388420038385	6.0	first.	6.773597154766321	6.8494368	6.115260601043701	it	using	our	3.409896567463875	7.077552693895996	6.882266663364135	3.2796915	7.076764	6.893193	5.568137168884277	8.33118724822998	8.911556243896484	2.0	5.0	3.0
1739	4	280	To	265.1436842105263	-41.17096579254881	2.0	To	4.885762352263555	4.9388013	4.020755767822266	first.	it	using	6.773597154766321	3.409896567463875	7.077552693895996	6.8494368	3.2796915	7.076764	6.115260601043701	5.568137168884277	8.33118724822998	6.0	2.0	5.0
1740	4	281	silence	268.8726315789474	-37.44201842412777	7.0	silence	8.212112426292151	8.211224	11.020896911621094	To	first.	it	4.885762352263555	6.773597154766321	3.409896567463875	4.9388013	6.8494368	3.2796915	4.020755767822266	6.115260601043701	5.568137168884277	2.0	6.0	2.0
1741	4	282	extremists,	284.0177777777778	-28.171094766529627	11.0	extremists,	9.15899993374478	9.16186	15.456409454345703	silence	To	first.	8.212112426292151	4.885762352263555	6.773597154766321	8.211224	4.9388013	6.8494368	11.020896911621094	4.020755767822266	6.115260601043701	7.0	2.0	6.0
1742	4	283	to	366.8257894736842	60.51113947060907	2.0	to	6.130094422376715	6.1300945	4.020755767822266	extremists,	silence	To	9.15899993374478	8.212112426292151	4.885762352263555	9.16186	8.211224	4.9388013	15.456409454345703	11.020896911621094	4.020755767822266	11.0	7.0	2.0
1743	4	284	warn	302.7473684210526	-3.5672815820225034	4.0	warn	5.892494042403996	5.878566	11.849177360534668	to	extremists,	silence	6.130094422376715	9.15899993374478	8.212112426292151	6.1300945	9.16186	8.211224	4.020755767822266	15.456409454345703	11.020896911621094	2.0	11.0	7.0
1744	4	285	the	285.9163157894737	-20.39833421360145	3.0	the	0.9179135040030816	0.9323963	2.7637033462524414	warn	to	extremists,	5.892494042403996	6.130094422376715	9.15899993374478	5.878566	6.1300945	9.16186	11.849177360534668	4.020755767822266	15.456409454345703	4.0	2.0	11.0
1745	4	286	Axis,	287.63157894736844	-18.683071055706716	5.0	Axis,	10.166193392360585	10.166089	11.065149307250977	the	warn	to	0.9179135040030816	5.892494042403996	6.130094422376715	0.9323963	5.878566	6.1300945	2.7637033462524414	11.849177360534668	4.020755767822266	3.0	4.0	2.0
1746	4	287	President	344.80052631578945	38.48587631271434	9.0	President	4.5180410162429325	4.518355	7.755356311798096	Axis,	the	warn	10.166193392360585	0.9179135040030816	5.892494042403996	10.166089	0.9323963	5.878566	11.065149307250977	2.7637033462524414	11.849177360534668	5.0	3.0	4.0
1747	4	288	Roosevelt	320.46578947368425	14.151139470609074	9.0	Roosevelt	0.301481943577528	0.24741255	11.230491638183594	President	Axis,	the	4.5180410162429325	10.166193392360585	0.9179135040030816	4.518355	10.166089	0.9323963	7.755356311798096	11.065149307250977	2.7637033462524414	9.0	5.0	3.0
1748	4	289	issued	287.6242105263158	-18.690439476759344	6.0	issued	2.8186856457032263	2.8691018	9.27927017211914	Roosevelt	President	Axis,	0.301481943577528	4.5180410162429325	10.166193392360585	0.24741255	4.518355	10.166089	11.230491638183594	7.755356311798096	11.065149307250977	9.0	9.0	5.0
1749	4	290	this	281.48263157894735	-24.83201842412777	4.0	this	5.345795484259725	5.3322167	6.113838195800781	issued	Roosevelt	President	2.8186856457032263	0.301481943577528	4.5180410162429325	2.8691018	0.24741255	4.518355	9.27927017211914	11.230491638183594	7.755356311798096	6.0	9.0	9.0
1750	4	291	statement	310.3015789473684	3.986928944293287	9.0	statement	3.5398756861686707	3.1085315	10.097159385681152	this	issued	Roosevelt	5.345795484259725	2.8186856457032263	0.301481943577528	5.3322167	2.8691018	0.24741255	6.113838195800781	9.27927017211914	11.230491638183594	4.0	6.0	9.0
1751	4	292	for	263.0036842105263	-43.31096579254883	3.0	for	6.0150632000295445	6.4631205	4.827795028686523	statement	this	issued	3.5398756861686707	5.345795484259725	2.8186856457032263	3.1085315	5.3322167	2.8691018	10.097159385681152	6.113838195800781	9.27927017211914	9.0	4.0	6.0
1752	4	293	the	268.0026315789474	-38.31201842412777	3.0	the	0.9141613574465736	0.9144349	2.7637033462524414	for	statement	this	6.0150632000295445	3.5398756861686707	5.345795484259725	6.4631205	3.1085315	5.3322167	4.827795028686523	10.097159385681152	6.113838195800781	3.0	9.0	4.0
1753	4	294	Allies	261.8884210526316	-44.42622895044355	6.0	Allies	7.661898612976074	7.218178	10.711762428283691	the	for	statement	0.9141613574465736	6.0150632000295445	3.5398756861686707	0.9144349	6.4631205	3.1085315	2.7637033462524414	4.827795028686523	10.097159385681152	3.0	3.0	9.0
1754	4	295	in	267.1694736842105	-39.14517631886461	2.0	in	1.615350653999485	2.0583496	3.6719303131103516	Allies	the	for	7.661898612976074	0.9141613574465736	6.0150632000295445	7.218178	0.9144349	6.4631205	10.711762428283691	2.7637033462524414	4.827795028686523	6.0	3.0	3.0
1755	4	296	August:	284.8527777777778	-15.170305422616792	7.0	August:	8.711408473551273	8.591633	7.357472896575928	in	Allies	the	1.615350653999485	7.661898612976074	0.9141613574465736	2.0583496	7.218178	0.9144349	3.6719303131103516	10.711762428283691	2.7637033462524414	2.0	6.0	3.0
1756	4	297	"""From"	298.67105263157896	-7.643597371496187	5.0	"""From"	6.455446210340597	6.5750256	5.357624053955078	August:	in	Allies	8.711408473551273	1.615350653999485	7.661898612976074	8.591633	2.0583496	7.218178	7.357472896575928	3.6719303131103516	10.711762428283691	7.0	2.0	6.0
1757	4	298	time	330.8178947368421	24.50324473376697	4.0	time	3.2235846670810133	3.224527	6.692472457885742	"""From"	August:	in	6.455446210340597	8.711408473551273	1.615350653999485	6.5750256	8.591633	2.0583496	5.357624053955078	7.357472896575928	3.6719303131103516	5.0	7.0	2.0
1758	4	299	to	261.3378947368421	-44.976755266233035	2.0	to	0.15834396496939	0.15892124	4.020755767822266	time	"""From"	August:	3.2235846670810133	6.455446210340597	8.711408473551273	3.224527	6.5750256	8.591633	6.692472457885742	5.357624053955078	7.357472896575928	4.0	5.0	7.0
1759	4	300	time	271.51105263157893	-34.803597371496195	4.0	time	0.4279470718465745	0.0006805726	6.692472457885742	to	time	"""From"	0.15834396496939	3.2235846670810133	6.455446210340597	0.15892124	3.224527	6.5750256	4.020755767822266	6.692472457885742	5.357624053955078	2.0	4.0	5.0
1760	4	301	since	276.2052631578947	-30.109386845180403	5.0	since	6.197885838337243	6.6212664	7.484953880310059	time	to	time	0.4279470718465745	0.15834396496939	3.2235846670810133	0.0006805726	0.15892124	3.224527	6.692472457885742	4.020755767822266	6.692472457885742	4.0	2.0	4.0
1761	4	302	the	275.5536842105263	-30.760965792548824	3.0	the	0.4461904130876064	0.4495712	2.7637033462524414	since	time	to	6.197885838337243	0.4279470718465745	0.15834396496939	6.6212664	0.0006805726	0.15892124	7.484953880310059	6.692472457885742	4.020755767822266	5.0	4.0	2.0
1762	4	303	present	334.14578947368426	27.83113947060907	7.0	present	5.278120296425186	5.2774553	8.405258178710938	the	since	time	0.4461904130876064	6.197885838337243	0.4279470718465745	0.4495712	6.6212664	0.0006805726	2.7637033462524414	7.484953880310059	6.692472457885742	3.0	5.0	4.0
1763	4	304	war	295.5142105263158	-10.800439476759346	3.0	war	0.4921483471989631	0.39632583	7.3298163414001465	present	the	since	5.278120296425186	0.4461904130876064	6.197885838337243	5.2774553	0.4495712	6.6212664	8.405258178710938	2.7637033462524414	7.484953880310059	7.0	3.0	5.0
1764	4	305	began	323.05444444444447	19.913259935335823	5.0	began	1.288309931755066	0.46275297	7.81613826751709	war	present	the	0.4921483471989631	5.278120296425186	0.4461904130876064	0.39632583	5.2774553	0.4495712	7.3298163414001465	8.405258178710938	2.7637033462524414	3.0	7.0	3.0
1765	4	306	there	307.4878947368421	1.1732447337669738	5.0	there	2.568302186904475	3.4907327	6.910894393920898	began	war	present	1.288309931755066	0.4921483471989631	5.278120296425186	0.46275297	0.39632583	5.2774553	7.81613826751709	7.3298163414001465	8.405258178710938	5.0	3.0	7.0
1766	4	307	have	309.9811111111111	9.958027910716535	4.0	have	0.3708124373224564	0.37043425	6.565569877624512	there	began	war	2.568302186904475	1.288309931755066	0.4921483471989631	3.4907327	0.46275297	0.39632583	6.910894393920898	7.81613826751709	7.3298163414001465	5.0	5.0	3.0
1767	4	308	been	262.24368421052634	-44.07096579254882	4.0	been	0.0933236442506313	0.088331126	6.711225986480713	have	there	began	0.3708124373224564	2.568302186904475	1.288309931755066	0.37043425	3.4907327	0.46275297	6.565569877624512	6.910894393920898	7.81613826751709	4.0	5.0	5.0
1768	4	309	reports	287.44052631578944	-18.87412368728566	7.0	reports	1.818239176645875	1.7939439	9.585306167602539	been	have	there	0.0933236442506313	0.3708124373224564	2.568302186904475	0.088331126	0.37043425	3.4907327	6.711225986480713	6.565569877624512	6.910894393920898	4.0	4.0	5.0
1769	4	310	that	271.76105263157893	-34.55359737149619	4.0	that	1.0771339973434806	1.096611	5.288764953613281	reports	been	have	1.818239176645875	0.0933236442506313	0.3708124373224564	1.7939439	0.088331126	0.37043425	9.585306167602539	6.711225986480713	6.565569877624512	7.0	4.0	4.0
1770	4	311	one	291.7363157894737	-14.578334213601453	3.0	one	5.956251792376861	5.963157	6.288308143615723	that	reports	been	1.0771339973434806	1.818239176645875	0.0933236442506313	1.096611	1.7939439	0.088331126	5.288764953613281	9.585306167602539	6.711225986480713	4.0	7.0	4.0
1771	4	312	or	274.64631578947365	-31.66833421360145	2.0	or	0.3617871963651851	0.36509612	6.145272731781006	one	that	reports	5.956251792376861	1.0771339973434806	1.818239176645875	5.963157	1.096611	1.7939439	6.288308143615723	5.288764953613281	9.585306167602539	3.0	4.0	7.0
1772	4	313	more	305.88166666666666	-6.30720587764074	4.0	more	0.7816670770989731	0.78005564	7.052671909332275	or	one	that	0.3617871963651851	5.956251792376861	1.0771339973434806	0.36509612	5.963157	1.096611	6.145272731781006	6.288308143615723	5.288764953613281	2.0	3.0	4.0
1773	4	314	of	253.26052631578946	-53.05412368728566	2.0	of	0.8027891070960322	0.804456	3.4530773162841797	more	or	one	0.7816670770989731	0.3617871963651851	5.956251792376861	0.78005564	0.36509612	5.963157	7.052671909332275	6.145272731781006	6.288308143615723	4.0	2.0	3.0
1774	4	315	the	256.09999999999997	-50.214650003075135	3.0	the	0.323883569042664	0.3234493	2.7637033462524414	of	more	or	0.8027891070960322	0.7816670770989731	0.3617871963651851	0.804456	0.78005564	0.36509612	3.4530773162841797	7.052671909332275	6.145272731781006	2.0	4.0	2.0
1775	4	316	Axis	282.14947368421053	-24.16517631886461	4.0	Axis	0.8771460468415171	0.87527037	11.065149307250977	the	of	more	0.323883569042664	0.8027891070960322	0.7816670770989731	0.3234493	0.804456	0.78005564	2.7637033462524414	3.4530773162841797	7.052671909332275	3.0	2.0	4.0
1776	4	317	powers	316.17473684210523	9.860086839030128	6.0	powers	0.4882303699851036	0.4032428	9.549447059631348	Axis	the	of	0.8771460468415171	0.323883569042664	0.8027891070960322	0.87527037	0.3234493	0.804456	11.065149307250977	2.7637033462524414	3.4530773162841797	4.0	3.0	2.0
1777	4	318	were	283.44947368421055	-22.86517631886461	4.0	were	2.991658863145858	3.074183	5.851211071014404	powers	Axis	the	0.4882303699851036	0.8771460468415171	0.323883569042664	0.4032428	0.87527037	0.3234493	9.549447059631348	11.065149307250977	2.7637033462524414	6.0	4.0	3.0
1778	4	319	seriously	271.288947368421	-35.02570263465409	9.0	seriously	5.379112368565984	5.383559	11.260741233825684	were	powers	Axis	2.991658863145858	0.4882303699851036	0.8771460468415171	3.074183	0.4032428	0.87527037	5.851211071014404	9.549447059631348	11.065149307250977	4.0	6.0	4.0
1779	4	320	contemplating	359.3478947368421	53.03324473376696	13.0	contemplating	2.6897685546427965	2.6652527	14.29906177520752	seriously	were	powers	5.379112368565984	2.991658863145858	0.4882303699851036	5.383559	3.074183	0.4032428	11.260741233825684	5.851211071014404	9.549447059631348	9.0	4.0	6.0
1780	4	321	use	323.3615789473684	17.04692894429328	3.0	use	2.848417124710977	2.867782	7.8493475914001465	contemplating	seriously	were	2.6897685546427965	5.379112368565984	2.991658863145858	2.6652527	5.383559	3.074183	14.29906177520752	11.260741233825684	5.851211071014404	13.0	9.0	4.0
1781	4	322	of	292.1878947368421	-14.126755266233037	2.0	of	0.0162969204247929	0.021090874	3.4530773162841797	use	contemplating	seriously	2.848417124710977	2.6897685546427965	5.379112368565984	2.867782	2.6652527	5.383559	7.8493475914001465	14.29906177520752	11.260741233825684	3.0	13.0	9.0
1782	4	323	poisonous	254.2411111111111	-45.781972089283464	9.0	poisonous	2.0361431278288364	2.0289135	12.839532852172852	of	use	contemplating	0.0162969204247929	2.848417124710977	2.6897685546427965	0.021090874	2.867782	2.6652527	3.4530773162841797	7.8493475914001465	14.29906177520752	2.0	3.0	13.0
1783	4	324	gas	294.9736842105263	-11.340965792548818	3.0	gas	1.1797720342874527	0.99143	9.554710388183594	poisonous	of	use	2.0361431278288364	0.0162969204247929	2.848417124710977	2.0289135	0.021090874	2.867782	12.839532852172852	3.4530773162841797	7.8493475914001465	9.0	2.0	3.0
1784	4	325	or	267.49894736842106	-38.81570263465409	2.0	or	3.764873996842653	3.9573293	6.145272731781006	gas	poisonous	of	1.1797720342874527	2.0361431278288364	0.0162969204247929	0.99143	2.0289135	0.021090874	9.554710388183594	12.839532852172852	3.4530773162841797	3.0	9.0	2.0
