	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
2040	4	581	the	245.81842105263158	-60.49622895044355	3.0	the	0.3873242060071789	0.38877633	2.7637033462524414	of	knew	people,	2.40257483557798	1.5208667814731598	2.351980884443037	2.4280748	1.4946907	2.454554	3.4530773162841797	10.550557136535645	7.536901473999023	2.0	4.0	7.0
2041	4	582	nitrogen-mustard	306.41352941176467	8.5059053437382	16.0	nitrogen-mustard	23.051819689571857	23.016546		the	of	knew	0.3873242060071789	2.40257483557798	1.5208667814731598	0.38877633	2.4280748	1.4946907	2.7637033462524414	3.4530773162841797	10.550557136535645	3.0	2.0	4.0
2042	4	583	eggs	378.33588235294116	82.29308291268137	4.0	eggs	12.501986622810364	12.112651	10.555977821350098	nitrogen-mustard	the	of	23.051819689571857	0.3873242060071789	2.40257483557798	23.016546	0.38877633	2.4280748		2.7637033462524414	3.4530773162841797	16.0	3.0	2.0
2043	4	584	nestled	362.7	56.38534999692486	7.0	nestled	7.65376894804649	8.076609	14.439411163330078	eggs	nitrogen-mustard	the	12.501986622810364	23.051819689571857	0.3873242060071789	12.112651	23.016546	0.38877633	10.555977821350098		2.7637033462524414	4.0	16.0	3.0
2044	4	585	below	323.3236842105263	17.009034207451176	5.0	below	5.840235739946365	5.4856863	8.949413299560547	nestled	eggs	nitrogen-mustard	7.65376894804649	12.501986622810364	23.051819689571857	8.076609	12.112651	23.016546	14.439411163330078	10.555977821350098		7.0	4.0	16.0
2045	4	586	decks.	317.9778947368421	11.663244733766973	6.0	decks.	5.101120294537395	5.45274	12.508434295654297	below	nestled	eggs	5.840235739946365	7.65376894804649	12.501986622810364	5.4856863	8.076609	12.112651	8.949413299560547	14.439411163330078	10.555977821350098	5.0	7.0	4.0
2046	4	587	No	257.2947368421053	-49.01991316096987	2.0	No	4.188028777018189	4.1681476	6.984175682067871	decks.	below	nestled	5.101120294537395	5.840235739946365	7.65376894804649	5.45274	5.4856863	8.076609	12.508434295654297	8.949413299560547	14.439411163330078	6.0	5.0	7.0
2047	4	588	one	287.42368421052635	-18.89096579254882	3.0	one	0.4880643729120493	0.4893403	6.288308143615723	No	decks.	below	4.188028777018189	5.101120294537395	5.840235739946365	4.1681476	5.45274	5.4856863	6.984175682067871	12.508434295654297	8.949413299560547	2.0	6.0	5.0
2048	4	589	else	250.9763157894737	-55.33833421360144	4.0	else	2.577053986489773	2.5549867	10.451187133789062	one	No	decks.	0.4880643729120493	4.188028777018189	5.101120294537395	0.4893403	4.1681476	5.45274	6.288308143615723	6.984175682067871	12.508434295654297	3.0	2.0	6.0
2049	4	590	must	258.6431578947369	-47.67149210833829	4.0	must	8.30110801756382	8.3345585	8.903143882751465	else	one	No	2.577053986489773	0.4880643729120493	4.188028777018189	2.5549867	0.4893403	4.1681476	10.451187133789062	6.288308143615723	6.984175682067871	4.0	3.0	2.0
2050	4	591	know.	302.94842105263155	-3.3662289504435647	5.0	know.	1.9160885657183824	1.9217515	9.856407165527344	must	else	one	8.30110801756382	2.577053986489773	0.4880643729120493	8.3345585	2.5549867	0.4893403	8.903143882751465	10.451187133789062	6.288308143615723	4.0	4.0	3.0
2051	4	592	Thus,	307.58526315789476	1.2706131548195991	5.0	Thus,	8.609683904796839	8.615298	8.908590316772461	know.	must	else	1.9160885657183824	8.30110801756382	2.577053986489773	1.9217515	8.3345585	2.5549867	9.856407165527344	8.903143882751465	10.451187133789062	5.0	4.0	4.0
2052	4	593	in	291.0410526315789	-15.273597371496189	2.0	in	3.307188602630049	3.3056312	3.6719303131103516	Thus,	know.	must	8.609683904796839	1.9160885657183824	8.30110801756382	8.615298	1.9217515	8.3345585	8.908590316772461	9.856407165527344	8.903143882751465	5.0	5.0	4.0
2053	4	594	the	275.928947368421	-30.38570263465409	3.0	the	1.2894678305019625	1.2916739	2.7637033462524414	in	Thus,	know.	3.307188602630049	8.609683904796839	1.9160885657183824	3.3056312	8.615298	1.9217515	3.6719303131103516	8.908590316772461	9.856407165527344	2.0	5.0	5.0
2054	4	595	immemorial	288.8894736842105	-17.42517631886461	10.0	immemorial	13.928859958425164	13.920871	26.547319412231445	the	in	Thus,	1.2894678305019625	3.307188602630049	8.609683904796839	1.2916739	3.3056312	8.615298	2.7637033462524414	3.6719303131103516	8.908590316772461	3.0	2.0	5.0
2055	4	596	way,	506.89473684210526	200.58008683903012	4.0	way,	6.580886110430583	6.587946	8.173035621643066	immemorial	the	in	13.928859958425164	1.2894678305019625	3.307188602630049	13.920871	1.2916739	3.3056312	26.547319412231445	2.7637033462524414	3.6719303131103516	10.0	3.0	2.0
2056	4	597	in	325.2657894736842	18.951139470609068	2.0	in	4.774145521223545	4.763588	3.6719303131103516	way,	immemorial	the	6.580886110430583	13.928859958425164	1.2894678305019625	6.587946	13.920871	1.2916739	8.173035621643066	26.547319412231445	2.7637033462524414	4.0	10.0	3.0
2057	4	598	the	282.00842105263155	-24.30622895044356	3.0	the	1.1767305021057837	1.1879107	2.7637033462524414	in	way,	immemorial	4.774145521223545	6.580886110430583	13.928859958425164	4.763588	6.587946	13.920871	3.6719303131103516	8.173035621643066	26.547319412231445	2.0	4.0	10.0
2058	4	599	way	264.94	-41.37465000307514	3.0	way	4.484234135365114	4.4815655	8.173035621643066	the	in	way,	1.1767305021057837	4.774145521223545	6.580886110430583	1.1879107	4.763588	6.587946	2.7637033462524414	3.6719303131103516	8.173035621643066	3.0	2.0	4.0
2059	4	600	of	281.4284210526316	-24.886228950443556	2.0	of	0.6253578957403079	0.62785226	3.4530773162841797	way	the	in	4.484234135365114	1.1767305021057837	4.774145521223545	4.4815655	1.1879107	4.763588	8.173035621643066	2.7637033462524414	3.6719303131103516	3.0	3.0	2.0
2060	4	601	the	247.5963157894737	-58.71833421360146	3.0	the	2.328677349956706	2.3282642	2.7637033462524414	of	way	the	0.6253578957403079	4.484234135365114	1.1767305021057837	0.62785226	4.4815655	1.1879107	3.4530773162841797	8.173035621643066	2.7637033462524414	2.0	3.0	3.0
2061	4	602	right	255.55842105263156	-50.75622895044356	5.0	right	8.545933812856674	8.353985	8.379007339477539	the	of	way	2.328677349956706	0.6253578957403079	4.484234135365114	2.3282642	0.62785226	4.4815655	2.7637033462524414	3.4530773162841797	8.173035621643066	3.0	2.0	3.0
2062	4	603	hand	312.89947368421053	6.5848236811353855	4.0	hand	4.320548199117184	4.437441	8.951234817504883	right	the	of	8.545933812856674	2.328677349956706	0.6253578957403079	8.353985	2.3282642	0.62785226	8.379007339477539	2.7637033462524414	3.4530773162841797	5.0	3.0	2.0
2063	4	604	that	304.1657894736842	-2.1488605293909235	4.0	that	4.04558777064085	4.1180654	5.288764953613281	hand	right	the	4.320548199117184	8.545933812856674	2.328677349956706	4.437441	8.353985	2.3282642	8.951234817504883	8.379007339477539	2.7637033462524414	4.0	5.0	3.0
2064	4	605	knows	298.14526315789476	-8.169386845180398	5.0	knows	3.943585827946663	3.8755167	11.321492195129395	that	hand	right	4.04558777064085	4.320548199117184	8.545933812856674	4.1180654	4.437441	8.353985	5.288764953613281	8.951234817504883	8.379007339477539	4.0	4.0	5.0
2065	4	606	and	297.17526315789473	-9.139386845180399	3.0	and	4.113333074375987	4.182301	3.637526512145996	knows	that	hand	3.943585827946663	4.04558777064085	4.320548199117184	3.8755167	4.1180654	4.437441	11.321492195129395	5.288764953613281	8.951234817504883	5.0	4.0	4.0
2066	4	607	the	274.32842105263154	-31.986228950443557	3.0	the	0.1391814852759125	0.14217575	2.7637033462524414	and	knows	that	4.113333074375987	3.943585827946663	4.04558777064085	4.182301	3.8755167	4.1180654	3.637526512145996	11.321492195129395	5.288764953613281	3.0	5.0	4.0
2067	4	608	left	276.35842105263157	-29.956228950443563	4.0	left	0.5983722433447838	0.11538485	7.785142421722412	the	and	knows	0.1391814852759125	4.113333074375987	3.943585827946663	0.14217575	4.182301	3.8755167	2.7637033462524414	3.637526512145996	11.321492195129395	3.0	3.0	5.0
2068	4	609	that	272.62684210526317	-33.68780789781198	4.0	that	0.9632074657129124	1.4453409	5.288764953613281	left	the	and	0.5983722433447838	0.1391814852759125	4.113333074375987	0.11538485	0.14217575	4.182301	7.785142421722412	2.7637033462524414	3.637526512145996	4.0	3.0	3.0
2069	4	610	does	273.3826315789473	-32.93201842412777	4.0	does	1.1952794194221497	0.6021629	8.51126480102539	that	left	the	0.9632074657129124	0.5983722433447838	0.1391814852759125	1.4453409	0.11538485	0.14217575	5.288764953613281	7.785142421722412	2.7637033462524414	4.0	4.0	3.0
2070	4	611	not,	310.2210526315789	3.9064026285038103	4.0	not,	0.4167800950817764	1.0090714	6.324308395385742	does	that	left	1.1952794194221497	0.9632074657129124	0.5983722433447838	0.6021629	1.4453409	0.11538485	8.51126480102539	5.288764953613281	7.785142421722412	4.0	4.0	4.0
2071	4	612	was	312.2527777777778	10.704631219393175	3.0	was	4.659975547576323	4.6587024	4.599342346191406	not,	does	that	0.4167800950817764	1.1952794194221497	0.9632074657129124	1.0090714	0.6021629	1.4453409	6.324308395385742	8.51126480102539	5.288764953613281	4.0	4.0	4.0
2072	4	613	the	313.0963157894737	6.781665786398553	3.0	the	1.193025344517082	1.1951119	2.7637033462524414	was	not,	does	4.659975547576323	0.4167800950817764	1.1952794194221497	4.6587024	1.0090714	0.6021629	4.599342346191406	6.324308395385742	8.51126480102539	3.0	4.0	4.0
2073	4	614	stage	271.5473684210526	-34.767281582022505	5.0	stage	9.42108519654721	9.413734	8.58481216430664	the	was	not,	1.193025344517082	4.659975547576323	0.4167800950817764	1.1951119	4.6587024	1.0090714	2.7637033462524414	4.599342346191406	6.324308395385742	3.0	3.0	4.0
2074	4	615	set	275.53	-30.784650003075143	3.0	set	0.4516628235578537	0.20542288	7.964377403259277	stage	the	was	9.42108519654721	1.193025344517082	4.659975547576323	9.413734	1.1951119	4.6587024	8.58481216430664	2.7637033462524414	4.599342346191406	5.0	3.0	3.0
2075	4	616	for	259.17157894736846	-47.14307105570672	3.0	for	0.160508778062649	0.41345266	4.827795028686523	set	stage	the	0.4516628235578537	9.42108519654721	1.193025344517082	0.20542288	9.413734	1.1951119	7.964377403259277	8.58481216430664	2.7637033462524414	3.0	5.0	3.0
2076	4	617	tragedy	290.5231578947368	-15.791492108338293	7.0	tragedy	8.799882411956787	7.161825	10.820418357849121	for	set	stage	0.160508778062649	0.4516628235578537	9.42108519654721	0.41345266	0.20542288	9.413734	4.827795028686523	7.964377403259277	8.58481216430664	3.0	3.0	5.0
2077	4	618	at	278.6336842105263	-27.680965792548825	2.0	at	4.37394406250678	6.0115957	5.302689552307129	tragedy	for	set	8.799882411956787	0.160508778062649	0.4516628235578537	7.161825	0.41345266	0.20542288	10.820418357849121	4.827795028686523	7.964377403259277	7.0	3.0	3.0
2078	4	619	Bari.	419.5957894736842	113.28113947060906	5.0	Bari.	2.192043587565422	2.176034	12.406011581420898	at	tragedy	for	4.37394406250678	8.799882411956787	0.160508778062649	6.0115957	7.161825	0.41345266	5.302689552307129	10.820418357849121	4.827795028686523	2.0	7.0	3.0
2079	5	0	Franklin	409.20043478260874	102.33143758410061	8.0	Franklin	10.674187436699867	10.509693	10.18610954284668															
2080	5	1	D.	307.3040909090909	-3.2372859436277164	2.0	D.	2.4662818414508365	2.6305609	8.06727123260498	Franklin			10.674187436699867			10.509693			10.18610954284668			8.0		
2081	5	2	Lee	261.55	-45.318997198508086	3.0	Lee	12.453234136104584	11.906433	8.87490463256836	D.	Franklin		2.4662818414508365	10.674187436699867		2.6305609	10.509693		8.06727123260498	10.18610954284668		2.0	8.0	
2082	5	3	proved	340.6069565217391	33.73795932323105	6.0	proved	8.892861724831164	9.428796	10.30713939666748	Lee	D.	Franklin	12.453234136104584	2.4662818414508365	10.674187436699867	11.906433	2.6305609	10.509693	8.87490463256836	8.06727123260498	10.18610954284668	3.0	2.0	8.0
2083	5	4	a	347.645	44.919961044496745	1.0	a	3.3640658144140616	3.3742557	3.9862823486328125	proved	Lee	D.	8.892861724831164	12.453234136104584	2.4662818414508365	9.428796	11.906433	2.6305609	10.30713939666748	8.87490463256836	8.06727123260498	6.0	3.0	2.0
2084	5	5	man	320.4269565217391	13.557959323231046	3.0	man	4.205924600362778	4.139783	8.024261474609375	a	proved	Lee	3.3640658144140616	8.892861724831164	12.453234136104584	3.3742557	9.428796	11.906433	3.9862823486328125	10.30713939666748	8.87490463256836	1.0	6.0	3.0
2085	5	6	of	268.7213043478261	-38.147692850682	2.0	of	0.5836069832148496	0.6502385	3.4530773162841797	man	a	proved	4.205924600362778	3.3640658144140616	8.892861724831164	4.139783	3.3742557	9.428796	8.024261474609375	3.9862823486328125	10.30713939666748	3.0	1.0	6.0
2086	5	7	prompt	252.3404347826087	-54.52856241589939	6.0	prompt	10.701824694871902	10.506163	16.582895278930664	of	man	a	0.5836069832148496	4.205924600362778	3.3640658144140616	0.6502385	4.139783	3.3742557	3.4530773162841797	8.024261474609375	3.9862823486328125	2.0	3.0	1.0
2087	5	8	action	293.045652173913	-13.823345024595039	6.0	action	2.113763451576233	1.804777	8.54505729675293	prompt	of	man	10.701824694871902	0.5836069832148496	4.205924600362778	10.506163	0.6502385	4.139783	16.582895278930664	3.4530773162841797	8.024261474609375	6.0	2.0	3.0
2088	5	9	when	247.75434782608698	-59.11464937242113	4.0	when	2.143332406878472	2.5781708	6.767871379852295	action	prompt	of	2.113763451576233	10.701824694871902	0.5836069832148496	1.804777	10.506163	0.6502385	8.54505729675293	16.582895278930664	3.4530773162841797	6.0	6.0	2.0
2089	5	10	Mrs.	269.3178260869565	-37.55117111155157	4.0	Mrs.	10.248542319517584	10.316121	9.711727142333984	when	action	prompt	2.143332406878472	2.113763451576233	10.701824694871902	2.5781708	1.804777	10.506163	6.767871379852295	8.54505729675293	16.582895278930664	4.0	6.0	6.0
2090	5	11	Claire	304.4208695652174	-2.4481276332906954	6.0	Claire	8.846452467143536	8.780441	11.306864738464355	Mrs.	when	action	10.248542319517584	2.143332406878472	2.113763451576233	10.316121	2.5781708	1.804777	9.711727142333984	6.767871379852295	8.54505729675293	4.0	4.0	6.0
2091	5	12	Shaefer,	385.0334782608696	78.16448106236147	8.0	Shaefer,	14.43827934912406	14.503097	20.684932708740234	Claire	Mrs.	when	8.846452467143536	10.248542319517584	2.143332406878472	8.780441	10.316121	2.5781708	11.306864738464355	9.711727142333984	6.767871379852295	6.0	4.0	4.0
2092	5	13	accompanied	411.61652173913046	104.74752454062234	11.0	accompanied	7.02666661911644	7.028196	10.441957473754883	Shaefer,	Claire	Mrs.	14.43827934912406	8.846452467143536	10.248542319517584	14.503097	8.780441	10.316121	20.684932708740234	11.306864738464355	9.711727142333984	8.0	6.0	4.0
2093	5	14	by	294.6173913043478	-12.251605894160262	2.0	by	0.0252825990319252	0.02669075	5.016783714294434	accompanied	Shaefer,	Claire	7.02666661911644	14.43827934912406	8.846452467143536	7.028196	14.503097	8.780441	10.441957473754883	20.684932708740234	11.306864738464355	11.0	8.0	6.0
2094	5	15	a	266.47565217391303	-40.39334502459504	1.0	a	2.762730141519569	2.7626326	3.9862823486328125	by	accompanied	Shaefer,	0.0252825990319252	7.02666661911644	14.43827934912406	0.02669075	7.028196	14.503097	5.016783714294434	10.441957473754883	20.684932708740234	2.0	11.0	8.0
2095	5	16	friend,	257.87695652173915	-48.99204067676896	7.0	friend,	3.640811581281014	3.6401954	9.09440803527832	a	by	accompanied	2.762730141519569	0.0252825990319252	7.02666661911644	2.7626326	0.02669075	7.028196	3.9862823486328125	5.016783714294434	10.441957473754883	1.0	2.0	11.0
2096	5	17	visited	299.13565217391306	-7.733345024595041	7.0	visited	3.595562953967601	3.5913382	9.868040084838867	friend,	a	by	3.640811581281014	2.762730141519569	0.0252825990319252	3.6401954	2.7626326	0.02669075	9.09440803527832	3.9862823486328125	5.016783714294434	7.0	1.0	2.0
2097	5	18	him	245.73956521739132	-61.129431981116774	3.0	him	1.0344687663018703	0.99985087	7.1697611808776855	visited	friend,	a	3.595562953967601	3.640811581281014	2.762730141519569	3.5913382	3.6401954	2.7626326	9.868040084838867	9.09440803527832	3.9862823486328125	7.0	7.0	1.0
2098	5	19	in	263.70347826086953	-43.165518937638524	2.0	in	0.9832031449768692	1.022436	3.6719303131103516	him	visited	friend,	1.0344687663018703	3.595562953967601	3.640811581281014	0.99985087	3.5913382	3.6401954	7.1697611808776855	9.868040084838867	9.09440803527832	3.0	7.0	7.0
2099	5	20	Bakersfield,	250.445	-51.30154923247093	12.0	Bakersfield,	10.720871535188053	10.721384	13.350725173950195	in	him	visited	0.9832031449768692	1.0344687663018703	3.595562953967601	1.022436	0.99985087	3.5913382	3.6719303131103516	7.1697611808776855	9.868040084838867	2.0	3.0	7.0
2100	5	21	California,	329.2277272727273	27.54286467519421	11.0	California,	1.562073027365841	1.5609862	8.428089141845703	Bakersfield,	in	him	10.720871535188053	0.9832031449768692	1.0344687663018703	10.721384	1.022436	0.99985087	13.350725173950195	3.6719303131103516	7.1697611808776855	12.0	2.0	3.0
2101	5	22	several	399.0960869565217	92.22708975801365	7.0	several	5.9764724550477695	5.978082	7.63334321975708	California,	Bakersfield,	in	1.562073027365841	10.720871535188053	0.9832031449768692	1.5609862	10.721384	1.022436	8.428089141845703	13.350725173950195	3.6719303131103516	11.0	12.0	2.0
2102	5	23	months	309.1291304347826	2.260133236274536	6.0	months	1.2347085792571306	1.2333317	8.725011825561523	several	California,	Bakersfield,	5.9764724550477695	1.562073027365841	10.720871535188053	5.978082	1.5609862	10.721384	7.63334321975708	8.428089141845703	13.350725173950195	7.0	11.0	12.0
2103	5	24	ago	259.9995652173913	-46.86943198111678	3.0	ago	3.1467092037200928	1.6202288	10.340217590332031	months	several	California,	1.2347085792571306	5.9764724550477695	1.562073027365841	1.2333317	5.978082	1.5609862	8.725011825561523	7.63334321975708	8.428089141845703	6.0	7.0	11.0
2104	5	25	as	238.76	-68.10899719850809	2.0	as	4.363265710533597	5.8903785	4.889190673828125	ago	months	several	3.1467092037200928	1.2347085792571306	5.9764724550477695	1.6202288	1.2333317	5.978082	10.340217590332031	8.725011825561523	7.63334321975708	3.0	6.0	7.0
2105	5	26	a	250.37304347826085	-56.49595372024722	1.0	a	1.6045857204589993	1.6048086	3.9862823486328125	as	ago	months	4.363265710533597	3.1467092037200928	1.2347085792571306	5.8903785	1.6202288	1.2333317	4.889190673828125	10.340217590332031	8.725011825561523	2.0	3.0	6.0
2106	5	27	prospective	282.7677272727273	-27.773649579991364	11.0	prospective	6.3762605949305	6.375712	11.805397987365723	a	as	ago	1.6045857204589993	4.363265710533597	3.1467092037200928	1.6048086	5.8903785	1.6202288	3.9862823486328125	4.889190673828125	10.340217590332031	1.0	2.0	3.0
