	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
2197	5	118	extending	370.1990909090909	68.45254167661997	9.0	extending	12.256959768943489	12.526714	11.587970733642578	applicator	the	applied	9.305484168231487	1.1783898873254657	4.655121545307338	9.035384	1.1809909	4.6546555	16.99909019470215	2.7637033462524414	9.436378479003906	10.0	3.0	7.0
2198	5	119	from	362.355	56.09851113834066	4.0	from	0.1950056216737721	0.1960813	5.357624053955078	extending	applicator	the	12.256959768943489	9.305484168231487	1.1783898873254657	12.526714	9.035384	1.1809909	11.587970733642578	16.99909019470215	2.7637033462524414	9.0	10.0	3.0
2199	5	120	the	306.5839130434783	-0.28508415502982876	3.0	the	0.664981629452086	0.6650404	2.7637033462524414	from	extending	applicator	0.1950056216737721	12.256959768943489	9.305484168231487	0.1960813	12.526714	9.035384	5.357624053955078	11.587970733642578	16.99909019470215	4.0	9.0	10.0
2200	5	121	machine,	343.11954545454546	30.607559045555238	8.0	machine,	1.396052369615063	1.395576	9.569618225097656	the	from	extending	0.664981629452086	0.1950056216737721	12.256959768943489	0.6650404	0.1960813	12.526714	2.7637033462524414	5.357624053955078	11.587970733642578	3.0	4.0	9.0
2201	5	122	which	340.2273913043478	33.35839410583974	5.0	which	3.81877647805959	3.8057165	6.007042407989502	machine,	the	from	1.396052369615063	0.664981629452086	0.1950056216737721	1.395576	0.6650404	0.1960813	9.569618225097656	2.7637033462524414	5.357624053955078	8.0	3.0	4.0
2202	5	123	consisted	352.77750000000003	46.885106227178674	9.0	consisted	4.112884170142934	4.1235366	10.265209197998047	which	machine,	the	3.81877647805959	1.396052369615063	0.664981629452086	3.8057165	1.395576	0.6650404	6.007042407989502	9.569618225097656	2.7637033462524414	5.0	8.0	3.0
2203	5	124	of	310.17391304347825	3.304915844970177	2.0	of	0.0524603680241853	0.054347962	3.4530773162841797	consisted	which	machine,	4.112884170142934	3.81877647805959	1.396052369615063	4.1235366	3.8057165	1.395576	10.265209197998047	6.007042407989502	9.569618225097656	9.0	5.0	8.0
2204	5	125	seven	309.1656521739131	2.2966549754049606	5.0	seven	6.627290025353432	6.6148577	8.486177444458008	of	consisted	which	0.0524603680241853	4.112884170142934	3.81877647805959	0.054347962	4.1235366	3.8057165	3.4530773162841797	10.265209197998047	6.007042407989502	2.0	9.0	5.0
2205	5	126	differently	287.49434782608694	-19.37464937242113	11.0	differently	8.899307645857334	8.818568	12.039608001708984	seven	of	consisted	6.627290025353432	0.0524603680241853	4.112884170142934	6.6148577	0.054347962	4.1235366	8.486177444458008	3.4530773162841797	10.265209197998047	5.0	2.0	9.0
2206	5	127	colored	354.00304347826085	47.13404627975279	7.0	colored	0.6147966161370277	0.678915	11.380714416503906	differently	seven	of	8.899307645857334	6.627290025353432	0.0524603680241853	8.818568	6.6148577	0.054347962	12.039608001708984	8.486177444458008	3.4530773162841797	11.0	5.0	2.0
2207	5	128	neon	306.9917391304348	0.12274193192670207	4.0	neon	5.679279241710901	5.690344	12.433506965637207	colored	differently	seven	0.6147966161370277	8.899307645857334	6.627290025353432	0.678915	8.818568	6.6148577	11.380714416503906	12.039608001708984	8.486177444458008	7.0	11.0	5.0
2208	5	129	tubes	338.2173913043478	31.34839410583974	5.0	tubes	1.240340143442154	0.34336865	10.976122856140137	neon	colored	differently	5.679279241710901	0.6147966161370277	8.899307645857334	5.690344	0.678915	8.818568	12.433506965637207	11.380714416503906	12.039608001708984	4.0	7.0	11.0
2209	5	130	superimposed	402.9990476190476	100.30037710409576	12.0	superimposed	8.036406695842743	8.857155	14.435867309570312	tubes	neon	colored	1.240340143442154	5.679279241710901	0.6147966161370277	0.34336865	5.690344	0.678915	10.976122856140137	12.433506965637207	11.380714416503906	5.0	4.0	7.0
2210	5	131	on	368.2104545454545	67.30395792769893	2.0	on	0.7284025796107017	0.82303447	4.879548072814941	superimposed	tubes	neon	8.036406695842743	1.240340143442154	5.679279241710901	8.857155	0.34336865	5.690344	14.435867309570312	10.976122856140137	12.433506965637207	12.0	5.0	4.0
2211	5	132	a	298.01260869565215	-8.856388502855907	1.0	a	0.8629508452722803	0.8630034	3.9862823486328125	on	superimposed	tubes	0.7284025796107017	8.036406695842743	1.240340143442154	0.82303447	8.857155	0.34336865	4.879548072814941	14.435867309570312	10.976122856140137	2.0	12.0	5.0
2212	5	133	rectangular	336.20521739130436	29.336220192796258	11.0	rectangular	5.449266711249948	5.432021	11.313783645629883	a	on	superimposed	0.8629508452722803	0.7284025796107017	8.036406695842743	0.8630034	0.82303447	8.857155	3.9862823486328125	4.879548072814941	14.435867309570312	1.0	2.0	12.0
2213	5	134	base,	346.2813043478261	39.412307149318	5.0	base,	2.8904934894526377	2.907506	8.859176635742188	rectangular	a	on	5.449266711249948	0.8629508452722803	0.7284025796107017	5.432021	0.8630034	0.82303447	11.313783645629883	3.9862823486328125	4.879548072814941	11.0	1.0	2.0
2214	5	135	to	319.92478260869564	13.055785410187562	2.0	to	2.7606617800774984	2.761159	4.020755767822266	base,	rectangular	a	2.8904934894526377	5.449266711249948	0.8629508452722803	2.907506	5.432021	0.8630034	8.859176635742188	11.313783645629883	3.9862823486328125	5.0	11.0	1.0
2215	5	136	the	337.8973913043478	31.028394105839737	3.0	the	1.4877209472469983	1.4873152	2.7637033462524414	to	base,	rectangular	2.7606617800774984	2.8904934894526377	5.449266711249948	2.761159	2.907506	5.432021	4.020755767822266	8.859176635742188	11.313783645629883	2.0	5.0	11.0
2216	5	137	supposedly	299.78363636363633	-6.575880713166573	10.0	supposedly	11.08530293952208	11.084247	12.50064754486084	the	to	base,	1.4877209472469983	2.7606617800774984	2.8904934894526377	1.4873152	2.761159	2.907506	2.7637033462524414	4.020755767822266	8.859176635742188	3.0	2.0	5.0
2217	5	138	diseased	338.2781818181818	31.91866474137888	8.0	diseased	1.0914349963422865	1.0909008	17.365432739257812	supposedly	the	to	11.08530293952208	1.4877209472469983	2.7606617800774984	11.084247	1.4873152	2.761159	12.50064754486084	2.7637033462524414	4.020755767822266	10.0	3.0	2.0
2218	5	139	portions	372.494347826087	65.62535062757887	8.0	portions	5.664051033556461	5.630992	10.991137504577637	diseased	supposedly	the	1.0914349963422865	11.08530293952208	1.4877209472469983	1.0909008	11.084247	1.4873152	17.365432739257812	12.50064754486084	2.7637033462524414	8.0	10.0	3.0
2219	5	140	of	309.23478260869564	2.365785410187568	2.0	of	0.0166766299080336	0.052104767	3.4530773162841797	portions	diseased	supposedly	5.664051033556461	1.0914349963422865	11.08530293952208	5.630992	1.0909008	11.084247	10.991137504577637	17.365432739257812	12.50064754486084	8.0	8.0	10.0
2220	5	141	Mrs.	263.46608695652174	-43.40291024198634	4.0	Mrs.	2.712644302926492	2.7122023	9.711727142333984	of	portions	diseased	0.0166766299080336	5.664051033556461	1.0914349963422865	0.052104767	5.630992	1.0909008	3.4530773162841797	10.991137504577637	17.365432739257812	2.0	8.0	8.0
2221	5	142	Shaefer's	276.0026086956522	-30.86638850285591	9.0	Shaefer's	0.0440194405382499	0.044086352	28.626358032226562	Mrs.	of	portions	2.712644302926492	0.0166766299080336	5.664051033556461	2.7122023	0.052104767	5.630992	9.711727142333984	3.4530773162841797	10.991137504577637	4.0	2.0	8.0
2222	5	143	body,	281.4208695652174	-25.448127633290696	5.0	body,	1.113955176377203	1.1137663	8.678513526916504	Shaefer's	Mrs.	of	0.0440194405382499	2.712644302926492	0.0166766299080336	0.044086352	2.7122023	0.052104767	28.626358032226562	9.711727142333984	3.4530773162841797	9.0	4.0	2.0
2223	5	144	Lee	288.6704347826087	-18.198562415899392	3.0	Lee	6.390799425542355	6.3083687	8.87490463256836	body,	Shaefer's	Mrs.	1.113955176377203	0.0440194405382499	2.712644302926492	1.1137663	0.044086352	2.7122023	8.678513526916504	28.626358032226562	9.711727142333984	5.0	9.0	4.0
2224	5	145	kept	270.4030434782609	-36.465953720247214	4.0	kept	5.439094942761585	5.520973	10.064563751220703	Lee	body,	Shaefer's	6.390799425542355	1.113955176377203	0.0440194405382499	6.3083687	1.1137663	0.044086352	8.87490463256836	8.678513526916504	28.626358032226562	3.0	5.0	9.0
2225	5	146	up	275.6	-31.268997198508085	2.0	up	2.6967623208183795	2.6944537	6.910881042480469	kept	Lee	body,	5.439094942761585	6.390799425542355	1.113955176377203	5.520973	6.3083687	1.1137663	10.064563751220703	8.87490463256836	8.678513526916504	4.0	3.0	5.0
2226	5	147	a	254.33739130434785	-52.53160589416025	1.0	a	0.4539693570113741	0.45709148	3.9862823486328125	up	kept	Lee	2.6967623208183795	5.439094942761585	6.390799425542355	2.6944537	5.520973	6.3083687	6.910881042480469	10.064563751220703	8.87490463256836	2.0	4.0	3.0
2227	5	148	steady	253.3913043478261	-53.477692850682004	6.0	steady	2.4712372720241547	2.381093	11.496299743652344	a	up	kept	0.4539693570113741	2.6967623208183795	5.439094942761585	0.45709148	2.6944537	5.520973	3.9862823486328125	6.910881042480469	10.064563751220703	1.0	2.0	4.0
2228	5	149	stream	291.64260869565214	-15.226388502855912	6.0	stream	0.953666060231626	1.0431094	10.485817909240723	steady	a	up	2.4712372720241547	0.4539693570113741	2.6967623208183795	2.381093	0.45709148	2.6944537	11.496299743652344	3.9862823486328125	6.910881042480469	6.0	1.0	2.0
2229	5	150	of	271.51652173913044	-35.35247545937766	2.0	of	0.0048586395569145	0.0027083405	3.4530773162841797	stream	steady	a	0.953666060231626	2.4712372720241547	0.4539693570113741	1.0431094	2.381093	0.45709148	10.485817909240723	11.496299743652344	3.9862823486328125	6.0	6.0	1.0
2230	5	151	pseudo-scientific	397.1063157894737	98.98681417393003	17.0	pseudo-scientific	7.637844778597355	7.621311		of	stream	steady	0.0048586395569145	0.953666060231626	2.4712372720241547	0.0027083405	1.0431094	2.381093	3.4530773162841797	10.485817909240723	11.496299743652344	2.0	6.0	6.0
2231	5	152	mumbo-jumbo.	475.91099999999994	181.3318070432045	12.0	mumbo-jumbo.	5.527023086033296	5.4614005		pseudo-scientific	of	stream	7.637844778597355	0.0048586395569145	0.953666060231626	7.621311	0.0027083405	1.0431094		3.4530773162841797	10.485817909240723	17.0	2.0	6.0
2232	5	153	Yes,	308.5086956521739	1.6396984536658281	4.0	Yes,	7.975754211714957	8.060408	10.971845626831055	mumbo-jumbo.	pseudo-scientific	of	5.527023086033296	7.637844778597355	0.0048586395569145	5.4614005	7.621311	0.0027083405			3.4530773162841797	12.0	17.0	2.0
2233	5	154	the	255.44826086956525	-51.420736328942866	3.0	the	1.986449945019558	1.9855009	2.7637033462524414	Yes,	mumbo-jumbo.	pseudo-scientific	7.975754211714957	5.527023086033296	7.637844778597355	8.060408	5.4614005	7.621311	10.971845626831055			4.0	12.0	17.0
2234	5	155	ozone	266.92391304347825	-39.945084155029825	5.0	ozone	3.09910960868001	3.0564592	14.444982528686523	the	Yes,	mumbo-jumbo.	1.986449945019558	7.975754211714957	5.527023086033296	1.9855009	8.060408	5.4614005	2.7637033462524414	10.971845626831055		3.0	4.0	12.0
2235	5	156	from	283.69695652173914	-23.172040676768955	4.0	from	3.612425143015571	3.6564665	5.357624053955078	ozone	the	Yes,	3.09910960868001	1.986449945019558	7.975754211714957	3.0564592	1.9855009	8.060408	14.444982528686523	2.7637033462524414	10.971845626831055	5.0	3.0	4.0
2236	5	157	his	286.5404347826087	-20.32856241589939	3.0	his	2.62088225921616	2.6206362	5.494621276855469	from	ozone	the	3.612425143015571	3.09910960868001	1.986449945019558	3.6564665	3.0564592	1.9855009	5.357624053955078	14.444982528686523	2.7637033462524414	4.0	5.0	3.0
2237	5	158	machine	297.73739130434785	-9.131605894160264	7.0	machine	0.3955327868461609	0.34935257	9.569618225097656	his	from	ozone	2.62088225921616	3.612425143015571	3.09910960868001	2.6206362	3.6564665	3.0564592	5.494621276855469	5.357624053955078	14.444982528686523	3.0	4.0	5.0
2238	5	159	would	334.5291304347826	27.660133236274522	5.0	would	1.29523035697639	1.3247648	7.081531047821045	machine	his	from	0.3955327868461609	2.62088225921616	3.612425143015571	0.34935257	2.6206362	3.6564665	9.569618225097656	5.494621276855469	5.357624053955078	7.0	3.0	4.0
2239	5	160	cure	320.95913043478265	14.090133236274527	4.0	cure	2.838678300380707	2.845289	11.510711669921875	would	machine	his	1.29523035697639	0.3955327868461609	2.62088225921616	1.3247648	0.34935257	2.6206362	7.081531047821045	9.569618225097656	5.494621276855469	5.0	7.0	3.0
2240	5	161	practically	288.96956521739133	-17.89943198111678	11.0	practically	7.978117468126584	7.9878116	12.503110885620117	cure	would	machine	2.838678300380707	1.29523035697639	0.3955327868461609	2.845289	1.3247648	0.34935257	11.510711669921875	7.081531047821045	9.569618225097656	4.0	5.0	7.0
2241	5	162	everything,	328.2121739130435	21.3431767145354	11.0	everything,	3.3031722134910524	3.303423	10.103300094604492	practically	cure	would	7.978117468126584	2.838678300380707	1.29523035697639	7.9878116	2.845289	1.3247648	12.503110885620117	11.510711669921875	7.081531047821045	11.0	4.0	5.0
2242	5	163	he	301.77565217391304	-5.093345024595039	2.0	he	1.0686497115530074	1.0680679	5.286201477050781	everything,	practically	cure	3.3031722134910524	7.978117468126584	2.838678300380707	3.303423	7.9878116	2.845289	10.103300094604492	12.503110885620117	11.510711669921875	11.0	11.0	4.0
2243	5	164	assured	259.03043478260867	-47.83856241589938	7.0	assured	1.7582916226238012	1.7461262	12.485713005065918	he	everything,	practically	1.0686497115530074	3.3031722134910524	7.978117468126584	1.0680679	3.303423	7.9878116	5.286201477050781	10.103300094604492	12.503110885620117	2.0	11.0	11.0
2244	5	165	her.	284.6434782608696	-22.225518937638522	4.0	her.	0.839470811188221	0.7892735	6.413548469543457	assured	he	everything,	1.7582916226238012	1.0686497115530074	3.3031722134910524	1.7461262	1.0680679	3.303423	12.485713005065918	5.286201477050781	10.103300094604492	7.0	2.0	11.0
2245	5	166	Did	283.8608695652174	-23.008127633290695	3.0	Did	6.554469354450703	6.614588	7.799868583679199	her.	assured	he	0.839470811188221	1.7582916226238012	1.0686497115530074	0.7892735	1.7461262	1.0680679	6.413548469543457	12.485713005065918	5.286201477050781	4.0	7.0	2.0
2246	5	167	she	257.1291304347826	-49.739866763725466	3.0	she	0.4232856906019151	0.42039	6.450069427490234	Did	her.	assured	6.554469354450703	0.839470811188221	1.7582916226238012	6.614588	0.7892735	1.7461262	7.799868583679199	6.413548469543457	12.485713005065918	3.0	4.0	7.0
2247	5	168	know,	266.6295652173913	-40.23943198111678	5.0	know,	5.069901005888823	5.075898	9.856407165527344	she	Did	her.	0.4232856906019151	6.554469354450703	0.839470811188221	0.42039	6.614588	0.7892735	6.450069427490234	7.799868583679199	6.413548469543457	3.0	3.0	4.0
2248	5	169	he	265.78818181818184	-40.468307043477516	2.0	he	0.6892017931677401	0.68750924	5.286201477050781	know,	she	Did	5.069901005888823	0.4232856906019151	6.554469354450703	5.075898	0.42039	6.614588	9.856407165527344	6.450069427490234	7.799868583679199	5.0	3.0	3.0
2249	5	170	asked,	351.0356521739131	44.16665497540497	6.0	asked,	0.8394500255089952	0.8413142	9.501667976379395	he	know,	she	0.6892017931677401	5.069901005888823	0.4232856906019151	0.68750924	5.075898	0.42039	5.286201477050781	9.856407165527344	6.450069427490234	2.0	5.0	3.0
2250	5	171	why	297.5421739130435	-9.326823285464606	3.0	why	4.351786843501031	4.3410077	9.611442565917969	asked,	he	know,	0.8394500255089952	0.6892017931677401	5.069901005888823	0.8413142	0.68750924	5.075898	9.501667976379395	5.286201477050781	9.856407165527344	6.0	2.0	5.0
2251	5	172	the	264.4269565217391	-42.442040676768954	3.0	the	1.8096434811595827	1.8195729	2.7637033462524414	why	asked,	he	4.351786843501031	0.8394500255089952	0.6892017931677401	4.3410077	0.8413142	0.68750924	9.611442565917969	9.501667976379395	5.286201477050781	3.0	6.0	2.0
2252	5	173	colors	277.3904347826087	-29.478562415899386	6.0	colors	7.142489280551672	7.1387515	10.611261367797852	the	why	asked,	1.8096434811595827	4.351786843501031	0.8394500255089952	1.8195729	4.3410077	0.8413142	2.7637033462524414	9.611442565917969	9.501667976379395	3.0	3.0	6.0
2253	5	174	of	277.34478260869565	-29.524214589812434	2.0	of	1.1587122857745271	1.163329	3.4530773162841797	colors	the	why	7.142489280551672	1.8096434811595827	4.351786843501031	7.1387515	1.8195729	4.3410077	10.611261367797852	2.7637033462524414	9.611442565917969	6.0	3.0	3.0
2254	5	175	the	260.60391304347826	-46.265084155029825	3.0	the	0.3255765530921053	0.32548612	2.7637033462524414	of	colors	the	1.1587122857745271	7.142489280551672	1.8096434811595827	1.163329	7.1387515	1.8195729	3.4530773162841797	10.611261367797852	2.7637033462524414	2.0	6.0	3.0
2255	5	176	tubes	256.74863636363636	-55.76335004535385	5.0	tubes	1.064537744037807	1.0513098	10.976122856140137	the	of	colors	0.3255765530921053	1.1587122857745271	7.142489280551672	0.32548612	1.163329	7.1387515	2.7637033462524414	3.4530773162841797	10.611261367797852	3.0	2.0	6.0
2256	5	177	were	263.675	-48.836986408990214	4.0	were	0.8301771685946733	0.84080136	5.851211071014404	tubes	the	of	1.064537744037807	0.3255765530921053	1.1587122857745271	1.0513098	0.32548612	1.163329	10.976122856140137	2.7637033462524414	3.4530773162841797	5.0	3.0	2.0
2257	5	178	important	252.19045454545451	-54.06603431620479	9.0	important	6.708891153335571	4.3882303	8.623273849487305	were	tubes	the	0.8301771685946733	1.064537744037807	0.3255765530921053	0.84080136	1.0513098	0.32548612	5.851211071014404	10.976122856140137	2.7637033462524414	4.0	5.0	3.0
2258	5	179	to	248.41347826086957	-58.455518937638516	2.0	to	0.9562440261943266	3.2790496	4.020755767822266	important	were	tubes	6.708891153335571	0.8301771685946733	1.064537744037807	4.3882303	0.84080136	1.0513098	8.623273849487305	5.851211071014404	10.976122856140137	9.0	4.0	5.0
2259	5	180	people's	263.8281818181818	-48.6838045908084	8.0	people's	10.426912727300078	10.426957	15.478326797485352	to	important	were	0.9562440261943266	6.708891153335571	0.8301771685946733	3.2790496	4.3882303	0.84080136	4.020755767822266	8.623273849487305	5.851211071014404	2.0	9.0	4.0
2260	5	181	health?	296.4195238095238	-4.441423928818095	7.0	health?	0.8783829249441624	0.81971055	8.50001049041748	people's	to	important	10.426912727300078	0.9562440261943266	6.708891153335571	10.426957	3.2790496	4.3882303	15.478326797485352	4.020755767822266	8.623273849487305	8.0	2.0	9.0
2261	5	182	The	253.40434782608696	-53.46464937242113	3.0	The	3.125200299778953	3.1825986	2.7637033462524414	health?	people's	to	0.8783829249441624	10.426912727300078	0.9562440261943266	0.81971055	10.426957	3.2790496	8.50001049041748	15.478326797485352	4.020755767822266	7.0	8.0	2.0
2262	5	183	human	331.2418181818182	19.541441304327652	5.0	human	6.029104724293575	6.028855	8.531769752502441	The	health?	people's	3.125200299778953	0.8783829249441624	10.426912727300078	3.1825986	0.81971055	10.426957	2.7637033462524414	8.50001049041748	15.478326797485352	3.0	7.0	8.0
2263	5	184	body,	275.90521739130435	-30.963779807203736	5.0	body,	1.6593642928346526	1.6613013	8.678513526916504	human	The	health?	6.029104724293575	3.125200299778953	0.8783829249441624	6.028855	3.1825986	0.81971055	8.531769752502441	2.7637033462524414	8.50001049041748	5.0	3.0	7.0
2264	5	185	he	299.62652173913045	-7.242475459377651	2.0	he	0.2984016429400071	0.29810324	5.286201477050781	body,	human	The	1.6593642928346526	6.029104724293575	3.125200299778953	1.6613013	6.028855	3.1825986	8.678513526916504	8.531769752502441	2.7637033462524414	5.0	5.0	3.0
2265	5	186	pointed	273.2452173913044	-33.62377980720374	7.0	pointed	4.999473354488146	4.9991827	10.915905952453613	he	body,	human	0.2984016429400071	1.6593642928346526	6.029104724293575	0.29810324	1.6613013	6.028855	5.286201477050781	8.678513526916504	8.531769752502441	2.0	5.0	5.0
2266	5	187	out,	261.7221739130435	-45.146823285464606	4.0	out,	0.0529401496169157	0.053315558	7.109963893890381	pointed	he	body,	4.999473354488146	0.2984016429400071	1.6593642928346526	4.9991827	0.29810324	1.6613013	10.915905952453613	5.286201477050781	8.678513526916504	7.0	2.0	5.0
2267	5	188	for	246.86608695652174	-60.00291024198635	3.0	for	8.659384184982628	8.654286	4.827795028686523	out,	pointed	he	0.0529401496169157	4.999473354488146	0.2984016429400071	0.053315558	4.9991827	0.29810324	7.109963893890381	10.915905952453613	5.286201477050781	4.0	7.0	2.0
2268	5	189	example,	279.34391304347827	-27.52508415502982	8.0	example,	0.993141904240474	0.99810654	8.602458953857422	for	out,	pointed	8.659384184982628	0.0529401496169157	4.999473354488146	8.654286	0.053315558	4.9991827	4.827795028686523	7.109963893890381	10.915905952453613	3.0	4.0	7.0
2269	5	190	required	283.574347826087	-23.294649372421127	8.0	required	5.89904498285614	5.8965473	9.135387420654297	example,	for	out,	0.993141904240474	8.659384184982628	0.0529401496169157	0.99810654	8.654286	0.053315558	8.602458953857422	4.827795028686523	7.109963893890381	8.0	3.0	4.0
2270	5	191	33	272.1630434782609	-34.705953720247216	2.0	33	11.92708957195282	11.47689	9.73742389678955	required	example,	for	5.89904498285614	0.993141904240474	8.659384184982628	5.8965473	0.99810654	8.654286	9.135387420654297	8.602458953857422	4.827795028686523	8.0	8.0	3.0
2271	5	192	units	311.03	-0.6703768774905263	5.0	units	5.040698221884668	5.487727	8.82748031616211	33	required	example,	11.92708957195282	5.89904498285614	0.993141904240474	11.47689	5.8965473	0.99810654	9.73742389678955	9.135387420654297	8.602458953857422	2.0	8.0	8.0
2272	5	193	of	264.40478260869565	-42.464214589812435	2.0	of	0.0515009737573564	0.057362452	3.4530773162841797	units	33	required	5.040698221884668	11.92708957195282	5.89904498285614	5.487727	11.47689	5.8965473	8.82748031616211	9.73742389678955	9.135387420654297	5.0	2.0	8.0
2273	5	194	blue	249.24909090909094	-62.45128596839962	4.0	blue	4.422192543745041	4.2668514	8.717126846313477	of	units	33	0.0515009737573564	5.040698221884668	11.92708957195282	0.057362452	5.487727	11.47689	3.4530773162841797	8.82748031616211	9.73742389678955	2.0	5.0	2.0
2274	5	195	light.	323.74695652173915	16.87795932323105	6.0	light.	4.0899633802473545	4.222799	8.454591751098633	blue	of	units	4.422192543745041	0.0515009737573564	5.040698221884668	4.2668514	0.057362452	5.487727	8.717126846313477	3.4530773162841797	8.82748031616211	4.0	2.0	5.0
2275	5	196	For	246.1217391304348	-60.7472580680733	3.0	For	5.63050311524421	5.643632	4.827795028686523	light.	blue	of	4.0899633802473545	4.422192543745041	0.0515009737573564	4.222799	4.2668514	0.057362452	8.454591751098633	8.717126846313477	3.4530773162841797	6.0	4.0	2.0
2276	5	197	that	245.90173913043478	-60.967258068073306	4.0	that	3.631104826927185	3.4729044	5.288764953613281	For	light.	blue	5.63050311524421	4.0899633802473545	4.422192543745041	5.643632	4.222799	4.2668514	4.827795028686523	8.454591751098633	8.717126846313477	3.0	6.0	4.0
2277	5	198	reason,	268.31545454545454	-43.384922332035984	7.0	reason,	1.2660423554480076	1.4332402	9.75227165222168	that	For	light.	3.631104826927185	5.63050311524421	4.0899633802473545	3.4729044	5.643632	4.222799	5.288764953613281	4.827795028686523	8.454591751098633	4.0	3.0	6.0
2278	5	199	he	281.24260869565217	-25.626388502855917	2.0	he	1.257475048303604	1.253558	5.286201477050781	reason,	that	For	1.2660423554480076	3.631104826927185	5.63050311524421	1.4332402	3.4729044	5.643632	9.75227165222168	5.288764953613281	4.827795028686523	7.0	4.0	3.0
2279	5	200	informed	262.53695652173917	-44.332040676768955	8.0	informed	4.436864564195275	4.424797	11.025146484375	he	reason,	that	1.257475048303604	1.2660423554480076	3.631104826927185	1.253558	1.4332402	3.4729044	5.286201477050781	9.75227165222168	5.288764953613281	2.0	7.0	4.0
2280	5	201	her,	244.20086956521737	-62.668127633290695	4.0	her,	0.3635691095842048	0.3795903	6.413548469543457	informed	he	reason,	4.436864564195275	1.257475048303604	1.2660423554480076	4.424797	1.253558	1.4332402	11.025146484375	5.286201477050781	9.75227165222168	8.0	2.0	7.0
2281	5	202	the	241.30478260869566	-65.56421458981242	3.0	the	1.5749185791355558	1.5747709	2.7637033462524414	her,	informed	he	0.3635691095842048	4.436864564195275	1.257475048303604	0.3795903	4.424797	1.253558	6.413548469543457	11.025146484375	5.286201477050781	4.0	8.0	2.0
2282	5	203	Lord	254.65304347826088	-52.21595372024722	4.0	Lord	9.496557544916868	9.456153	9.147375106811523	the	her,	informed	1.5749185791355558	0.3635691095842048	4.436864564195275	1.5747709	0.3795903	4.424797	2.7637033462524414	6.413548469543457	11.025146484375	3.0	4.0	8.0
2283	5	204	made	261.71608695652174	-45.15291024198635	4.0	made	4.244576259981841	4.284121	7.175740718841553	Lord	the	her,	9.496557544916868	1.5749185791355558	0.3635691095842048	9.456153	1.5747709	0.3795903	9.147375106811523	2.7637033462524414	6.413548469543457	4.0	3.0	4.0
2284	5	205	the	274.56	-32.30899719850809	3.0	the	1.5879825506126508	1.5889769	2.7637033462524414	made	Lord	the	4.244576259981841	9.496557544916868	1.5749185791355558	4.284121	9.456153	1.5747709	7.175740718841553	9.147375106811523	2.7637033462524414	4.0	4.0	3.0
2285	5	206	sky	288.7991304347826	-18.06986676372547	3.0	sky	3.602631526067853	3.5907612	9.982421875	the	made	Lord	1.5879825506126508	4.244576259981841	9.496557544916868	1.5889769	4.284121	9.456153	2.7637033462524414	7.175740718841553	9.147375106811523	3.0	4.0	4.0
2286	5	207	blue.	266.73285714285714	-45.105813204828756	5.0	blue.	1.0795407071709633	1.0202678	8.717126846313477	sky	the	made	3.602631526067853	1.5879825506126508	4.244576259981841	3.5907612	1.5889769	4.284121	9.982421875	2.7637033462524414	7.175740718841553	3.0	3.0	4.0
2287	5	208	Continuing	273.81434782608693	-33.05464937242113	10.0	Continuing	9.391147285699844	9.288527	10.68808650970459	blue.	sky	the	1.0795407071709633	3.602631526067853	1.5879825506126508	1.0202678	3.5907612	1.5889769	8.717126846313477	9.982421875	2.7637033462524414	5.0	3.0	3.0
2288	5	209	glibly	297.0327272727273	-5.6923116827759745	6.0	glibly	14.208956748247148	12.986168	23.71708869934082	Continuing	blue.	sky	9.391147285699844	1.0795407071709633	3.602631526067853	9.288527	1.0202678	3.5907612	10.68808650970459	8.717126846313477	9.982421875	10.0	5.0	3.0
2289	5	210	in	383.53909090909093	82.6325942913353	2.0	in	2.797681462485343	4.193772	3.6719303131103516	glibly	Continuing	blue.	14.208956748247148	9.391147285699844	1.0795407071709633	12.986168	9.288527	1.0202678	23.71708869934082	10.68808650970459	8.717126846313477	6.0	10.0	5.0
2290	5	211	this	277.3081818181818	-23.598314799573792	4.0	this	0.6842433622223325	0.6852121	6.113838195800781	in	glibly	Continuing	2.797681462485343	14.208956748247148	9.391147285699844	4.193772	12.986168	9.288527	3.6719303131103516	23.71708869934082	10.68808650970459	2.0	6.0	10.0
2291	5	212	vein,	265.6030434782609	-41.26595372024722	5.0	vein,	0.2207185055303853	0.22064124	11.543754577636719	this	in	glibly	0.6842433622223325	2.797681462485343	14.208956748247148	0.6852121	4.193772	12.986168	6.113838195800781	3.6719303131103516	23.71708869934082	4.0	2.0	6.0
2292	5	213	he	263.95521739130436	-42.91377980720373	2.0	he	0.6154489561449736	0.6149609	5.286201477050781	vein,	this	in	0.2207185055303853	0.6842433622223325	2.797681462485343	0.22064124	0.6852121	4.193772	11.543754577636719	6.113838195800781	3.6719303131103516	5.0	4.0	2.0
