	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
96	1	96	the	336.3292682926829	86.0	5.720439586943532	3.0	the	0.9242687176447362	0.9470681	2.7637033462524414	visit	to	city	3.6290026046335697	3.2662422470748425	3.920617714524269	3.6088939	3.4442964	3.740221	9.631874084472656	4.020755767822266	6.969664573669434	5.0	2.0	4.0
97	1	97	stately	363.3975903614458	86.0	33.78194798981593	7.0	stately	12.263883227482438	12.23479	14.118375778198242	the	visit	to	0.9242687176447362	3.6290026046335697	3.2662422470748425	0.9470681	3.6088939	3.4442964	2.7637033462524414	9.631874084472656	4.020755767822266	3.0	5.0	2.0
98	1	98	City	378.32941176470587	86.0	48.51506218979877	4.0	City	7.539529332891107	7.543496	6.969664573669434	stately	the	visit	12.263883227482438	0.9242687176447362	3.6290026046335697	12.23479	0.9470681	3.6088939	14.118375778198242	2.7637033462524414	9.631874084472656	7.0	3.0	5.0
99	1	99	Hall,	374.1046511627907	87.0	41.15882682703351	5.0	Hall,	3.3777581497561187	3.4022632	8.243494033813477	City	stately	the	7.539529332891107	12.263883227482438	0.9242687176447362	7.543496	12.23479	0.9470681	6.969664573669434	14.118375778198242	2.7637033462524414	4.0	7.0	3.0
100	1	100	you	323.95348837209303	87.0	-9.192225533359565	3.0	you	1.8813358340412376	1.8688024	8.02623176574707	Hall,	City	stately	3.3777581497561187	7.539529332891107	12.263883227482438	3.4022632	7.543496	12.23479	8.243494033813477	6.969664573669434	14.118375778198242	5.0	4.0	7.0
101	1	101	would	327.7931034482759	87.0	-5.605376343374452	5.0	would	0.2245272388681769	0.23512338	7.081531047821045	you	Hall,	City	1.8813358340412376	3.3777581497561187	7.539529332891107	1.8688024	3.4022632	7.543496	8.02623176574707	8.243494033813477	6.969664573669434	3.0	5.0	4.0
102	1	102	see	333.4418604651163	86.0	-0.12739306673503384	3.0	see	3.071677708067	3.0702353	8.431636810302734	would	you	Hall,	0.2245272388681769	1.8813358340412376	3.3777581497561187	0.23512338	1.8688024	3.4022632	7.081531047821045	8.02623176574707	8.243494033813477	5.0	3.0	5.0
103	1	103	there	341.1162790697674	86.0	7.211671527198747	5.0	there	5.763822291046381	5.740398	6.910894393920898	see	would	you	3.071677708067	0.2245272388681769	1.8813358340412376	3.0702353	0.23512338	1.8688024	8.431636810302734	7.081531047821045	8.02623176574707	3.0	5.0	3.0
104	1	104	the	391.2298850574713	87.0	57.831405265820955	3.0	the	3.849545186618343	3.87661	2.7637033462524414	there	see	would	5.763822291046381	3.071677708067	0.2245272388681769	5.740398	3.0702353	0.23512338	6.910894393920898	8.431636810302734	7.081531047821045	5.0	3.0	5.0
105	1	105	Crest	372.8941176470588	86.0	41.60992848570862	5.0	Crest	13.629904985427856	12.776092	12.025306701660156	the	there	see	3.849545186618343	5.763822291046381	3.071677708067	3.87661	5.740398	3.0702353	2.7637033462524414	6.910894393920898	8.431636810302734	3.0	5.0	3.0
106	1	106	of	333.6385542168675	83.0	3.035358036770246	2.0	of	1.6169426140841097	2.4701219	3.4530773162841797	Crest	the	there	13.629904985427856	3.849545186618343	5.763822291046381	12.776092	3.87661	5.740398	12.025306701660156	2.7637033462524414	6.910894393920898	5.0	3.0	5.0
107	1	107	the	341.7142857142857	84.0	5.5564075472130545	3.0	the	1.2039988378528506	1.2041018	2.7637033462524414	of	Crest	the	1.6169426140841097	13.629904985427856	3.849545186618343	2.4701219	12.776092	3.87661	3.4530773162841797	12.025306701660156	2.7637033462524414	2.0	5.0	3.0
108	1	108	City	346.22352941176473	86.0	14.445168706592344	4.0	City	4.444805830717087	4.142376	6.969664573669434	the	of	Crest	1.2039988378528506	1.6169426140841097	13.629904985427856	1.2041018	2.4701219	12.776092	2.7637033462524414	3.4530773162841797	12.025306701660156	3.0	2.0	5.0
109	1	109	of	337.04819277108436	85.0	7.863725034305274	2.0	of	1.767631468217587	2.071806	3.4530773162841797	City	the	of	4.444805830717087	1.2039988378528506	1.6169426140841097	4.142376	1.2041018	2.4701219	6.969664573669434	2.7637033462524414	3.4530773162841797	4.0	3.0	2.0
110	1	110	Bradford,	387.5882352941176	85.0	52.8409659743597	9.0	Bradford,	1.451103756437078	1.4486213	11.229596138000488	of	City	the	1.767631468217587	4.444805830717087	1.2039988378528506	2.071806	4.142376	1.2041018	3.4530773162841797	6.969664573669434	2.7637033462524414	2.0	4.0	3.0
111	1	111	which	358.144578313253	85.0	26.28996410332524	5.0	which	2.5426982790231705	2.5213413	6.007042407989502	Bradford,	of	City	1.451103756437078	1.767631468217587	4.444805830717087	1.4486213	2.071806	4.142376	11.229596138000488	3.4530773162841797	6.969664573669434	9.0	2.0	4.0
112	1	112	those	347.8452380952381	85.0	15.567986110393084	5.0	those	10.01941389334388	10.041604	8.04382610321045	which	Bradford,	of	2.5426982790231705	1.451103756437078	1.767631468217587	2.5213413	1.4486213	2.071806	6.007042407989502	11.229596138000488	3.4530773162841797	5.0	9.0	2.0
113	1	113	same	387.22093023255815	87.0	54.37524288800958	4.0	same	6.102181922644377	6.102294	7.636246681213379	those	which	Bradford,	10.01941389334388	2.5426982790231705	1.451103756437078	10.041604	2.5213413	1.4486213	8.04382610321045	6.007042407989502	11.229596138000488	5.0	5.0	9.0
114	1	114	mill	342.91764705882355	86.0	13.103297483916416	4.0	mill	2.740933168679476	2.6921732	9.97927188873291	same	those	which	6.102181922644377	10.01941389334388	2.5426982790231705	6.102294	10.041604	2.5213413	7.636246681213379	8.04382610321045	6.007042407989502	4.0	5.0	5.0
115	1	115	owners	371.0	86.0	35.79440939401358	6.0	owners	0.095787001773715	0.11721427	10.08433723449707	mill	same	those	2.740933168679476	6.102181922644377	10.01941389334388	2.6921732	6.102294	10.041604	9.97927188873291	7.636246681213379	8.04382610321045	4.0	4.0	5.0
116	1	116	created	360.83720930232556	86.0	26.388205325600662	7.0	created	7.182844027876854	7.0434237	8.4310884475708	owners	mill	same	0.095787001773715	2.740933168679476	6.102181922644377	0.11721427	2.6921732	6.102294	10.08433723449707	9.97927188873291	7.636246681213379	6.0	4.0	4.0
117	1	117	to	361.39285714285717	85.0	29.218141123658036	2.0	to	2.015809076372534	2.1804457	4.020755767822266	created	owners	mill	7.182844027876854	0.095787001773715	2.740933168679476	7.0434237	0.11721427	2.6921732	8.4310884475708	10.08433723449707	9.97927188873291	7.0	6.0	4.0
118	1	118	celebrate	342.9529411764706	85.0	7.113432754670347	9.0	celebrate	4.550409205257893	4.512446	10.706665992736816	to	created	owners	2.015809076372534	7.182844027876854	0.095787001773715	2.1804457	7.0434237	0.11721427	4.020755767822266	8.4310884475708	10.08433723449707	2.0	7.0	6.0
119	1	119	their	328.7848101265823	84.0	2.1323168372776795	5.0	their	2.068859141552821	2.1093876	6.348044395446777	celebrate	to	created	4.550409205257893	2.015809076372534	7.182844027876854	4.512446	2.1804457	7.0434237	10.706665992736816	4.020755767822266	8.4310884475708	9.0	2.0	7.0
120	1	120	achievements.	391.12048192771084	86.0	65.28338324098578	13.0	achievements.	6.345798373222351	5.8259535	11.23543643951416	their	celebrate	to	2.068859141552821	4.550409205257893	2.015809076372534	2.1093876	4.512446	2.1804457	6.348044395446777	10.706665992736816	4.020755767822266	5.0	9.0	2.0
121	1	121	It	376.8488372093023	87.0	44.921798518896594	2.0	It	2.742855079472065	3.2230422	5.568137168884277	achievements.	their	celebrate	6.345798373222351	2.068859141552821	4.550409205257893	5.8259535	2.1093876	4.512446	11.23543643951416	6.348044395446777	10.706665992736816	13.0	5.0	9.0
122	1	122	shows	338.9080459770115	87.0	5.509566185361179	5.0	shows	7.568851380608976	7.5989385	8.81668472290039	It	achievements.	their	2.742855079472065	6.345798373222351	2.068859141552821	3.2230422	5.8259535	2.1093876	5.568137168884277	11.23543643951416	6.348044395446777	2.0	13.0	5.0
123	1	123	a	361.0833333333333	86.0	30.559765123804123	1.0	a	3.623661313788034	3.6330228	3.9862823486328125	shows	It	achievements.	7.568851380608976	2.742855079472065	6.345798373222351	7.5989385	3.2230422	5.8259535	8.81668472290039	5.568137168884277	11.23543643951416	5.0	2.0	13.0
124	1	124	sinister	408.23809523809524	86.0	75.00824642182612	8.0	sinister	8.674527786672115	8.600623	12.244074821472168	a	shows	It	3.623661313788034	7.568851380608976	2.742855079472065	3.6330228	7.5989385	3.2230422	3.9862823486328125	8.81668472290039	5.568137168884277	1.0	5.0	2.0
125	1	125	looking	367.9259259259259	85.0	38.33028914845099	7.0	looking	6.770221378654242	6.805599	9.927957534790039	sinister	a	shows	8.674527786672115	3.623661313788034	7.568851380608976	8.600623	3.6330228	7.5989385	12.244074821472168	3.9862823486328125	8.81668472290039	8.0	1.0	5.0
126	1	126	boar's	406.3837209302326	86.0	74.09943675209826	6.0	boar's	18.00245115812868	18.031649	22.279990196228027	looking	sinister	a	6.770221378654242	8.674527786672115	3.623661313788034	6.805599	8.600623	3.6330228	9.927957534790039	12.244074821472168	3.9862823486328125	7.0	8.0	1.0
127	1	127	head	385.14285714285717	87.0	53.812789282856805	4.0	head	5.203228652477264	4.9289174	8.092863082885742	boar's	looking	sinister	18.00245115812868	6.770221378654242	8.674527786672115	18.031649	6.805599	8.600623	22.279990196228027	9.927957534790039	12.244074821472168	6.0	7.0	8.0
128	1	128	sitting	356.8488372093023	86.0	26.36704145120642	7.0	sitting	7.527815987821668	7.806726	10.59160041809082	head	boar's	looking	5.203228652477264	18.00245115812868	6.770221378654242	4.9289174	18.031649	6.805599	8.092863082885742	22.279990196228027	9.927957534790039	4.0	6.0	7.0
129	1	129	on	332.1058823529412	86.0	2.554745393079541	2.0	on	1.407590222544968	1.4127545	4.879548072814941	sitting	head	boar's	7.527815987821668	5.203228652477264	18.00245115812868	7.806726	4.9289174	18.031649	10.59160041809082	8.092863082885742	22.279990196228027	7.0	4.0	6.0
130	1	130	top	349.91954022988506	87.0	16.52106043823474	3.0	top	4.395698519423604	4.3762326	7.762912273406982	on	sitting	head	1.407590222544968	7.527815987821668	5.203228652477264	1.4127545	7.806726	4.9289174	4.879548072814941	10.59160041809082	8.092863082885742	2.0	7.0	4.0
131	1	131	of	339.8837209302326	87.0	7.836776666969579	2.0	of	0.0382898765674326	0.05867532	3.4530773162841797	top	on	sitting	4.395698519423604	1.407590222544968	7.527815987821668	4.3762326	1.4127545	7.806726	7.762912273406982	4.879548072814941	10.59160041809082	3.0	2.0	7.0
132	1	132	a	334.6823529411765	86.0	2.208253462393353	1.0	a	1.1968048262642696	1.1957233	3.9862823486328125	of	top	on	0.0382898765674326	4.395698519423604	1.407590222544968	0.05867532	4.3762326	1.4127545	3.4530773162841797	7.762912273406982	4.879548072814941	2.0	3.0	2.0
133	1	133	well	367.4	86.0	37.70609688906618	4.0	well	5.506306827068329	4.631071	7.3742475509643555	a	of	top	1.1968048262642696	0.0382898765674326	4.395698519423604	1.1957233	0.05867532	4.3762326	3.9862823486328125	3.4530773162841797	7.762912273406982	1.0	2.0	3.0
134	1	134	which	411.0	85.0	80.99402859694143	5.0	which	5.174670252948999	6.0088744	6.007042407989502	well	a	of	5.506306827068329	1.1968048262642696	0.0382898765674326	4.631071	1.1957233	0.05867532	7.3742475509643555	3.9862823486328125	3.4530773162841797	4.0	1.0	2.0
135	1	135	seems	397.890243902439	85.0	66.83268671473245	5.0	seems	5.2501221634447575	5.28728	10.08848762512207	which	well	a	5.174670252948999	5.506306827068329	1.1968048262642696	6.0088744	4.631071	1.1957233	6.007042407989502	7.3742475509643555	3.9862823486328125	5.0	4.0	1.0
136	1	136	puzzling	367.5581395348837	87.0	33.86163305386781	8.0	puzzling	11.557680826634169	11.159164	14.425450325012207	seems	which	well	5.2501221634447575	5.174670252948999	5.506306827068329	5.28728	6.0088744	4.631071	10.08848762512207	6.007042407989502	7.3742475509643555	5.0	5.0	4.0
137	1	137	at	344.7142857142857	85.0	9.601170830144946	2.0	at	4.163888820039574	4.567005	5.302689552307129	puzzling	seems	which	11.557680826634169	5.2501221634447575	5.174670252948999	11.159164	5.28728	6.0088744	14.425450325012207	10.08848762512207	6.007042407989502	8.0	5.0	5.0
138	1	138	first,	343.74418604651163	86.0	8.983585863624945	6.0	first,	2.757194281788543	2.7573767	6.115260601043701	at	puzzling	seems	4.163888820039574	11.557680826634169	5.2501221634447575	4.567005	11.159164	5.28728	5.302689552307129	14.425450325012207	10.08848762512207	2.0	8.0	5.0
139	1	139	but	331.1046511627907	86.0	-1.179633015343603	3.0	but	0.6951793888583779	0.6886718	6.460210800170898	first,	at	puzzling	2.757194281788543	4.163888820039574	11.557680826634169	2.7573767	4.567005	11.159164	6.115260601043701	5.302689552307129	14.425450325012207	6.0	2.0	8.0
140	1	140	the	339.7294117647059	87.0	8.34535266644463	3.0	the	2.999324014992453	3.0047097	2.7637033462524414	but	first,	at	0.6951793888583779	2.757194281788543	4.163888820039574	0.6886718	2.7573767	4.567005	6.460210800170898	6.115260601043701	5.302689552307129	3.0	6.0	2.0
141	1	141	reason	340.8735632183908	87.0	7.47508342674049	6.0	reason	7.036628060042858	7.013135	9.75227165222168	the	but	first,	2.999324014992453	0.6951793888583779	2.757194281788543	3.0047097	0.6886718	2.7573767	2.7637033462524414	6.460210800170898	6.115260601043701	3.0	3.0	6.0
142	1	142	for	317.52941176470586	87.0	-11.550634117215143	3.0	for	1.519700713804923	1.5443046	4.827795028686523	reason	the	but	7.036628060042858	2.999324014992453	0.6951793888583779	7.013135	3.0047097	0.6886718	9.75227165222168	2.7637033462524414	6.460210800170898	6.0	3.0	3.0
143	1	143	this	330.8235294117647	86.0	-2.076576291487807	4.0	this	1.8744870480149984	1.8462886	6.113838195800781	for	reason	the	1.519700713804923	7.036628060042858	2.999324014992453	1.5443046	7.013135	3.0047097	4.827795028686523	9.75227165222168	2.7637033462524414	3.0	6.0	3.0
144	1	144	symbol	335.16279069767444	87.0	4.68099493957851	6.0	symbol	11.274521589279177	9.95561	10.91084098815918	this	for	reason	1.8744870480149984	1.519700713804923	7.036628060042858	1.8462886	1.5443046	7.013135	6.113838195800781	4.827795028686523	9.75227165222168	4.0	3.0	6.0
145	1	145	is	328.1511627906977	86.0	-4.794661545059514	2.0	is	0.7005760092288256	2.0400712	4.873861312866211	symbol	this	for	11.274521589279177	1.8744870480149984	1.519700713804923	9.95561	1.8462886	1.5443046	10.91084098815918	6.113838195800781	4.827795028686523	6.0	4.0	3.0
146	1	146	a	322.4470588235294	87.0	-9.260724111732761	1.0	a	3.739951438270509	3.742582	3.9862823486328125	is	symbol	this	0.7005760092288256	11.274521589279177	1.8744870480149984	2.0400712	9.95561	1.8462886	4.873861312866211	10.91084098815918	6.113838195800781	2.0	6.0	4.0
147	1	147	matter	327.264367816092	87.0	-6.13411197555836	6.0	matter	4.4623383497819304	4.4626207	9.743680000305176	a	is	symbol	3.739951438270509	0.7005760092288256	11.274521589279177	3.742582	2.0400712	9.95561	3.9862823486328125	4.873861312866211	10.91084098815918	1.0	2.0	6.0
148	1	148	of	321.9390243902439	85.0	-6.280507500018532	2.0	of	0.1653224613983184	0.16846743	3.4530773162841797	matter	a	is	4.4623383497819304	3.739951438270509	0.7005760092288256	4.4626207	3.742582	2.0400712	9.743680000305176	3.9862823486328125	4.873861312866211	6.0	1.0	2.0
149	1	149	legend.	385.4651162790698	87.0	51.94140133976335	7.0	legend.	6.678339451551437	6.156803	10.116788864135742	of	matter	a	0.1653224613983184	4.4623383497819304	3.739951438270509	0.16846743	4.4626207	3.742582	3.4530773162841797	9.743680000305176	3.9862823486328125	2.0	6.0	1.0
150	1	150	There	353.8837209302326	87.0	20.293418119976668	5.0	There	3.532800348475575	4.0265613	6.910894393920898	legend.	of	matter	6.678339451551437	0.1653224613983184	4.4623383497819304	6.156803	0.16846743	4.4626207	10.116788864135742	3.4530773162841797	9.743680000305176	7.0	2.0	6.0
151	1	151	was	331.6551724137931	87.0	-1.7433073778572112	3.0	was	2.743837844580412	2.749068	4.599342346191406	There	legend.	of	3.532800348475575	6.678339451551437	0.1653224613983184	4.0265613	6.156803	0.16846743	6.910894393920898	10.116788864135742	3.4530773162841797	5.0	7.0	2.0
152	1	152	once,	323.29411764705884	87.0	-3.9971405433039577	5.0	once,	7.176738159847446	7.199974	8.527612686157227	was	There	legend.	2.743837844580412	3.532800348475575	6.678339451551437	2.749068	4.0265613	6.156803	4.599342346191406	6.910894393920898	10.116788864135742	3.0	5.0	7.0
153	1	153	legend	367.0	87.0	42.884778938435694	6.0	legend	8.778312057256699	8.477173	10.116788864135742	once,	was	There	7.176738159847446	2.743837844580412	3.532800348475575	7.199974	2.749068	4.0265613	8.527612686157227	4.599342346191406	6.910894393920898	5.0	3.0	5.0
154	1	154	has	352.94117647058823	87.0	23.32641587719204	3.0	has	2.3637496827868745	2.6647825	6.2405900955200195	legend	once,	was	8.778312057256699	7.176738159847446	2.743837844580412	8.477173	7.199974	2.749068	10.116788864135742	8.527612686157227	4.599342346191406	6.0	5.0	3.0
155	1	155	it,	350.63953488372096	87.0	18.59259062045795	3.0	it,	0.9487574559752828	0.9494415	5.568137168884277	has	legend	once,	2.3637496827868745	8.778312057256699	7.176738159847446	2.6647825	8.477173	7.199974	6.2405900955200195	10.116788864135742	8.527612686157227	3.0	6.0	5.0
156	1	156	a	360.09302325581393	87.0	28.840409213780774	1.0	a	1.2484933866653591	1.2473713	3.9862823486328125	it,	has	legend	0.9487574559752828	2.3637496827868745	8.778312057256699	0.9494415	2.6647825	8.477173	5.568137168884277	6.2405900955200195	10.116788864135742	3.0	3.0	6.0
157	1	157	fearsome	356.2705882352941	86.0	22.552381839047996	8.0	fearsome	9.629914693534374	9.598644	14.4464750289917	a	it,	has	1.2484933866653591	0.9487574559752828	2.3637496827868745	1.2473713	0.9494415	2.6647825	3.9862823486328125	5.568137168884277	6.2405900955200195	1.0	3.0	3.0
158	1	158	boar,	343.7261904761905	86.0	13.122104927811433	5.0	boar,	8.368299033027142	8.399628	14.3385648727417	fearsome	a	it,	9.629914693534374	1.2484933866653591	0.9487574559752828	9.598644	1.2473713	0.9494415	14.4464750289917	3.9862823486328125	5.568137168884277	8.0	1.0	3.0
159	1	159	which	345.85714285714283	86.0	14.004253570211956	5.0	which	3.569034354761243	3.5437932	6.007042407989502	boar,	fearsome	a	8.368299033027142	9.629914693534374	1.2484933866653591	8.399628	9.598644	1.2473713	14.3385648727417	14.4464750289917	3.9862823486328125	5.0	8.0	1.0
160	1	160	lived	324.90588235294115	85.0	-7.295287487173656	5.0	lived	6.813059979118407	6.8293324	9.173785209655762	which	boar,	fearsome	3.569034354761243	8.368299033027142	9.629914693534374	3.5437932	8.399628	9.598644	6.007042407989502	14.3385648727417	14.4464750289917	5.0	5.0	8.0
161	1	161	in	302.56976744186045	86.0	-29.357271248545267	2.0	in	1.4465890415012836	1.4549638	3.6719303131103516	lived	which	boar,	6.813059979118407	3.569034354761243	8.368299033027142	6.8293324	3.5437932	8.399628	9.173785209655762	6.007042407989502	14.3385648727417	5.0	5.0	5.0
