	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
951	3	13	buffalo	344.7364285714286	56.999162078131874	7.0	buffalo	13.672524340450764	13.637253	10.55755615234375	young	tall	the	5.502366974949837	9.01678502559662	1.536612352821976	5.943753	8.489948	1.537288	8.130741119384766	10.375492095947266	2.7637033462524414	5.0	4.0	3.0
952	3	14	hunter	298.21214285714285	10.474876363846148	6.0	hunter	5.7391801699996	5.810877	10.076713562011719	buffalo	young	tall	13.672524340450764	5.502366974949837	9.01678502559662	13.637253	5.943753	8.489948	10.55755615234375	8.130741119384766	10.375492095947266	7.0	5.0	4.0
953	3	15	pushed	267.785	-19.9522664932967	6.0	pushed	6.5534229970071465	6.602453	11.042938232421875	hunter	buffalo	young	5.7391801699996	13.672524340450764	5.502366974949837	5.810877	13.637253	5.943753	10.076713562011719	10.55755615234375	8.130741119384766	6.0	7.0	5.0
954	3	16	open	280.23	-7.507266493296704	4.0	open	4.834174863644876	4.8351855	8.241466522216797	pushed	hunter	buffalo	6.5534229970071465	5.7391801699996	13.672524340450764	6.602453	5.810877	13.637253	11.042938232421875	10.076713562011719	10.55755615234375	6.0	6.0	7.0
955	3	17	the	256.87714285714287	-30.860123636153848	3.0	the	0.6477572307339869	0.6484468	2.7637033462524414	open	pushed	hunter	4.834174863644876	6.5534229970071465	5.7391801699996	4.8351855	6.602453	5.810877	8.241466522216797	11.042938232421875	10.076713562011719	4.0	6.0	6.0
956	3	18	swing	283.06357142857144	-4.673695064725274	5.0	swing	8.78745735436678	8.742897	11.288357734680176	the	open	pushed	0.6477572307339869	4.834174863644876	6.5534229970071465	0.6484468	4.8351855	6.602453	2.7637033462524414	8.241466522216797	11.042938232421875	3.0	4.0	6.0
957	3	19	doors	261.9842857142857	-25.752980779010993	5.0	doors	1.0166762918233871	0.85893047	10.684799194335938	swing	the	open	8.78745735436678	0.6477572307339869	4.834174863644876	8.742897	0.6484468	4.8351855	11.288357734680176	2.7637033462524414	8.241466522216797	5.0	3.0	4.0
958	3	20	and	251.40714285714284	-36.33012363615385	3.0	and	2.129356074379757	2.3285422	3.637526512145996	doors	swing	the	1.0166762918233871	8.78745735436678	0.6477572307339869	0.85893047	8.742897	0.6484468	10.684799194335938	11.288357734680176	2.7637033462524414	5.0	5.0	3.0
959	3	21	walked	240.8457142857143	-46.89155220758242	6.0	walked	4.144021865911782	4.1434345	11.258474349975586	and	doors	swing	2.129356074379757	1.0166762918233871	8.78745735436678	2.3285422	0.85893047	8.742897	3.637526512145996	10.684799194335938	11.288357734680176	3.0	5.0	5.0
960	3	22	towards	289.7214285714286	1.9841620781318656	7.0	towards	3.7563495552167296	3.7597995	9.18966293334961	walked	and	doors	4.144021865911782	2.129356074379757	1.0166762918233871	4.1434345	2.3285422	0.85893047	11.258474349975586	3.637526512145996	10.684799194335938	6.0	3.0	5.0
961	3	23	the	241.39071428571427	-46.34655220758242	3.0	the	0.4934954645577818	0.4929405	2.7637033462524414	towards	walked	and	3.7563495552167296	4.144021865911782	2.129356074379757	3.7597995	4.1434345	2.3285422	9.18966293334961	11.258474349975586	3.637526512145996	7.0	6.0	3.0
962	3	24	bar.	241.8857142857143	-45.851552207582415	4.0	bar.	6.083829641342163	5.143202	9.344383239746094	the	towards	walked	0.4934954645577818	3.7563495552167296	4.144021865911782	0.4929405	3.7597995	4.1434345	2.7637033462524414	9.18966293334961	11.258474349975586	3.0	7.0	6.0
963	3	25	Only	256.55	-31.187266493296704	4.0	Only	7.258897823747247	8.196647	7.03944206237793	bar.	the	towards	6.083829641342163	0.4934954645577818	3.7563495552167296	5.143202	0.4929405	3.7597995	9.344383239746094	2.7637033462524414	9.18966293334961	4.0	3.0	7.0
964	3	26	Blue	222.93142857142857	-64.80583792186813	4.0	Blue	10.870529860258102	10.704499	8.717126846313477	Only	bar.	the	7.258897823747247	6.083829641342163	0.4934954645577818	8.196647	5.143202	0.4929405	7.03944206237793	9.344383239746094	2.7637033462524414	4.0	4.0	3.0
965	3	27	Throat	248.2292857142857	-39.50798077901099	6.0	Throat	10.61022986471653	10.615721	12.225743293762207	Blue	Only	bar.	10.870529860258102	7.258897823747247	6.083829641342163	10.704499	8.196647	5.143202	8.717126846313477	7.03944206237793	9.344383239746094	4.0	4.0	4.0
966	3	28	and	309.86785714285713	22.130590649560435	3.0	and	2.480266998987645	2.6435006	3.637526512145996	Throat	Blue	Only	10.61022986471653	10.870529860258102	7.258897823747247	10.615721	10.704499	8.196647	12.225743293762207	8.717126846313477	7.03944206237793	6.0	4.0	4.0
967	3	29	his	232.91214285714287	-54.82512363615384	3.0	his	3.4553380457218736	3.4546447	5.494621276855469	and	Throat	Blue	2.480266998987645	10.61022986471653	10.870529860258102	2.6435006	10.615721	10.704499	3.637526512145996	12.225743293762207	8.717126846313477	3.0	6.0	4.0
968	3	30	gang	239.8957142857143	-47.84155220758242	4.0	gang	5.871185906231403	5.793815	10.516595840454102	his	and	Throat	3.4553380457218736	2.480266998987645	10.61022986471653	3.4546447	2.6435006	10.615721	5.494621276855469	3.637526512145996	12.225743293762207	3.0	3.0	6.0
969	3	31	stayed	298.51000000000005	10.7727335067033	6.0	stayed	6.890438053756952	6.9168243	10.350378036499023	gang	his	and	5.871185906231403	3.4553380457218736	2.480266998987645	5.793815	3.4546447	2.6435006	10.516595840454102	5.494621276855469	3.637526512145996	4.0	3.0	3.0
970	3	32	where	286.54357142857145	-1.193695064725291	5.0	where	3.6619239023712	3.7151842	7.105757713317871	stayed	gang	his	6.890438053756952	5.871185906231403	3.4553380457218736	6.9168243	5.793815	3.4546447	10.350378036499023	10.516595840454102	5.494621276855469	6.0	4.0	3.0
971	3	33	they	265.64785714285716	-22.08940935043956	4.0	they	0.04579415358603	0.03566157	6.478302001953125	where	stayed	gang	3.6619239023712	6.890438053756952	5.871185906231403	3.7151842	6.9168243	5.793815	7.105757713317871	10.350378036499023	10.516595840454102	5.0	6.0	4.0
972	3	34	were.	290.86785714285713	3.130590649560428	5.0	were.	1.8277331069111824	1.27521	5.851211071014404	they	where	stayed	0.04579415358603	3.6619239023712	6.890438053756952	0.03566157	3.7151842	6.9168243	6.478302001953125	7.105757713317871	10.350378036499023	4.0	5.0	6.0
973	3	35	Blue	234.62461538461537	-50.211253491633514	4.0	Blue	4.900673653930426	5.434453	8.717126846313477	were.	they	where	1.8277331069111824	0.04579415358603	3.6619239023712	1.27521	0.03566157	3.7151842	5.851211071014404	6.478302001953125	7.105757713317871	5.0	4.0	5.0
974	3	36	Throat	263.64785714285716	-24.08940935043956	6.0	Throat	0.3450606750557199	0.2545191	12.225743293762207	Blue	were.	they	4.900673653930426	1.8277331069111824	0.04579415358603	5.434453	1.27521	0.03566157	8.717126846313477	5.851211071014404	6.478302001953125	4.0	5.0	4.0
975	3	37	was	270.7885714285714	-16.94869506472528	3.0	was	1.8369512492790816	1.9525115	4.599342346191406	Throat	Blue	were.	0.3450606750557199	4.900673653930426	1.8277331069111824	0.2545191	5.434453	1.27521	12.225743293762207	8.717126846313477	5.851211071014404	6.0	4.0	5.0
976	3	38	slumped	325.1478571428571	37.41059064956044	7.0	slumped	8.68348902091384	8.643778	12.80373477935791	was	Throat	Blue	1.8369512492790816	0.3450606750557199	4.900673653930426	1.9525115	0.2545191	5.434453	4.599342346191406	12.225743293762207	8.717126846313477	3.0	6.0	4.0
977	3	39	with	371.2292857142857	83.49201922098901	4.0	with	4.709184419945814	4.751835	5.019045829772949	slumped	was	Throat	8.68348902091384	1.8369512492790816	0.3450606750557199	8.643778	1.9525115	0.2545191	12.80373477935791	4.599342346191406	12.225743293762207	7.0	3.0	6.0
978	3	40	his	295.92785714285714	8.190590649560429	3.0	his	1.9788867491297424	1.9785897	5.494621276855469	with	slumped	was	4.709184419945814	8.68348902091384	1.8369512492790816	4.751835	8.643778	1.9525115	5.019045829772949	12.80373477935791	4.599342346191406	4.0	7.0	3.0
979	3	41	back	241.32	-40.899725356271574	4.0	back	2.5394928655587137	2.5336967	7.718658924102783	his	with	slumped	1.9788867491297424	4.709184419945814	8.68348902091384	1.9785897	4.751835	8.643778	5.494621276855469	5.019045829772949	12.80373477935791	3.0	4.0	7.0
980	3	42	against	248.67857142857142	-39.05869506472527	7.0	against	1.77869063813705	1.7855356	7.422087669372559	back	his	with	2.5394928655587137	1.9788867491297424	4.709184419945814	2.5336967	1.9785897	4.751835	7.718658924102783	5.494621276855469	5.019045829772949	4.0	3.0	4.0
981	3	43	the	235.63142857142856	-52.105837921868144	3.0	the	0.2883488934021443	0.28841776	2.7637033462524414	against	back	his	1.77869063813705	2.5394928655587137	1.9788867491297424	1.7855356	2.5336967	1.9785897	7.422087669372559	7.718658924102783	5.494621276855469	7.0	4.0	3.0
982	3	44	bar,	241.84714285714287	-45.89012363615385	4.0	bar,	1.890570882475004	1.8897579	9.344383239746094	the	against	back	0.2883488934021443	1.77869063813705	2.5394928655587137	0.28841776	1.7855356	2.5336967	2.7637033462524414	7.422087669372559	7.718658924102783	3.0	7.0	4.0
983	3	45	elbows	261.9585714285714	-25.77869506472528	6.0	elbows	7.067349477671087	7.0621023	14.390252113342285	bar,	the	against	1.890570882475004	0.2883488934021443	1.77869063813705	1.8897579	0.28841776	1.7855356	9.344383239746094	2.7637033462524414	7.422087669372559	4.0	3.0	7.0
984	3	46	supporting	305.8757142857143	18.138447792417576	10.0	supporting	7.455829771235585	7.4604616	9.529659271240234	elbows	bar,	the	7.067349477671087	1.890570882475004	0.2883488934021443	7.0621023	1.8897579	0.28841776	14.390252113342285	9.344383239746094	2.7637033462524414	6.0	4.0	3.0
985	3	47	his	304.7478571428572	17.010590649560434	3.0	his	0.6240479700500146	0.62474656	5.494621276855469	supporting	elbows	bar,	7.455829771235585	7.067349477671087	1.890570882475004	7.4604616	7.0621023	1.8897579	9.529659271240234	14.390252113342285	9.344383239746094	10.0	6.0	4.0
986	3	48	massive	288.9642857142857	1.227019220989014	7.0	massive	5.091407276690006	5.066078	10.752838134765625	his	supporting	elbows	0.6240479700500146	7.455829771235585	7.067349477671087	0.62474656	7.4604616	7.0621023	5.494621276855469	9.529659271240234	14.390252113342285	3.0	10.0	6.0
987	3	49	frame.	345.7728571428571	58.03559064956044	6.0	frame.	3.793221950531006	3.6945102	10.397919654846191	massive	his	supporting	5.091407276690006	0.6240479700500146	7.455829771235585	5.066078	0.62474656	7.4604616	10.752838134765625	5.494621276855469	9.529659271240234	7.0	3.0	10.0
988	3	50	He	300.8784615384615	12.576397340429581	2.0	He	1.7741797491908071	1.8789494	5.286201477050781	frame.	massive	his	3.793221950531006	5.091407276690006	0.6240479700500146	3.6945102	5.066078	0.62474656	10.397919654846191	10.752838134765625	5.494621276855469	6.0	7.0	3.0
989	3	51	leered	273.88928571428573	-13.847980779010983	6.0	leered	9.09583280235529	9.005287	19.78361701965332	He	frame.	massive	1.7741797491908071	3.793221950531006	5.091407276690006	1.8789494	3.6945102	5.066078	5.286201477050781	10.397919654846191	10.752838134765625	2.0	6.0	7.0
990	3	52	at	291.1007142857143	3.363447792417582	2.0	at	1.0224445414496586	1.1322423	5.302689552307129	leered	He	frame.	9.09583280235529	1.7741797491908071	3.793221950531006	9.005287	1.8789494	3.6945102	19.78361701965332	5.286201477050781	10.397919654846191	6.0	2.0	6.0
991	3	53	the	255.33428571428573	-32.40298077901099	3.0	the	0.7610088063520379	0.76125866	2.7637033462524414	at	leered	He	1.0224445414496586	9.09583280235529	1.7741797491908071	1.1322423	9.005287	1.8789494	5.302689552307129	19.78361701965332	5.286201477050781	2.0	6.0	2.0
992	3	54	stranger	305.9157142857143	18.17844779241758	8.0	stranger	4.897406756877899	4.3399463	11.371858596801758	the	at	leered	0.7610088063520379	1.0224445414496586	9.09583280235529	0.76125866	1.1322423	9.005287	2.7637033462524414	5.302689552307129	19.78361701965332	3.0	2.0	6.0
993	3	55	as	289.5571428571428	1.8198763638461546	2.0	as	2.244204925140366	2.8008728	4.889190673828125	stranger	the	at	4.897406756877899	0.7610088063520379	1.0224445414496586	4.3399463	0.76125866	1.1322423	11.371858596801758	2.7637033462524414	5.302689552307129	8.0	3.0	2.0
994	3	56	the	260.2578571428571	-27.479409350439564	3.0	the	2.619185189018026	2.619938	2.7637033462524414	as	stranger	the	2.244204925140366	4.897406756877899	0.7610088063520379	2.8008728	4.3399463	0.76125866	4.889190673828125	11.371858596801758	2.7637033462524414	2.0	8.0	3.0
995	3	57	distance	275.7707142857143	-11.966552207582415	8.0	distance	9.078120189486071	9.075677	9.675628662109375	the	as	stranger	2.619185189018026	2.244204925140366	4.897406756877899	2.619938	2.8008728	4.3399463	2.7637033462524414	4.889190673828125	11.371858596801758	3.0	2.0	8.0
996	3	58	between	274.5142857142857	-13.222980779010994	7.0	between	0.5458887794520706	0.5473597	7.104037284851074	distance	the	as	9.078120189486071	2.619185189018026	2.244204925140366	9.075677	2.619938	2.8008728	9.675628662109375	2.7637033462524414	4.889190673828125	8.0	3.0	2.0
997	3	59	them	272.2907142857143	-15.446552207582423	4.0	them	0.7870752331800759	0.7832302	7.467214107513428	between	distance	the	0.5458887794520706	9.078120189486071	2.619185189018026	0.5473597	9.075677	2.619938	7.104037284851074	9.675628662109375	2.7637033462524414	7.0	8.0	3.0
998	3	60	closed.	227.2307142857143	-60.50655220758241	7.0	closed.	7.915672928094864	7.6	9.301237106323242	them	between	distance	0.7870752331800759	0.5458887794520706	9.078120189486071	0.7832302	0.5473597	9.075677	7.467214107513428	7.104037284851074	9.675628662109375	4.0	7.0	8.0
999	3	61	"""Since"	261.0907142857143	-26.646552207582413	6.0	"""Since"	11.406241194345055	11.713202	7.484953880310059	closed.	them	between	7.915672928094864	0.7870752331800759	0.5458887794520706	7.6	0.7832302	0.5473597	9.301237106323242	7.467214107513428	7.104037284851074	7.0	4.0	7.0
1000	3	62	when	254.5142857142857	-33.22298077901099	4.0	when	2.6076430156826973	2.538306	6.767871379852295	"""Since"	closed.	them	11.406241194345055	7.915672928094864	0.7870752331800759	11.713202	7.6	0.7832302	7.484953880310059	9.301237106323242	7.467214107513428	6.0	7.0	4.0
1001	3	63	did	292.89285714285717	5.155590649560435	3.0	did	1.391239736462012	1.4735646	7.799868583679199	when	"""Since"	closed.	2.6076430156826973	11.406241194345055	7.915672928094864	2.538306	11.713202	7.6	6.767871379852295	7.484953880310059	9.301237106323242	4.0	6.0	7.0
1002	3	64	they	306.4692857142857	18.732019220989002	4.0	they	3.4534865100868046	3.449757	6.478302001953125	did	when	"""Since"	1.391239736462012	2.6076430156826973	11.406241194345055	1.4735646	2.538306	11.713202	7.799868583679199	6.767871379852295	7.484953880310059	3.0	4.0	6.0
1003	3	65	allow	243.18928571428572	-44.54798077901099	5.0	allow	6.784030159004033	6.7818356	9.229167938232422	they	did	when	3.4534865100868046	1.391239736462012	2.6076430156826973	3.449757	1.4735646	2.538306	6.478302001953125	7.799868583679199	6.767871379852295	4.0	3.0	4.0
1004	3	66	beardless	249.60461538461536	-44.15914396366621	9.0	beardless	14.290170565247536	14.22785	14.446131706237793	allow	they	did	6.784030159004033	3.4534865100868046	1.391239736462012	6.7818356	3.449757	1.4735646	9.229167938232422	6.478302001953125	7.799868583679199	5.0	4.0	3.0
1005	3	67	kids	412.5158333333333	130.144038891684	4.0	kids	4.039450623095036	4.044485	10.294225692749023	beardless	allow	they	14.290170565247536	6.784030159004033	3.4534865100868046	14.22785	6.7818356	3.449757	14.446131706237793	9.229167938232422	6.478302001953125	9.0	5.0	4.0
1006	3	68	into	304.9714285714286	17.234162078131867	4.0	into	4.083293093019165	4.1460977	6.846742153167725	kids	beardless	allow	4.039450623095036	14.290170565247536	6.784030159004033	4.044485	14.22785	6.7818356	10.294225692749023	14.446131706237793	9.229167938232422	4.0	9.0	5.0
1007	3	69	the	275.4657142857143	-12.271552207582417	3.0	the	0.8407404672470875	0.84170485	2.7637033462524414	into	kids	beardless	4.083293093019165	4.039450623095036	14.290170565247536	4.1460977	4.044485	14.22785	6.846742153167725	10.294225692749023	14.446131706237793	4.0	4.0	9.0
1008	3	70	saloon	295.26000000000005	7.522733506703296	6.0	saloon	9.570872962474825	7.6129932	12.487549781799316	the	into	kids	0.8407404672470875	4.083293093019165	4.039450623095036	0.84170485	4.1460977	4.044485	2.7637033462524414	6.846742153167725	10.294225692749023	3.0	4.0	4.0
1009	3	71	bars	300.82142857142856	13.084162078131866	4.0	bars	8.893648624420166	8.489096	10.728755950927734	saloon	the	into	9.570872962474825	0.8407404672470875	4.083293093019165	7.6129932	0.84170485	4.1460977	12.487549781799316	2.7637033462524414	6.846742153167725	6.0	3.0	4.0
1010	3	72	of	285.1176923076923	-3.1843718903396474	2.0	of	2.473010243847966	4.833526	3.4530773162841797	bars	saloon	the	8.893648624420166	9.570872962474825	0.8407404672470875	8.489096	7.6129932	0.84170485	10.728755950927734	12.487549781799316	2.7637033462524414	4.0	6.0	3.0
1011	3	73	this	276.38642857142855	-11.350837921868134	4.0	this	3.1479086596518755	3.146548	6.113838195800781	of	bars	saloon	2.473010243847966	8.893648624420166	9.570872962474825	4.833526	8.489096	7.6129932	3.4530773162841797	10.728755950927734	12.487549781799316	2.0	4.0	6.0
1012	3	74	town,	263.00857142857143	-24.728695064725276	5.0	town,	7.174762638751417	7.1754146	7.682713985443115	this	of	bars	3.1479086596518755	2.473010243847966	8.893648624420166	3.146548	4.833526	8.489096	6.113838195800781	3.4530773162841797	10.728755950927734	4.0	2.0	4.0
1013	3	75	"boys?"""	270.4	-7.1968368042175825	6.0	"boys?"""	7.560827553272247	6.947812	9.441062927246094	town,	this	of	7.174762638751417	3.1479086596518755	2.473010243847966	7.1754146	3.146548	4.833526	7.682713985443115	6.113838195800781	3.4530773162841797	5.0	4.0	2.0
1014	3	76	he	327.66285714285715	39.925590649560434	2.0	he	1.050928074400872	1.6661134	5.286201477050781	"boys?"""	town,	this	7.560827553272247	7.174762638751417	3.1479086596518755	6.947812	7.1754146	3.146548	9.441062927246094	7.682713985443115	6.113838195800781	6.0	5.0	4.0
1015	3	77	asked.	288.2314285714286	0.4941620781318607	6.0	asked.	1.6865911483764648	1.1917233	9.501667976379395	he	"boys?"""	town,	1.050928074400872	7.560827553272247	7.174762638751417	1.6661134	6.947812	7.1754146	5.286201477050781	9.441062927246094	7.682713985443115	2.0	6.0	5.0
1016	3	78	"""Seems"	348.07	60.33273350670329	6.0	"""Seems"	8.812508193776011	9.304286	10.08848762512207	asked.	he	"boys?"""	1.6865911483764648	1.050928074400872	7.560827553272247	1.1917233	1.6661134	6.947812	9.501667976379395	5.286201477050781	9.441062927246094	6.0	2.0	6.0
1017	3	79	to	273.36785714285713	-14.369409350439565	2.0	to	2.4880909484345466	2.4904482	4.020755767822266	"""Seems"	asked.	he	8.812508193776011	1.6865911483764648	1.050928074400872	9.304286	1.1917233	1.6661134	10.08848762512207	9.501667976379395	5.286201477050781	6.0	6.0	2.0
1018	3	80	me	227.88642857142855	-59.85083792186813	2.0	me	1.4548735469579697	1.3769246	8.432798385620117	to	"""Seems"	asked.	2.4880909484345466	8.812508193776011	1.6865911483764648	2.4904482	9.304286	1.1917233	4.020755767822266	10.08848762512207	9.501667976379395	2.0	6.0	6.0
1019	3	81	I	244.42285714285714	-43.31440935043957	1.0	I	4.38835683465004	4.016872	7.005245208740234	me	to	"""Seems"	1.4548735469579697	2.4880909484345466	8.812508193776011	1.3769246	2.4904482	9.304286	8.432798385620117	4.020755767822266	10.08848762512207	2.0	2.0	6.0
1020	3	82	don't	244.73214285714286	-43.00512363615385	5.0	don't	2.851445734500885	3.292328	18.490949630737305	I	me	to	4.38835683465004	1.4548735469579697	2.4880909484345466	4.016872	1.3769246	2.4904482	7.005245208740234	8.432798385620117	4.020755767822266	1.0	2.0	2.0
1021	3	83	remember	249.99214285714285	-37.74512363615385	8.0	remember	5.048772424459457	4.577452	10.81666374206543	don't	I	me	2.851445734500885	4.38835683465004	1.4548735469579697	3.292328	4.016872	1.3769246	18.490949630737305	7.005245208740234	8.432798385620117	5.0	1.0	2.0
1022	3	84	altering	320.195	32.45773350670329	8.0	altering	11.824903963133693	12.280408	12.461057662963867	remember	don't	I	5.048772424459457	2.851445734500885	4.38835683465004	4.577452	3.292328	4.016872	10.81666374206543	18.490949630737305	7.005245208740234	8.0	5.0	1.0
1023	3	85	any	327.61785714285713	39.88059064956045	3.0	any	3.788944457657635	3.8031435	7.962348461151123	altering	remember	don't	11.824903963133693	5.048772424459457	2.851445734500885	12.280408	4.577452	3.292328	12.461057662963867	10.81666374206543	18.490949630737305	8.0	8.0	5.0
1024	3	86	law	270.0864285714286	-17.65083792186813	3.0	law	6.124310672283173	5.6644883	8.025827407836914	any	altering	remember	3.788944457657635	11.824903963133693	5.048772424459457	3.8031435	12.280408	4.577452	7.962348461151123	12.461057662963867	10.81666374206543	3.0	8.0	8.0
1025	3	87	about	251.31285714285715	-36.42440935043957	5.0	about	5.696570127271116	6.160288	7.073158264160156	law	any	altering	6.124310672283173	3.788944457657635	11.824903963133693	5.6644883	3.8031435	12.280408	8.025827407836914	7.962348461151123	12.461057662963867	3.0	3.0	8.0
1026	3	88	"that."""	324.93071428571426	37.193447792417594	6.0	"that."""	4.595703721046448	3.653036	5.288764953613281	about	law	any	5.696570127271116	6.124310672283173	3.788944457657635	6.160288	5.6644883	3.8031435	7.073158264160156	8.025827407836914	7.962348461151123	5.0	3.0	3.0
1027	3	89	He	271.4478571428571	-16.289409350439563	2.0	He	1.933257392141968	2.8797271	5.286201477050781	"that."""	about	law	4.595703721046448	5.696570127271116	6.124310672283173	3.653036	6.160288	5.6644883	5.288764953613281	7.073158264160156	8.025827407836914	6.0	5.0	3.0
1028	3	90	straightened	340.2921428571429	52.55487636384616	12.0	straightened	5.870012938976288	5.758588	20.059202194213867	He	"that."""	about	1.933257392141968	4.595703721046448	5.696570127271116	2.8797271	3.653036	6.160288	5.286201477050781	5.288764953613281	7.073158264160156	2.0	6.0	5.0
1029	3	91	up,	351.67	63.932733506703286	3.0	up,	2.7585078417905606	2.873632	6.910881042480469	straightened	He	"that."""	5.870012938976288	1.933257392141968	4.595703721046448	5.758588	2.8797271	3.653036	20.059202194213867	5.286201477050781	5.288764953613281	12.0	2.0	6.0
1030	3	92	alert	287.63428571428574	-0.10298077901099337	5.0	alert	10.840436100959778	10.211379	11.557246208190918	up,	straightened	He	2.7585078417905606	5.870012938976288	1.933257392141968	2.873632	5.758588	2.8797271	6.910881042480469	20.059202194213867	5.286201477050781	3.0	12.0	2.0
1031	3	93	now	322.3542857142857	34.61701922098901	3.0	now	4.988716155290604	5.231269	7.79599666595459	alert	up,	straightened	10.840436100959778	2.7585078417905606	5.870012938976288	10.211379	2.873632	5.758588	11.557246208190918	6.910881042480469	20.059202194213867	5.0	3.0	12.0
1032	3	94	as	259.1114285714286	-28.625837921868136	2.0	as	2.0504824569216	2.4362419	4.889190673828125	now	alert	up,	4.988716155290604	10.840436100959778	2.7585078417905606	5.231269	10.211379	2.873632	7.79599666595459	11.557246208190918	6.910881042480469	3.0	5.0	3.0
1033	3	95	the	267.01142857142855	-20.725837921868134	3.0	the	1.5932562335510738	1.593921	2.7637033462524414	as	now	alert	2.0504824569216	4.988716155290604	10.840436100959778	2.4362419	5.231269	10.211379	4.889190673828125	7.79599666595459	11.557246208190918	2.0	3.0	5.0
1034	3	96	buffalo	261.38428571428574	-26.352980779010988	7.0	buffalo	3.5107249040156603	3.4539552	10.55755615234375	the	as	now	1.5932562335510738	2.0504824569216	4.988716155290604	1.593921	2.4362419	5.231269	2.7637033462524414	4.889190673828125	7.79599666595459	3.0	2.0	3.0
1035	3	97	hunter	275.1771428571429	-12.560123636153845	6.0	hunter	3.2488743402063847	3.2705486	10.076713562011719	buffalo	the	as	3.5107249040156603	1.5932562335510738	2.0504824569216	3.4539552	1.593921	2.4362419	10.55755615234375	2.7637033462524414	4.889190673828125	7.0	3.0	2.0
1036	3	98	came	331.06357142857144	43.32630493527472	4.0	came	4.857013491448015	4.8875833	8.41003131866455	hunter	buffalo	the	3.2488743402063847	3.5107249040156603	1.5932562335510738	3.2705486	3.4539552	1.593921	10.076713562011719	10.55755615234375	2.7637033462524414	6.0	7.0	3.0
1037	3	99	closer.	255.47846153846154	-22.11837526575604	7.0	closer.	4.450844764709473	4.3905635	10.827239036560059	came	hunter	buffalo	4.857013491448015	3.2488743402063847	3.5107249040156603	4.8875833	3.2705486	3.4539552	8.41003131866455	10.076713562011719	10.55755615234375	4.0	6.0	7.0
1038	3	100	"""Stay"	250.835	-36.9022664932967	5.0	"""Stay"	8.575283955782652	8.593903	9.922435760498047	closer.	came	hunter	4.450844764709473	4.857013491448015	3.2488743402063847	4.3905635	4.8875833	3.2705486	10.827239036560059	8.41003131866455	10.076713562011719	7.0	4.0	6.0
1039	3	101	right	321.98928571428576	34.252019220989006	5.0	right	3.2250123801641166	3.2670333	8.379007339477539	"""Stay"	closer.	came	8.575283955782652	4.450844764709473	4.857013491448015	8.593903	4.3905635	4.8875833	9.922435760498047	10.827239036560059	8.41003131866455	5.0	7.0	4.0
1040	3	102	here	290.4215384615385	8.201813105266885	4.0	here	3.086403012275696	1.8458651	9.010159492492676	right	"""Stay"	closer.	3.2250123801641166	8.575283955782652	4.450844764709473	3.2670333	8.593903	4.3905635	8.379007339477539	9.922435760498047	10.827239036560059	5.0	5.0	7.0
1041	3	103	where	241.2875	-29.486964765017092	5.0	where	4.229338205652312	5.471563	7.105757713317871	here	right	"""Stay"	3.086403012275696	3.2250123801641166	8.575283955782652	1.8458651	3.2670333	8.593903	9.010159492492676	8.379007339477539	9.922435760498047	4.0	5.0	5.0
1042	3	104	you	257.8442857142857	-29.89298077901099	3.0	you	0.967436857521534	0.8680787	8.02623176574707	where	here	right	4.229338205652312	3.086403012275696	3.2250123801641166	5.471563	1.8458651	3.2670333	7.105757713317871	9.010159492492676	8.379007339477539	5.0	4.0	5.0
1043	3	105	are,	235.2564285714286	-52.48083792186814	4.0	are,	2.789008003193885	2.8897157	5.934694766998291	you	where	here	0.967436857521534	4.229338205652312	3.086403012275696	0.8680787	5.471563	1.8458651	8.02623176574707	7.105757713317871	9.010159492492676	3.0	5.0	4.0
1044	3	106	"kid,"""	269.09857142857146	-18.638695064725283	5.0	"kid,"""	8.053978636977263	8.054795	10.873115539550781	are,	you	where	2.789008003193885	0.967436857521534	4.229338205652312	2.8897157	0.8680787	5.471563	5.934694766998291	8.02623176574707	7.105757713317871	4.0	3.0	5.0
1045	3	107	he	307.4707142857143	19.73344779241757	2.0	he	0.1059137652919162	0.10663305	5.286201477050781	"kid,"""	are,	you	8.053978636977263	2.789008003193885	0.967436857521534	8.054795	2.8897157	0.8680787	10.873115539550781	5.934694766998291	8.02623176574707	5.0	4.0	3.0
1046	3	108	called.	310.73357142857145	22.996304935274726	7.0	called.	5.071375101804733	4.9219475	7.524035453796387	he	"kid,"""	are,	0.1059137652919162	8.053978636977263	2.789008003193885	0.10663305	8.054795	2.8897157	5.286201477050781	10.873115539550781	5.934694766998291	2.0	5.0	4.0
1047	3	109	"""I"	258.42571428571426	-29.311552207582423	2.0	"""I"	3.1677538752555847	2.6893516	7.005245208740234	called.	he	"kid,"""	5.071375101804733	0.1059137652919162	8.053978636977263	4.9219475	0.10663305	8.054795	7.524035453796387	5.286201477050781	10.873115539550781	7.0	2.0	5.0
