	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
1269	3	331	Somewhere	311.21999999999997	23.482733506703294	9.0	Somewhere	8.341927021741867	8.462376	11.491254806518555	light.	the	doused	8.638766303658485	0.8149707705015317	9.969850663095713	8.435044	0.822986	10.209116	8.454591751098633	2.7637033462524414	22.438169479370117	6.0	3.0	6.0
1270	3	332	at	259.61357142857145	-28.123695064725275	2.0	at	6.176079869503155	6.258547	5.302689552307129	Somewhere	light.	the	8.341927021741867	8.638766303658485	0.8149707705015317	8.462376	8.435044	0.822986	11.491254806518555	8.454591751098633	2.7637033462524414	9.0	6.0	3.0
1271	3	333	the	231.145	-56.59226649329671	3.0	the	0.6355930754216388	0.6360193	2.7637033462524414	at	Somewhere	light.	6.176079869503155	8.341927021741867	8.638766303658485	6.258547	8.462376	8.435044	5.302689552307129	11.491254806518555	8.454591751098633	2.0	9.0	6.0
1272	3	334	far	222.12357142857144	-65.61369506472526	3.0	far	4.260743817314506	4.2542114	9.095664978027344	the	at	Somewhere	0.6355930754216388	6.176079869503155	8.341927021741867	0.6360193	6.258547	8.462376	2.7637033462524414	5.302689552307129	11.491254806518555	3.0	2.0	9.0
1273	3	335	end	248.37142857142857	-39.36583792186814	3.0	end	0.3474235758185386	0.24389069	7.639255523681641	far	the	at	4.260743817314506	0.6355930754216388	6.176079869503155	4.2542114	0.6360193	6.258547	9.095664978027344	2.7637033462524414	5.302689552307129	3.0	3.0	2.0
1274	3	336	of	241.16384615384615	-50.051497921891844	2.0	of	0.0811072265496477	0.19267577	3.4530773162841797	end	far	the	0.3474235758185386	4.260743817314506	0.6355930754216388	0.24389069	4.2542114	0.6360193	7.639255523681641	9.095664978027344	2.7637033462524414	3.0	3.0	3.0
1275	3	337	the	213.3757142857143	-74.36155220758242	3.0	the	0.1139291507424786	0.11324184	2.7637033462524414	of	end	far	0.0811072265496477	0.3474235758185386	4.260743817314506	0.19267577	0.24389069	4.2542114	3.4530773162841797	7.639255523681641	9.095664978027344	2.0	3.0	3.0
1276	3	338	room	266.2864285714286	-21.450837921868132	4.0	room	4.4915854930877686	3.4713192	9.11777114868164	the	of	end	0.1139291507424786	0.0811072265496477	0.3474235758185386	0.11324184	0.19267577	0.24389069	2.7637033462524414	3.4530773162841797	7.639255523681641	3.0	2.0	3.0
1277	3	339	a	230.17714285714285	-57.56012363615385	1.0	a	3.144221566384658	4.1634097	3.9862823486328125	room	the	of	4.4915854930877686	0.1139291507424786	0.0811072265496477	3.4713192	0.11324184	0.19267577	9.11777114868164	2.7637033462524414	3.4530773162841797	4.0	3.0	2.0
1278	3	340	voice	260.7207142857143	-27.016552207582418	5.0	voice	6.877964587882161	6.856353	9.28187084197998	a	room	the	3.144221566384658	4.4915854930877686	0.1139291507424786	4.1634097	3.4713192	0.11324184	3.9862823486328125	9.11777114868164	2.7637033462524414	1.0	4.0	3.0
1279	3	341	yelled,	269.3361538461538	-25.105622049635357	7.0	yelled,	4.9241784021724015	4.9466267	19.522592544555664	voice	a	room	6.877964587882161	3.144221566384658	4.4915854930877686	6.856353	4.1634097	3.4713192	9.28187084197998	3.9862823486328125	9.11777114868164	5.0	1.0	4.0
1280	3	342	"""You"	339.66230769230765	48.4469636165697	4.0	"""You"	3.780435763299465	3.4952393	8.02623176574707	yelled,	voice	a	4.9241784021724015	6.877964587882161	3.144221566384658	4.9466267	6.856353	4.1634097	19.522592544555664	9.28187084197998	3.9862823486328125	7.0	5.0	1.0
1281	3	343	all	260.2207142857143	-27.516552207582425	3.0	all	4.341617297381163	4.5904427	6.672982215881348	"""You"	yelled,	voice	3.780435763299465	4.9241784021724015	6.877964587882161	3.4952393	4.9466267	6.856353	8.02623176574707	19.522592544555664	9.28187084197998	4.0	7.0	5.0
1282	3	344	right,	298.40999999999997	10.672733506703294	6.0	right,	1.9113568626344204	1.946216	8.379007339477539	all	"""You"	yelled,	4.341617297381163	3.780435763299465	4.9241784021724015	4.5904427	3.4952393	4.9466267	6.672982215881348	8.02623176574707	19.522592544555664	3.0	4.0	7.0
1283	3	345	"Billy?"""	338.44571428571425	50.70844779241758	7.0	"Billy?"""	4.687690645456314	4.225751	9.843618392944336	right,	all	"""You"	1.9113568626344204	4.341617297381163	3.780435763299465	1.946216	4.5904427	3.4952393	8.379007339477539	6.672982215881348	8.02623176574707	6.0	3.0	4.0
1284	3	346	"""Yes,"	279.4757142857143	-8.261552207582426	5.0	"""Yes,"	6.597716985736042	7.0601134	10.971845626831055	"Billy?"""	right,	all	4.687690645456314	1.9113568626344204	4.341617297381163	4.225751	1.946216	4.5904427	9.843618392944336	8.379007339477539	6.672982215881348	7.0	6.0	3.0
1285	3	347	George,	258.2107142857143	-29.52655220758242	7.0	George,	10.724709944799542	10.725192	8.171369552612305	"""Yes,"	"Billy?"""	right,	6.597716985736042	4.687690645456314	1.9113568626344204	7.0601134	4.225751	1.946216	10.971845626831055	9.843618392944336	8.379007339477539	5.0	7.0	6.0
1286	3	348	but	285.5407142857143	-2.196552207582418	3.0	but	4.0224675834178925	4.0088115	6.460210800170898	George,	"""Yes,"	"Billy?"""	10.724709944799542	6.597716985736042	4.687690645456314	10.725192	7.0601134	4.225751	8.171369552612305	10.971845626831055	9.843618392944336	7.0	5.0	7.0
1287	3	349	I	304.6485714285714	16.911304935274725	1.0	I	1.8289311826229095	1.4503546	7.005245208740234	but	George,	"""Yes,"	4.0224675834178925	10.724709944799542	6.597716985736042	4.0088115	10.725192	7.0601134	6.460210800170898	8.171369552612305	10.971845626831055	3.0	7.0	5.0
1288	3	350	ain't	286.9557142857143	-0.7815522075824202	5.0	ain't	4.468521067989059	4.853824	21.40296745300293	I	but	George,	1.8289311826229095	4.0224675834178925	10.724709944799542	1.4503546	4.0088115	10.725192	7.005245208740234	6.460210800170898	8.171369552612305	1.0	3.0	7.0
1289	3	351	got	240.73571428571427	-47.00155220758243	3.0	got	2.450922205578536	2.4581199	9.225654602050781	ain't	I	but	4.468521067989059	1.8289311826229095	4.0224675834178925	4.853824	1.4503546	4.0088115	21.40296745300293	7.005245208740234	6.460210800170898	5.0	1.0	3.0
1290	3	352	poor	300.84071428571434	13.103447792417581	4.0	poor	10.509466780349612	10.499521	9.548971176147461	got	ain't	I	2.450922205578536	4.468521067989059	1.8289311826229095	2.4581199	4.853824	1.4503546	9.225654602050781	21.40296745300293	7.005245208740234	3.0	5.0	1.0
1291	3	353	old	270.58785714285716	-17.14940935043956	3.0	old	3.654432167299092	3.6611528	7.923238277435303	poor	got	ain't	10.509466780349612	2.450922205578536	4.468521067989059	10.499521	2.4581199	4.853824	9.548971176147461	9.225654602050781	21.40296745300293	4.0	3.0	5.0
1292	3	354	Pat's	281.07142857142856	-6.665837921868132	5.0	Pat's	10.090214930474758	10.043827	18.606279373168945	old	poor	got	3.654432167299092	10.509466780349612	2.450922205578536	3.6611528	10.499521	2.4581199	7.923238277435303	9.548971176147461	9.225654602050781	3.0	4.0	3.0
1293	3	355	body	265.50142857142856	-22.235837921868136	4.0	body	4.023831486701965	3.4924693	8.678513526916504	Pat's	old	poor	10.090214930474758	3.654432167299092	10.509466780349612	10.043827	3.6611528	10.499521	18.606279373168945	7.923238277435303	9.548971176147461	5.0	3.0	4.0
1294	3	356	yet.	306.0992857142857	18.36201922098901	4.0	yet.	7.515146704157814	8.094982	9.513381004333496	body	Pat's	old	4.023831486701965	10.090214930474758	3.654432167299092	3.4924693	10.043827	3.6611528	8.678513526916504	18.606279373168945	7.923238277435303	4.0	5.0	3.0
1295	3	357	And	271.8646153846154	-5.732221419602197	3.0	And	3.600272288545966	3.5828683	3.637526512145996	yet.	body	Pat's	7.515146704157814	4.023831486701965	10.090214930474758	8.094982	3.4924693	10.043827	9.513381004333496	8.678513526916504	18.606279373168945	4.0	4.0	5.0
1296	3	358	I	228.68428571428572	-59.05298077901099	1.0	I	2.1107712984085083	1.8140748	7.005245208740234	And	yet.	body	3.600272288545966	7.515146704157814	4.023831486701965	3.5828683	8.094982	3.4924693	3.637526512145996	9.513381004333496	8.678513526916504	3.0	4.0	4.0
1297	3	359	aim	243.85928571428573	-43.87798077901099	3.0	aim	10.682962246239184	10.935256	10.491065979003906	I	And	yet.	2.1107712984085083	3.600272288545966	7.515146704157814	1.8140748	3.5828683	8.094982	7.005245208740234	3.637526512145996	9.513381004333496	1.0	3.0	4.0
1298	3	360	to	243.03071428571428	-44.706552207582426	2.0	to	1.327144526410848	1.3851577	4.020755767822266	aim	I	And	10.682962246239184	2.1107712984085083	3.600272288545966	10.935256	1.8140748	3.5828683	10.491065979003906	7.005245208740234	3.637526512145996	3.0	1.0	3.0
1299	3	361	have	240.86285714285714	-46.874409350439564	4.0	have	3.370800204342231	3.3747966	6.565569877624512	to	aim	I	1.327144526410848	10.682962246239184	2.1107712984085083	1.3851577	10.935256	1.8140748	4.020755767822266	10.491065979003906	7.005245208740234	2.0	3.0	1.0
1300	3	362	"it."""	248.27923076923076	-29.317606034986817	4.0	"it."""	7.4586481153965	7.3174143	5.568137168884277	have	to	aim	3.370800204342231	1.327144526410848	10.682962246239184	3.3747966	1.3851577	10.935256	6.565569877624512	4.020755767822266	10.491065979003906	4.0	2.0	3.0
1301	3	363	He	320.5628571428571	32.82559064956044	2.0	He	1.8537508831359448	1.9899012	5.286201477050781	"it."""	have	to	7.4586481153965	3.370800204342231	1.327144526410848	7.3174143	3.3747966	1.3851577	5.568137168884277	6.565569877624512	4.020755767822266	4.0	4.0	2.0
1302	3	364	fired	265.7142857142857	-22.02298077901099	5.0	fired	4.882032483816147	4.691922	10.585077285766602	He	"it."""	have	1.8537508831359448	7.4586481153965	3.370800204342231	1.9899012	7.3174143	3.3747966	5.286201477050781	5.568137168884277	6.565569877624512	2.0	4.0	4.0
1303	3	365	again,	259.89785714285716	-27.83940935043956	6.0	again,	3.8003562295343727	3.995957	8.1495943069458	fired	He	"it."""	4.882032483816147	1.8537508831359448	7.4586481153965	4.691922	1.9899012	7.3174143	10.585077285766602	5.286201477050781	5.568137168884277	5.0	2.0	4.0
1304	3	366	and	241.51	-46.22726649329671	3.0	and	2.6818816158920527	2.671327	3.637526512145996	again,	fired	He	3.8003562295343727	4.882032483816147	1.8537508831359448	3.995957	4.691922	1.9899012	8.1495943069458	10.585077285766602	5.286201477050781	6.0	5.0	2.0
1305	3	367	somewhere	271.97076923076924	-19.244574844968763	9.0	somewhere	10.354908045846967	10.35972	11.491254806518555	and	again,	fired	2.6818816158920527	3.8003562295343727	4.882032483816147	2.671327	3.995957	4.691922	3.637526512145996	8.1495943069458	10.585077285766602	3.0	6.0	5.0
1306	3	368	in	269.71714285714285	-18.02012363615385	2.0	in	1.9465871547581628	1.9529493	3.6719303131103516	somewhere	and	again,	10.354908045846967	2.6818816158920527	3.8003562295343727	10.35972	2.671327	3.995957	11.491254806518555	3.637526512145996	8.1495943069458	9.0	3.0	6.0
1307	3	369	the	263.1278571428571	-24.609409350439567	3.0	the	0.3815266351448372	0.38215783	2.7637033462524414	in	somewhere	and	1.9465871547581628	10.354908045846967	2.6818816158920527	1.9529493	10.35972	2.671327	3.6719303131103516	11.491254806518555	3.637526512145996	2.0	9.0	3.0
1308	3	370	gloom	234.6764285714286	-53.06083792186813	5.0	gloom	6.900080978870392	6.416901	15.79010009765625	the	in	somewhere	0.3815266351448372	1.9465871547581628	10.354908045846967	0.38215783	1.9529493	10.35972	2.7637033462524414	3.6719303131103516	11.491254806518555	3.0	2.0	9.0
1309	3	371	a	243.16428571428574	-44.57298077901099	1.0	a	2.5842560345772654	3.0663986	3.9862823486328125	gloom	the	in	6.900080978870392	0.3815266351448372	1.9465871547581628	6.416901	0.38215783	1.9529493	15.79010009765625	2.7637033462524414	3.6719303131103516	5.0	3.0	2.0
1310	3	372	man	238.71214285714288	-49.02512363615385	3.0	man	3.04215120524168	2.952345	8.024261474609375	a	gloom	the	2.5842560345772654	6.900080978870392	0.3815266351448372	3.0663986	6.416901	0.38215783	3.9862823486328125	15.79010009765625	2.7637033462524414	1.0	5.0	3.0
1311	3	373	screamed.	257.5492857142857	-30.18798077901099	9.0	screamed.	6.356518119573593	6.2587967	16.927860260009766	man	a	gloom	3.04215120524168	2.5842560345772654	6.900080978870392	2.952345	3.0663986	6.416901	8.024261474609375	3.9862823486328125	15.79010009765625	3.0	1.0	5.0
1312	3	374	Another	269.1464285714286	-18.590837921868136	7.0	Another	5.510731391608715	5.6638136	7.921016216278076	screamed.	man	a	6.356518119573593	3.04215120524168	2.5842560345772654	6.2587967	2.952345	3.0663986	16.927860260009766	8.024261474609375	3.9862823486328125	9.0	3.0	1.0
1313	3	375	took	226.56285714285715	-61.17440935043957	4.0	took	8.107916167005897	8.142323	7.973186016082764	Another	screamed.	man	5.510731391608715	6.356518119573593	3.04215120524168	5.6638136	6.2587967	2.952345	7.921016216278076	16.927860260009766	8.024261474609375	7.0	9.0	3.0
1314	3	376	off	261.74357142857144	-25.993695064725273	3.0	off	3.07337050139904	2.972662	8.026782989501953	took	Another	screamed.	8.107916167005897	5.510731391608715	6.356518119573593	8.142323	5.6638136	6.2587967	7.973186016082764	7.921016216278076	16.927860260009766	4.0	7.0	9.0
1315	3	377	his	240.26142857142858	-47.47583792186812	3.0	his	0.560579658485949	0.66138506	5.494621276855469	off	took	Another	3.07337050139904	8.107916167005897	5.510731391608715	2.972662	8.142323	5.6638136	8.026782989501953	7.973186016082764	7.921016216278076	3.0	4.0	7.0
1316	3	378	gun	252.57214285714286	-35.165123636153844	3.0	gun	2.2912572026252747	1.7565973	9.425960540771484	his	off	took	0.560579658485949	3.07337050139904	8.107916167005897	0.66138506	2.972662	8.142323	5.494621276855469	8.026782989501953	7.973186016082764	3.0	3.0	4.0
1317	3	379	belt	240.47857142857143	-47.25869506472527	4.0	belt	7.376955211162567	7.4736605	10.786028861999512	gun	his	off	2.2912572026252747	0.560579658485949	3.07337050139904	1.7565973	0.66138506	2.972662	9.425960540771484	5.494621276855469	8.026782989501953	3.0	3.0	3.0
1318	3	380	and	259.0785714285714	-28.658695064725272	3.0	and	0.1572749884799122	0.58830285	3.637526512145996	belt	gun	his	7.376955211162567	2.2912572026252747	0.560579658485949	7.4736605	1.7565973	0.66138506	10.786028861999512	9.425960540771484	5.494621276855469	4.0	3.0	3.0
1319	3	381	flung	277.06642857142856	-10.67083792186813	5.0	flung	4.849637103732675	4.857468	15.224311828613281	and	belt	gun	0.1572749884799122	7.376955211162567	2.2912572026252747	0.58830285	7.4736605	1.7565973	3.637526512145996	10.786028861999512	9.425960540771484	3.0	4.0	3.0
1320	3	382	his	225.32571428571427	-62.41155220758242	3.0	his	3.3472784210462123	3.34528	5.494621276855469	flung	and	belt	4.849637103732675	0.1572749884799122	7.376955211162567	4.857468	0.58830285	7.4736605	15.224311828613281	3.637526512145996	10.786028861999512	5.0	3.0	4.0
1321	3	383	weapons	250.23499999999999	-37.5022664932967	7.0	weapons	6.096027139574289	6.0669484	9.756681442260742	his	flung	and	3.3472784210462123	4.849637103732675	0.1572749884799122	3.34528	4.857468	0.58830285	5.494621276855469	15.224311828613281	3.637526512145996	3.0	5.0	3.0
1322	3	384	to	257.01714285714286	-30.72012363615384	2.0	to	3.536305083776824	3.566579	4.020755767822266	weapons	his	flung	6.096027139574289	3.3472784210462123	4.849637103732675	6.0669484	3.34528	4.857468	9.756681442260742	5.494621276855469	15.224311828613281	7.0	3.0	5.0
1323	3	385	the	232.15357142857144	-55.58369506472528	3.0	the	0.455132019938901	0.45441386	2.7637033462524414	to	weapons	his	3.536305083776824	6.096027139574289	3.3472784210462123	3.566579	6.0669484	3.34528	4.020755767822266	9.756681442260742	5.494621276855469	2.0	7.0	3.0
1324	3	386	floor.	258.0	-29.73726649329671	6.0	floor.	2.513091027736664	2.3880968	9.471673965454102	the	to	weapons	0.455132019938901	3.536305083776824	6.096027139574289	0.45441386	3.566579	6.0669484	2.7637033462524414	4.020755767822266	9.756681442260742	3.0	2.0	7.0
1325	3	387	"""OK,"	258.77142857142854	-28.965837921868136	4.0	"""OK,"	10.815285747754388	10.941294	12.039310455322266	floor.	the	to	2.513091027736664	0.455132019938901	3.536305083776824	2.3880968	0.45441386	3.566579	9.471673965454102	2.7637033462524414	4.020755767822266	6.0	3.0	2.0
1326	3	388	Tilghman,	328.59000000000003	41.34116128308101	9.0	Tilghman,	7.531108709401451	7.53051	26.29939842224121	"""OK,"	floor.	the	10.815285747754388	2.513091027736664	0.455132019938901	10.941294	2.3880968	0.45441386	12.039310455322266	9.471673965454102	2.7637033462524414	4.0	6.0	3.0
1327	3	389	I'm	337.43857142857144	49.70130493527473	3.0	I'm	3.4700648179277778	3.4662294	14.416346073150635	Tilghman,	"""OK,"	floor.	7.531108709401451	10.815285747754388	2.513091027736664	7.53051	10.941294	2.3880968	26.29939842224121	12.039310455322266	9.471673965454102	9.0	4.0	6.0
1328	3	390	"quitting."""	332.4135714285714	44.67630493527472	10.0	"quitting."""	14.792958170175552	14.603549	16.915910720825195	I'm	Tilghman,	"""OK,"	3.4700648179277778	7.531108709401451	10.815285747754388	3.4662294	7.53051	10.941294	14.416346073150635	26.29939842224121	12.039310455322266	3.0	9.0	4.0
1329	3	391	"""And"	251.07285714285715	-36.66440935043956	4.0	"""And"	6.088351605460048	6.264921	3.637526512145996	"quitting."""	I'm	Tilghman,	14.792958170175552	3.4700648179277778	7.531108709401451	14.603549	3.4662294	7.53051	16.915910720825195	14.416346073150635	26.29939842224121	10.0	3.0	9.0
1330	3	392	"me,"""	295.9328571428572	8.195590649560446	4.0	"me,"""	10.541038354043849	10.558446	8.432798385620117	"""And"	"quitting."""	I'm	6.088351605460048	14.792958170175552	3.4700648179277778	6.264921	14.603549	3.4662294	3.637526512145996	16.915910720825195	14.416346073150635	4.0	10.0	3.0
1331	3	393	said	307.7742857142857	20.03701922098901	4.0	said	1.290493795691873	1.2915194	8.065364837646484	"me,"""	"""And"	"quitting."""	10.541038354043849	6.088351605460048	14.792958170175552	10.558446	6.264921	14.603549	8.432798385620117	3.637526512145996	16.915910720825195	4.0	4.0	10.0
1332	3	394	another	285.90500000000003	-1.832266493296702	7.0	another	6.542258083820343	5.9488997	7.921016216278076	said	"me,"""	"""And"	1.290493795691873	10.541038354043849	6.088351605460048	1.2915194	10.558446	6.264921	8.065364837646484	8.432798385620117	3.637526512145996	4.0	4.0	4.0
1333	3	395	Blue	292.4157142857143	4.678447792417582	4.0	Blue	11.42400374042336	12.015942	8.717126846313477	another	said	"me,"""	6.542258083820343	1.290493795691873	10.541038354043849	5.9488997	1.2915194	10.558446	7.921016216278076	8.065364837646484	8.432798385620117	7.0	4.0	4.0
1334	3	396	Throat	303.70307692307694	15.40101272504497	6.0	Throat	1.4419731024754583	0.0072950446	12.225743293762207	Blue	another	said	11.42400374042336	6.542258083820343	1.290493795691873	12.015942	5.9488997	1.2915194	8.717126846313477	7.921016216278076	8.065364837646484	4.0	7.0	4.0
1335	3	397	henchman.	287.3878571428572	-0.34940935043955584	9.0	henchman.	11.628649793565272	12.991654	12.834714889526367	Throat	Blue	another	1.4419731024754583	11.42400374042336	6.542258083820343	0.0072950446	12.015942	5.9488997	12.225743293762207	8.717126846313477	7.921016216278076	6.0	4.0	7.0
1336	3	398	Somebody	257.90285714285716	-29.834409350439557	8.0	Somebody	9.962069049477575	9.968228	12.030936241149902	henchman.	Throat	Blue	11.628649793565272	1.4419731024754583	11.42400374042336	12.991654	0.0072950446	12.015942	12.834714889526367	12.225743293762207	8.717126846313477	9.0	6.0	4.0
1337	3	399	brought	310.19214285714287	22.454876363846154	7.0	brought	6.413630495080724	6.4799986	9.19410514831543	Somebody	henchman.	Throat	9.962069049477575	11.628649793565272	1.4419731024754583	9.968228	12.991654	0.0072950446	12.030936241149902	12.834714889526367	12.225743293762207	8.0	9.0	6.0
1338	3	400	a	285.8128571428571	-1.924409350439575	1.0	a	2.422078605100978	2.421874	3.9862823486328125	brought	Somebody	henchman.	6.413630495080724	9.962069049477575	11.628649793565272	6.4799986	9.968228	12.991654	9.19410514831543	12.030936241149902	12.834714889526367	7.0	8.0	9.0
1339	3	401	light.	240.3807692307692	-37.21606757344835	6.0	light.	8.991719920188189	8.940544	8.454591751098633	a	brought	Somebody	2.422078605100978	6.413630495080724	9.962069049477575	2.421874	6.4799986	9.968228	3.9862823486328125	9.19410514831543	12.030936241149902	1.0	7.0	8.0
1340	3	402	Tilghman	304.1535714285714	16.41630493527472	8.0	Tilghman	3.4113683092873544	3.3525448	26.29939842224121	light.	a	brought	8.991719920188189	2.422078605100978	6.413630495080724	8.940544	2.421874	6.4799986	8.454591751098633	3.9862823486328125	9.19410514831543	6.0	1.0	7.0
1341	3	403	and	269.12857142857143	-18.60869506472527	3.0	and	4.216999629163183	4.326541	3.637526512145996	Tilghman	light.	a	3.4113683092873544	8.991719920188189	2.422078605100978	3.3525448	8.940544	2.421874	26.29939842224121	8.454591751098633	3.9862823486328125	8.0	6.0	1.0
1342	3	404	his	326.72285714285715	38.98559064956044	3.0	his	1.6430699200136587	1.6429328	5.494621276855469	and	Tilghman	light.	4.216999629163183	3.4113683092873544	8.991719920188189	4.326541	3.3525448	8.940544	3.637526512145996	26.29939842224121	8.454591751098633	3.0	8.0	6.0
1343	3	405	partner,	248.79076923076926	-42.42457484496876	8.0	partner,	8.107185101485811	8.106842	9.48220157623291	his	and	Tilghman	1.6430699200136587	4.216999629163183	3.4113683092873544	1.6429328	4.326541	3.3525448	5.494621276855469	3.637526512145996	26.29939842224121	3.0	3.0	8.0
1344	3	406	George	284.3707142857143	-3.3665522075824237	6.0	George	6.817036330699921	6.207609	8.171369552612305	partner,	his	and	8.107185101485811	1.6430699200136587	4.216999629163183	8.106842	1.6429328	4.326541	9.48220157623291	5.494621276855469	3.637526512145996	8.0	3.0	3.0
1345	3	407	Rust,	283.81357142857144	-3.923695064725286	5.0	Rust,	11.516851497348398	12.12513	12.407659530639648	George	partner,	his	6.817036330699921	8.107185101485811	1.6430699200136587	6.207609	8.106842	1.6429328	8.171369552612305	9.48220157623291	5.494621276855469	6.0	8.0	3.0
1346	3	408	herded	282.90999999999997	-4.827266493296711	6.0	herded	15.76833010558039	15.766071	18.275320053100586	Rust,	George	partner,	11.516851497348398	6.817036330699921	8.107185101485811	12.12513	6.207609	8.106842	12.407659530639648	8.171369552612305	9.48220157623291	5.0	6.0	8.0
1347	3	409	the	287.9323076923077	-0.36975650572426405	3.0	the	1.3714447824750096	1.3754369	2.7637033462524414	herded	Rust,	George	15.76833010558039	11.516851497348398	6.817036330699921	15.766071	12.12513	6.207609	18.275320053100586	12.407659530639648	8.171369552612305	6.0	5.0	6.0
1348	3	410	men	258.4592857142857	-29.27798077901099	3.0	men	2.803261950612068	2.7525806	8.43794059753418	the	herded	Rust,	1.3714447824750096	15.76833010558039	11.516851497348398	1.3754369	15.766071	12.12513	2.7637033462524414	18.275320053100586	12.407659530639648	3.0	6.0	5.0
1349	3	411	into	275.50857142857143	-12.228695064725269	4.0	into	1.7016584451775998	1.7532089	6.846742153167725	men	the	herded	2.803261950612068	1.3714447824750096	15.76833010558039	2.7525806	1.3754369	15.766071	8.43794059753418	2.7637033462524414	18.275320053100586	3.0	3.0	6.0
1350	3	412	a	259.95428571428573	-27.782980779010984	1.0	a	2.94028068613261	2.9392846	3.9862823486328125	into	men	the	1.7016584451775998	2.803261950612068	1.3714447824750096	1.7532089	2.7525806	1.3754369	6.846742153167725	8.43794059753418	2.7637033462524414	4.0	3.0	3.0
1351	3	413	corner.	261.18	-26.557266493296705	7.0	corner.	5.202665112912655	5.113095	9.83730697631836	a	into	men	2.94028068613261	1.7016584451775998	2.803261950612068	2.9392846	1.7532089	2.7525806	3.9862823486328125	6.846742153167725	8.43794059753418	1.0	4.0	3.0
1352	3	414	"""And"	244.57	-43.16726649329671	4.0	"""And"	5.883808692917228	5.9567556	3.637526512145996	corner.	a	into	5.202665112912655	2.94028068613261	1.7016584451775998	5.113095	2.9392846	1.7532089	9.83730697631836	3.9862823486328125	6.846742153167725	7.0	1.0	4.0
1353	3	415	"now,"""	242.78	-44.95726649329671	5.0	"now,"""	6.9574331574258395	6.974765	7.79599666595459	"""And"	corner.	a	5.883808692917228	5.202665112912655	2.94028068613261	5.9567556	5.113095	2.9392846	3.637526512145996	9.83730697631836	3.9862823486328125	4.0	7.0	1.0
1354	3	416	said	296.80357142857144	9.06630493527473	4.0	said	0.8643823166494258	0.86474806	8.065364837646484	"now,"""	"""And"	corner.	6.9574331574258395	5.883808692917228	5.202665112912655	6.974765	5.9567556	5.113095	7.79599666595459	3.637526512145996	9.83730697631836	5.0	4.0	7.0
1355	3	417	Tilghman	248.26	-39.47726649329671	8.0	Tilghman	4.32274622109253	2.4943542	26.29939842224121	said	"now,"""	"""And"	0.8643823166494258	6.9574331574258395	5.883808692917228	0.86474806	6.974765	5.9567556	8.065364837646484	7.79599666595459	3.637526512145996	4.0	5.0	4.0
1356	3	418	with	269.3407142857143	-18.396552207582427	4.0	with	2.0488518864731304	3.8768144	5.019045829772949	Tilghman	said	"now,"""	4.32274622109253	0.8643823166494258	6.9574331574258395	2.4943542	0.86474806	6.974765	26.29939842224121	8.065364837646484	7.79599666595459	8.0	4.0	5.0
1357	3	419	deadly	273.9657142857143	-13.771552207582419	6.0	deadly	8.46540566533804	8.395378	11.48812198638916	with	Tilghman	said	2.0488518864731304	4.32274622109253	0.8643823166494258	3.8768144	2.4943542	0.86474806	5.019045829772949	26.29939842224121	8.065364837646484	4.0	8.0	4.0
1358	3	420	calm,	280.14428571428573	-7.592980779010984	5.0	calm,	6.394827896554489	6.465272	11.672849655151367	deadly	with	Tilghman	8.46540566533804	2.0488518864731304	4.32274622109253	8.395378	3.8768144	2.4943542	11.48812198638916	5.019045829772949	26.29939842224121	6.0	4.0	8.0
1359	3	421	"""I'll"	318.49142857142857	30.754162078131863	5.0	"""I'll"	4.006818384397775	4.003302	18.54198455810547	calm,	deadly	with	6.394827896554489	8.46540566533804	2.0488518864731304	6.465272	8.395378	3.8768144	11.672849655151367	11.48812198638916	5.019045829772949	5.0	6.0	4.0
1360	3	422	repeat	277.1969230769231	-4.717284770129341	6.0	repeat	9.993149995803831	9.647579	11.654325485229492	"""I'll"	calm,	deadly	4.006818384397775	6.394827896554489	8.46540566533804	4.003302	6.465272	8.395378	18.54198455810547	11.672849655151367	11.48812198638916	5.0	5.0	6.0
1361	3	423	what	270.61357142857145	-17.12369506472528	4.0	what	2.727162940427661	3.056892	8.058225631713867	repeat	"""I'll"	calm,	9.993149995803831	4.006818384397775	6.394827896554489	9.647579	4.003302	6.465272	11.654325485229492	18.54198455810547	11.672849655151367	6.0	5.0	5.0
1362	3	424	I	239.19142857142856	-48.545837921868134	1.0	I	0.6317514330148697	0.4860053	7.005245208740234	what	repeat	"""I'll"	2.727162940427661	9.993149995803831	4.006818384397775	3.056892	9.647579	4.003302	8.058225631713867	11.654325485229492	18.54198455810547	4.0	6.0	5.0
1363	3	425	said.	256.4578571428571	-31.279409350439558	5.0	said.	2.949235207401216	3.1097915	8.065364837646484	I	what	repeat	0.6317514330148697	2.727162940427661	9.993149995803831	0.4860053	3.056892	9.647579	7.005245208740234	8.058225631713867	11.654325485229492	1.0	4.0	6.0
1364	3	426	I've	275.0628571428571	-12.674409350439555	4.0	I've	3.8851309430319816	3.8884234	17.209623336791992	said.	I	what	2.949235207401216	0.6317514330148697	2.727162940427661	3.1097915	0.4860053	3.056892	8.065364837646484	7.005245208740234	8.058225631713867	5.0	1.0	4.0
