	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
7082	13	658	Island	356.69125	21.97710332781797	6.0	Island	0.3202042654156685	0.2922604	8.226020812988281	Baffin	between	opening,	6.453500546107534	5.804426168906502	7.895768360933289	6.450876	5.805349	7.902422	18.29302215576172	7.104037284851074	9.281417846679688	6.0	7.0	8.0
7083	13	659	and	358.9608333333333	24.246686661151305	3.0	and	0.0552990422584116	0.08614721	3.637526512145996	Island	Baffin	between	0.3202042654156685	6.453500546107534	5.804426168906502	0.2922604	6.450876	5.805349	8.226020812988281	18.29302215576172	7.104037284851074	6.0	6.0	7.0
7084	13	660	Labrador,	323.19272727272727	-5.519021875583359	9.0	Labrador,	4.2728007102850825	4.271823	11.615612030029297	and	Island	Baffin	0.0552990422584116	0.3202042654156685	6.453500546107534	0.08614721	0.2922604	6.450876	3.637526512145996	8.226020812988281	18.29302215576172	3.0	6.0	6.0
7085	13	661	the	331.49	-3.2241466721820267	3.0	the	1.1663803549017755	1.1668036	2.7637033462524414	Labrador,	and	Island	4.2728007102850825	0.0552990422584116	0.3202042654156685	4.271823	0.08614721	0.2922604	11.615612030029297	3.637526512145996	8.226020812988281	9.0	3.0	6.0
7086	13	662	"""Furious"	349.8208695652174	17.487580581012747	8.0	"""Furious"	11.693794205784798	11.661832	12.836965560913086	the	Labrador,	and	1.1663803549017755	4.2728007102850825	0.0552990422584116	1.1668036	4.271823	0.08614721	2.7637033462524414	11.615612030029297	3.637526512145996	3.0	9.0	3.0
7087	13	663	"Overfall."""	413.1713043478261	82.14623183995464	10.0	"Overfall."""	22.121503290254623	22.148157	18.40768051147461	"""Furious"	the	Labrador,	11.693794205784798	1.1663803549017755	4.2728007102850825	11.661832	1.1668036	4.271823	12.836965560913086	2.7637033462524414	11.615612030029297	8.0	3.0	9.0
7088	13	664	(Later,	339.6116666666667	4.8975199944846395	7.0	(Later,	9.940810456988402	9.945745	7.042932987213135	"Overfall."""	"""Furious"	the	22.121503290254623	11.693794205784798	1.1663803549017755	22.148157	11.661832	1.1668036	18.40768051147461	12.836965560913086	2.7637033462524414	10.0	8.0	3.0
7089	13	665	it	366.2582608695652	35.621359847075944	2.0	it	2.84035799279809	2.8408523	5.568137168884277	(Later,	"Overfall."""	"""Furious"	9.940810456988402	22.121503290254623	11.693794205784798	9.945745	22.148157	11.661832	7.042932987213135	18.40768051147461	12.836965560913086	7.0	10.0	8.0
7090	13	666	was	302.09083333333336	-32.623313338848696	3.0	was	0.515979862306267	0.51460516	4.599342346191406	it	(Later,	"Overfall."""	2.84035799279809	9.940810456988402	22.121503290254623	2.8408523	9.945745	22.148157	5.568137168884277	7.042932987213135	18.40768051147461	2.0	7.0	10.0
7091	13	667	to	265.88291666666663	-68.83123000551537	2.0	to	3.316960343945538	3.3194237	4.020755767822266	was	it	(Later,	0.515979862306267	2.84035799279809	9.940810456988402	0.51460516	2.8408523	9.945745	4.599342346191406	5.568137168884277	7.042932987213135	3.0	2.0	7.0
7092	13	668	be	255.9525	-78.76164667218204	2.0	be	0.3748078171629458	0.37364158	6.129327297210693	to	was	it	3.316960343945538	0.515979862306267	2.84035799279809	3.3194237	0.51460516	2.8408523	4.020755767822266	4.599342346191406	5.568137168884277	2.0	3.0	2.0
7093	13	669	called	265.9904347826087	-65.03463772526275	6.0	called	1.200347200036049	1.1643993	7.524035453796387	be	to	was	0.3748078171629458	3.316960343945538	0.515979862306267	0.37364158	3.3194237	0.51460516	6.129327297210693	4.020755767822266	4.599342346191406	2.0	2.0	3.0
7094	13	670	Hudson	340.5229166666667	5.808769994484634	6.0	Hudson	5.342471599578857	3.1058705	10.196678161621094	called	be	to	1.200347200036049	0.3748078171629458	3.316960343945538	1.1643993	0.37364158	3.3194237	7.524035453796387	6.129327297210693	4.020755767822266	6.0	2.0	2.0
7095	13	671	Strait.)	401.1483333333333	66.4341866611513	8.0	Strait.)	1.7360854661092162	4.0045176	11.75497817993164	Hudson	called	be	5.342471599578857	1.200347200036049	0.3748078171629458	3.1058705	1.1643993	0.37364158	10.196678161621094	7.524035453796387	6.129327297210693	6.0	6.0	2.0
7096	13	672	In	275.80083333333334	-58.91331333884869	2.0	In	2.569901110837236	2.5719519	3.6719303131103516	Strait.)	Hudson	called	1.7360854661092162	5.342471599578857	1.200347200036049	4.0045176	3.1058705	1.1643993	11.75497817993164	10.196678161621094	7.524035453796387	8.0	6.0	6.0
7097	13	673	1602,	309.7565217391304	-26.54354988829621	5.0	1602,	7.928920789156109	7.930624	11.729391098022461	In	Strait.)	Hudson	2.569901110837236	1.7360854661092162	5.342471599578857	2.5719519	4.0045176	3.1058705	3.6719303131103516	11.75497817993164	10.196678161621094	2.0	8.0	6.0
7098	13	674	George	327.36333333333334	-7.350813338848695	6.0	George	5.416146359406412	5.412442	8.171369552612305	1602,	In	Strait.)	7.928920789156109	2.569901110837236	1.7360854661092162	7.930624	2.5719519	4.0045176	11.729391098022461	3.6719303131103516	11.75497817993164	5.0	2.0	8.0
7099	13	675	Waymouth,	407.00916666666666	72.29501999448465	9.0	Waymouth,	18.289463461725973	18.293985	18.449058532714844	George	1602,	In	5.416146359406412	7.928920789156109	2.569901110837236	5.412442	7.930624	2.5719519	8.171369552612305	11.729391098022461	3.6719303131103516	6.0	5.0	2.0
7100	13	676	in	329.29541666666665	-5.4187300055153615	2.0	in	3.2152609981712885	3.2154846	3.6719303131103516	Waymouth,	George	1602,	18.289463461725973	5.416146359406412	7.928920789156109	18.293985	5.412442	7.930624	18.449058532714844	8.171369552612305	11.729391098022461	9.0	6.0	5.0
7101	13	677	the	327.7133333333333	-7.000813338848697	3.0	the	2.0844222505111247	2.0836937	2.7637033462524414	in	Waymouth,	George	3.2152609981712885	18.289463461725973	5.416146359406412	3.2154846	18.293985	5.412442	3.6719303131103516	18.449058532714844	8.171369552612305	2.0	9.0	6.0
7102	13	678	same	267.34499999999997	-67.36914667218203	4.0	same	5.002826461219229	5.003193	7.636246681213379	the	in	Waymouth,	2.0844222505111247	3.2152609981712885	18.289463461725973	2.0836937	3.2154846	18.293985	2.7637033462524414	3.6719303131103516	18.449058532714844	3.0	2.0	9.0
7103	13	679	little	340.52625	5.8121033278179715	6.0	little	8.614217137917876	8.602924	8.44029426574707	same	the	in	5.002826461219229	2.0844222505111247	3.2152609981712885	5.003193	2.0836937	3.2154846	7.636246681213379	2.7637033462524414	3.6719303131103516	4.0	3.0	2.0
7104	13	680	Discovery	317.3654166666667	-17.34873000551536	9.0	Discovery	9.84043514728546	8.315135	10.091483116149902	little	same	the	8.614217137917876	5.002826461219229	2.0844222505111247	8.602924	5.003193	2.0836937	8.44029426574707	7.636246681213379	2.7637033462524414	6.0	4.0	3.0
7105	13	681	that	311.77434782608697	-21.690977879908534	4.0	that	1.922064183279872	3.4554973	5.288764953613281	Discovery	little	same	9.84043514728546	8.614217137917876	5.002826461219229	8.315135	8.602924	5.003193	10.091483116149902	8.44029426574707	7.636246681213379	9.0	6.0	4.0
7106	13	682	Hudson	340.58	5.865853327817972	6.0	Hudson	2.7935512363910675	2.7589161	10.196678161621094	that	Discovery	little	1.922064183279872	9.84043514728546	8.614217137917876	3.4554973	8.315135	8.602924	5.288764953613281	10.091483116149902	8.44029426574707	4.0	9.0	6.0
7107	13	683	now	293.41375	-41.300396672182025	3.0	now	5.27717155974824	5.314701	7.79599666595459	Hudson	that	Discovery	2.7935512363910675	1.922064183279872	9.84043514728546	2.7589161	3.4554973	8.315135	10.196678161621094	5.288764953613281	10.091483116149902	6.0	4.0	9.0
7108	13	684	commanded,	291.4329166666667	-43.28123000551536	10.0	commanded,	1.5248224302195013	1.5250654	10.47564697265625	now	Hudson	that	5.27717155974824	2.7935512363910675	1.922064183279872	5.314701	2.7589161	3.4554973	7.79599666595459	10.196678161621094	5.288764953613281	3.0	6.0	4.0
7109	13	685	had	325.24208333333337	-9.472063338848693	3.0	had	0.6637740199221298	0.6636313	6.218701362609863	commanded,	now	Hudson	1.5248224302195013	5.27717155974824	2.7935512363910675	1.5250654	5.314701	2.7589161	10.47564697265625	7.79599666595459	10.196678161621094	10.0	3.0	6.0
7110	13	686	sailed	311.21125	-23.502896672182022	6.0	sailed	3.383521505864337	3.381113	10.670368194580078	had	commanded,	now	0.6637740199221298	1.5248224302195013	5.27717155974824	0.6636313	1.5250654	5.314701	6.218701362609863	10.47564697265625	7.79599666595459	3.0	10.0	3.0
7111	13	687	300	314.2104166666667	-20.503730005515354	3.0	300	8.697353235329501	8.699025	9.658138275146484	sailed	had	commanded,	3.383521505864337	0.6637740199221298	1.5248224302195013	3.381113	0.6636313	1.5250654	10.670368194580078	6.218701362609863	10.47564697265625	6.0	3.0	10.0
7112	13	688	miles	336.62347826086955	3.1581525548740723	5.0	miles	0.2067994745448231	0.20237522	9.399042129516602	300	sailed	had	8.697353235329501	3.383521505864337	0.6637740199221298	8.699025	3.381113	0.6636313	9.658138275146484	10.670368194580078	6.218701362609863	3.0	6.0	3.0
7113	13	689	up	308.60875	-26.105396672182028	2.0	up	3.22629514336586	3.1813793	6.910881042480469	miles	300	sailed	0.2067994745448231	8.697353235329501	3.383521505864337	0.20237522	8.699025	3.381113	9.399042129516602	9.658138275146484	10.670368194580078	5.0	3.0	6.0
7114	13	690	the	270.10541666666666	-64.60873000551537	3.0	the	0.3450578678166494	0.394726	2.7637033462524414	up	miles	300	3.22629514336586	0.2067994745448231	8.697353235329501	3.1813793	0.20237522	8.699025	6.910881042480469	9.399042129516602	9.658138275146484	2.0	5.0	3.0
7115	13	691	strait	310.28458333333333	-24.4295633388487	6.0	strait	7.83748815022409	7.397304	11.75497817993164	the	up	miles	0.3450578678166494	3.22629514336586	0.2067994745448231	0.394726	3.1813793	0.20237522	2.7637033462524414	6.910881042480469	9.399042129516602	3.0	2.0	5.0
7116	13	692	before	319.72875	-14.985396672182034	6.0	before	4.63575350609608	5.0744286	7.430943012237549	strait	the	up	7.83748815022409	0.3450578678166494	3.22629514336586	7.397304	0.394726	3.1813793	11.75497817993164	2.7637033462524414	6.910881042480469	6.0	3.0	2.0
7117	13	693	his	349.4983333333333	14.784186661151303	3.0	his	4.077593330235686	4.0800576	5.494621276855469	before	strait	the	4.63575350609608	7.83748815022409	0.3450578678166494	5.0744286	7.397304	0.394726	7.430943012237549	11.75497817993164	2.7637033462524414	6.0	6.0	3.0
7118	13	694	frightened	337.40416666666664	2.69001999448464	10.0	frightened	9.930482460185884	9.911162	12.832304000854492	his	before	strait	4.077593330235686	4.63575350609608	7.83748815022409	4.0800576	5.0744286	7.397304	5.494621276855469	7.430943012237549	11.75497817993164	3.0	6.0	6.0
7119	13	695	men	303.11583333333334	-31.598313338848698	3.0	men	4.698081340640783	4.694409	8.43794059753418	frightened	his	before	9.930482460185884	4.077593330235686	4.63575350609608	9.911162	4.0800576	5.0744286	12.832304000854492	5.494621276855469	7.430943012237549	10.0	3.0	6.0
7120	13	696	turned	300.0508695652174	-40.11202872842937	6.0	turned	4.02071193093434	4.0405636	9.336349487304688	men	frightened	his	4.698081340640783	9.930482460185884	4.077593330235686	4.694409	9.911162	4.0800576	8.43794059753418	12.832304000854492	5.494621276855469	3.0	10.0	3.0
7121	13	697	the	287.7975	-46.916646672182026	3.0	the	5.2670326004736125	5.270507	2.7637033462524414	turned	men	frightened	4.02071193093434	4.698081340640783	9.930482460185884	4.0405636	4.694409	9.911162	9.336349487304688	8.43794059753418	12.832304000854492	6.0	3.0	10.0
7122	13	698	ship	299.1741666666667	-35.53998000551536	4.0	ship	0.7315399032086134	0.71271086	8.826165199279785	the	turned	men	5.2670326004736125	4.02071193093434	4.698081340640783	5.270507	4.0405636	4.694409	2.7637033462524414	9.336349487304688	8.43794059753418	3.0	6.0	3.0
7123	13	699	back.	279.4058333333333	-55.3083133388487	5.0	back.	2.7305831706617028	2.7461157	7.718658924102783	ship	the	turned	0.7315399032086134	5.2670326004736125	4.02071193093434	0.71271086	5.270507	4.0405636	8.826165199279785	2.7637033462524414	9.336349487304688	4.0	3.0	6.0
7124	13	700	Hudson	306.78791666666666	-27.926230005515364	6.0	Hudson	3.690323621034622	3.2658982	10.196678161621094	back.	ship	the	2.7305831706617028	0.7315399032086134	5.2670326004736125	2.7461157	0.71271086	5.270507	7.718658924102783	8.826165199279785	2.7637033462524414	5.0	4.0	3.0
7125	13	701	now	282.4225	-52.291646672182026	3.0	now	3.525224570650608	3.9458272	7.79599666595459	Hudson	back.	ship	3.690323621034622	2.7305831706617028	0.7315399032086134	3.2658982	2.7461157	0.71271086	10.196678161621094	7.718658924102783	8.826165199279785	6.0	5.0	4.0
7126	13	702	proposed	312.0625	-22.65164667218203	8.0	proposed	5.380943566560745	5.3694124	9.619918823242188	now	Hudson	back.	3.525224570650608	3.690323621034622	2.7305831706617028	3.9458272	3.2658982	2.7461157	7.79599666595459	10.196678161621094	7.718658924102783	3.0	6.0	5.0
7127	13	703	to	283.52608695652174	-47.49898555134971	2.0	to	0.8138152778265066	0.83216953	4.020755767822266	proposed	now	Hudson	5.380943566560745	3.525224570650608	3.690323621034622	5.3694124	3.9458272	3.2658982	9.619918823242188	7.79599666595459	10.196678161621094	8.0	3.0	6.0
7128	13	704	sail	307.0625	-27.65164667218203	4.0	sail	1.4493040908128023	1.4383473	10.921228408813477	to	proposed	now	0.8138152778265066	5.380943566560745	3.525224570650608	0.83216953	5.3694124	3.9458272	4.020755767822266	9.619918823242188	7.79599666595459	2.0	8.0	3.0
7129	13	705	all	279.3982608695652	-52.82033948368973	3.0	all	4.875035098521039	4.885321	6.672982215881348	sail	to	proposed	1.4493040908128023	0.8138152778265066	5.380943566560745	1.4383473	0.83216953	5.3694124	10.921228408813477	4.020755767822266	9.619918823242188	4.0	2.0	8.0
7130	13	706	the	270.1641666666667	-64.54998000551537	3.0	the	0.0786270662247261	0.079812296	2.7637033462524414	all	sail	to	4.875035098521039	1.4493040908128023	0.8138152778265066	4.885321	1.4383473	0.83216953	6.672982215881348	10.921228408813477	4.020755767822266	3.0	4.0	2.0
7131	13	707	way	267.77208333333334	-66.9420633388487	3.0	way	0.0878172218799591	0.019052828	8.173035621643066	the	all	sail	0.0786270662247261	4.875035098521039	1.4493040908128023	0.079812296	4.885321	1.4383473	2.7637033462524414	6.672982215881348	10.921228408813477	3.0	3.0	4.0
7132	13	708	through	294.06583333333333	-40.648313338848695	7.0	through	4.090465247631073	3.815318	7.350970268249512	way	the	all	0.0878172218799591	0.0786270662247261	4.875035098521039	0.019052828	0.079812296	4.885321	8.173035621643066	2.7637033462524414	6.672982215881348	3.0	3.0	3.0
7133	13	709	and	271.40000000000003	-63.31414667218203	3.0	and	3.781049109995365	4.089025	3.637526512145996	through	way	the	4.090465247631073	0.0878172218799591	0.0786270662247261	3.815318	0.019052828	0.079812296	7.350970268249512	8.173035621643066	2.7637033462524414	7.0	3.0	3.0
7134	13	710	test	282.13458333333335	-52.579563338848686	4.0	test	6.88703513937071	6.918412	8.978389739990234	and	through	way	3.781049109995365	4.090465247631073	0.0878172218799591	4.089025	3.815318	0.019052828	3.637526512145996	7.350970268249512	8.173035621643066	3.0	7.0	3.0
7135	13	711	the	278.0330434782609	-57.404433054623794	3.0	the	0.5854004263528623	0.5892098	2.7637033462524414	test	and	through	6.88703513937071	3.781049109995365	4.090465247631073	6.918412	4.089025	3.815318	8.978389739990234	3.637526512145996	7.350970268249512	4.0	3.0	7.0
7136	13	712	seas	270.74583333333334	-63.968313338848695	4.0	seas	7.879113078117371	7.3573313	10.764065742492676	the	test	and	0.5854004263528623	6.88703513937071	3.781049109995365	0.5892098	6.918412	4.089025	2.7637033462524414	8.978389739990234	3.637526512145996	3.0	4.0	3.0
7137	13	713	beyond	298.98375	-35.730396672182025	6.0	beyond	4.000421166419983	3.492413	9.779048919677734	seas	the	test	7.879113078117371	0.5854004263528623	6.88703513937071	7.3573313	0.5892098	6.918412	10.764065742492676	2.7637033462524414	8.978389739990234	4.0	3.0	4.0
7138	13	714	for	269.55083333333334	-65.1633133388487	3.0	for	2.588747057132423	3.617935	4.827795028686523	beyond	seas	the	4.000421166419983	7.879113078117371	0.5854004263528623	3.492413	7.3573313	0.5892098	9.779048919677734	10.764065742492676	2.7637033462524414	6.0	4.0	3.0
7139	13	715	the	279.16541666666666	-55.54873000551536	3.0	the	1.3032512502977625	1.303696	2.7637033462524414	for	beyond	seas	2.588747057132423	4.000421166419983	7.879113078117371	3.617935	3.492413	7.3573313	4.827795028686523	9.779048919677734	10.764065742492676	3.0	6.0	4.0
7140	13	716	long-sought	326.23652173913047	-4.78855076874102	11.0	long-sought	6.687514582183212	6.682831		the	for	beyond	1.3032512502977625	2.588747057132423	4.000421166419983	1.303696	3.617935	3.492413	2.7637033462524414	4.827795028686523	9.779048919677734	3.0	3.0	6.0
7141	13	717	waterway.	444.4452173913043	114.22367347142148	9.0	waterway.	9.34927443182096	9.349536	12.811184883117676	long-sought	the	for	6.687514582183212	1.3032512502977625	2.588747057132423	6.682831	1.303696	3.617935		2.7637033462524414	4.827795028686523	11.0	3.0	3.0
7142	13	718	Even	262.62875	-72.08539667218203	4.0	Even	6.192591933533549	6.1961317	8.203383445739746	waterway.	long-sought	the	9.34927443182096	6.687514582183212	1.3032512502977625	9.349536	6.682831	1.303696	12.811184883117676		2.7637033462524414	9.0	11.0	3.0
7143	13	719	Hudson,	347.0325	12.318353327817968	7.0	Hudson,	9.07078482210636	9.071636	10.196678161621094	Even	waterway.	long-sought	6.192591933533549	9.34927443182096	6.687514582183212	6.1961317	9.349536	6.682831	8.203383445739746	12.811184883117676		4.0	9.0	11.0
7144	13	720	experienced	382.30954545454546	54.06113837847552	11.0	experienced	9.341663971543312	9.2831745	10.289048194885254	Hudson,	Even	waterway.	9.07078482210636	6.192591933533549	9.34927443182096	9.071636	6.1961317	9.349536	10.196678161621094	8.203383445739746	12.811184883117676	7.0	4.0	9.0
7145	13	721	in	296.6475	-38.06664667218203	2.0	in	1.276757724932395	1.3355372	3.6719303131103516	experienced	Hudson,	Even	9.341663971543312	9.07078482210636	6.192591933533549	9.2831745	9.071636	6.1961317	10.289048194885254	10.196678161621094	8.203383445739746	11.0	7.0	4.0
7146	13	722	Arctic	302.78625	-31.927896672182026	6.0	Arctic	4.560736729996279	4.559636	11.39391040802002	in	experienced	Hudson,	1.276757724932395	9.341663971543312	9.07078482210636	1.3355372	9.2831745	9.071636	3.6719303131103516	10.289048194885254	10.196678161621094	2.0	11.0	7.0
